Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : SALVACION
Departamento :,MADRE DE DIOS,Provincia :,MANU,Distrito :,MANU
Latitud :,12°49'52.3'',Longitud :,71°21'52.06'',Altitud :,531 msnm.
Tipo :,EMA - Meteorológica,Código :,47E8201A
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/12/02,04:00,22.8,0.0,96,128,2.0
2025/12/02,05:00,22.6,0.0,97,124,0.4
2025/12/02,06:00,22.8,0.0,96,103,0.9
2025/12/02,07:00,23.1,0.0,94,119,1.8
2025/12/02,08:00,23.5,0.0,92,146,0.5
2025/12/02,09:00,23.8,0.0,94,311,1.0
2025/12/02,10:00,24.4,0.0,92,257,0.9
2025/12/02,11:00,24.7,0.0,92,252,1.9
2025/12/02,12:00,24.3,0.0,93,268,2.3
2025/12/02,13:00,25.0,0.0,89,259,2.1
2025/12/02,14:00,25.2,0.0,88,257,2.5
2025/12/02,15:00,25.7,0.0,85,264,2.1
2025/12/02,16:00,26.3,0.0,81,328,1.6
2025/12/02,17:00,26.3,0.0,81,269,1.6
2025/12/02,18:00,25.4,0.0,84,271,1.0
2025/12/02,19:00,24.4,0.0,89,94,0.1
2025/12/02,20:00,22.7,0.0,96,70,0.8
2025/12/02,21:00,22.4,0.0,98,120,0.5
2025/12/02,22:00,22.4,0.0,97,17,0.6
2025/12/02,23:00,22.5,0.0,98,153,0.2
2025/12/03,00:00,22.4,0.0,98,95,0.1
2025/12/03,01:00,22.4,0.0,98,4,0.4
2025/12/03,02:00,22.3,0.0,98,42,0.1
2025/12/03,03:00,22.3,0.0,99,256,0.7
2025/12/03,04:00,22.2,0.0,99,114,0.4
2025/12/03,05:00,22.3,0.0,99,124,0.8
2025/12/03,06:00,22.2,0.2,98,289,0.6
2025/12/03,07:00,22.0,0.0,100,256,0.3
2025/12/03,08:00,22.6,0.0,98,141,1.3
2025/12/03,09:00,23.4,0.0,92,133,1.9
2025/12/03,10:00,24.4,0.0,86,147,1.2
2025/12/03,11:00,25.5,0.0,83,182,0.2
2025/12/03,12:00,27.8,0.0,74,241,1.7
2025/12/03,13:00,27.8,0.0,77,285,1.9
2025/12/03,14:00,29.0,0.0,72,255,1.9
2025/12/03,15:00,30.2,0.0,67,10,2.2
2025/12/03,16:00,29.4,0.0,71,346,2.2
2025/12/03,17:00,29.1,0.0,71,37,1.1
2025/12/03,18:00,28.0,0.0,73,62,0.1
2025/12/03,19:00,26.1,0.0,85,101,0.7
2025/12/03,20:00,24.5,0.0,92,116,0.8
2025/12/03,21:00,24.2,0.0,92,136,0.1
2025/12/03,22:00,23.5,0.0,95,46,0.2
2025/12/03,23:00,23.1,0.0,97,81,0.5
2025/12/04,00:00,22.9,0.0,97,91,0.4
2025/12/04,01:00,23.0,0.0,96,129,1.2
2025/12/04,02:00,22.9,0.0,95,294,0.4
2025/12/04,03:00,21.9,0.0,99,138,0.8
2025/12/04,04:00,21.9,0.0,98,134,0.7
2025/12/04,05:00,22.4,0.0,96,101,0.9
2025/12/04,06:00,22.5,0.0,96,35,0.3
2025/12/04,07:00,22.4,0.0,98,330,0.6
2025/12/04,08:00,22.6,1.6,98,172,0.0
2025/12/04,09:00,22.6,6.2,99,213,0.2
2025/12/04,10:00,22.9,1.4,99,221,0.1
2025/12/04,11:00,21.9,12.4,99,240,0.7
2025/12/04,12:00,21.6,3.4,100,148,0.9
2025/12/04,13:00,22.3,2.6,99,328,0.1
2025/12/04,14:00,22.5,2.0,99,154,1.1
2025/12/04,15:00,23.4,1.0,96,125,2.1
2025/12/04,16:00,24.8,0.0,88,131,1.8
2025/12/04,17:00,26.3,0.0,75,181,0.5
2025/12/04,18:00,26.0,0.0,78,255,1.5
2025/12/04,19:00,24.7,0.0,89,360,0.3
2025/12/04,20:00,23.2,0.0,97,70,0.5
2025/12/04,21:00,23.3,0.0,97,89,0.5
2025/12/04,22:00,22.4,0.0,98,360,0.3
2025/12/04,23:00,21.9,0.0,99,72,0.7
2025/12/05,00:00,21.8,0.0,99,75,0.4
2025/12/05,01:00,21.7,0.0,99,119,0.5
2025/12/05,02:00,21.5,0.0,98,81,0.4
2025/12/05,03:00,21.6,0.0,98,120,1.3
2025/12/05,04:00,22.0,0.0,93,129,1.5
2025/12/05,05:00,21.9,0.0,93,119,1.0
2025/12/05,06:00,21.9,0.0,93,116,0.7
2025/12/05,07:00,21.9,0.0,94,107,0.4
2025/12/05,08:00,22.7,0.0,89,151,1.6
2025/12/05,09:00,25.0,0.0,81,165,1.2
2025/12/05,10:00,26.8,0.0,76,279,1.1
2025/12/05,11:00,26.6,0.0,80,253,1.0
2025/12/05,12:00,28.7,0.0,75,258,1.8
2025/12/05,13:00,29.9,0.0,66,272,2.3
2025/12/05,14:00,30.9,0.0,62,262,2.1
2025/12/05,15:00,31.7,0.0,57,286,1.2
2025/12/05,16:00,31.3,0.0,56,226,0.8
2025/12/05,17:00,28.3,0.2,72,100,2.4
2025/12/05,18:00,26.0,0.0,90,151,2.2
2025/12/05,19:00,25.7,0.0,92,83,0.9
2025/12/05,20:00,24.5,0.0,95,81,0.4
2025/12/05,21:00,24.0,0.0,94,112,0.6
2025/12/05,22:00,24.2,0.0,93,8,0.5
2025/12/05,23:00,23.8,0.0,96,70,0.4
2025/12/06,00:00,23.5,0.0,97,134,1.0
2025/12/06,01:00,23.7,0.0,95,148,0.3
2025/12/06,02:00,23.5,0.0,96,127,1.0
2025/12/06,03:00,23.2,0.0,97,143,0.1
2025/12/06,04:00,23.3,0.0,92,105,1.4
2025/12/06,05:00,23.3,0.0,92,116,1.2
2025/12/06,06:00,22.9,0.0,94,103,0.3
2025/12/06,07:00,23.0,0.0,93,134,0.3
2025/12/06,08:00,23.9,0.0,88,119,1.1
2025/12/06,09:00,24.6,0.0,85,156,1.1
2025/12/06,10:00,25.2,0.0,83,156,1.4
2025/12/06,11:00,26.7,0.0,80,246,1.4
2025/12/06,12:00,27.8,0.0,77,179,0.7
2025/12/06,13:00,28.8,0.0,73,302,0.9
2025/12/06,14:00,31.1,0.0,65,257,1.6
2025/12/06,15:00,31.7,0.0,60,262,2.0
2025/12/06,16:00,31.4,0.0,56,281,1.7
2025/12/06,17:00,31.2,0.0,57,13,1.6
2025/12/06,18:00,29.9,0.0,64,336,1.6
2025/12/06,19:00,28.0,0.0,75,76,0.7
2025/12/06,20:00,25.4,0.0,90,95,0.6
2025/12/06,21:00,S/D,S/D,S/D,S/D,S/D
2025/12/06,22:00,25.5,0.0,90,100,1.1
2025/12/06,23:00,24.9,0.0,94,103,0.6
2025/12/07,00:00,24.7,0.0,93,146,1.6
2025/12/07,01:00,24.1,0.4,91,242,0.7
2025/12/07,02:00,22.4,11.4,97,231,0.9
2025/12/07,03:00,21.9,1.6,100,93,1.9
2025/12/07,04:00,22.1,0.6,98,118,1.7
2025/12/07,05:00,21.6,1.2,98,178,0.4
2025/12/07,06:00,21.3,0.0,99,266,0.6
2025/12/07,07:00,21.3,0.4,100,118,1.1
2025/12/07,08:00,21.8,0.4,98,108,1.3
2025/12/07,09:00,23.0,0.0,94,342,0.2
2025/12/07,10:00,24.3,0.0,93,280,0.4
2025/12/07,11:00,25.6,0.0,85,135,1.2
2025/12/07,12:00,28.8,0.0,73,189,0.8
2025/12/07,13:00,30.4,0.0,66,253,2.1
2025/12/07,14:00,30.9,0.0,67,270,1.6
2025/12/07,15:00,31.5,0.0,63,241,2.3
2025/12/07,16:00,31.0,0.0,60,271,1.9
2025/12/07,17:00,30.0,0.0,66,348,0.7
2025/12/07,18:00,28.3,0.0,80,11,0.4
2025/12/07,19:00,26.6,0.0,90,35,0.2
2025/12/07,20:00,25.1,0.0,95,51,0.4
2025/12/07,21:00,24.7,0.0,96,77,0.2
2025/12/07,22:00,24.6,0.0,96,120,1.0
2025/12/07,23:00,24.4,0.0,95,120,1.3
2025/12/08,00:00,24.3,0.0,95,47,0.5
2025/12/08,01:00,23.6,0.0,99,299,0.2
2025/12/08,02:00,23.3,0.0,99,242,0.0
2025/12/08,03:00,23.4,0.0,99,145,0.8
2025/12/08,04:00,23.6,0.0,95,128,1.6
2025/12/08,05:00,23.3,0.0,95,145,1.4
2025/12/08,06:00,23.2,0.0,95,121,1.0
2025/12/08,07:00,23.3,0.0,91,315,0.7
2025/12/08,08:00,23.3,0.0,93,143,1.8
2025/12/08,09:00,25.8,0.0,81,130,0.7
2025/12/08,10:00,27.8,0.0,76,191,0.9
2025/12/08,11:00,29.8,0.0,70,262,1.9
2025/12/08,12:00,31.2,0.0,66,332,2.2
2025/12/08,13:00,32.1,0.0,59,265,1.6
2025/12/08,14:00,31.5,0.0,60,35,1.8
2025/12/08,15:00,30.4,0.0,66,295,1.0
2025/12/08,16:00,30.7,0.0,65,237,1.0
2025/12/08,17:00,30.2,0.0,68,183,0.2
2025/12/08,18:00,28.7,0.0,79,81,0.9
2025/12/08,19:00,26.7,0.0,89,108,0.7
2025/12/08,20:00,26.0,0.0,90,124,1.7
2025/12/08,21:00,25.7,0.0,89,71,0.7
2025/12/08,22:00,24.9,0.0,94,31,0.3
2025/12/08,23:00,24.9,0.0,94,118,0.6
2025/12/09,00:00,25.0,0.0,93,112,0.7
2025/12/09,01:00,25.3,0.0,91,141,0.0
2025/12/09,02:00,24.3,0.0,97,116,0.4
2025/12/09,03:00,24.1,0.0,98,23,0.4
2025/12/09,04:00,24.2,0.0,97,150,2.0
2025/12/09,05:00,23.8,0.8,96,100,1.4
2025/12/09,06:00,23.5,0.0,94,138,0.9
2025/12/09,07:00,23.2,0.2,98,116,0.1
2025/12/09,08:00,23.4,0.0,96,125,1.0
2025/12/09,09:00,23.6,0.4,95,137,1.3
2025/12/09,10:00,23.9,0.2,93,143,2.2
2025/12/09,11:00,25.5,0.0,86,98,1.1
2025/12/09,12:00,27.0,0.0,79,158,1.0
2025/12/09,13:00,28.2,0.0,75,159,0.7
2025/12/09,14:00,30.5,0.0,69,2,1.5
2025/12/09,15:00,30.0,0.0,70,351,1.9
2025/12/09,16:00,29.1,0.0,72,338,1.1
2025/12/09,17:00,27.8,0.0,77,109,1.2
2025/12/09,18:00,27.3,0.0,78,51,0.9
2025/12/09,19:00,25.7,0.0,83,123,0.7
2025/12/09,20:00,24.7,0.0,89,119,1.3
2025/12/09,21:00,23.9,0.2,95,7,0.4
2025/12/09,22:00,23.7,0.0,97,132,0.1
2025/12/09,23:00,23.8,0.0,97,110,0.4
2025/12/10,00:00,23.8,0.0,96,287,0.6
2025/12/10,01:00,23.5,0.0,98,243,0.1
2025/12/10,02:00,23.4,0.0,98,274,0.3
2025/12/10,03:00,23.2,0.0,98,291,0.7
2025/12/10,04:00,23.1,0.0,98,3,0.3
2025/12/10,05:00,23.2,0.0,98,265,0.7
2025/12/10,06:00,23.1,0.2,99,252,0.0
2025/12/10,07:00,23.1,0.0,98,156,0.8
2025/12/10,08:00,23.2,0.2,97,149,0.5
2025/12/10,09:00,23.9,0.0,93,142,0.8
2025/12/10,10:00,26.2,0.0,82,208,0.3
2025/12/10,11:00,28.6,0.0,74,114,1.2
2025/12/10,12:00,30.3,0.0,66,283,2.5
2025/12/10,13:00,30.9,0.0,67,265,2.2
2025/12/10,14:00,31.3,0.0,63,295,2.1
2025/12/10,16:00,30.2,0.0,67,21,1.5
2025/12/10,17:00,27.3,4.2,89,153,1.3
2025/12/10,18:00,27.2,0.0,89,156,1.8
2025/12/10,19:00,26.8,0.0,89,104,0.9
2025/12/10,20:00,25.1,0.0,95,83,0.5
2025/12/10,21:00,24.1,0.0,97,110,0.7
2025/12/10,22:00,24.2,0.0,94,142,2.0
2025/12/10,23:00,24.6,0.0,91,152,1.0
2025/12/11,00:00,23.5,0.0,96,96,0.4
2025/12/11,01:00,23.7,0.0,94,139,0.3
2025/12/11,02:00,23.4,0.0,96,121,0.4
2025/12/11,03:00,23.2,0.0,97,308,1.1
2025/12/11,04:00,23.3,0.0,98,68,0.1
2025/12/11,05:00,23.4,0.0,97,319,0.5
2025/12/11,06:00,23.1,0.2,99,79,0.5
2025/12/11,07:00,23.2,0.2,99,281,0.2
2025/12/11,08:00,23.2,0.4,99,264,1.0
2025/12/11,09:00,23.4,0.4,98,273,0.7
2025/12/11,10:00,23.6,1.0,98,262,0.9
2025/12/11,11:00,23.5,0.6,98,263,0.8
2025/12/11,12:00,23.7,0.4,97,249,0.3
2025/12/11,13:00,24.9,0.2,92,159,1.2
2025/12/11,14:00,26.3,0.0,87,157,2.0
2025/12/11,15:00,28.7,0.0,74,152,1.6
2025/12/11,16:00,28.3,0.0,74,111,0.7
2025/12/11,17:00,28.1,0.0,74,137,1.6
2025/12/11,18:00,27.1,0.0,83,149,0.8
2025/12/11,19:00,26.0,0.0,92,139,0.6
2025/12/11,20:00,24.9,0.4,96,360,0.4
2025/12/11,21:00,24.1,7.0,98,288,0.4
2025/12/11,22:00,23.6,3.6,100,112,1.0
2025/12/11,23:00,23.3,7.4,99,215,0.5
2025/12/12,00:00,22.4,18.8,100,117,0.8
2025/12/12,01:00,22.3,0.8,100,346,0.4
2025/12/12,02:00,22.2,0.2,100,157,0.0
2025/12/12,03:00,22.2,0.2,100,288,0.7
2025/12/12,04:00,22.2,0.0,100,229,0.4
2025/12/12,05:00,22.1,0.0,100,166,0.7
2025/12/12,06:00,22.1,0.0,100,98,0.1
2025/12/12,07:00,22.2,0.0,100,145,0.4
2025/12/12,08:00,22.5,0.0,100,260,0.9
2025/12/12,09:00,23.3,0.0,99,241,0.6
2025/12/12,10:00,24.0,0.4,97,250,1.1
2025/12/12,11:00,25.1,0.2,94,307,0.8
2025/12/12,12:00,25.4,1.2,92,136,0.9
2025/12/12,13:00,28.4,0.0,79,168,0.5
2025/12/12,14:00,29.6,0.0,72,209,0.9
2025/12/12,15:00,29.6,0.0,71,46,0.7
2025/12/12,16:00,29.0,0.0,73,172,1.4
2025/12/12,17:00,28.0,0.0,79,74,1.2
2025/12/12,18:00,27.3,0.0,83,330,0.8
2025/12/12,19:00,26.4,0.8,90,101,0.6
2025/12/12,20:00,25.2,0.4,95,201,0.1
2025/12/12,21:00,24.6,0.0,96,238,0.5
2025/12/12,22:00,24.3,0.2,98,358,0.5
2025/12/12,23:00,24.2,0.0,98,62,0.5
2025/12/13,00:00,24.2,4.6,97,147,1.9
2025/12/13,01:00,23.0,44.8,99,262,2.0
2025/12/13,02:00,22.5,52.0,100,137,1.8
2025/12/13,03:00,22.4,32.8,100,155,0.8
2025/12/13,04:00,22.4,5.4,100,151,0.9
2025/12/13,05:00,22.6,8.8,100,156,0.4
2025/12/13,06:00,22.5,3.8,100,115,0.6
2025/12/13,07:00,22.4,2.2,100,113,1.0
2025/12/13,08:00,22.3,0.2,100,318,0.5
2025/12/13,09:00,22.6,0.0,100,281,1.4
2025/12/13,10:00,23.7,0.0,100,140,1.3
2025/12/13,11:00,24.8,0.0,93,155,1.7
2025/12/13,12:00,25.8,0.0,85,141,1.3
2025/12/13,13:00,26.7,0.0,82,170,0.9
2025/12/13,14:00,28.2,0.2,77,189,0.7
2025/12/13,15:00,27.6,0.0,79,284,1.2
2025/12/13,16:00,27.5,0.0,81,253,1.9
2025/12/13,17:00,28.1,0.0,77,281,1.9
2025/12/13,18:00,27.0,0.0,81,312,2.0
2025/12/13,19:00,25.6,0.0,86,78,0.0
2025/12/13,20:00,24.1,0.0,94,113,0.6
2025/12/13,21:00,23.1,0.0,97,109,0.8
2025/12/13,22:00,23.2,0.0,94,137,0.0
2025/12/13,23:00,22.6,0.0,97,100,0.7
2025/12/14,00:00,22.5,0.0,97,40,0.3
2025/12/14,01:00,22.4,0.0,97,9,0.4
2025/12/14,02:00,22.3,0.0,99,39,0.3
2025/12/14,03:00,22.6,0.0,97,136,1.7
2025/12/14,04:00,22.4,0.0,97,267,0.3
2025/12/14,05:00,21.8,0.0,99,113,0.8
2025/12/14,06:00,21.4,0.0,99,68,0.4
2025/12/14,07:00,21.3,0.0,100,132,0.7
2025/12/14,08:00,22.8,0.0,96,165,1.2
2025/12/14,09:00,25.4,0.0,84,141,1.1
2025/12/14,10:00,27.5,0.0,74,238,0.9
2025/12/14,11:00,25.5,0.0,85,282,1.6
2025/12/14,12:00,26.2,0.2,85,317,0.8
2025/12/14,13:00,27.7,0.0,77,218,0.3
2025/12/14,14:00,28.7,0.0,74,209,0.3
2025/12/14,15:00,29.7,0.0,72,239,1.2
2025/12/14,16:00,29.5,0.0,68,188,0.4
2025/12/14,17:00,30.0,0.0,64,287,0.7
2025/12/14,18:00,30.0,0.0,65,205,0.3
2025/12/14,19:00,28.0,0.0,77,15,0.3
2025/12/14,20:00,25.3,0.0,91,286,0.2
2025/12/14,21:00,25.0,0.0,92,86,0.7
2025/12/14,22:00,24.7,0.0,93,117,1.4
2025/12/14,23:00,24.9,0.0,91,45,0.4
2025/12/15,00:00,24.4,0.0,95,43,0.2
2025/12/15,01:00,24.1,0.0,97,22,0.1
2025/12/15,02:00,24.0,0.0,97,274,0.6
2025/12/15,03:00,23.9,0.0,99,133,0.7
2025/12/15,04:00,24.0,0.0,97,119,1.1
2025/12/15,05:00,23.8,0.6,96,153,0.8
2025/12/15,06:00,23.6,0.0,98,70,0.6
2025/12/15,07:00,23.6,0.0,98,132,0.5
2025/12/15,08:00,24.1,0.0,97,236,0.2
2025/12/15,09:00,24.5,0.0,95,273,0.6
2025/12/15,10:00,25.3,0.0,92,316,0.4
2025/12/15,11:00,27.7,0.0,82,297,0.8
2025/12/15,12:00,27.3,0.0,82,241,0.9
2025/12/15,13:00,29.7,0.0,73,254,1.3
2025/12/15,14:00,31.0,0.0,67,245,0.9
2025/12/15,15:00,30.5,0.0,69,66,1.7
2025/12/15,16:00,28.9,0.0,77,169,1.6
2025/12/15,17:00,29.5,0.0,77,159,1.1
2025/12/15,18:00,25.9,6.0,96,120,1.8
2025/12/15,19:00,25.6,0.0,98,102,0.6
2025/12/15,20:00,25.0,0.0,98,103,1.2
2025/12/15,21:00,24.9,0.0,96,107,0.6
2025/12/15,22:00,24.4,0.0,96,89,0.9
2025/12/16,00:00,24.0,0.0,96,67,0.2
2025/12/16,01:00,23.8,3.8,97,77,0.7
2025/12/16,02:00,23.5,0.4,99,122,1.1
2025/12/16,03:00,23.6,0.2,98,272,0.0
2025/12/16,04:00,23.5,0.0,99,230,0.1
2025/12/16,05:00,23.4,0.0,99,150,0.5
2025/12/16,06:00,23.3,0.0,99,145,0.1
2025/12/16,07:00,23.4,0.0,99,145,0.4
2025/12/16,08:00,24.0,0.0,97,67,0.0
2025/12/16,09:00,24.7,0.0,95,250,1.0
2025/12/16,10:00,24.9,2.0,96,242,0.8
2025/12/16,11:00,25.5,0.2,92,269,1.1
2025/12/16,12:00,26.1,0.0,90,258,1.1
2025/12/16,13:00,25.6,11.8,90,34,1.3
2025/12/16,14:00,24.6,4.2,99,308,0.4
2025/12/16,15:00,27.1,0.2,95,142,0.5
2025/12/16,16:00,26.0,0.0,94,112,0.9
2025/12/16,17:00,25.7,0.0,93,132,1.2
2025/12/16,18:00,26.7,0.0,87,218,0.0
2025/12/16,19:00,26.0,0.0,90,82,0.7
2025/12/16,20:00,25.1,0.0,91,332,0.6
2025/12/16,21:00,24.1,0.0,97,121,0.8
2025/12/16,22:00,23.8,11.2,97,82,0.7
2025/12/16,23:00,22.8,0.8,100,154,0.5
2025/12/17,00:00,22.8,0.6,98,139,1.4
2025/12/17,01:00,21.3,0.8,96,171,0.3
2025/12/17,02:00,20.3,11.4,99,280,1.0
2025/12/17,03:00,19.8,8.0,100,300,1.3
2025/12/17,04:00,19.7,10.0,100,283,1.4
2025/12/17,05:00,19.5,3.8,100,283,1.3
2025/12/17,06:00,19.6,2.0,100,300,1.2
2025/12/17,07:00,19.6,1.8,100,253,2.0
2025/12/17,08:00,19.6,0.6,100,284,0.5
2025/12/17,09:00,20.0,0.2,100,288,1.3
2025/12/17,10:00,20.2,1.4,100,256,2.7
2025/12/17,11:00,20.5,0.2,100,301,0.7
2025/12/17,12:00,21.0,0.0,95,258,1.8
2025/12/17,13:00,20.2,0.0,91,300,1.7
2025/12/17,14:00,20.2,0.2,94,250,1.7
2025/12/17,15:00,21.6,0.0,84,167,0.6
2025/12/17,16:00,22.2,0.0,82,170,0.4
2025/12/17,17:00,22.8,0.0,80,138,0.8
2025/12/17,18:00,22.8,0.0,78,131,1.6
2025/12/17,19:00,22.2,0.0,82,69,0.8
2025/12/17,20:00,19.9,0.0,94,64,0.6
2025/12/17,21:00,19.1,0.0,97,87,0.2
2025/12/17,22:00,18.6,0.0,97,99,0.6
2025/12/17,23:00,19.3,0.0,92,117,1.6
2025/12/18,00:00,19.6,0.0,89,119,1.4
2025/12/18,01:00,18.9,0.0,93,38,0.2
2025/12/18,02:00,17.9,0.0,99,81,0.1
2025/12/18,03:00,18.2,0.0,97,78,0.2
2025/12/18,04:00,18.2,0.0,96,129,0.8
2025/12/18,05:00,18.3,0.0,95,115,1.2
2025/12/18,06:00,18.3,0.0,94,186,0.1
2025/12/18,07:00,18.3,0.0,94,126,1.4
2025/12/18,08:00,18.8,0.0,92,130,0.8
2025/12/18,09:00,20.1,0.0,91,263,1.0
2025/12/18,10:00,21.8,0.0,84,177,0.5
2025/12/18,11:00,23.4,0.0,76,152,0.8
2025/12/18,12:00,25.6,0.0,65,131,1.1
2025/12/18,13:00,27.5,0.0,60,233,1.5
2025/12/18,14:00,28.7,0.0,57,238,2.1
2025/12/18,15:00,29.9,0.0,55,250,1.8
2025/12/18,16:00,29.5,0.0,54,283,2.0
2025/12/18,17:00,29.1,0.0,52,258,1.5
2025/12/18,18:00,27.9,0.0,61,289,0.4
2025/12/18,19:00,24.9,0.0,81,75,1.0
2025/12/18,21:00,21.8,0.0,91,70,0.3
2025/12/18,22:00,21.3,0.0,93,130,0.7
2025/12/18,23:00,21.9,0.0,88,119,1.1
2025/12/19,00:00,21.8,0.0,89,123,1.6
2025/12/19,01:00,22.5,0.0,85,127,1.0
2025/12/19,02:00,21.6,0.0,93,104,0.5
2025/12/19,03:00,21.9,0.0,91,143,1.5
2025/12/19,04:00,21.8,0.0,93,299,0.6
2025/12/19,05:00,21.6,0.0,94,126,0.8
2025/12/19,06:00,21.8,0.0,91,132,1.3
2025/12/19,07:00,21.3,0.0,95,126,0.7
2025/12/19,08:00,22.7,0.0,88,156,1.1
2025/12/19,09:00,24.2,0.0,81,130,0.9
2025/12/19,10:00,25.7,0.0,74,322,0.8
2025/12/19,11:00,26.9,0.0,77,248,1.2
2025/12/19,12:00,27.2,0.0,72,292,1.9
2025/12/19,13:00,27.1,0.0,75,280,2.0
2025/12/19,14:00,28.9,0.0,68,296,2.2
2025/12/19,15:00,28.8,0.0,66,278,2.4
2025/12/19,16:00,28.1,0.0,67,269,1.6
2025/12/19,17:00,26.9,0.0,73,263,0.9
2025/12/19,18:00,26.4,0.0,76,240,0.4
2025/12/19,19:00,25.6,0.0,83,63,0.7
2025/12/19,20:00,24.1,0.0,90,61,0.5
2025/12/19,21:00,23.6,0.0,94,67,0.7
2025/12/19,22:00,23.5,0.0,94,96,0.0
2025/12/19,23:00,23.3,0.0,96,111,0.0
2025/12/20,00:00,23.4,0.0,95,110,0.1
2025/12/20,01:00,23.2,2.0,98,113,0.9
2025/12/20,02:00,23.0,1.2,96,141,0.4
2025/12/20,03:00,22.7,0.2,99,86,0.2
2025/12/20,04:00,22.6,0.8,99,127,0.4
2025/12/20,05:00,22.5,3.2,98,148,0.3
2025/12/20,06:00,22.4,0.6,98,154,0.4
2025/12/20,07:00,22.2,0.2,99,326,0.4
2025/12/20,08:00,22.3,0.2,99,257,1.2
2025/12/20,09:00,23.5,0.2,96,47,0.1
2025/12/20,10:00,25.1,0.0,88,146,0.4
2025/12/20,11:00,28.1,0.0,75,161,1.2
2025/12/20,12:00,29.7,0.0,67,322,1.5
2025/12/20,13:00,30.2,0.0,66,267,2.4
2025/12/20,14:00,30.9,0.0,65,325,2.0
2025/12/20,15:00,30.1,0.0,66,329,1.3
2025/12/20,16:00,30.9,0.0,61,349,2.3
2025/12/20,17:00,29.7,0.0,66,30,0.8
2025/12/20,18:00,29.4,0.0,70,99,0.4
2025/12/20,19:00,27.0,0.0,84,122,1.2
2025/12/20,20:00,26.4,0.0,84,125,1.0
2025/12/20,21:00,25.5,0.0,88,107,1.0
2025/12/20,22:00,25.1,0.0,88,114,1.1
2025/12/20,23:00,25.1,0.0,88,103,1.2
2025/12/21,00:00,24.9,0.0,89,100,1.0
2025/12/21,01:00,24.2,0.0,93,117,0.6
2025/12/21,02:00,23.4,0.0,96,82,0.6
2025/12/21,03:00,23.1,0.0,97,116,1.0
2025/12/21,04:00,23.0,0.0,96,75,0.5
2025/12/21,05:00,23.0,0.0,97,315,1.0
2025/12/21,06:00,23.0,0.0,98,209,0.0
2025/12/21,07:00,23.1,0.4,98,125,0.1
2025/12/21,08:00,23.6,0.0,98,160,0.4
2025/12/21,09:00,24.4,0.0,94,215,0.2
2025/12/21,10:00,24.6,0.0,94,324,0.9
2025/12/21,11:00,25.9,0.0,89,17,0.6
2025/12/21,12:00,28.6,0.0,78,172,0.6
2025/12/21,13:00,29.6,0.0,73,141,1.6
2025/12/21,14:00,30.7,0.0,69,164,2.5
2025/12/21,15:00,30.1,0.0,73,283,0.5
2025/12/21,16:00,29.9,0.0,72,165,1.1
2025/12/21,17:00,28.1,0.0,83,160,0.1
2025/12/21,18:00,27.5,0.0,87,108,0.4
2025/12/21,19:00,27.2,0.0,87,107,1.0
