Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : SALVACION
Departamento :,MADRE DE DIOS,Provincia :,MANU,Distrito :,MANU
Latitud :,12°49'52.3'',Longitud :,71°21'52.06'',Altitud :,531 msnm.
Tipo :,EMA - Meteorológica,Código :,47E8201A
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2026/02/02,09:00,22.7,0.0,97,292,0.5
2026/02/02,10:00,23.7,0.0,90,245,0.6
2026/02/02,11:00,25.4,0.0,82,239,0.6
2026/02/02,12:00,28.5,0.0,74,276,1.0
2026/02/02,13:00,30.0,0.0,71,288,2.2
2026/02/02,14:00,30.6,0.0,67,22,1.0
2026/02/02,15:00,28.1,0.0,66,331,1.3
2026/02/02,16:00,27.2,0.0,71,280,0.7
2026/02/02,18:00,25.7,0.2,86,150,1.2
2026/02/02,19:00,24.5,2.0,93,118,1.7
2026/02/02,20:00,24.1,0.0,93,121,1.1
2026/02/02,21:00,24.0,0.0,94,121,1.7
2026/02/02,22:00,23.8,0.0,95,141,1.5
2026/02/02,23:00,23.9,0.0,96,121,1.3
2026/02/03,00:00,24.0,0.0,93,112,1.0
2026/02/03,01:00,23.9,0.0,95,115,1.2
2026/02/03,02:00,23.7,0.0,95,98,1.2
2026/02/03,03:00,23.6,0.0,93,99,1.2
2026/02/03,04:00,23.3,0.0,96,100,0.4
2026/02/03,05:00,23.2,0.0,98,335,0.3
2026/02/03,06:00,23.2,0.0,99,260,0.7
2026/02/03,09:00,23.4,0.8,98,150,0.6
2026/02/03,10:00,23.9,0.2,95,127,0.7
2026/02/03,11:00,24.2,5.6,95,104,0.2
2026/02/03,12:00,24.1,1.0,97,159,0.5
2026/02/03,13:00,24.4,0.0,92,154,1.3
2026/02/03,14:00,25.2,0.0,89,242,0.5
2026/02/03,15:00,26.7,0.0,85,265,2.1
2026/02/03,16:00,26.9,0.0,83,238,0.6
2026/02/03,17:00,26.5,0.0,80,134,0.6
2026/02/03,18:00,24.9,0.0,79,78,0.1
2026/02/03,19:00,25.2,0.0,88,89,0.3
2026/02/03,21:00,23.6,0.0,97,58,0.4
2026/02/03,22:00,23.3,S/D,98,S/D,0.4
2026/02/03,23:00,23.0,0.0,98,53,0.3
2026/02/04,00:00,22.9,0.0,98,90,0.4
2026/02/04,01:00,22.9,0.0,97,101,0.9
2026/02/04,02:00,22.8,0.0,98,348,0.6
2026/02/04,03:00,22.6,0.0,99,79,0.0
2026/02/04,04:00,22.5,0.0,99,121,0.5
2026/02/04,05:00,22.6,0.0,98,296,0.6
2026/02/04,06:00,22.5,0.0,99,289,0.4
2026/02/04,07:00,22.6,0.0,99,78,0.0
2026/02/04,08:00,23.0,0.0,97,150,1.1
2026/02/04,09:00,23.6,0.0,90,113,1.4
2026/02/04,10:00,24.6,0.0,84,151,1.7
2026/02/04,11:00,24.7,2.0,88,46,0.2
2026/02/04,12:00,24.3,0.2,93,151,0.2
2026/02/04,13:00,24.9,0.6,92,151,2.1
2026/02/04,14:00,27.3,0.0,80,158,2.2
2026/02/04,15:00,28.7,0.0,74,140,1.4
2026/02/04,16:00,28.4,0.0,74,293,1.6
2026/02/04,17:00,28.1,0.0,77,73,0.3
2026/02/04,18:00,27.7,0.0,80,138,1.6
2026/02/04,19:00,25.9,0.0,84,172,0.2
2026/02/04,20:00,24.8,0.0,89,311,1.5
2026/02/04,21:00,24.1,0.0,93,325,0.4
2026/02/04,22:00,23.5,0.0,97,104,0.9
2026/02/04,23:00,23.4,0.0,94,87,1.1
2026/02/05,00:00,23.2,0.0,95,50,0.4
2026/02/05,01:00,22.9,0.0,99,50,0.3
2026/02/05,02:00,23.0,0.2,97,188,0.0
2026/02/05,03:00,22.9,0.0,98,346,0.1
2026/02/05,04:00,22.8,0.0,98,262,0.8
2026/02/05,05:00,22.7,0.0,99,222,0.3
2026/02/05,06:00,22.5,0.0,99,177,0.2
2026/02/05,07:00,22.5,0.0,99,178,0.1
2026/02/05,08:00,22.8,0.0,99,302,0.8
2026/02/05,09:00,23.5,0.0,95,306,1.3
2026/02/05,10:00,24.5,0.0,91,326,1.2
2026/02/05,11:00,24.8,0.4,93,295,0.9
2026/02/05,12:00,26.2,1.0,86,273,1.3
2026/02/05,13:00,27.5,0.0,81,245,1.9
2026/02/05,14:00,28.6,0.0,74,358,1.7
2026/02/05,15:00,29.4,0.0,70,50,0.9
2026/02/05,16:00,29.5,0.0,69,145,1.0
2026/02/05,17:00,29.5,0.0,70,136,2.0
2026/02/05,18:00,27.6,0.0,78,137,1.7
2026/02/05,19:00,25.8,0.0,90,99,0.2
2026/02/05,20:00,25.0,0.2,93,138,0.9
2026/02/05,21:00,24.7,S/D,96,120,0.8
2026/02/05,22:00,24.4,0.0,96,124,0.5
2026/02/05,23:00,24.0,0.0,97,122,0.2
2026/02/06,00:00,23.9,0.0,95,107,1.0
2026/02/06,01:00,23.8,0.0,94,98,1.0
2026/02/06,02:00,23.6,0.0,95,113,0.6
2026/02/06,03:00,23.7,0.0,93,103,0.4
2026/02/06,04:00,23.5,0.0,94,115,0.9
2026/02/06,05:00,23.1,0.0,94,88,0.8
2026/02/06,06:00,22.5,0.0,96,122,0.7
2026/02/06,07:00,22.3,0.0,98,138,0.5
2026/02/06,08:00,23.0,0.0,94,120,0.7
2026/02/06,09:00,24.1,0.0,89,141,0.9
2026/02/06,10:00,26.3,0.0,81,300,0.7
2026/02/06,11:00,28.9,0.0,77,271,1.6
2026/02/06,12:00,30.0,0.0,76,282,1.9
2026/02/06,13:00,29.5,0.0,74,25,1.7
2026/02/06,14:00,28.7,0.0,68,345,1.4
2026/02/06,15:00,29.8,0.0,68,353,1.7
2026/02/06,16:00,30.9,0.0,65,306,2.1
2026/02/06,17:00,30.5,0.0,67,304,2.2
2026/02/06,18:00,30.1,0.0,69,283,1.6
2026/02/06,19:00,29.2,0.0,73,98,0.6
2026/02/06,20:00,26.7,0.0,86,113,1.4
2026/02/06,21:00,25.5,0.0,88,102,1.0
2026/02/06,22:00,24.9,0.0,90,137,1.4
2026/02/06,23:00,24.4,0.0,93,73,0.8
2026/02/07,00:00,23.9,0.0,97,15,0.3
2026/02/07,01:00,23.7,0.0,98,315,0.1
2026/02/07,02:00,23.2,0.0,98,121,0.6
2026/02/07,03:00,23.1,0.0,98,123,0.4
2026/02/07,04:00,22.9,0.0,98,52,0.1
2026/02/07,05:00,22.7,0.0,99,91,0.5
2026/02/07,06:00,22.9,0.0,98,132,0.5
2026/02/07,08:00,23.4,0.0,97,279,0.0
2026/02/07,09:00,24.7,0.0,93,254,1.1
2026/02/07,10:00,26.6,0.0,86,152,0.9
2026/02/07,11:00,28.3,0.0,73,65,1.2
2026/02/07,12:00,30.1,0.0,68,186,0.8
2026/02/07,13:00,31.8,0.0,65,199,0.8
2026/02/07,14:00,32.4,0.0,67,318,2.2
2026/02/07,15:00,31.9,0.0,70,284,2.7
2026/02/07,16:00,32.0,0.0,67,304,3.0
2026/02/07,17:00,30.4,0.0,70,14,0.8
2026/02/07,18:00,28.6,0.0,73,154,2.8
2026/02/07,19:00,26.2,0.0,69,130,0.8
2026/02/07,20:00,24.1,0.0,83,115,1.0
2026/02/07,21:00,23.4,0.0,86,113,1.0
2026/02/07,23:00,22.9,0.0,87,122,2.4
2026/02/08,00:00,22.7,0.0,88,138,2.2
2026/02/08,01:00,22.9,0.0,86,128,1.8
2026/02/08,02:00,22.7,0.0,90,143,1.0
2026/02/08,03:00,22.6,0.0,89,134,1.5
2026/02/08,04:00,22.6,0.0,87,146,1.6
2026/02/08,05:00,22.5,0.0,88,119,1.5
2026/02/08,09:00,21.3,1.2,100,39,0.3
2026/02/08,10:00,21.6,0.4,100,109,1.4
2026/02/08,11:00,22.3,0.0,95,10,0.3
2026/02/08,12:00,23.9,0.0,89,134,1.7
2026/02/08,13:00,24.7,0.0,86,210,0.4
2026/02/08,14:00,25.3,0.0,86,246,0.6
2026/02/08,15:00,25.3,0.0,88,250,0.5
2026/02/08,16:00,25.5,0.0,87,261,1.2
2026/02/08,17:00,25.8,0.0,83,261,1.5
2026/02/08,18:00,25.7,0.0,81,262,1.8
2026/02/08,19:00,25.3,0.0,84,307,0.7
2026/02/08,20:00,24.0,0.0,94,89,0.6
2026/02/08,21:00,23.3,S/D,97,119,0.7
2026/02/08,22:00,22.8,0.0,98,355,0.8
2026/02/08,23:00,23.0,0.0,99,275,0.9
2026/02/09,00:00,22.8,0.0,98,277,0.5
2026/02/09,01:00,22.7,0.0,98,240,0.0
2026/02/09,02:00,22.8,0.0,98,132,0.4
2026/02/09,04:00,22.7,0.2,99,111,0.7
2026/02/09,05:00,22.6,0.0,99,116,0.1
2026/02/09,06:00,22.2,0.0,98,230,0.2
2026/02/09,07:00,22.2,0.0,99,138,1.1
2026/02/09,08:00,22.0,0.0,94,162,0.0
2026/02/09,09:00,23.0,0.0,89,143,1.6
2026/02/09,10:00,25.0,0.0,78,153,0.7
2026/02/09,11:00,26.7,0.0,71,48,0.6
2026/02/09,12:00,26.9,0.0,70,259,2.7
2026/02/09,13:00,26.8,0.0,70,268,2.6
2026/02/09,14:00,27.2,0.0,69,323,2.3
2026/02/09,15:00,30.1,0.0,63,349,1.6
2026/02/09,16:00,30.6,0.0,63,360,1.8
2026/02/09,17:00,30.2,0.0,64,305,1.8
2026/02/09,18:00,29.9,0.0,64,36,1.1
2026/02/09,19:00,29.3,0.0,70,46,0.5
2026/02/09,20:00,S/D,S/D,S/D,S/D,S/D
2026/02/09,21:00,25.9,0.0,89,77,0.6
2026/02/09,22:00,S/D,S/D,S/D,S/D,S/D
2026/02/09,23:00,24.8,0.0,95,188,0.7
2026/02/10,00:00,25.3,0.0,92,238,0.2
2026/02/10,01:00,24.8,0.0,96,121,0.5
2026/02/10,02:00,24.5,0.0,97,134,0.8
2026/02/10,03:00,24.5,0.0,97,25,0.1
2026/02/10,04:00,24.4,0.0,98,110,0.1
2026/02/10,05:00,24.5,0.0,97,306,0.6
2026/02/10,06:00,24.3,0.0,99,265,0.8
2026/02/10,07:00,24.3,0.0,99,164,0.1
2026/02/10,08:00,24.4,0.0,98,159,0.6
2026/02/10,09:00,25.3,0.0,92,131,1.2
2026/02/10,10:00,27.3,0.0,85,31,1.4
2026/02/10,11:00,28.4,0.0,78,106,1.2
2026/02/10,12:00,30.0,0.0,72,174,0.9
2026/02/10,13:00,31.1,0.0,72,265,1.9
2026/02/10,14:00,32.5,0.0,67,283,1.3
2026/02/10,15:00,33.6,0.0,63,305,2.2
2026/02/10,16:00,32.6,0.0,64,12,1.2
2026/02/10,17:00,31.9,0.0,66,40,1.3
2026/02/10,18:00,30.7,0.0,69,111,0.9
2026/02/10,19:00,29.4,0.0,78,88,0.7
2026/02/10,20:00,26.8,0.0,91,86,0.8
2026/02/10,21:00,25.6,0.0,94,95,0.3
2026/02/10,22:00,25.3,S/D,94,122,0.1
2026/02/10,23:00,25.1,S/D,95,164,0.5
2026/02/11,08:00,22.1,1.8,100,92,0.4
2026/02/11,09:00,22.0,2.0,99,41,0.7
2026/02/11,10:00,22.6,0.0,95,119,2.2
2026/02/11,11:00,23.6,0.2,89,32,0.8
2026/02/11,13:00,27.1,0.0,74,115,1.6
2026/02/11,14:00,29.4,0.0,72,243,1.7
2026/02/11,15:00,29.5,0.0,73,7,2.1
2026/02/11,16:00,29.5,0.0,68,25,2.1
2026/02/11,17:00,28.9,0.0,68,15,1.4
2026/02/11,18:00,28.2,0.0,69,22,1.0
2026/02/11,19:00,26.7,0.0,74,84,0.9
2026/02/11,20:00,24.1,0.0,91,84,0.9
2026/02/11,21:00,22.8,0.0,95,88,0.7
2026/02/11,22:00,22.4,0.0,96,90,0.5
2026/02/11,23:00,21.9,0.0,98,94,0.4
2026/02/12,00:00,22.1,0.0,98,97,0.0
2026/02/12,01:00,22.5,0.0,96,79,0.3
2026/02/12,02:00,22.5,0.0,96,273,0.0
2026/02/12,03:00,22.3,0.0,97,91,0.4
2026/02/12,04:00,22.2,0.0,98,113,0.3
2026/02/12,05:00,22.1,0.0,98,61,0.1
2026/02/12,06:00,22.1,0.0,99,335,0.1
2026/02/12,07:00,21.9,0.0,99,37,0.2
2026/02/12,08:00,22.4,0.0,96,297,0.7
2026/02/12,09:00,23.0,0.0,96,272,1.3
2026/02/12,10:00,24.5,0.0,89,199,0.3
2026/02/12,11:00,26.2,0.0,80,57,0.4
2026/02/12,12:00,26.9,0.0,79,308,0.5
2026/02/12,13:00,28.2,0.0,77,238,1.0
2026/02/12,14:00,29.7,0.0,73,252,0.8
2026/02/12,15:00,29.3,0.0,75,158,1.0
2026/02/12,16:00,28.9,0.0,71,266,2.3
2026/02/12,17:00,30.2,0.0,61,83,1.6
2026/02/12,18:00,29.5,0.0,65,43,1.5
2026/02/12,19:00,28.0,0.0,71,39,1.4
2026/02/12,20:00,26.2,0.0,80,142,1.5
2026/02/12,21:00,24.6,0.0,90,83,0.0
2026/02/12,22:00,S/D,S/D,S/D,S/D,S/D
2026/02/12,23:00,23.3,0.0,95,81,0.3
2026/02/13,00:00,22.7,0.0,96,119,0.5
2026/02/13,01:00,22.6,0.0,96,127,1.1
2026/02/13,02:00,22.1,0.0,97,109,0.5
2026/02/13,03:00,22.0,0.0,97,80,0.5
2026/02/13,04:00,21.5,0.0,99,76,0.3
2026/02/13,05:00,21.6,0.0,98,141,0.8
2026/02/13,06:00,21.3,0.0,99,150,0.1
2026/02/13,07:00,21.5,0.0,99,32,0.2
2026/02/13,08:00,22.2,0.0,97,144,1.1
2026/02/13,09:00,23.5,0.0,90,255,0.4
2026/02/13,10:00,26.0,0.0,85,262,1.1
2026/02/13,11:00,28.3,0.0,80,268,2.0
2026/02/13,12:00,28.9,0.0,77,261,2.7
2026/02/13,13:00,30.0,0.0,73,301,2.6
2026/02/13,14:00,31.1,0.0,67,313,2.3
2026/02/13,15:00,32.3,0.0,61,318,1.9
2026/02/13,16:00,31.9,0.0,61,212,1.5
2026/02/13,17:00,27.2,0.0,81,144,2.0
2026/02/13,18:00,27.1,0.0,80,125,1.2
2026/02/13,19:00,26.8,0.0,80,100,0.8
2026/02/13,20:00,25.4,0.4,91,106,0.2
2026/02/13,21:00,24.3,0.0,96,69,0.4
2026/02/13,23:00,23.5,0.0,95,105,1.1
2026/02/14,00:00,23.1,0.2,97,315,0.6
2026/02/14,01:00,22.7,0.0,99,102,1.1
2026/02/14,02:00,23.1,0.0,95,123,1.2
2026/02/14,03:00,22.9,0.0,94,118,1.6
2026/02/14,04:00,23.0,0.0,93,23,0.3
2026/02/14,05:00,22.8,0.0,97,143,1.1
2026/02/14,06:00,22.6,0.0,97,110,0.9
2026/02/14,07:00,22.5,0.0,95,116,0.7
2026/02/14,08:00,22.6,0.0,93,96,1.2
2026/02/14,09:00,23.4,0.0,89,180,0.1
2026/02/14,10:00,24.8,0.0,86,96,0.2
2026/02/14,11:00,27.5,0.0,75,330,1.5
2026/02/14,12:00,30.1,0.0,67,210,0.6
2026/02/14,13:00,30.3,0.0,69,272,2.6
2026/02/14,14:00,28.2,0.0,79,278,2.1
2026/02/14,15:00,28.3,0.0,77,256,1.6
2026/02/14,16:00,28.3,0.0,75,291,1.7
2026/02/14,17:00,27.5,0.0,80,292,1.8
2026/02/14,18:00,26.9,0.0,79,352,2.5
2026/02/14,19:00,25.9,0.0,80,305,1.4
2026/02/14,20:00,25.0,0.0,88,80,0.4
2026/02/14,21:00,24.1,0.0,93,97,1.0
2026/02/14,22:00,24.1,0.0,90,129,1.0
2026/02/14,23:00,23.9,0.0,92,101,0.7
2026/02/15,00:00,23.1,0.0,97,29,0.0
2026/02/15,01:00,22.8,0.0,98,121,0.7
2026/02/15,02:00,22.7,0.0,97,75,0.1
2026/02/15,03:00,22.5,0.0,98,123,0.1
2026/02/15,04:00,22.7,0.0,97,146,0.5
2026/02/15,05:00,22.7,0.0,97,130,0.6
2026/02/15,06:00,22.4,0.0,94,105,0.5
2026/02/15,07:00,22.2,0.0,93,120,1.0
2026/02/15,08:00,22.5,0.0,92,123,0.7
2026/02/15,09:00,23.8,0.0,90,313,0.5
2026/02/15,10:00,24.3,0.0,88,144,0.9
2026/02/15,11:00,25.4,0.0,81,149,0.6
2026/02/15,12:00,28.5,0.0,74,257,1.2
2026/02/15,13:00,28.9,0.0,72,266,1.2
2026/02/15,14:00,29.6,0.0,72,295,1.7
2026/02/15,15:00,30.3,0.0,67,345,1.4
2026/02/15,16:00,30.5,0.0,63,320,1.2
2026/02/15,19:00,22.9,7.6,98,112,1.2
2026/02/15,20:00,22.6,1.2,100,110,0.3
2026/02/15,21:00,22.6,0.0,100,127,0.7
2026/02/16,12:00,22.2,1.8,100,273,1.1
2026/02/16,13:00,22.6,0.4,100,284,1.1
2026/02/16,14:00,23.1,0.2,98,275,1.5
2026/02/16,15:00,24.8,0.0,90,239,1.1
2026/02/16,16:00,26.4,0.0,78,281,1.4
2026/02/16,17:00,26.4,0.0,76,273,1.2
2026/02/16,18:00,25.9,0.0,76,278,1.1
2026/02/16,19:00,25.2,0.0,82,22,0.6
2026/02/16,20:00,23.2,0.0,94,84,0.4
2026/02/16,22:00,21.8,0.0,99,44,0.0
2026/02/16,23:00,21.4,0.0,99,120,0.0
2026/02/17,00:00,21.2,0.0,99,122,0.4
2026/02/17,01:00,21.3,0.0,99,285,0.1
2026/02/17,02:00,21.4,0.0,100,136,0.4
2026/02/17,03:00,21.6,0.0,98,135,0.6
2026/02/17,04:00,21.6,0.0,95,145,0.1
2026/02/17,05:00,21.3,0.0,98,289,0.5
2026/02/17,06:00,21.0,0.0,100,263,0.3
2026/02/17,07:00,21.1,0.0,99,146,1.3
2026/02/17,08:00,21.5,0.0,96,144,1.1
2026/02/17,09:00,22.5,0.0,91,138,1.1
2026/02/17,10:00,24.0,0.0,83,149,1.8
2026/02/17,11:00,25.6,0.0,79,145,1.0
2026/02/17,12:00,26.3,0.2,77,138,1.4
2026/02/17,13:00,28.3,0.0,70,137,1.4
2026/02/17,14:00,30.7,0.0,63,243,1.3
2026/02/17,15:00,31.4,0.0,63,323,2.0
2026/02/17,16:00,29.2,0.2,72,146,2.0
2026/02/17,18:00,27.6,1.2,77,136,2.3
2026/02/17,19:00,23.0,2.8,96,93,1.8
2026/02/17,21:00,22.9,0.2,95,131,0.6
2026/02/17,22:00,S/D,S/D,S/D,S/D,S/D
2026/02/17,23:00,22.4,0.0,99,87,0.0
2026/02/18,00:00,22.4,0.0,99,76,0.0
2026/02/18,01:00,21.9,0.0,99,77,0.9
2026/02/18,02:00,22.0,0.0,99,138,1.1
2026/02/18,03:00,22.3,0.0,97,112,0.9
2026/02/18,04:00,22.2,0.0,98,315,0.7
2026/02/18,11:00,22.2,11.4,99,278,1.0
2026/02/18,12:00,23.0,0.4,99,267,1.3
2026/02/18,13:00,25.5,0.0,95,237,1.3
2026/02/18,14:00,28.7,0.0,81,250,0.8
2026/02/18,15:00,30.1,0.0,70,232,1.0
2026/02/18,17:00,29.9,5.8,67,89,3.3
2026/02/18,18:00,24.0,2.4,96,126,2.4
2026/02/18,19:00,23.7,0.0,96,121,2.3
2026/02/18,20:00,23.2,0.0,95,126,1.3
2026/02/18,21:00,22.9,S/D,95,130,1.6
2026/02/18,22:00,S/D,S/D,S/D,S/D,S/D
2026/02/19,00:00,21.9,0.0,99,57,0.2
2026/02/19,01:00,21.6,0.0,99,122,0.8
2026/02/19,03:00,22.3,0.0,97,128,1.2
2026/02/19,04:00,22.2,0.0,97,56,0.1
2026/02/19,05:00,21.8,0.0,99,309,0.1
2026/02/19,06:00,21.9,0.0,98,122,0.8
2026/02/19,07:00,22.0,0.0,97,121,1.1
2026/02/19,08:00,22.2,0.0,92,117,1.5
2026/02/19,09:00,23.7,0.0,86,121,1.1
2026/02/19,10:00,26.5,0.0,76,159,1.0
2026/02/19,11:00,29.6,0.0,67,179,0.9
2026/02/19,12:00,31.8,0.0,63,250,1.3
2026/02/19,13:00,31.7,0.0,65,286,1.4
2026/02/19,14:00,32.1,0.0,62,287,2.1
2026/02/19,15:00,32.3,0.0,60,319,2.0
2026/02/19,16:00,32.7,0.0,56,306,1.5
2026/02/19,17:00,28.2,0.0,73,111,2.1
2026/02/19,18:00,26.5,0.0,81,138,2.1
2026/02/19,19:00,26.2,0.0,82,119,1.5
2026/02/19,20:00,24.8,0.0,88,123,2.2
2026/02/19,21:00,24.0,0.0,90,112,2.0
2026/02/19,22:00,23.9,0.0,89,122,1.9
2026/02/19,23:00,24.0,0.0,88,332,0.7
2026/02/20,02:00,23.2,1.0,94,139,1.7
2026/02/20,04:00,22.3,2.6,95,134,1.3
2026/02/20,08:00,22.1,3.0,99,120,0.8
2026/02/20,09:00,22.4,0.4,99,127,1.1
2026/02/20,10:00,23.4,0.0,92,120,1.9
2026/02/20,11:00,25.2,0.0,80,286,0.9
2026/02/20,12:00,28.1,0.0,68,257,1.1
2026/02/20,13:00,29.9,0.2,64,158,1.0
2026/02/20,14:00,30.4,0.0,66,167,0.7
2026/02/20,15:00,31.0,0.0,65,262,2.3
2026/02/20,16:00,30.6,0.0,68,295,1.5
2026/02/20,17:00,30.0,0.0,70,313,1.0
2026/02/20,18:00,29.3,0.0,72,266,1.0
2026/02/20,19:00,28.0,0.0,83,72,0.9
2026/02/20,20:00,25.5,0.0,94,70,0.6
2026/02/20,22:00,23.8,0.0,96,68,0.0
2026/02/20,23:00,23.5,0.0,97,130,0.4
2026/02/21,00:00,23.5,0.0,95,103,0.7
2026/02/21,01:00,23.3,0.0,97,131,1.0
2026/02/21,02:00,23.4,0.0,96,51,0.2
2026/02/21,03:00,23.2,0.0,94,104,1.7
2026/02/21,04:00,23.1,0.0,90,122,1.2
2026/02/21,05:00,22.5,0.0,96,127,1.0
2026/02/21,06:00,22.2,0.0,95,121,1.4
2026/02/21,07:00,22.2,0.0,94,128,1.1
2026/02/21,08:00,22.5,0.0,91,117,1.4
2026/02/21,09:00,23.4,0.0,85,139,1.8
2026/02/21,10:00,25.0,0.0,81,147,1.7
2026/02/21,11:00,27.0,0.0,73,156,0.6
2026/02/21,12:00,28.6,0.0,72,222,0.8
2026/02/21,13:00,31.5,0.0,66,272,1.7
2026/02/21,14:00,31.1,0.2,71,296,1.4
2026/02/21,15:00,31.6,0.0,68,269,1.3
2026/02/21,16:00,31.6,0.0,64,251,1.6
2026/02/21,17:00,31.8,0.0,60,266,1.4
2026/02/21,19:00,25.8,4.8,93,149,0.5
2026/02/21,20:00,24.7,0.6,99,93,0.9
2026/02/21,21:00,23.9,0.0,97,104,1.5
2026/02/21,22:00,23.3,0.0,97,100,0.1
2026/02/21,23:00,22.9,0.0,99,113,0.7
2026/02/22,00:00,22.7,0.0,97,213,0.9
2026/02/22,01:00,22.6,0.0,97,73,0.8
2026/02/22,02:00,22.3,0.0,99,218,0.1
2026/02/22,03:00,21.9,0.2,100,124,0.5
2026/02/22,04:00,21.5,0.0,99,127,0.8
2026/02/22,05:00,21.8,0.0,97,123,1.2
2026/02/22,06:00,21.9,0.0,96,116,1.2
2026/02/22,07:00,21.8,0.0,98,355,0.4
2026/02/22,08:00,22.2,0.0,98,172,0.4
2026/02/22,09:00,24.2,0.0,85,152,1.5
2026/02/22,10:00,26.9,0.0,77,185,0.5
2026/02/22,11:00,29.5,0.0,72,206,1.0
2026/02/22,12:00,31.5,0.0,70,265,2.1
2026/02/22,13:00,31.7,0.0,67,283,2.7
2026/02/22,14:00,31.6,0.0,63,350,1.8
2026/02/22,15:00,31.2,0.0,64,7,1.1
2026/02/22,16:00,31.9,0.0,62,10,1.7
2026/02/22,18:00,27.5,0.6,81,140,2.4
2026/02/22,19:00,24.9,1.0,96,116,1.0
2026/02/22,20:00,24.7,0.0,95,124,1.3
2026/02/22,21:00,24.4,0.0,94,105,1.4
2026/02/22,22:00,24.2,0.0,94,121,1.3
2026/02/23,00:00,24.2,1.2,98,158,0.5
2026/02/23,02:00,23.4,17.0,100,114,1.4
2026/02/23,05:00,22.4,4.2,100,110,1.3
2026/02/23,07:00,22.2,2.6,100,307,0.8
2026/02/23,08:00,22.4,0.4,100,262,0.7
2026/02/23,09:00,22.9,0.0,100,127,1.0
2026/02/23,10:00,22.9,4.0,100,101,1.2
2026/02/23,11:00,23.3,0.0,98,33,0.4
2026/02/23,12:00,24.0,0.2,97,163,0.3
2026/02/23,13:00,25.0,0.2,93,280,0.5
2026/02/23,14:00,27.0,0.0,81,359,0.6
2026/02/23,15:00,28.2,0.0,74,305,1.5
2026/02/23,16:00,28.5,0.0,76,289,0.7
2026/02/23,17:00,28.5,0.0,76,314,1.7
2026/02/23,18:00,27.4,0.0,79,31,0.7
2026/02/23,19:00,26.4,0.0,86,122,0.6
2026/02/23,20:00,25.1,0.0,93,220,0.4
2026/02/23,22:00,S/D,S/D,S/D,S/D,S/D
2026/02/23,23:00,23.6,0.0,99,179,0.0
2026/02/24,01:00,23.5,0.2,99,142,0.8
2026/02/24,02:00,23.3,0.0,97,135,0.8
2026/02/24,08:00,22.6,5.4,100,149,0.0
2026/02/24,09:00,23.0,1.6,100,194,0.2
2026/02/24,10:00,23.3,1.8,100,141,0.7
2026/02/24,11:00,23.7,0.2,98,110,0.6
2026/02/24,12:00,25.2,0.0,95,131,0.8
2026/02/24,13:00,27.4,0.0,85,162,0.6
2026/02/24,14:00,28.3,0.0,76,146,1.5
2026/02/24,15:00,29.3,0.4,74,78,2.0
2026/02/24,16:00,27.9,0.0,82,149,1.1
2026/02/24,17:00,26.8,11.2,91,90,1.2
