Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : SALVACION
Departamento :,MADRE DE DIOS,Provincia :,MANU,Distrito :,MANU
Latitud :,12°49'52.3'',Longitud :,71°21'52.06'',Altitud :,531 msnm.
Tipo :,EMA - Meteorológica,Código :,47E8201A
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/11/04,07:00,21.5,5.0,100,90,2.1
2025/11/04,08:00,21.4,2.6,100,315,1.3
2025/11/04,09:00,21.2,3.4,100,289,0.3
2025/11/04,10:00,21.5,1.8,100,344,0.4
2025/11/04,11:00,22.0,1.6,100,131,1.4
2025/11/04,12:00,22.3,0.2,97,123,1.5
2025/11/04,13:00,23.2,0.2,94,108,0.5
2025/11/04,14:00,24.1,0.0,90,169,0.8
2025/11/04,15:00,24.5,0.0,86,102,1.5
2025/11/04,16:00,25.6,0.0,84,267,1.8
2025/11/04,17:00,24.5,0.0,90,264,1.5
2025/11/04,18:00,24.7,0.0,89,135,1.1
2025/11/04,19:00,23.7,0.0,93,125,1.3
2025/11/04,20:00,22.7,0.0,97,231,0.2
2025/11/04,21:00,21.8,0.0,99,94,0.3
2025/11/04,22:00,21.7,0.0,98,339,0.8
2025/11/04,23:00,21.5,0.0,100,124,1.0
2025/11/05,00:00,21.3,0.0,100,126,0.1
2025/11/05,01:00,20.9,0.0,100,84,0.4
2025/11/05,02:00,20.7,0.0,100,79,0.3
2025/11/05,03:00,21.0,0.0,99,129,1.0
2025/11/05,04:00,21.3,0.0,97,132,1.0
2025/11/05,05:00,21.5,0.0,96,107,1.4
2025/11/05,06:00,21.2,0.0,97,143,1.4
2025/11/05,07:00,21.1,0.0,95,112,1.3
2025/11/05,08:00,22.6,0.0,90,141,0.4
2025/11/05,09:00,24.9,0.0,84,259,0.9
2025/11/05,10:00,27.3,0.0,75,204,0.6
2025/11/05,11:00,29.2,0.0,68,241,0.8
2025/11/05,12:00,30.3,0.0,67,254,1.8
2025/11/05,13:00,31.3,0.0,63,298,1.6
2025/11/05,14:00,31.6,0.0,65,263,2.8
2025/11/05,15:00,31.0,0.0,66,264,2.9
2025/11/05,16:00,30.7,0.0,66,302,1.4
2025/11/05,17:00,30.7,0.0,62,336,1.0
2025/11/05,18:00,29.5,0.0,68,356,0.6
2025/11/05,19:00,26.7,0.0,83,101,0.5
2025/11/05,20:00,24.4,0.0,93,32,0.2
2025/11/05,21:00,24.0,0.0,95,119,0.2
2025/11/05,22:00,24.1,0.0,95,275,0.0
2025/11/05,23:00,23.6,0.0,96,111,0.6
2025/11/06,00:00,23.2,0.0,97,100,0.4
2025/11/06,01:00,23.0,0.0,98,113,0.5
2025/11/06,03:00,22.6,0.0,99,316,0.9
2025/11/06,04:00,23.0,0.0,99,144,0.7
2025/11/06,05:00,23.2,0.0,97,111,0.4
2025/11/06,06:00,22.8,0.0,99,239,0.0
2025/11/06,07:00,22.9,0.0,99,254,0.1
2025/11/06,08:00,23.3,0.0,98,286,0.8
2025/11/06,09:00,25.9,0.0,90,162,0.6
2025/11/06,10:00,29.1,0.0,75,178,1.0
2025/11/06,11:00,31.4,0.0,66,267,1.2
2025/11/06,12:00,32.0,0.0,67,301,1.6
2025/11/06,13:00,32.6,0.0,63,13,2.1
2025/11/06,14:00,33.1,0.0,57,315,2.6
2025/11/06,15:00,33.0,0.0,56,334,1.9
2025/11/06,16:00,32.3,0.0,58,14,1.8
2025/11/06,17:00,31.2,0.0,62,66,0.8
2025/11/06,18:00,28.4,0.0,73,154,1.4
2025/11/06,19:00,26.9,0.0,78,123,0.4
2025/11/06,20:00,25.8,0.0,85,124,1.0
2025/11/06,21:00,25.4,0.0,86,128,1.0
2025/11/06,22:00,25.0,0.0,88,115,1.6
2025/11/06,23:00,25.2,0.0,85,113,1.6
2025/11/07,00:00,24.5,0.0,88,128,1.7
2025/11/07,01:00,23.3,0.2,92,99,1.0
2025/11/07,02:00,22.5,1.6,96,93,1.0
2025/11/07,03:00,22.2,0.6,98,126,0.8
2025/11/07,04:00,22.4,0.0,95,125,2.7
2025/11/07,05:00,22.5,0.0,94,260,0.9
2025/11/07,06:00,21.8,0.2,98,135,1.1
2025/11/07,07:00,22.0,0.0,96,114,1.4
2025/11/07,08:00,22.9,0.0,91,121,1.8
2025/11/07,09:00,25.4,0.0,81,131,2.2
2025/11/07,10:00,27.9,0.0,70,151,1.5
2025/11/07,11:00,30.5,0.0,64,275,1.5
2025/11/07,12:00,29.5,0.0,72,343,1.8
2025/11/07,13:00,30.7,0.0,69,310,2.1
2025/11/07,14:00,32.2,0.0,61,22,1.8
2025/11/07,15:00,31.7,0.0,62,338,1.3
2025/11/07,16:00,31.6,0.0,64,334,1.8
2025/11/07,17:00,30.1,0.0,70,3,0.9
2025/11/07,18:00,28.6,0.0,77,286,1.0
2025/11/07,19:00,26.4,0.0,89,74,0.7
2025/11/07,20:00,25.9,0.0,91,119,1.3
2025/11/07,21:00,25.6,0.0,90,218,0.2
2025/11/07,22:00,24.5,0.0,96,112,0.4
2025/11/07,23:00,24.9,0.0,93,111,0.8
2025/11/08,00:00,25.0,0.0,92,314,0.5
2025/11/08,01:00,24.3,0.0,96,342,0.5
2025/11/08,02:00,24.3,0.0,96,136,0.6
2025/11/08,03:00,24.5,0.0,94,145,0.5
2025/11/08,04:00,24.4,0.0,92,114,1.3
2025/11/08,05:00,24.1,0.0,94,316,0.7
2025/11/08,06:00,23.5,0.0,97,111,0.9
2025/11/08,07:00,23.9,0.0,95,302,0.7
2025/11/08,08:00,24.3,0.0,96,205,0.1
2025/11/08,09:00,25.2,0.0,91,151,1.0
2025/11/08,10:00,28.0,0.0,78,145,1.0
2025/11/08,11:00,28.0,0.0,77,329,1.6
2025/11/08,12:00,26.1,0.6,89,330,0.6
2025/11/08,13:00,28.2,0.0,80,178,0.6
2025/11/08,14:00,29.4,0.0,75,87,1.3
2025/11/08,15:00,29.6,0.0,73,280,0.6
2025/11/08,16:00,28.6,0.0,79,73,0.8
2025/11/08,17:00,28.5,0.0,78,98,1.5
2025/11/08,18:00,27.5,0.0,79,154,0.2
2025/11/08,19:00,25.7,0.0,88,84,0.7
2025/11/08,20:00,24.2,0.0,96,108,0.4
2025/11/08,21:00,23.7,0.0,95,119,1.2
2025/11/08,22:00,23.9,0.0,94,43,0.4
2025/11/09,00:00,23.2,4.2,97,287,1.6
2025/11/09,01:00,22.2,3.2,98,136,0.7
2025/11/09,02:00,22.1,3.6,100,209,0.2
2025/11/09,03:00,22.1,0.4,100,46,0.4
2025/11/09,04:00,21.8,1.2,99,320,1.2
2025/11/09,05:00,21.6,1.4,99,56,0.1
2025/11/09,06:00,21.5,1.8,99,103,0.4
2025/11/09,07:00,21.6,1.0,100,305,1.0
2025/11/09,08:00,21.6,1.0,99,280,0.5
2025/11/09,09:00,21.8,3.0,99,256,1.8
2025/11/09,10:00,21.7,0.4,99,297,1.4
2025/11/09,11:00,21.4,0.4,98,258,2.0
2025/11/09,12:00,21.1,0.4,97,305,1.7
2025/11/09,13:00,19.3,3.6,97,267,2.2
2025/11/09,14:00,18.4,3.6,99,336,1.6
2025/11/09,15:00,19.1,0.2,99,249,0.7
2025/11/09,16:00,20.1,0.0,97,151,1.6
2025/11/09,17:00,20.7,0.0,96,260,1.0
2025/11/09,18:00,20.0,0.0,97,300,1.1
2025/11/09,19:00,19.5,0.0,98,120,0.6
2025/11/09,20:00,19.3,0.0,99,326,0.8
2025/11/09,21:00,19.3,0.0,100,10,0.7
2025/11/09,22:00,19.7,0.0,98,238,0.6
2025/11/09,23:00,19.5,0.0,99,255,1.3
2025/11/10,00:00,19.4,0.0,100,278,1.1
2025/11/10,01:00,19.2,0.0,99,266,1.6
2025/11/10,02:00,19.0,0.0,99,282,1.0
2025/11/10,03:00,18.9,0.0,100,75,0.3
2025/11/10,04:00,19.0,0.0,99,349,0.1
2025/11/10,05:00,19.1,0.0,99,30,0.0
2025/11/10,06:00,19.1,0.0,99,322,0.2
2025/11/10,07:00,19.2,0.0,99,353,0.7
2025/11/10,08:00,19.9,0.0,96,121,0.9
2025/11/10,09:00,21.7,0.2,89,149,0.3
2025/11/10,10:00,22.5,0.0,87,207,0.4
2025/11/10,11:00,24.7,0.0,79,169,0.4
2025/11/10,12:00,26.1,0.0,74,325,0.7
2025/11/10,13:00,27.3,0.0,72,314,1.6
2025/11/10,14:00,28.4,0.0,68,10,1.3
2025/11/10,15:00,28.3,0.0,67,276,2.2
2025/11/10,16:00,28.1,0.0,66,262,1.6
2025/11/10,17:00,28.3,0.0,64,241,1.8
2025/11/10,18:00,27.5,0.0,67,271,1.8
2025/11/10,19:00,25.5,0.0,79,73,0.7
2025/11/10,20:00,22.7,0.0,92,2,0.2
2025/11/10,21:00,21.8,0.0,95,92,0.2
2025/11/10,22:00,21.5,0.0,94,70,0.4
2025/11/10,23:00,21.2,0.0,96,73,0.1
2025/11/11,00:00,21.7,0.0,94,49,0.0
2025/11/11,01:00,21.9,0.0,94,96,0.4
2025/11/11,02:00,22.4,0.0,91,95,1.2
2025/11/11,03:00,21.9,0.0,94,297,0.9
2025/11/11,04:00,21.1,0.0,98,97,0.1
2025/11/11,05:00,21.5,0.0,97,137,1.2
2025/11/11,06:00,21.5,0.0,96,75,0.0
2025/11/11,07:00,21.4,0.0,98,83,0.2
2025/11/11,08:00,23.0,0.0,90,141,1.3
2025/11/11,09:00,24.7,0.0,84,151,0.8
2025/11/11,10:00,27.1,0.0,75,269,1.4
2025/11/11,11:00,29.1,0.0,73,252,1.4
2025/11/11,12:00,30.0,0.0,67,273,1.6
2025/11/11,13:00,30.1,0.0,65,263,2.2
2025/11/11,14:00,29.7,0.0,65,280,1.2
2025/11/11,15:00,26.6,0.0,79,144,2.0
2025/11/11,16:00,25.3,0.0,86,136,1.8
2025/11/11,17:00,26.0,0.0,84,148,1.4
2025/11/11,18:00,26.6,0.0,82,169,0.8
2025/11/11,19:00,25.9,0.0,85,127,0.5
2025/11/11,20:00,25.0,0.0,90,106,1.6
2025/11/11,21:00,24.6,0.0,88,101,1.0
2025/11/11,22:00,24.1,0.0,90,135,0.1
2025/11/11,23:00,23.6,0.0,92,128,1.1
2025/11/12,00:00,23.7,0.0,90,118,1.6
2025/11/12,01:00,23.8,0.0,88,124,1.0
2025/11/12,02:00,23.8,0.0,85,104,1.5
2025/11/12,03:00,23.5,0.0,86,103,1.5
2025/11/12,04:00,23.3,0.0,87,77,0.8
2025/11/12,05:00,22.8,0.0,91,104,0.5
2025/11/12,06:00,22.3,0.0,95,104,0.3
2025/11/12,07:00,22.2,0.0,96,95,0.7
2025/11/12,08:00,22.1,7.2,97,81,0.5
2025/11/12,09:00,21.6,30.4,100,136,0.9
2025/11/12,10:00,21.5,4.4,100,147,0.9
2025/11/12,11:00,21.7,5.0,100,141,2.0
2025/11/12,12:00,22.0,3.6,100,100,2.0
2025/11/12,13:00,22.6,0.8,98,103,1.1
2025/11/12,14:00,23.4,0.0,96,242,0.8
2025/11/12,15:00,23.3,0.2,96,146,1.0
2025/11/12,16:00,23.6,0.0,93,169,0.8
2025/11/12,17:00,23.7,0.0,91,144,0.9
2025/11/12,18:00,23.7,0.0,90,354,0.6
2025/11/12,19:00,22.9,0.0,95,116,0.4
2025/11/12,20:00,21.8,0.0,97,330,0.0
2025/11/12,21:00,21.5,0.0,95,149,1.6
2025/11/12,22:00,21.0,0.0,97,94,0.4
2025/11/12,23:00,21.1,0.0,97,116,1.2
2025/11/13,00:00,21.6,0.0,96,120,1.1
2025/11/13,01:00,21.7,0.0,94,107,1.2
2025/11/13,02:00,21.3,0.0,95,106,0.8
2025/11/13,03:00,20.8,0.0,98,159,0.4
2025/11/13,04:00,20.6,0.0,99,126,0.2
2025/11/13,05:00,20.8,0.0,98,124,1.2
2025/11/13,06:00,20.8,0.0,96,131,1.2
2025/11/13,07:00,20.8,0.0,95,336,0.3
2025/11/13,08:00,22.3,0.0,90,129,1.1
2025/11/13,09:00,24.8,0.0,80,180,0.5
2025/11/13,10:00,26.2,0.0,78,283,0.8
2025/11/13,11:00,27.9,0.0,74,289,1.2
2025/11/13,12:00,27.4,0.0,77,302,1.7
2025/11/13,13:00,28.5,0.0,72,257,2.9
2025/11/13,14:00,29.7,0.0,66,258,2.1
2025/11/13,15:00,29.9,0.0,65,263,0.9
2025/11/13,16:00,30.3,0.0,61,307,1.1
2025/11/13,17:00,30.0,0.0,61,298,1.4
2025/11/13,18:00,28.9,0.0,69,55,0.6
2025/11/13,19:00,25.8,0.0,86,82,0.7
2025/11/13,20:00,23.9,0.0,93,118,0.4
2025/11/13,21:00,24.2,0.0,90,140,2.0
2025/11/13,22:00,24.2,0.0,89,140,1.5
2025/11/13,23:00,24.0,0.0,90,93,0.7
2025/11/14,00:00,23.4,0.2,94,31,0.3
2025/11/14,01:00,23.0,0.0,97,79,0.5
2025/11/14,02:00,23.1,6.4,98,136,0.9
2025/11/14,03:00,22.3,25.4,100,307,1.8
2025/11/14,04:00,21.9,3.0,100,105,1.1
2025/11/14,05:00,21.9,3.6,100,120,1.3
2025/11/14,06:00,21.8,0.2,100,122,1.3
2025/11/14,07:00,21.6,0.0,99,249,0.5
2025/11/14,08:00,21.8,0.0,100,109,0.6
2025/11/14,09:00,23.5,0.0,93,146,1.7
2025/11/14,10:00,25.1,0.0,83,152,2.0
2025/11/14,11:00,28.0,0.0,75,200,0.8
2025/11/14,12:00,29.9,0.0,67,225,0.7
2025/11/14,13:00,30.6,0.0,65,247,1.4
2025/11/14,14:00,31.3,0.0,58,203,0.5
2025/11/14,15:00,32.1,0.0,56,262,1.6
2025/11/14,16:00,30.7,0.0,61,12,1.7
2025/11/14,17:00,29.2,0.0,64,350,1.3
2025/11/14,18:00,27.6,0.0,74,65,1.9
2025/11/14,19:00,25.3,0.0,80,148,0.4
2025/11/14,20:00,24.6,0.0,83,148,0.3
2025/11/14,21:00,23.9,0.0,89,65,0.4
2025/11/14,22:00,23.2,0.0,94,251,0.1
2025/11/14,23:00,22.7,0.2,96,42,0.5
2025/11/15,00:00,22.4,0.8,97,335,0.6
2025/11/15,01:00,22.1,0.0,99,91,0.0
2025/11/15,02:00,22.0,0.2,99,54,0.3
2025/11/15,03:00,21.7,0.0,99,47,0.1
2025/11/15,04:00,21.7,0.0,99,324,0.1
2025/11/15,05:00,21.9,0.0,99,331,0.2
2025/11/15,06:00,21.9,0.0,99,214,0.0
2025/11/15,07:00,21.9,0.0,98,59,0.2
2025/11/15,08:00,22.6,0.0,96,195,0.1
2025/11/15,09:00,23.4,0.0,92,257,1.0
2025/11/15,10:00,24.3,0.0,90,270,0.8
2025/11/15,11:00,24.0,0.0,87,182,0.8
2025/11/15,12:00,23.0,0.4,93,288,1.8
2025/11/15,13:00,23.9,0.0,90,260,1.9
2025/11/15,14:00,24.9,0.0,88,267,1.7
2025/11/15,15:00,26.7,0.0,79,8,1.7
2025/11/15,16:00,25.5,0.0,80,182,0.5
2025/11/15,17:00,24.8,0.0,84,148,1.6
2025/11/15,18:00,24.7,0.0,86,144,1.3
2025/11/15,19:00,24.0,0.0,90,117,1.0
2025/11/15,20:00,22.6,0.0,94,103,0.8
2025/11/15,21:00,22.1,0.0,96,44,0.4
2025/11/15,22:00,21.7,0.0,98,34,0.0
2025/11/15,23:00,22.3,0.0,95,150,1.2
2025/11/16,00:00,22.4,0.0,95,112,0.7
2025/11/16,01:00,22.6,0.0,92,122,0.9
2025/11/16,02:00,22.6,0.0,93,109,0.9
2025/11/16,03:00,21.7,0.0,97,139,1.0
2025/11/16,04:00,21.8,0.0,96,123,1.2
2025/11/16,05:00,21.2,0.0,97,253,0.0
2025/11/16,06:00,20.5,0.0,100,124,0.6
2025/11/16,07:00,21.2,0.0,96,360,0.2
2025/11/16,08:00,22.7,0.0,92,128,1.1
2025/11/16,09:00,25.2,0.0,82,165,1.1
2025/11/16,10:00,27.4,0.0,74,221,0.7
2025/11/16,11:00,29.1,0.0,70,273,1.3
2025/11/16,12:00,30.5,0.0,68,345,1.2
2025/11/16,13:00,31.6,0.0,60,305,2.0
2025/11/16,14:00,31.7,0.0,62,318,2.5
2025/11/16,15:00,31.7,0.0,61,317,2.5
2025/11/16,16:00,31.0,0.0,63,2,2.3
2025/11/16,17:00,29.9,0.0,67,8,1.2
2025/11/16,18:00,28.8,0.0,71,63,1.3
2025/11/16,19:00,27.3,0.0,77,329,0.3
2025/11/16,20:00,24.7,0.0,91,71,0.3
2025/11/16,21:00,24.6,0.0,92,126,0.6
2025/11/16,22:00,24.9,0.0,91,84,0.5
2025/11/16,23:00,24.6,0.0,92,60,0.3
2025/11/17,00:00,24.7,0.0,91,124,0.8
2025/11/17,01:00,24.7,0.0,89,115,0.8
2025/11/17,02:00,24.5,0.0,90,118,1.0
2025/11/17,03:00,24.1,0.0,94,137,1.4
2025/11/17,04:00,24.0,0.0,94,108,0.9
2025/11/17,05:00,23.8,2.0,93,158,0.6
2025/11/17,06:00,22.3,5.8,98,150,0.7
2025/11/17,07:00,22.0,1.4,98,96,0.7
2025/11/17,08:00,22.3,0.6,97,119,0.7
2025/11/17,09:00,22.2,1.8,98,158,1.6
2025/11/17,10:00,22.7,1.2,98,114,1.0
2025/11/17,11:00,23.6,0.2,95,156,1.4
2025/11/17,12:00,23.7,0.0,91,129,1.2
2025/11/17,14:00,26.4,0.0,79,98,1.0
2025/11/17,15:00,27.8,0.0,77,260,2.0
2025/11/17,16:00,27.7,0.0,80,261,1.3
2025/11/17,17:00,25.8,10.8,89,133,1.8
2025/11/17,18:00,24.3,1.8,99,152,0.9
2025/11/17,19:00,23.9,0.0,99,79,0.7
2025/11/17,20:00,23.4,0.0,100,333,0.1
2025/11/17,21:00,23.8,0.2,100,133,1.1
2025/11/17,22:00,23.8,0.0,99,133,1.1
2025/11/17,23:00,23.7,0.0,99,213,0.4
2025/11/18,00:00,23.4,1.0,98,109,0.7
2025/11/18,01:00,23.1,0.8,99,215,0.6
2025/11/18,02:00,23.1,0.0,97,61,2.9
2025/11/18,03:00,20.1,12.4,94,331,1.2
2025/11/18,04:00,18.5,9.6,100,284,1.2
2025/11/18,05:00,18.2,4.6,100,305,1.3
2025/11/18,06:00,18.1,1.8,100,307,1.7
2025/11/18,07:00,18.1,2.8,100,283,1.1
2025/11/18,08:00,18.2,4.8,100,274,0.4
2025/11/18,09:00,18.7,2.0,100,133,0.1
2025/11/18,10:00,20.0,0.0,98,240,0.6
2025/11/18,11:00,21.3,0.0,95,243,1.1
2025/11/18,12:00,22.5,0.0,88,262,1.4
2025/11/18,13:00,23.3,0.0,84,268,1.7
2025/11/18,14:00,23.5,0.0,84,257,1.9
2025/11/18,15:00,24.2,0.0,79,4,1.2
2025/11/18,16:00,23.7,0.0,79,360,1.5
2025/11/18,17:00,23.3,0.0,83,255,1.6
2025/11/18,18:00,22.3,0.0,88,269,1.4
2025/11/18,19:00,21.2,0.0,93,267,1.0
2025/11/18,20:00,20.7,0.0,97,280,0.5
2025/11/18,21:00,20.4,0.0,98,288,0.9
2025/11/18,22:00,20.4,0.0,98,268,0.9
2025/11/18,23:00,20.3,0.2,98,266,0.7
2025/11/19,00:00,19.9,0.0,99,71,0.1
2025/11/19,01:00,19.7,0.0,100,22,0.3
2025/11/19,02:00,19.6,0.0,100,222,0.0
2025/11/19,03:00,19.6,0.0,100,278,0.8
2025/11/19,04:00,19.6,0.0,100,171,0.3
2025/11/19,05:00,19.6,0.0,100,259,0.5
2025/11/19,06:00,19.5,0.0,100,257,0.5
2025/11/19,07:00,19.5,0.0,100,155,0.7
2025/11/19,08:00,20.8,0.0,95,134,1.3
2025/11/19,09:00,22.5,0.0,86,150,1.3
2025/11/19,10:00,24.7,0.0,79,161,1.3
2025/11/19,11:00,S/D,S/D,S/D,S/D,S/D
2025/11/19,12:00,S/D,0.0,S/D,268,2.2
2025/11/19,13:00,28.0,0.0,75,303,1.8
2025/11/19,14:00,27.5,0.4,73,360,1.9
2025/11/19,15:00,27.7,0.0,71,245,1.9
2025/11/19,16:00,27.8,0.0,73,153,0.6
2025/11/19,17:00,27.9,0.0,72,67,0.4
2025/11/19,18:00,27.2,0.0,76,116,0.3
2025/11/19,19:00,25.9,0.0,84,97,0.8
2025/11/19,20:00,25.0,0.0,83,183,0.2
2025/11/19,21:00,23.8,0.0,92,80,0.2
2025/11/19,22:00,24.0,0.0,90,100,1.0
2025/11/19,23:00,23.3,0.2,92,159,0.8
2025/11/20,00:00,22.7,0.6,98,146,0.5
2025/11/20,01:00,22.6,0.6,99,144,0.7
2025/11/20,02:00,22.5,0.6,97,17,1.2
2025/11/20,03:00,21.7,0.8,96,167,0.2
2025/11/20,04:00,21.4,3.2,98,155,1.1
2025/11/20,05:00,21.3,0.2,98,115,1.0
2025/11/20,06:00,21.2,0.0,97,43,0.4
2025/11/20,07:00,21.2,0.0,98,78,0.5
2025/11/20,08:00,22.3,0.0,95,3,0.0
2025/11/20,09:00,24.3,0.0,87,266,0.6
2025/11/20,10:00,26.5,0.0,77,193,0.5
2025/11/20,11:00,29.0,0.0,68,113,1.1
2025/11/20,12:00,29.8,0.0,64,261,1.8
2025/11/20,13:00,30.9,0.0,64,300,1.9
2025/11/20,14:00,31.1,0.0,61,294,2.3
2025/11/20,15:00,31.4,0.0,62,318,1.5
2025/11/20,16:00,30.4,0.0,65,319,1.4
2025/11/20,17:00,28.6,0.6,75,101,1.0
2025/11/20,18:00,27.7,0.0,80,240,0.2
2025/11/20,19:00,26.9,0.0,80,126,1.8
2025/11/20,20:00,25.0,0.0,84,123,1.3
2025/11/20,21:00,23.2,0.0,94,93,0.5
2025/11/20,22:00,22.6,0.0,96,67,0.5
2025/11/20,23:00,22.4,0.0,96,81,0.7
2025/11/21,00:00,22.3,0.0,97,330,0.2
2025/11/21,01:00,22.4,0.0,97,119,0.2
2025/11/21,02:00,22.5,0.0,96,136,1.4
2025/11/21,03:00,22.4,0.0,96,45,0.4
2025/11/21,04:00,22.4,0.0,98,80,0.6
2025/11/21,05:00,22.5,0.0,96,110,0.2
2025/11/21,06:00,22.5,0.0,97,117,0.3
2025/11/21,07:00,22.4,0.0,98,127,0.3
2025/11/21,08:00,23.4,0.0,93,197,0.8
2025/11/21,09:00,23.7,0.0,95,290,0.6
2025/11/21,10:00,25.9,0.0,85,170,0.6
2025/11/21,11:00,27.4,0.0,81,271,1.6
2025/11/21,12:00,26.9,0.0,83,180,0.8
2025/11/21,13:00,29.5,0.0,70,325,1.2
2025/11/21,14:00,30.6,0.0,66,294,1.4
2025/11/21,15:00,31.6,0.0,62,350,0.8
2025/11/21,16:00,31.0,0.0,65,22,0.9
2025/11/21,17:00,29.7,0.0,71,177,0.5
2025/11/21,18:00,27.8,0.0,83,62,0.5
2025/11/21,19:00,26.4,0.0,91,135,0.9
