Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : SALVACION
Departamento :,MADRE DE DIOS,Provincia :,MANU,Distrito :,MANU
Latitud :,12°49'52.3'',Longitud :,71°21'52.06'',Altitud :,531 msnm.
Tipo :,EMA - Meteorológica,Código :,47E8201A
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/09/02,08:00,22.2,0.0,87,137,1.6
2025/09/02,09:00,23.8,0.0,81,121,2.4
2025/09/02,10:00,25.9,0.0,74,108,1.1
2025/09/02,11:00,28.9,0.0,66,233,0.8
2025/09/02,12:00,30.1,0.0,65,258,1.4
2025/09/02,13:00,31.4,0.0,62,287,1.5
2025/09/02,14:00,32.1,0.0,58,317,2.3
2025/09/02,15:00,27.4,0.0,72,156,1.7
2025/09/02,16:00,23.8,0.0,86,163,1.0
2025/09/02,17:00,23.2,0.4,88,108,1.2
2025/09/02,18:00,23.0,0.2,90,107,2.0
2025/09/02,19:00,22.3,0.0,94,87,0.8
2025/09/02,20:00,21.3,0.0,97,93,0.5
2025/09/02,21:00,21.5,0.0,97,142,0.8
2025/09/02,22:00,22.1,0.0,94,128,1.0
2025/09/02,23:00,22.2,0.0,93,149,0.2
2025/09/03,00:00,21.5,1.2,98,139,0.7
2025/09/03,01:00,21.5,4.8,98,116,1.3
2025/09/03,02:00,21.7,0.0,97,107,2.0
2025/09/03,03:00,21.6,0.0,97,63,0.2
2025/09/03,04:00,21.3,0.0,99,100,0.3
2025/09/03,05:00,21.5,0.0,97,140,0.4
2025/09/03,06:00,21.4,0.0,97,124,0.6
2025/09/03,07:00,21.6,0.2,95,117,1.1
2025/09/03,08:00,21.6,0.0,93,135,2.1
2025/09/03,09:00,21.8,0.8,93,137,0.8
2025/09/03,10:00,23.1,0.0,90,117,1.5
2025/09/03,11:00,24.2,0.0,85,104,1.1
2025/09/03,12:00,25.7,0.0,80,140,0.4
2025/09/03,13:00,27.4,0.0,77,258,1.1
2025/09/03,14:00,27.3,0.0,78,263,0.9
2025/09/03,15:00,28.9,0.0,72,181,0.8
2025/09/03,16:00,30.0,0.0,65,15,1.1
2025/09/03,17:00,29.6,0.0,58,76,0.9
2025/09/03,18:00,27.3,0.0,67,128,0.5
2025/09/03,19:00,25.1,0.0,84,125,1.2
2025/09/03,20:00,22.9,0.0,94,110,0.2
2025/09/03,21:00,23.2,0.0,92,133,1.6
2025/09/03,22:00,23.1,0.0,92,130,2.0
2025/09/03,23:00,22.5,0.0,93,249,0.0
2025/09/04,00:00,21.8,0.0,97,143,1.0
2025/09/04,01:00,22.9,0.0,92,144,1.1
2025/09/04,02:00,22.8,0.0,91,136,1.1
2025/09/04,03:00,22.0,0.0,95,120,0.8
2025/09/04,04:00,21.7,0.0,96,132,0.9
2025/09/04,05:00,21.7,0.0,95,106,1.3
2025/09/04,06:00,21.6,0.0,93,169,0.7
2025/09/04,07:00,20.6,0.0,98,113,1.2
2025/09/04,08:00,21.8,0.0,93,128,1.9
2025/09/04,09:00,24.0,0.0,84,117,1.6
2025/09/04,10:00,26.5,0.0,75,230,1.2
2025/09/04,11:00,28.5,0.0,73,273,1.6
2025/09/04,12:00,29.7,0.0,68,223,0.7
2025/09/04,13:00,31.1,0.0,62,278,1.5
2025/09/04,14:00,30.4,0.0,64,285,1.7
2025/09/04,15:00,30.8,0.0,62,330,1.7
2025/09/04,16:00,30.7,0.0,61,281,2.5
2025/09/04,17:00,30.4,0.0,60,25,1.2
2025/09/04,18:00,27.0,0.0,81,90,0.7
2025/09/04,19:00,25.7,0.0,87,123,1.0
2025/09/04,20:00,25.3,0.0,87,100,0.6
2025/09/04,21:00,23.7,0.0,94,139,1.7
2025/09/04,22:00,24.4,0.0,88,107,1.4
2025/09/04,23:00,24.2,0.0,87,107,1.5
2025/09/05,00:00,23.9,0.0,85,108,0.8
2025/09/05,01:00,22.9,0.0,93,55,0.4
2025/09/05,02:00,22.5,0.0,96,71,0.1
2025/09/05,03:00,22.4,0.0,97,142,0.8
2025/09/05,04:00,21.8,0.0,98,156,0.1
2025/09/05,05:00,21.9,0.0,94,116,0.5
2025/09/05,06:00,21.3,0.0,97,128,1.3
2025/09/05,07:00,21.5,0.0,93,111,1.5
2025/09/05,08:00,22.6,0.0,86,119,1.8
2025/09/05,09:00,23.5,0.0,82,120,1.9
2025/09/05,10:00,24.6,0.0,78,319,0.7
2025/09/05,11:00,25.2,0.0,80,273,0.8
2025/09/05,12:00,23.9,0.0,89,289,1.7
2025/09/05,13:00,26.5,0.0,77,255,1.7
2025/09/05,14:00,28.6,0.0,70,277,1.5
2025/09/05,15:00,30.1,0.0,64,256,2.1
2025/09/05,16:00,30.3,0.0,64,271,2.4
2025/09/05,17:00,27.7,0.0,71,70,2.9
2025/09/05,18:00,24.1,0.0,79,199,1.1
2025/09/05,19:00,22.8,1.6,86,301,1.1
2025/09/05,20:00,21.0,6.4,98,282,1.2
2025/09/05,21:00,20.8,2.4,99,345,1.2
2025/09/05,22:00,20.8,1.8,98,108,0.2
2025/09/05,23:00,20.7,1.8,99,305,0.2
2025/09/06,00:00,20.6,0.6,99,262,0.5
2025/09/06,01:00,20.6,0.2,99,69,0.0
2025/09/06,02:00,20.6,0.2,99,260,0.0
2025/09/06,03:00,20.7,0.0,99,194,0.2
2025/09/06,04:00,20.7,0.0,99,180,0.1
2025/09/06,05:00,20.7,0.0,99,131,1.3
2025/09/06,06:00,20.8,0.0,98,333,0.4
2025/09/06,07:00,20.7,0.0,99,134,0.2
2025/09/06,08:00,20.9,0.0,98,255,1.2
2025/09/06,09:00,21.3,0.0,97,266,1.7
2025/09/06,10:00,20.9,0.0,94,239,1.7
2025/09/06,11:00,18.9,0.0,95,269,1.6
2025/09/06,12:00,18.2,0.0,92,309,1.3
2025/09/06,13:00,18.9,0.0,88,346,1.3
2025/09/06,14:00,20.1,0.0,78,356,0.9
2025/09/06,15:00,20.6,0.0,78,260,0.7
2025/09/06,16:00,21.8,0.0,78,356,0.7
2025/09/06,17:00,21.9,0.0,78,290,0.9
2025/09/06,18:00,21.2,0.0,81,66,0.5
2025/09/06,19:00,19.7,0.0,93,74,0.9
2025/09/06,20:00,18.8,0.0,95,72,0.7
2025/09/06,21:00,18.4,0.0,97,71,0.1
2025/09/06,22:00,18.2,0.0,98,124,0.6
2025/09/06,23:00,18.5,0.0,96,62,0.1
2025/09/07,00:00,18.3,0.0,98,19,0.0
2025/09/07,01:00,18.7,0.0,96,106,1.6
2025/09/07,02:00,19.5,0.0,92,111,1.0
2025/09/07,03:00,19.0,0.0,95,327,0.2
2025/09/07,04:00,18.7,0.0,98,150,0.6
2025/09/07,05:00,19.0,0.0,97,145,0.7
2025/09/07,06:00,18.8,0.0,98,305,0.4
2025/09/07,07:00,18.9,0.0,98,114,1.2
2025/09/07,08:00,19.8,0.0,94,133,0.6
2025/09/07,09:00,20.2,0.0,95,103,0.8
2025/09/07,10:00,23.0,0.0,82,133,1.3
2025/09/07,11:00,26.2,0.0,72,274,1.6
2025/09/07,12:00,27.7,0.0,71,247,1.6
2025/09/07,13:00,29.0,0.0,67,247,2.0
2025/09/07,14:00,30.0,0.0,62,312,1.9
2025/09/07,15:00,29.8,0.0,60,354,2.2
2025/09/07,16:00,26.8,0.0,70,18,1.1
2025/09/07,17:00,24.5,0.4,83,86,0.9
2025/09/07,18:00,23.1,0.4,95,113,0.7
2025/09/07,19:00,23.0,0.0,95,131,0.9
2025/09/07,20:00,22.4,0.0,93,98,0.2
2025/09/07,21:00,22.0,0.0,95,114,1.2
2025/09/07,22:00,21.8,0.0,96,80,0.5
2025/09/07,23:00,21.0,0.0,98,126,1.3
2025/09/08,00:00,20.9,0.0,98,127,0.8
2025/09/08,01:00,21.6,0.0,94,119,1.5
2025/09/08,02:00,21.8,0.0,92,126,1.7
2025/09/08,03:00,21.5,0.0,95,191,0.7
2025/09/08,04:00,21.5,0.8,95,124,0.8
2025/09/08,05:00,21.5,0.0,95,111,1.4
2025/09/08,06:00,21.6,0.0,92,116,1.0
2025/09/08,07:00,21.7,0.0,90,124,1.1
2025/09/08,08:00,21.5,0.0,94,121,1.3
2025/09/08,09:00,22.7,0.0,88,112,1.7
2025/09/08,10:00,25.3,0.0,77,121,1.8
2025/09/08,11:00,26.3,0.0,75,154,1.3
2025/09/08,12:00,29.0,0.0,67,281,1.0
2025/09/08,13:00,30.6,0.0,63,325,2.0
2025/09/08,14:00,30.3,0.0,61,283,2.3
2025/09/08,15:00,30.4,0.0,60,261,1.6
2025/09/08,16:00,30.3,0.0,61,315,0.7
2025/09/08,17:00,29.9,0.0,63,49,1.4
2025/09/08,18:00,27.5,0.0,72,170,1.7
2025/09/08,19:00,23.5,15.6,96,128,1.9
2025/09/08,20:00,22.8,6.4,100,151,1.2
2025/09/08,21:00,22.6,19.0,100,130,0.9
2025/09/08,22:00,22.4,2.0,100,124,1.8
2025/09/08,23:00,22.6,0.0,100,145,2.0
2025/09/09,00:00,22.5,0.0,97,107,1.2
2025/09/09,01:00,22.2,0.2,98,125,1.1
2025/09/09,02:00,22.2,0.0,97,143,1.1
2025/09/09,03:00,22.1,0.0,97,101,1.1
2025/09/09,04:00,22.3,0.0,94,124,0.5
2025/09/09,05:00,22.2,0.0,94,115,1.0
2025/09/09,06:00,22.3,0.0,93,132,0.3
2025/09/09,07:00,22.2,0.0,93,106,0.9
2025/09/09,08:00,22.8,0.0,92,182,0.2
2025/09/09,09:00,24.1,0.0,87,139,1.5
2025/09/09,10:00,26.3,0.0,75,139,1.8
2025/09/09,11:00,27.5,0.0,70,143,1.6
2025/09/09,12:00,26.2,3.2,84,127,1.4
2025/09/09,13:00,26.1,0.8,89,162,0.1
2025/09/09,14:00,26.5,0.0,84,277,0.8
2025/09/09,15:00,29.1,0.0,68,243,1.2
2025/09/09,16:00,30.5,0.0,64,264,1.4
2025/09/09,17:00,30.6,0.0,63,246,1.4
2025/09/09,18:00,30.0,0.0,67,233,0.7
2025/09/09,19:00,26.6,0.0,87,127,0.3
2025/09/09,20:00,24.1,0.0,96,96,0.7
2025/09/09,21:00,24.4,0.0,89,119,1.7
2025/09/09,22:00,23.0,0.0,95,84,0.9
2025/09/09,23:00,22.5,0.0,97,104,0.6
2025/09/10,00:00,22.9,0.0,94,108,1.8
2025/09/10,01:00,23.2,0.0,91,318,0.6
2025/09/10,02:00,22.2,0.0,96,129,1.4
2025/09/10,03:00,22.6,0.0,93,30,0.5
2025/09/10,04:00,21.8,0.0,96,129,1.6
2025/09/10,05:00,22.6,0.0,90,113,2.1
2025/09/10,06:00,22.4,0.0,90,131,1.3
2025/09/10,07:00,21.9,0.0,92,122,1.9
2025/09/10,08:00,22.4,0.0,87,108,1.4
2025/09/10,09:00,24.8,0.0,78,124,1.4
2025/09/10,10:00,27.1,0.0,69,139,1.9
2025/09/10,11:00,28.6,0.0,65,202,1.0
2025/09/10,12:00,29.8,0.0,65,328,0.5
2025/09/10,13:00,31.6,0.0,63,299,2.0
2025/09/10,14:00,31.6,0.0,60,308,1.9
2025/09/10,15:00,32.5,0.0,57,263,2.7
2025/09/10,16:00,32.1,0.0,59,272,1.3
2025/09/10,17:00,31.9,0.0,59,156,1.9
2025/09/10,18:00,28.5,0.0,67,131,1.1
2025/09/10,19:00,26.6,0.0,78,139,2.1
2025/09/10,20:00,25.3,0.0,84,100,1.6
2025/09/10,21:00,24.7,0.0,82,129,2.0
2025/09/10,22:00,24.1,0.0,84,3,1.5
2025/09/10,23:00,22.6,0.0,93,122,2.0
2025/09/11,00:00,23.4,0.0,87,122,0.7
2025/09/11,01:00,22.8,0.0,90,121,1.6
2025/09/11,02:00,23.4,0.0,86,127,2.2
2025/09/11,03:00,22.6,0.0,91,125,0.5
2025/09/11,04:00,22.1,0.0,92,113,1.8
2025/09/11,05:00,22.6,0.0,89,122,1.6
2025/09/11,06:00,22.7,0.0,87,127,1.5
2025/09/11,07:00,22.5,0.0,87,128,1.1
2025/09/11,08:00,23.1,0.0,86,136,1.9
2025/09/11,09:00,25.5,0.0,76,142,1.2
2025/09/11,10:00,27.6,0.0,68,148,2.2
2025/09/11,11:00,29.6,0.0,62,208,0.7
2025/09/11,12:00,32.0,0.0,56,300,1.3
2025/09/11,13:00,32.7,0.0,53,212,1.2
2025/09/11,14:00,33.5,0.0,50,231,1.1
2025/09/11,15:00,34.2,0.0,46,269,0.7
2025/09/11,16:00,35.0,0.0,39,133,1.9
2025/09/11,17:00,33.2,0.0,47,112,0.9
2025/09/11,18:00,31.7,0.0,56,142,1.3
2025/09/11,19:00,27.8,0.0,75,105,0.6
2025/09/11,20:00,24.9,0.0,85,120,2.0
2025/09/11,21:00,25.4,0.0,76,113,2.0
2025/09/11,22:00,24.9,0.0,77,112,1.6
2025/09/11,23:00,24.9,0.0,74,111,1.9
2025/09/12,00:00,24.6,0.0,74,124,2.1
2025/09/12,01:00,23.2,0.0,82,127,1.7
2025/09/12,02:00,23.9,0.0,77,129,1.8
2025/09/12,03:00,22.6,27.2,88,102,2.6
2025/09/12,04:00,20.7,4.0,100,129,1.5
2025/09/12,05:00,20.9,0.2,99,44,0.8
2025/09/12,06:00,20.8,1.4,97,144,2.3
2025/09/12,07:00,20.7,0.4,94,122,2.0
2025/09/12,08:00,21.0,1.4,95,95,1.5
2025/09/12,09:00,21.4,0.8,94,93,2.0
2025/09/12,10:00,23.5,0.2,88,137,0.5
2025/09/12,11:00,27.0,0.0,74,30,0.6
2025/09/12,12:00,28.9,0.0,72,249,1.1
2025/09/12,13:00,30.4,0.0,69,246,1.6
2025/09/12,14:00,31.3,0.0,62,236,1.1
2025/09/12,15:00,32.9,0.0,51,279,1.1
2025/09/12,16:00,33.6,0.0,47,239,1.4
2025/09/12,17:00,32.3,0.0,51,163,0.9
2025/09/12,18:00,28.7,0.0,68,131,1.2
2025/09/12,19:00,25.8,0.0,83,112,1.1
2025/09/12,20:00,25.1,0.0,79,117,1.8
2025/09/12,21:00,24.6,0.0,78,121,2.0
2025/09/12,22:00,23.9,0.0,79,116,0.3
2025/09/12,23:00,23.5,0.0,81,107,1.6
2025/09/13,00:00,22.4,0.0,87,121,1.7
2025/09/13,01:00,22.8,0.0,84,122,1.7
2025/09/13,02:00,23.2,0.0,83,113,2.5
2025/09/13,03:00,23.4,0.0,83,121,1.8
2025/09/13,04:00,22.8,0.0,86,132,1.2
2025/09/13,05:00,21.8,0.0,93,68,0.3
2025/09/13,06:00,22.1,0.0,89,120,1.6
2025/09/13,07:00,22.1,0.0,89,109,1.9
2025/09/13,08:00,22.7,0.0,84,128,1.4
2025/09/13,09:00,24.0,0.0,86,298,1.0
2025/09/13,10:00,25.3,0.0,81,145,1.6
2025/09/13,11:00,25.8,0.0,77,146,1.6
2025/09/13,12:00,28.5,0.0,68,160,1.4
2025/09/13,13:00,30.9,0.0,60,176,0.9
2025/09/13,14:00,32.5,0.0,53,252,1.4
2025/09/13,15:00,32.6,0.0,56,277,2.3
2025/09/13,16:00,32.6,0.0,57,270,1.6
2025/09/13,17:00,31.9,0.0,61,170,0.6
2025/09/13,18:00,27.7,0.0,82,104,0.5
2025/09/13,19:00,25.9,0.0,86,113,1.0
2025/09/13,20:00,24.7,0.0,89,91,0.5
2025/09/13,21:00,24.4,0.0,90,118,2.0
2025/09/13,22:00,25.0,0.0,85,113,1.6
2025/09/13,23:00,24.6,0.0,87,133,1.0
2025/09/14,00:00,23.2,0.0,93,39,0.2
2025/09/14,01:00,23.2,0.0,91,309,0.7
2025/09/14,02:00,22.3,0.0,95,122,1.9
2025/09/14,03:00,22.7,0.0,90,88,0.6
2025/09/14,04:00,22.2,0.0,92,118,1.6
2025/09/14,05:00,22.6,0.0,89,126,1.7
2025/09/14,06:00,22.3,0.0,90,130,1.6
2025/09/14,07:00,21.8,0.0,91,131,1.6
2025/09/14,08:00,22.5,0.0,89,136,1.7
2025/09/14,09:00,24.3,0.0,81,141,2.2
2025/09/14,10:00,25.9,0.0,74,137,1.3
2025/09/14,11:00,29.0,0.0,62,289,1.0
2025/09/14,12:00,30.8,0.0,62,268,1.8
2025/09/14,13:00,31.9,0.0,62,256,2.7
2025/09/14,14:00,32.3,0.0,59,309,2.3
2025/09/14,15:00,33.1,0.0,56,337,1.0
2025/09/14,16:00,32.2,0.0,58,53,1.4
2025/09/14,17:00,27.9,0.0,73,124,1.5
2025/09/14,18:00,27.7,0.0,74,151,1.5
2025/09/14,19:00,25.9,0.0,85,103,1.1
2025/09/14,20:00,25.3,0.0,81,117,1.2
2025/09/14,21:00,23.5,0.0,89,97,0.2
2025/09/14,22:00,23.5,0.0,87,122,1.8
2025/09/14,23:00,23.8,0.0,83,107,1.6
2025/09/15,00:00,23.3,0.0,84,117,1.8
2025/09/15,01:00,22.6,0.0,85,106,1.2
2025/09/15,02:00,22.1,0.0,86,115,0.8
2025/09/15,03:00,22.3,0.0,85,117,2.0
2025/09/15,04:00,21.5,0.0,89,112,0.5
2025/09/15,05:00,21.8,0.0,88,122,1.7
2025/09/15,06:00,22.5,0.0,83,112,1.4
2025/09/15,07:00,22.0,0.0,87,2,0.5
2025/09/15,08:00,22.3,0.0,86,119,1.6
2025/09/15,09:00,23.6,0.0,79,111,1.6
2025/09/15,10:00,25.1,0.0,73,112,1.8
2025/09/15,11:00,27.7,0.0,65,151,2.5
2025/09/15,12:00,29.8,0.0,60,153,1.3
2025/09/15,13:00,31.2,0.0,59,289,3.7
2025/09/15,14:00,31.4,0.0,61,272,1.8
2025/09/15,15:00,31.7,0.0,57,172,0.7
2025/09/15,16:00,31.8,0.0,58,64,1.7
2025/09/15,17:00,31.9,0.0,58,244,0.6
2025/09/15,18:00,30.8,0.0,65,161,1.0
2025/09/15,19:00,27.4,0.0,82,77,0.7
2025/09/15,20:00,25.1,0.0,89,114,0.8
2025/09/15,21:00,24.5,0.0,90,130,1.2
2025/09/15,22:00,24.6,0.0,86,113,2.0
2025/09/15,23:00,24.0,0.0,87,173,0.9
2025/09/16,00:00,22.4,0.0,95,99,0.4
2025/09/16,01:00,22.5,0.0,93,106,2.3
2025/09/16,02:00,23.4,0.0,85,104,1.2
2025/09/16,03:00,22.5,0.0,90,150,0.2
2025/09/16,04:00,21.6,0.0,95,117,0.4
2025/09/16,05:00,21.2,0.0,95,111,2.2
2025/09/16,06:00,22.0,0.0,88,110,1.7
2025/09/16,07:00,22.0,0.0,87,118,1.6
2025/09/16,08:00,22.7,0.0,83,132,1.4
2025/09/16,09:00,23.8,0.0,80,141,1.4
2025/09/16,10:00,24.6,0.0,76,127,1.8
2025/09/16,11:00,27.9,0.0,66,165,1.1
2025/09/16,12:00,30.6,0.0,61,239,1.4
2025/09/16,13:00,31.9,0.0,55,238,1.3
2025/09/16,14:00,32.9,0.0,49,221,0.7
2025/09/16,15:00,31.7,0.0,55,84,1.2
2025/09/16,16:00,31.7,0.0,56,219,0.6
2025/09/16,17:00,33.1,0.0,48,276,1.0
2025/09/16,18:00,31.8,0.0,56,273,1.1
2025/09/16,19:00,27.1,0.0,80,75,1.7
2025/09/16,20:00,24.7,0.0,83,51,0.5
2025/09/16,21:00,25.0,0.0,78,115,2.0
2025/09/16,22:00,24.6,0.0,79,104,2.0
2025/09/16,23:00,23.6,0.0,85,137,1.8
2025/09/17,00:00,23.8,0.0,80,116,2.0
2025/09/17,01:00,24.2,0.0,77,109,1.5
2025/09/17,02:00,23.7,0.0,80,146,1.5
2025/09/17,03:00,23.1,0.0,81,139,1.3
2025/09/17,04:00,21.6,0.0,90,127,1.1
2025/09/17,05:00,21.6,0.0,87,120,2.0
2025/09/17,06:00,21.9,0.0,84,127,2.2
2025/09/17,07:00,22.1,0.0,83,132,1.8
2025/09/17,08:00,22.7,0.0,81,151,1.2
2025/09/17,09:00,23.4,0.0,80,147,1.5
2025/09/17,10:00,24.9,0.0,74,152,2.4
2025/09/17,11:00,26.9,0.0,71,154,0.6
2025/09/17,12:00,27.9,0.0,69,278,1.6
2025/09/17,13:00,29.7,0.0,62,239,1.3
2025/09/17,14:00,30.9,0.0,56,284,1.1
2025/09/17,15:00,32.1,0.0,51,263,1.4
2025/09/17,16:00,32.1,0.0,55,278,1.9
2025/09/17,17:00,31.8,0.0,54,249,1.3
2025/09/17,18:00,30.9,0.0,59,5,1.4
2025/09/17,19:00,27.3,0.0,75,151,0.7
2025/09/17,20:00,25.2,0.0,85,115,1.4
2025/09/17,21:00,25.0,0.0,85,142,0.6
2025/09/17,22:00,23.9,0.0,89,94,0.9
2025/09/17,23:00,24.6,0.0,83,110,1.4
2025/09/18,00:00,24.7,0.0,80,120,1.1
2025/09/18,01:00,23.3,0.0,88,108,0.5
2025/09/18,02:00,22.8,0.0,87,99,0.7
2025/09/18,03:00,21.6,0.0,91,126,0.8
2025/09/18,04:00,21.7,0.0,88,107,1.3
2025/09/18,05:00,21.0,0.0,92,124,1.0
2025/09/18,06:00,21.3,0.0,91,145,2.2
2025/09/18,07:00,21.4,0.0,90,114,1.6
2025/09/18,08:00,22.3,0.0,86,112,1.6
2025/09/18,09:00,24.7,0.0,77,75,0.7
2025/09/18,10:00,27.5,0.0,70,260,1.6
2025/09/18,11:00,28.7,0.0,69,253,1.1
2025/09/18,12:00,30.3,0.0,66,250,2.2
2025/09/18,13:00,31.6,0.0,62,259,2.9
2025/09/18,14:00,32.2,0.0,57,272,2.8
2025/09/18,15:00,31.6,0.0,58,40,2.3
2025/09/18,16:00,30.6,0.0,62,72,1.0
2025/09/18,17:00,29.5,0.0,65,144,1.8
2025/09/18,18:00,27.3,0.0,73,110,0.6
2025/09/18,19:00,25.5,0.0,80,101,1.3
2025/09/18,20:00,24.7,0.0,81,121,2.0
2025/09/18,21:00,24.3,0.0,81,105,2.2
2025/09/18,22:00,24.0,0.0,80,110,1.3
2025/09/18,23:00,23.0,0.0,87,118,1.8
2025/09/19,00:00,22.8,0.0,87,119,2.0
2025/09/19,01:00,22.6,0.0,86,121,2.3
2025/09/19,02:00,22.6,0.0,85,114,2.5
2025/09/19,03:00,22.5,0.0,84,104,1.6
2025/09/19,04:00,22.5,0.0,83,131,1.8
2025/09/19,05:00,21.7,0.0,87,118,2.3
2025/09/19,06:00,21.0,0.0,90,72,0.8
2025/09/19,07:00,21.0,0.0,91,113,1.7
2025/09/19,08:00,22.4,0.0,83,114,1.8
2025/09/19,09:00,25.2,0.0,72,148,1.9
2025/09/19,10:00,27.4,0.0,65,213,0.5
2025/09/19,11:00,29.7,0.0,63,248,1.2
2025/09/19,12:00,31.0,0.0,62,288,1.2
2025/09/19,13:00,31.8,0.0,59,138,0.7
2025/09/19,14:00,31.4,0.0,59,312,1.6
2025/09/19,15:00,32.4,0.0,57,280,2.8
2025/09/19,16:00,32.9,0.0,55,274,2.6
2025/09/19,17:00,32.4,0.0,56,3,1.6
2025/09/19,18:00,31.1,0.0,58,65,0.9
2025/09/19,19:00,27.0,0.0,76,117,1.9
2025/09/19,20:00,27.0,0.0,72,123,2.0
2025/09/19,21:00,25.6,0.0,78,125,1.3
2025/09/19,22:00,24.5,0.0,83,106,1.4
2025/09/19,23:00,24.0,0.0,84,114,1.4
2025/09/20,00:00,23.7,0.0,85,103,0.7
2025/09/20,01:00,23.2,0.0,86,99,1.8
2025/09/20,02:00,23.2,0.0,84,144,0.4
2025/09/20,03:00,21.8,0.0,93,83,0.2
2025/09/20,04:00,21.0,0.0,97,128,1.0
2025/09/20,05:00,21.5,0.0,94,130,0.6
2025/09/20,06:00,21.3,0.0,94,111,1.6
2025/09/20,07:00,21.6,0.0,93,112,1.8
2025/09/20,08:00,22.8,0.0,88,134,1.3
2025/09/20,09:00,25.1,0.0,79,147,1.4
2025/09/20,10:00,27.2,0.0,73,262,0.7
2025/09/20,11:00,29.4,0.0,70,264,1.9
2025/09/20,12:00,30.7,0.0,65,282,2.3
2025/09/20,13:00,31.2,0.0,62,291,1.9
2025/09/20,14:00,31.8,0.0,60,312,2.2
2025/09/20,15:00,32.4,0.0,57,23,1.9
2025/09/20,16:00,31.5,0.0,61,8,1.7
2025/09/20,17:00,31.0,0.0,63,8,2.0
2025/09/20,18:00,28.6,0.0,74,94,0.7
2025/09/20,19:00,25.5,0.0,90,82,1.2
2025/09/20,20:00,25.4,0.0,87,126,0.4
2025/09/20,21:00,25.5,0.0,83,121,0.8
2025/09/20,22:00,25.0,0.0,85,114,1.5
2025/09/20,23:00,25.4,0.0,83,105,1.4
2025/09/21,00:00,25.1,0.0,84,89,1.3
2025/09/21,01:00,25.2,0.0,84,114,1.5
2025/09/21,02:00,24.7,0.0,87,110,1.5
2025/09/21,03:00,24.6,0.0,89,111,2.0
2025/09/21,04:00,24.1,0.0,91,111,1.4
2025/09/21,05:00,23.9,0.0,90,102,1.6
2025/09/21,06:00,23.9,0.0,90,109,1.5
2025/09/21,07:00,23.9,0.0,90,141,0.7
2025/09/21,08:00,24.2,0.0,89,105,1.2
2025/09/21,09:00,26.1,0.0,82,257,1.0
2025/09/21,10:00,27.7,0.0,79,155,1.5
2025/09/21,11:00,28.8,0.0,72,165,1.2
2025/09/21,12:00,29.8,0.0,67,96,1.0
2025/09/21,13:00,30.8,0.0,65,7,1.1
2025/09/21,14:00,30.3,0.0,66,265,2.1
2025/09/21,15:00,30.1,0.0,69,57,1.3
2025/09/21,16:00,29.9,0.0,68,18,1.3
