Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : SALVACION
Departamento :,MADRE DE DIOS,Provincia :,MANU,Distrito :,MANU
Latitud :,12°49'52.3'',Longitud :,71°21'52.06'',Altitud :,531 msnm.
Tipo :,EMA - Meteorológica,Código :,47E8201A
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/08/07,23:00,22.7,0.0,97,111,0.3
2025/08/08,00:00,22.6,0.0,97,266,1.2
2025/08/08,01:00,21.8,16.4,99,289,0.9
2025/08/08,02:00,21.5,2.2,100,18,0.3
2025/08/08,03:00,21.4,0.4,100,24,0.0
2025/08/08,04:00,21.4,0.2,100,84,0.4
2025/08/08,05:00,21.4,0.0,100,137,0.6
2025/08/08,06:00,21.4,0.6,100,102,0.0
2025/08/08,07:00,21.4,1.2,100,127,0.6
2025/08/08,08:00,21.4,7.6,100,119,0.4
2025/08/08,09:00,21.0,16.4,100,107,0.9
2025/08/08,10:00,21.2,0.0,100,122,0.7
2025/08/08,11:00,21.0,0.0,100,149,0.1
2025/08/08,12:00,21.1,0.0,100,145,0.2
2025/08/08,13:00,21.3,0.0,100,118,0.2
2025/08/08,14:00,21.6,0.0,100,160,0.9
2025/08/08,15:00,21.8,0.0,100,153,0.4
2025/08/08,16:00,22.5,0.0,98,109,1.0
2025/08/08,17:00,22.5,0.0,94,264,1.3
2025/08/08,18:00,22.3,0.0,97,277,0.0
2025/08/08,19:00,22.0,0.0,97,194,0.2
2025/08/08,20:00,21.2,0.0,99,128,0.5
2025/08/08,21:00,21.0,0.0,99,105,0.5
2025/08/08,22:00,20.8,0.0,99,102,0.2
2025/08/08,23:00,20.7,0.0,99,133,0.0
2025/08/09,00:00,20.9,0.0,97,111,1.2
2025/08/09,01:00,21.1,0.0,94,117,1.0
2025/08/09,02:00,21.0,0.0,95,119,1.1
2025/08/09,03:00,21.0,0.0,95,310,1.0
2025/08/09,04:00,20.5,0.0,99,274,0.2
2025/08/09,05:00,20.5,0.4,99,149,0.3
2025/08/09,06:00,20.5,0.0,99,72,0.0
2025/08/09,07:00,20.5,0.0,99,271,0.8
2025/08/09,08:00,19.9,0.0,97,270,2.0
2025/08/09,09:00,19.0,0.2,95,285,1.7
2025/08/09,10:00,18.2,0.2,95,261,2.3
2025/08/09,11:00,17.0,0.0,98,262,2.2
2025/08/09,12:00,16.9,0.0,98,297,1.8
2025/08/09,13:00,17.2,0.0,98,269,1.3
2025/08/09,14:00,17.8,0.2,97,285,1.8
2025/08/09,15:00,17.5,0.0,97,304,0.9
2025/08/09,16:00,17.6,0.0,97,299,1.0
2025/08/09,17:00,17.6,0.0,96,322,1.8
2025/08/09,18:00,17.9,0.0,94,22,0.8
2025/08/09,19:00,17.5,0.0,95,313,0.5
2025/08/09,20:00,17.3,0.0,97,330,0.7
2025/08/09,21:00,17.1,0.0,97,113,0.4
2025/08/09,22:00,17.3,0.0,97,122,0.3
2025/08/09,23:00,17.1,0.0,98,90,0.3
2025/08/10,00:00,17.2,0.0,98,280,0.4
2025/08/10,01:00,17.2,0.0,99,85,0.4
2025/08/10,02:00,17.2,0.0,98,49,0.3
2025/08/10,03:00,17.1,0.0,98,96,0.1
2025/08/10,04:00,17.2,0.0,98,43,0.0
2025/08/10,05:00,17.2,0.0,99,25,0.2
2025/08/10,06:00,17.1,0.2,99,285,1.0
2025/08/10,07:00,16.6,0.0,99,281,0.9
2025/08/10,08:00,16.4,0.0,98,58,0.2
2025/08/10,09:00,17.1,0.0,96,341,0.3
2025/08/10,10:00,18.1,0.0,92,183,0.2
2025/08/10,11:00,19.5,0.0,85,319,1.3
2025/08/10,12:00,19.2,0.0,83,279,1.4
2025/08/10,13:00,19.1,0.0,84,257,1.8
2025/08/10,14:00,19.4,0.0,82,253,0.9
2025/08/10,15:00,20.4,0.0,75,226,0.4
2025/08/10,16:00,21.4,0.0,71,124,0.6
2025/08/10,17:00,20.7,0.0,76,269,0.5
2025/08/10,18:00,20.3,0.0,80,140,0.2
2025/08/10,19:00,19.0,0.0,90,98,0.3
2025/08/10,20:00,18.4,0.0,94,96,0.8
2025/08/10,21:00,18.1,0.0,95,38,0.5
2025/08/10,22:00,17.8,0.0,97,97,1.0
2025/08/10,23:00,18.1,0.0,93,140,0.6
2025/08/11,00:00,17.7,0.0,97,132,1.0
2025/08/11,01:00,17.9,0.0,95,129,1.0
2025/08/11,02:00,17.8,0.0,94,105,1.2
2025/08/11,03:00,17.9,0.0,93,102,0.3
2025/08/11,04:00,17.1,0.0,97,127,1.1
2025/08/11,05:00,17.6,0.0,94,129,1.0
2025/08/11,06:00,17.4,0.0,95,126,0.5
2025/08/11,07:00,17.4,0.0,95,116,1.5
2025/08/11,08:00,17.8,0.0,93,125,1.3
2025/08/11,09:00,19.1,0.0,89,139,1.4
2025/08/11,10:00,20.5,0.0,84,169,0.7
2025/08/11,11:00,23.0,0.0,76,198,0.6
2025/08/11,12:00,25.6,0.0,69,286,2.1
2025/08/11,13:00,26.6,0.0,65,268,2.5
2025/08/11,14:00,27.3,0.0,61,321,1.8
2025/08/11,15:00,27.7,0.0,59,309,1.7
2025/08/11,16:00,27.5,0.0,59,277,1.6
2025/08/11,17:00,27.6,0.0,59,312,2.1
2025/08/11,18:00,26.1,0.0,65,18,0.9
2025/08/11,19:00,22.3,0.0,86,83,0.8
2025/08/11,20:00,21.6,0.0,88,78,0.4
2025/08/11,21:00,21.4,0.0,89,96,0.4
2025/08/11,22:00,21.0,0.0,91,195,0.1
2025/08/11,23:00,20.7,0.0,93,47,0.4
2025/08/12,00:00,20.5,0.0,94,30,0.0
2025/08/12,01:00,20.5,0.0,94,33,0.1
2025/08/12,02:00,20.3,0.0,96,89,0.4
2025/08/12,03:00,20.4,0.0,94,269,0.6
2025/08/12,04:00,20.1,0.0,97,61,0.0
2025/08/12,05:00,19.9,0.0,98,80,0.4
2025/08/12,06:00,19.8,0.0,98,63,0.0
2025/08/12,07:00,19.9,0.0,98,133,0.5
2025/08/12,08:00,20.3,0.0,96,124,0.0
2025/08/12,09:00,20.8,0.0,93,141,1.1
2025/08/12,10:00,21.5,0.0,91,155,1.2
2025/08/12,11:00,22.7,0.0,86,169,0.7
2025/08/12,12:00,23.3,0.0,81,300,1.2
2025/08/12,13:00,22.6,0.0,85,299,1.0
2025/08/12,14:00,24.0,0.0,76,274,1.7
2025/08/12,15:00,24.1,0.0,76,241,1.2
2025/08/12,16:00,24.2,0.0,75,271,1.1
2025/08/12,17:00,24.3,0.0,75,258,0.3
2025/08/12,18:00,23.1,0.0,85,38,0.6
2025/08/12,19:00,21.7,0.0,92,32,0.2
2025/08/12,20:00,21.1,0.0,94,52,0.4
2025/08/12,21:00,20.9,0.0,95,86,0.5
2025/08/12,22:00,20.6,0.0,97,93,0.2
2025/08/12,23:00,20.5,0.0,97,240,0.0
2025/08/13,00:00,20.5,0.0,97,124,1.2
2025/08/13,01:00,20.4,0.0,96,102,0.3
2025/08/13,02:00,20.6,0.0,95,116,1.5
2025/08/13,03:00,21.0,0.0,90,116,1.8
2025/08/13,04:00,21.1,0.0,89,117,1.5
2025/08/13,05:00,21.2,0.0,88,114,1.8
2025/08/13,06:00,21.1,0.0,88,134,1.4
2025/08/13,07:00,20.5,0.0,93,273,0.1
2025/08/13,08:00,20.3,0.0,95,152,0.9
2025/08/13,09:00,21.7,0.0,88,142,1.4
2025/08/13,10:00,22.7,0.0,85,169,0.7
2025/08/13,11:00,24.3,0.0,79,153,1.1
2025/08/13,12:00,25.6,0.0,73,150,0.7
2025/08/13,13:00,24.8,0.0,77,341,1.3
2025/08/13,14:00,24.4,0.0,79,353,1.7
2025/08/13,15:00,25.5,0.0,74,352,1.2
2025/08/13,16:00,25.3,0.0,76,12,1.0
2025/08/13,17:00,25.0,0.0,78,18,0.6
2025/08/13,18:00,24.0,0.0,84,88,0.3
2025/08/13,19:00,22.6,0.0,93,67,0.9
2025/08/13,20:00,22.0,0.0,95,84,0.7
2025/08/13,21:00,21.7,0.0,95,47,0.5
2025/08/13,22:00,21.5,0.0,97,94,0.3
2025/08/13,23:00,21.4,0.0,97,128,0.1
2025/08/14,00:00,21.3,0.0,98,198,0.2
2025/08/14,01:00,21.1,0.0,98,70,0.1
2025/08/14,02:00,21.4,0.0,95,125,1.3
2025/08/14,03:00,21.5,0.0,93,124,1.0
2025/08/14,04:00,21.4,0.0,93,126,1.0
2025/08/14,05:00,21.3,0.0,93,126,1.4
2025/08/14,06:00,21.2,0.0,93,116,1.1
2025/08/14,07:00,21.2,0.0,93,123,2.0
2025/08/14,08:00,21.0,2.0,95,123,1.4
2025/08/14,09:00,21.5,0.0,95,308,2.0
2025/08/14,10:00,23.7,0.0,88,227,0.4
2025/08/14,11:00,25.8,0.0,81,322,1.0
2025/08/14,12:00,27.7,0.0,76,312,1.5
2025/08/14,13:00,27.3,0.0,76,297,2.7
2025/08/14,14:00,28.7,0.0,72,296,1.8
2025/08/14,15:00,28.2,0.0,70,226,1.3
2025/08/14,16:00,24.4,0.0,81,137,1.9
2025/08/14,17:00,24.6,0.0,78,110,1.3
2025/08/14,18:00,25.4,0.0,78,160,1.2
2025/08/14,19:00,24.2,0.0,83,127,0.4
2025/08/14,20:00,22.6,0.0,93,131,2.1
2025/08/14,21:00,22.8,0.0,92,107,1.8
2025/08/14,22:00,22.5,0.0,91,112,1.3
2025/08/14,23:00,22.1,0.0,90,119,1.1
2025/08/15,00:00,20.9,0.0,96,127,0.5
2025/08/15,01:00,21.5,0.0,91,118,1.8
2025/08/15,02:00,21.8,0.0,89,112,1.7
2025/08/15,03:00,22.0,0.0,87,115,1.5
2025/08/15,04:00,21.3,0.0,90,109,2.1
2025/08/15,05:00,21.2,8.8,91,114,1.5
2025/08/15,06:00,20.2,22.0,99,158,0.2
2025/08/15,07:00,20.0,5.4,100,18,0.1
2025/08/15,08:00,20.1,2.6,100,104,1.5
2025/08/15,09:00,20.2,5.6,100,229,0.5
2025/08/15,10:00,20.3,0.4,100,250,1.1
2025/08/15,11:00,20.6,0.8,100,115,0.4
2025/08/15,12:00,20.5,2.0,100,236,0.1
2025/08/15,13:00,20.8,2.4,100,123,0.4
2025/08/15,14:00,20.9,0.4,100,129,1.0
2025/08/15,15:00,21.6,0.0,98,104,1.5
2025/08/15,16:00,22.7,0.0,91,107,0.9
2025/08/15,17:00,24.0,0.0,81,88,0.6
2025/08/15,18:00,23.0,0.0,88,275,0.2
2025/08/15,19:00,22.0,0.0,93,121,1.0
2025/08/15,20:00,21.6,0.0,91,92,0.4
2025/08/15,21:00,20.0,0.0,97,110,0.4
2025/08/15,22:00,20.2,0.0,93,113,1.6
2025/08/15,23:00,19.9,0.0,93,120,1.7
2025/08/16,00:00,20.0,0.0,92,111,1.6
2025/08/16,01:00,20.1,0.0,90,127,1.5
2025/08/16,02:00,20.2,0.0,89,126,1.6
2025/08/16,03:00,20.2,0.0,88,126,1.3
2025/08/16,04:00,20.1,0.0,89,127,1.7
2025/08/16,05:00,20.0,0.0,89,132,1.6
2025/08/16,06:00,20.1,0.0,88,128,1.6
2025/08/16,08:00,20.0,0.0,89,128,1.1
2025/08/16,09:00,20.7,0.0,88,156,1.2
2025/08/16,10:00,22.3,0.0,81,152,1.9
2025/08/16,11:00,24.4,0.0,75,155,0.9
2025/08/16,12:00,26.3,0.0,70,163,1.1
2025/08/16,13:00,28.5,0.0,61,233,0.7
2025/08/16,14:00,30.2,0.0,54,268,1.6
2025/08/16,15:00,28.6,0.0,59,298,2.1
2025/08/16,16:00,28.3,0.0,64,21,0.5
2025/08/16,17:00,27.4,0.0,71,156,0.6
2025/08/16,18:00,25.0,0.0,84,84,0.7
2025/08/16,19:00,23.3,0.0,91,89,0.1
2025/08/16,20:00,22.0,0.0,92,71,0.3
2025/08/16,21:00,20.8,0.0,95,52,0.4
2025/08/16,22:00,20.2,0.0,96,128,1.4
2025/08/16,23:00,21.3,0.0,89,123,1.6
2025/08/17,00:00,21.6,0.0,87,116,1.9
2025/08/17,01:00,22.0,0.0,84,120,1.5
2025/08/17,02:00,22.1,0.0,82,118,1.4
2025/08/17,03:00,21.8,0.0,83,122,1.8
2025/08/17,04:00,21.0,0.0,89,88,0.2
2025/08/17,05:00,20.8,0.0,90,122,1.8
2025/08/17,06:00,20.9,0.0,87,124,1.6
2025/08/17,07:00,20.9,0.0,86,122,1.9
2025/08/17,08:00,20.8,0.0,88,118,2.4
2025/08/17,09:00,22.6,0.0,79,123,1.2
2025/08/17,10:00,24.8,0.0,69,148,2.0
2025/08/17,11:00,26.7,0.0,61,128,1.8
2025/08/17,12:00,28.5,0.0,57,169,1.1
2025/08/17,13:00,30.8,0.0,53,266,1.5
2025/08/17,14:00,31.4,0.0,52,315,1.5
2025/08/17,15:00,30.7,0.0,56,305,1.3
2025/08/17,16:00,30.0,0.0,61,25,0.7
2025/08/17,17:00,27.3,0.0,81,80,0.9
2025/08/17,18:00,25.6,0.0,86,89,0.4
2025/08/17,19:00,24.7,0.0,86,96,0.4
2025/08/17,20:00,23.8,0.0,88,120,0.8
2025/08/17,21:00,23.4,0.0,89,116,0.7
2025/08/17,22:00,24.2,0.0,82,108,1.3
2025/08/17,23:00,23.6,1.4,88,116,1.3
2025/08/18,00:00,22.8,1.0,92,111,2.5
2025/08/18,01:00,22.2,0.0,94,175,0.7
2025/08/18,02:00,21.9,0.0,95,111,1.5
2025/08/18,03:00,21.9,0.0,95,105,1.5
2025/08/18,04:00,21.9,0.0,93,99,0.7
2025/08/18,05:00,21.1,0.0,97,124,0.6
2025/08/18,06:00,21.7,0.0,93,134,1.7
2025/08/18,07:00,21.8,0.0,93,117,1.5
2025/08/18,08:00,22.1,0.0,92,116,1.7
2025/08/18,09:00,23.9,0.0,85,189,0.4
2025/08/18,10:00,26.2,0.0,77,135,1.1
2025/08/18,11:00,27.3,0.0,73,116,1.5
2025/08/18,12:00,28.7,0.0,65,158,0.8
2025/08/18,13:00,30.9,0.0,58,250,1.0
2025/08/18,14:00,31.0,0.0,60,170,1.1
2025/08/18,15:00,29.3,0.0,68,84,0.7
2025/08/18,16:00,25.8,0.4,89,294,3.0
2025/08/18,17:00,22.8,2.0,96,96,0.7
2025/08/18,18:00,22.6,0.6,97,88,1.5
2025/08/18,19:00,22.9,0.0,92,113,2.3
2025/08/18,20:00,22.3,0.0,89,118,1.1
2025/08/18,21:00,22.4,0.0,89,109,0.7
2025/08/18,22:00,21.8,0.0,94,131,1.2
2025/08/18,23:00,21.9,0.0,90,117,1.2
2025/08/19,00:00,21.2,0.0,94,131,0.9
2025/08/19,01:00,20.7,0.0,95,112,2.1
2025/08/19,02:00,21.1,0.0,92,114,2.1
2025/08/19,03:00,21.0,0.0,91,114,2.0
2025/08/19,04:00,21.0,0.0,89,126,2.0
2025/08/19,05:00,20.3,0.0,93,128,1.3
2025/08/19,06:00,20.4,0.0,91,121,1.7
2025/08/19,07:00,20.5,0.0,90,121,1.0
2025/08/19,08:00,20.6,0.0,91,124,0.9
2025/08/19,09:00,22.6,0.0,84,136,1.8
2025/08/19,10:00,24.7,0.0,77,151,1.7
2025/08/19,11:00,27.0,0.0,68,129,0.6
2025/08/19,12:00,29.4,0.0,61,334,1.0
2025/08/19,13:00,30.5,0.0,63,295,1.3
2025/08/19,14:00,31.3,0.0,59,234,1.3
2025/08/19,15:00,31.7,0.0,57,252,1.9
2025/08/19,16:00,31.2,0.0,60,320,1.2
2025/08/19,17:00,31.1,0.0,59,292,2.2
2025/08/19,18:00,28.1,0.0,73,311,0.5
2025/08/19,19:00,25.5,3.2,89,109,1.5
2025/08/19,20:00,24.2,0.8,96,150,1.9
2025/08/19,21:00,24.2,0.0,95,146,2.1
2025/08/19,22:00,24.1,0.0,93,124,2.3
2025/08/19,23:00,23.9,0.0,93,124,1.1
2025/08/20,00:00,23.2,0.0,96,24,0.3
2025/08/20,01:00,22.5,0.0,98,138,0.2
2025/08/20,02:00,22.7,0.0,97,110,1.3
2025/08/20,03:00,23.0,0.0,94,124,1.0
2025/08/20,04:00,22.9,0.0,93,108,1.5
2025/08/20,05:00,22.9,0.0,93,112,1.4
2025/08/20,06:00,22.1,0.0,96,124,0.2
2025/08/20,07:00,21.6,0.0,96,128,1.5
2025/08/20,08:00,22.1,0.0,94,118,1.9
2025/08/20,09:00,24.0,0.0,87,140,1.4
2025/08/20,10:00,25.2,0.0,82,144,1.3
2025/08/20,11:00,27.3,0.0,74,162,0.8
2025/08/20,12:00,28.6,0.0,71,342,0.8
2025/08/20,13:00,28.7,0.0,76,279,1.2
2025/08/20,14:00,29.5,0.0,69,227,0.4
2025/08/20,15:00,30.8,0.0,63,5,1.3
2025/08/20,16:00,30.8,0.0,63,320,0.5
2025/08/20,17:00,28.4,4.4,80,133,1.0
2025/08/20,18:00,26.1,0.0,94,131,2.5
2025/08/20,19:00,25.1,0.0,90,148,1.3
2025/08/20,20:00,24.4,0.2,95,132,1.1
2025/08/20,21:00,24.6,0.0,92,117,1.7
2025/08/20,22:00,24.7,0.0,92,108,1.0
2025/08/20,23:00,24.3,0.0,93,144,1.0
2025/08/21,00:00,24.2,0.0,92,134,2.2
2025/08/21,01:00,23.7,0.0,86,126,1.5
2025/08/21,02:00,23.1,0.0,84,116,1.3
2025/08/21,03:00,21.9,0.0,93,132,0.9
2025/08/21,04:00,22.0,0.0,91,71,0.3
2025/08/21,05:00,21.4,0.0,95,141,1.5
2025/08/21,06:00,22.0,0.0,92,119,1.8
2025/08/21,07:00,22.5,0.0,91,116,1.2
2025/08/21,08:00,22.8,0.0,91,124,1.1
2025/08/21,09:00,24.5,0.0,85,153,1.7
2025/08/21,10:00,26.2,0.0,78,156,1.5
2025/08/21,11:00,28.3,0.0,71,157,0.9
2025/08/21,12:00,30.0,0.0,64,8,0.8
2025/08/21,13:00,31.7,0.0,61,263,1.6
2025/08/21,14:00,31.9,0.0,61,124,1.2
2025/08/21,15:00,32.0,0.0,59,326,2.1
2025/08/21,16:00,31.3,0.0,61,322,1.0
2025/08/21,17:00,27.1,0.6,78,165,0.8
