Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : MALINOWSKY
Departamento :,MADRE DE DIOS,Provincia :,TAMBOPATA,Distrito :,INAMBARI
Latitud :,12°56'2.8'',Longitud :,69°31'3'',Altitud :,220 msnm.
Tipo :,EMA - Meteorológica,Código :,47E8336C
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/11/04,16:00,31.2,0.0,27,173,0.0
2022/11/04,17:00,29.6,0.0,33,46,0.2
2022/11/04,18:00,26.5,0.0,53,105,0.0
2022/11/04,19:00,23.5,0.0,64,31,0.0
2022/11/04,20:00,21.1,0.0,81,28,0.0
2022/11/04,21:00,19.9,0.0,91,43,0.0
2022/11/04,22:00,19.1,0.0,95,34,0.0
2022/11/05,00:00,18.1,0.0,98,360,0.0
2022/11/05,01:00,17.7,0.0,98,356,0.0
2022/11/05,02:00,17.3,0.0,98,360,0.0
2022/11/05,03:00,16.7,0.0,98,5,0.0
2022/11/05,04:00,16.3,0.0,98,353,0.0
2022/11/05,05:00,15.9,0.0,99,1,0.0
2022/11/05,06:00,15.6,0.0,99,355,0.0
2022/11/05,07:00,15.5,0.0,99,353,0.0
2022/11/05,08:00,16.7,0.0,98,258,0.0
2022/11/05,09:00,19.8,0.0,86,217,0.2
2022/11/05,10:00,24.3,0.0,67,214,0.5
2022/11/05,11:00,29.4,0.0,46,94,0.5
2022/11/05,12:00,31.3,0.0,38,237,0.3
2022/11/05,13:00,32.0,0.0,38,182,0.3
2022/11/05,14:00,32.8,0.0,36,189,0.2
2022/11/05,15:00,32.7,0.0,38,352,0.3
2022/11/05,16:00,31.8,0.0,38,191,0.1
2022/11/05,17:00,29.8,0.0,53,354,0.0
2022/11/05,18:00,27.4,0.0,66,6,0.0
2022/11/05,19:00,24.9,0.0,75,6,0.0
2022/11/05,20:00,23.0,0.0,89,29,0.0
2022/11/05,21:00,21.8,0.0,93,23,0.0
2022/11/05,22:00,21.1,0.0,96,23,0.0
2022/11/05,23:00,20.5,0.0,97,60,0.0
2022/11/06,00:00,20.1,0.0,98,60,0.0
2022/11/06,01:00,19.7,0.0,98,2,0.0
2022/11/06,02:00,19.2,0.0,98,2,0.0
2022/11/06,03:00,18.8,0.0,99,2,0.0
2022/11/06,04:00,18.3,0.0,99,357,0.0
2022/11/06,05:00,18.0,0.0,99,315,0.0
2022/11/06,06:00,17.7,0.0,99,318,0.0
2022/11/06,07:00,17.6,0.0,99,337,0.0
2022/11/06,08:00,18.7,0.0,99,276,0.3
2022/11/06,09:00,21.6,0.0,87,65,0.0
2022/11/06,10:00,25.8,0.0,72,183,0.1
2022/11/06,11:00,30.5,0.0,52,216,0.7
2022/11/06,12:00,32.5,0.0,46,210,0.6
2022/11/06,13:00,33.8,0.0,42,234,0.3
2022/11/06,14:00,34.5,0.0,40,201,0.5
2022/11/06,15:00,34.4,0.0,36,252,0.5
2022/11/06,16:00,33.1,0.0,40,185,0.0
2022/11/06,17:00,31.6,0.0,49,8,0.0
2022/11/06,18:00,28.8,0.0,62,30,0.0
2022/11/06,19:00,S/D,S/D,S/D,S/D,S/D
2022/11/06,21:00,23.0,0.0,93,55,0.0
2022/11/06,22:00,22.3,0.0,96,55,0.0
2022/11/06,23:00,21.7,0.0,98,55,0.0
2022/11/07,00:00,21.3,0.0,98,23,0.0
2022/11/07,01:00,20.9,0.0,98,23,0.0
2022/11/07,02:00,20.6,0.0,99,320,0.0
2022/11/07,03:00,20.2,0.0,99,27,0.0
2022/11/07,04:00,19.8,0.0,99,2,0.0
2022/11/07,05:00,19.4,0.0,99,2,0.0
2022/11/07,06:00,19.1,0.0,99,2,0.0
2022/11/07,07:00,19.1,0.0,99,2,0.0
2022/11/07,08:00,20.1,0.0,98,326,0.0
2022/11/07,09:00,22.7,0.0,87,194,0.5
2022/11/07,10:00,26.8,0.0,74,207,0.0
2022/11/07,11:00,31.6,0.0,58,199,0.3
2022/11/07,12:00,33.5,0.0,45,201,0.7
2022/11/07,13:00,34.4,0.0,47,228,0.3
2022/11/07,14:00,35.0,0.0,44,197,0.3
2022/11/07,15:00,35.0,0.0,42,34,0.3
2022/11/07,16:00,33.9,0.0,45,207,0.2
2022/11/07,17:00,32.7,0.0,45,194,0.1
2022/11/07,18:00,30.2,0.0,64,213,0.0
2022/11/07,19:00,27.4,0.0,78,66,0.0
2022/11/07,20:00,25.4,0.0,88,56,0.0
2022/11/07,21:00,24.5,0.0,94,33,0.0
2022/11/07,22:00,23.8,0.0,96,39,0.0
2022/11/07,23:00,23.2,0.0,98,342,0.0
2022/11/08,00:00,22.8,0.0,98,342,0.0
2022/11/08,01:00,22.5,0.0,99,341,0.0
2022/11/08,02:00,22.0,0.0,98,341,0.0
2022/11/08,03:00,21.7,0.0,99,342,0.0
2022/11/08,04:00,21.4,0.0,99,342,0.0
2022/11/08,05:00,21.2,0.0,99,341,0.0
2022/11/08,06:00,21.3,0.0,99,341,0.0
2022/11/08,07:00,21.5,0.0,99,321,0.0
2022/11/08,08:00,22.8,0.0,96,279,0.0
2022/11/08,09:00,24.8,0.0,86,206,0.1
2022/11/08,10:00,28.4,0.0,73,186,0.2
2022/11/08,11:00,32.5,0.0,61,228,0.3
2022/11/08,12:00,34.4,0.0,56,208,0.3
2022/11/08,13:00,35.8,0.0,50,182,0.3
2022/11/08,14:00,36.3,0.0,41,216,0.5
2022/11/08,15:00,36.0,0.0,42,210,0.2
2022/11/08,16:00,34.4,0.0,47,171,0.0
2022/11/08,17:00,33.2,0.0,60,91,0.0
2022/11/08,18:00,30.9,0.0,72,63,0.0
2022/11/08,19:00,28.1,0.0,81,51,0.0
2022/11/08,20:00,26.3,0.0,90,51,0.0
2022/11/08,21:00,25.4,0.0,94,52,0.0
2022/11/08,22:00,24.9,0.0,97,33,0.0
2022/11/08,23:00,24.5,0.0,98,354,0.0
2022/11/09,00:00,24.1,0.0,98,55,0.0
2022/11/09,01:00,23.7,0.0,98,18,0.0
2022/11/09,02:00,23.7,0.0,99,356,0.0
2022/11/09,03:00,23.5,0.0,95,11,0.0
2022/11/09,04:00,23.4,0.0,99,20,0.0
2022/11/09,05:00,23.2,0.0,99,19,0.0
2022/11/09,06:00,23.1,0.0,99,4,0.0
2022/11/09,07:00,23.3,0.0,99,350,0.0
2022/11/09,08:00,24.3,0.0,96,338,0.0
2022/11/09,09:00,25.9,0.0,89,212,0.0
2022/11/09,10:00,28.1,0.0,80,190,0.3
2022/11/09,11:00,31.1,0.0,64,206,0.0
2022/11/09,12:00,31.5,0.0,66,174,0.3
2022/11/09,13:00,31.4,0.0,68,210,0.1
2022/11/09,14:00,31.3,0.0,73,338,0.0
2022/11/09,15:00,32.1,0.0,72,349,0.3
2022/11/09,16:00,31.7,0.0,65,181,0.5
2022/11/09,17:00,31.3,0.0,68,174,0.1
2022/11/09,18:00,29.9,0.0,79,248,0.0
2022/11/09,19:00,28.1,0.0,87,18,0.0
2022/11/09,20:00,26.4,0.0,92,24,0.0
2022/11/09,21:00,25.6,0.0,95,31,0.0
2022/11/09,22:00,25.2,0.0,97,352,0.0
2022/11/09,23:00,25.0,0.0,98,54,0.0
2022/11/10,00:00,25.0,0.0,98,51,0.1
2022/11/10,01:00,24.9,0.0,98,331,0.0
2022/11/10,02:00,24.8,0.0,98,32,0.0
2022/11/10,03:00,24.7,0.0,99,38,0.1
2022/11/10,04:00,24.6,0.0,98,1,0.3
2022/11/10,05:00,23.8,0.4,96,191,0.2
2022/11/10,06:00,22.1,2.4,98,193,0.1
2022/11/10,07:00,22.0,0.4,99,72,0.0
2022/11/10,08:00,22.3,0.4,99,19,0.0
2022/11/10,09:00,22.6,0.4,99,319,0.4
2022/11/10,10:00,22.5,1.0,98,354,0.0
2022/11/10,11:00,22.3,3.2,99,197,0.0
2022/11/10,12:00,22.3,1.0,99,204,0.0
2022/11/10,13:00,23.5,0.0,97,187,0.0
2022/11/10,14:00,24.8,0.0,92,232,0.0
2022/11/10,15:00,25.3,0.0,92,275,0.2
2022/11/10,16:00,25.4,0.0,92,257,0.2
2022/11/10,17:00,26.1,0.0,91,32,0.0
2022/11/10,18:00,26.1,0.0,92,62,0.0
2022/11/10,19:00,25.0,0.0,96,23,0.1
2022/11/10,20:00,23.9,0.0,99,111,0.1
2022/11/10,21:00,23.3,0.0,98,84,0.0
2022/11/10,22:00,22.6,0.0,99,318,0.1
2022/11/10,23:00,22.3,0.0,100,229,0.0
2022/11/11,00:00,22.0,0.0,100,196,0.0
2022/11/11,01:00,21.9,0.0,100,340,0.0
2022/11/11,02:00,21.9,0.0,100,350,0.0
2022/11/11,03:00,21.9,0.0,100,22,0.0
2022/11/11,04:00,21.9,0.0,100,19,0.0
2022/11/11,05:00,21.7,0.0,100,75,0.0
2022/11/11,06:00,21.5,0.0,100,355,0.0
2022/11/11,07:00,21.8,0.0,100,50,0.0
2022/11/11,08:00,23.1,0.0,98,338,0.1
2022/11/11,09:00,24.4,0.0,92,336,0.0
2022/11/11,10:00,26.1,0.0,85,42,0.3
2022/11/11,11:00,28.8,0.0,76,74,0.4
2022/11/11,12:00,31.3,0.0,68,354,0.4
2022/11/11,14:00,33.4,0.0,58,318,0.8
2022/11/11,15:00,33.0,0.0,60,359,0.3
2022/11/11,16:00,31.9,0.0,62,24,0.4
2022/11/11,17:00,31.6,0.0,67,351,0.0
2022/11/11,18:00,29.8,0.0,78,92,0.0
2022/11/11,19:00,27.9,0.0,86,35,0.0
2022/11/11,20:00,26.1,0.0,93,52,0.0
2022/11/11,21:00,25.3,0.0,96,349,0.0
2022/11/11,22:00,25.0,0.0,97,9,0.0
2022/11/11,23:00,24.8,0.0,98,76,0.0
2022/11/12,00:00,24.8,0.0,98,18,0.0
2022/11/12,01:00,24.9,0.4,98,47,0.0
2022/11/12,02:00,24.7,0.0,99,12,0.0
2022/11/12,03:00,24.5,0.0,99,16,0.0
2022/11/12,04:00,24.4,0.0,99,11,0.1
2022/11/12,05:00,24.2,0.0,99,22,0.0
2022/11/12,06:00,24.0,0.0,99,38,0.0
2022/11/12,07:00,24.0,0.0,99,83,0.0
2022/11/12,08:00,24.7,0.0,98,217,0.0
2022/11/12,09:00,25.8,0.0,93,245,0.0
2022/11/12,10:00,28.1,0.0,53,295,0.2
2022/11/12,11:00,29.9,0.0,73,13,0.2
2022/11/12,12:00,31.0,0.0,73,26,0.4
2022/11/12,13:00,30.9,0.0,75,95,0.0
2022/11/12,14:00,31.6,0.0,71,228,0.2
2022/11/12,15:00,31.4,0.0,70,330,0.1
2022/11/12,16:00,30.0,0.0,78,199,0.1
2022/11/12,17:00,30.0,0.0,81,56,0.0
2022/11/12,18:00,29.5,0.0,85,131,0.0
2022/11/12,19:00,27.9,0.0,90,53,0.0
2022/11/12,20:00,26.4,0.0,95,24,0.0
2022/11/12,21:00,25.6,0.0,97,354,0.0
2022/11/12,22:00,25.3,0.0,98,42,0.0
2022/11/12,23:00,25.0,0.0,99,41,0.0
2022/11/13,00:00,25.0,0.0,99,348,0.0
2022/11/13,01:00,25.0,0.0,99,50,0.0
2022/11/13,02:00,25.1,0.0,97,114,0.6
2022/11/13,03:00,24.8,0.0,95,74,0.3
2022/11/13,04:00,24.3,0.0,96,87,0.1
2022/11/13,05:00,24.1,0.0,96,306,0.1
2022/11/13,06:00,23.7,0.2,98,288,0.0
2022/11/13,07:00,23.5,1.4,99,194,0.4
2022/11/13,08:00,23.7,0.6,100,204,0.0
2022/11/13,09:00,23.8,0.2,99,200,0.7
2022/11/13,10:00,23.4,0.2,99,267,0.3
2022/11/13,11:00,23.4,0.2,98,37,0.1
2022/11/13,12:00,23.2,0.4,99,244,0.1
2022/11/13,13:00,24.0,0.0,98,143,0.0
2022/11/13,14:00,26.9,0.0,90,107,0.1
2022/11/13,15:00,29.4,0.0,83,195,0.1
2022/11/13,16:00,30.1,0.0,79,121,0.2
2022/11/13,17:00,28.9,0.0,89,18,0.2
2022/11/13,18:00,27.3,0.8,97,271,0.0
2022/11/13,19:00,26.8,0.0,98,40,0.0
2022/11/13,20:00,25.9,0.0,99,38,0.0
2022/11/13,21:00,25.4,0.0,99,30,0.0
2022/11/13,22:00,25.0,0.0,99,9,0.0
2022/11/13,23:00,24.7,0.0,100,9,0.0
2022/11/14,00:00,24.5,0.0,100,9,0.0
2022/11/14,01:00,24.4,0.0,100,13,0.0
2022/11/14,02:00,24.4,0.0,100,192,0.0
2022/11/14,03:00,24.3,0.0,100,60,0.1
2022/11/14,04:00,24.0,0.0,100,14,0.0
2022/11/14,05:00,23.7,0.0,100,21,0.0
2022/11/14,06:00,23.7,0.0,100,41,0.0
2022/11/14,07:00,23.9,0.0,100,53,0.0
2022/11/14,08:00,25.0,0.0,98,341,0.0
2022/11/14,09:00,25.6,0.0,97,185,0.5
2022/11/14,10:00,25.4,0.0,97,225,0.0
2022/11/14,11:00,26.8,0.0,90,213,0.2
2022/11/14,12:00,30.6,0.0,78,110,0.4
2022/11/14,13:00,30.7,0.0,78,65,1.1
2022/11/14,14:00,28.0,0.0,83,111,0.1
2022/11/14,15:00,28.9,0.0,77,173,0.0
2022/11/14,16:00,28.2,0.0,85,79,0.2
2022/11/14,17:00,27.5,0.0,90,318,0.0
2022/11/14,18:00,27.1,0.0,93,14,0.0
2022/11/14,19:00,26.1,0.0,95,52,0.0
2022/11/14,20:00,25.0,0.0,96,113,0.0
2022/11/14,21:00,24.4,0.0,97,50,0.0
2022/11/14,22:00,24.2,0.0,98,73,0.4
2022/11/14,23:00,24.5,0.0,98,354,0.0
2022/11/15,00:00,24.5,11.2,99,8,0.3
2022/11/15,01:00,24.6,9.4,100,37,0.4
2022/11/15,02:00,23.4,53.8,100,232,0.6
2022/11/15,03:00,22.8,12.8,100,215,0.1
2022/11/15,04:00,22.7,21.0,100,206,0.5
2022/11/15,05:00,22.8,5.6,100,338,0.0
2022/11/15,06:00,22.7,3.2,100,214,0.5
2022/11/15,07:00,22.7,5.4,100,167,0.0
2022/11/15,08:00,22.8,2.2,100,220,0.0
2022/11/15,09:00,22.8,2.0,100,74,0.0
2022/11/15,10:00,23.0,0.2,100,330,0.0
2022/11/15,11:00,23.4,0.2,100,341,0.1
2022/11/15,12:00,24.5,0.0,100,238,0.2
2022/11/15,13:00,26.4,0.0,92,301,0.2
2022/11/15,14:00,27.7,0.0,80,118,0.2
2022/11/15,15:00,28.6,0.0,77,184,0.2
2022/11/15,16:00,28.7,0.0,72,197,0.1
2022/11/15,17:00,28.6,0.0,74,303,0.1
2022/11/15,18:00,27.7,0.0,84,43,0.0
2022/11/15,19:00,26.3,0.0,93,63,0.0
2022/11/15,20:00,25.0,0.0,98,63,0.0
2022/11/15,21:00,24.4,0.0,99,30,0.0
2022/11/15,22:00,24.1,0.0,99,17,0.0
2022/11/15,23:00,23.9,S/D,99,33,0.0
2022/11/16,00:00,23.7,0.0,100,244,0.0
2022/11/16,01:00,23.7,0.0,100,266,0.0
2022/11/16,02:00,23.4,0.0,100,324,0.0
2022/11/16,03:00,23.3,0.0,100,35,0.0
2022/11/16,04:00,23.1,0.0,100,34,0.0
2022/11/16,05:00,23.0,0.0,100,34,0.0
2022/11/16,06:00,23.0,0.0,100,34,0.0
2022/11/16,07:00,23.0,0.0,100,47,0.0
2022/11/16,08:00,24.2,0.0,99,325,0.2
2022/11/16,09:00,26.2,0.0,90,270,0.0
2022/11/16,10:00,28.2,0.0,82,236,0.0
2022/11/16,11:00,30.6,0.0,70,267,0.0
2022/11/16,12:00,31.5,0.0,68,275,0.0
2022/11/16,13:00,32.3,0.0,70,299,0.0
2022/11/16,14:00,33.4,0.0,66,197,0.5
2022/11/16,15:00,34.4,0.0,55,145,0.1
2022/11/16,16:00,33.4,0.0,56,229,0.2
2022/11/16,17:00,32.3,0.0,70,83,0.0
2022/11/16,18:00,30.0,0.0,80,24,0.0
2022/11/16,19:00,28.0,0.0,90,69,0.0
2022/11/16,20:00,26.7,0.0,94,63,0.0
2022/11/16,21:00,26.0,0.0,96,63,0.0
2022/11/16,22:00,25.5,0.0,98,63,0.0
2022/11/16,23:00,25.2,0.0,99,60,0.0
2022/11/17,00:00,25.1,0.0,99,149,0.0
2022/11/17,01:00,24.8,0.0,99,360,0.0
2022/11/17,02:00,24.3,0.0,99,360,0.0
2022/11/17,03:00,24.1,0.0,99,360,0.0
2022/11/17,04:00,23.9,0.0,99,360,0.0
2022/11/17,05:00,23.6,0.0,100,292,0.0
2022/11/17,06:00,23.5,0.0,100,291,0.0
2022/11/17,07:00,23.7,0.0,100,354,0.0
2022/11/17,08:00,25.0,0.0,98,244,0.1
2022/11/17,09:00,27.4,0.0,86,169,0.1
2022/11/17,10:00,30.8,0.0,73,180,0.3
2022/11/17,11:00,34.0,0.0,62,198,0.5
2022/11/17,12:00,34.8,0.0,57,215,0.1
2022/11/17,13:00,35.8,0.0,55,110,0.3
2022/11/17,14:00,35.5,0.0,58,177,0.1
2022/11/17,15:00,36.0,0.0,55,208,0.1
2022/11/17,16:00,34.9,0.0,54,193,0.0
2022/11/17,17:00,34.1,0.0,59,67,0.1
2022/11/17,18:00,31.5,0.0,72,28,0.0
2022/11/17,19:00,29.1,0.0,82,48,0.0
2022/11/17,20:00,27.5,0.0,91,356,0.0
2022/11/17,21:00,26.7,0.0,95,343,0.0
2022/11/17,22:00,26.2,0.0,97,2,0.0
2022/11/17,23:00,25.8,0.0,98,347,0.0
2022/11/18,00:00,25.5,0.0,99,13,0.0
2022/11/18,01:00,25.4,0.0,99,17,0.0
2022/11/18,02:00,25.3,0.0,99,12,0.0
2022/11/18,03:00,25.2,0.0,99,22,0.0
2022/11/18,04:00,25.2,0.0,99,355,0.2
2022/11/18,05:00,24.8,0.0,99,338,0.2
2022/11/18,06:00,24.3,0.0,99,61,0.0
2022/11/18,07:00,24.2,0.0,99,82,0.0
2022/11/18,08:00,25.6,0.0,95,166,0.1
2022/11/18,09:00,27.6,0.0,87,248,0.2
2022/11/18,10:00,30.3,0.0,79,277,0.0
2022/11/18,11:00,32.5,0.0,71,224,0.7
2022/11/18,12:00,33.9,0.0,68,185,0.6
2022/11/18,13:00,35.7,0.0,64,186,0.2
2022/11/18,14:00,35.4,0.0,62,27,0.5
2022/11/18,15:00,36.7,0.0,54,49,0.4
2022/11/18,16:00,35.2,0.0,60,40,0.3
2022/11/18,17:00,33.9,0.0,63,37,0.0
2022/11/18,18:00,31.0,0.0,73,358,0.0
2022/11/18,19:00,29.0,0.0,86,61,0.0
2022/11/18,20:00,27.6,0.0,92,29,0.0
2022/11/18,21:00,27.0,0.0,96,348,0.0
2022/11/18,22:00,26.8,0.0,97,52,0.0
2022/11/18,23:00,26.4,0.0,96,52,0.0
2022/11/19,00:00,25.9,0.0,98,48,0.1
2022/11/19,01:00,25.5,0.0,98,47,0.0
2022/11/19,02:00,25.3,0.0,99,326,0.0
2022/11/19,03:00,25.1,0.0,99,39,0.2
2022/11/19,04:00,24.9,0.0,99,45,0.0
2022/11/19,05:00,24.7,0.0,99,320,0.0
2022/11/19,06:00,24.6,0.0,99,357,0.0
2022/11/19,07:00,24.6,0.0,99,352,0.0
2022/11/19,08:00,25.5,0.0,98,221,0.0
2022/11/19,09:00,27.7,0.0,88,4,0.2
2022/11/19,10:00,30.5,0.0,75,20,0.1
2022/11/19,11:00,32.2,0.0,70,45,0.5
2022/11/19,12:00,33.4,0.0,67,296,0.3
2022/11/19,13:00,34.2,0.0,67,287,0.2
2022/11/19,14:00,35.8,0.0,61,282,0.3
2022/11/19,15:00,35.3,0.0,61,104,0.3
2022/11/19,16:00,34.1,0.0,64,252,0.2
2022/11/19,17:00,33.6,0.0,67,285,0.0
2022/11/19,18:00,31.2,0.0,78,6,0.0
2022/11/19,19:00,29.3,0.0,86,68,0.0
2022/11/19,20:00,27.9,0.0,93,54,0.0
2022/11/19,21:00,27.1,0.0,95,21,0.0
2022/11/19,22:00,26.9,0.0,96,29,0.0
2022/11/19,23:00,26.5,0.0,96,20,0.0
2022/11/20,00:00,26.1,0.0,98,23,0.0
2022/11/20,01:00,25.7,0.0,98,58,0.0
2022/11/20,02:00,25.3,0.0,99,357,0.0
2022/11/20,03:00,24.9,0.0,99,331,0.0
2022/11/20,04:00,24.7,0.0,99,9,0.1
2022/11/20,05:00,24.6,0.0,99,12,0.0
2022/11/20,06:00,24.4,0.0,99,1,0.0
2022/11/20,07:00,24.4,0.0,99,70,0.0
2022/11/20,08:00,25.7,0.0,96,141,0.0
2022/11/20,09:00,27.8,0.0,86,122,0.4
2022/11/20,10:00,30.4,0.0,76,41,0.2
2022/11/20,11:00,31.2,0.0,76,237,0.1
2022/11/20,12:00,33.1,0.0,67,340,0.4
2022/11/20,13:00,33.3,0.0,70,282,0.3
2022/11/20,14:00,32.6,0.0,75,338,0.3
2022/11/20,15:00,29.7,0.0,81,285,0.0
2022/11/20,16:00,28.6,0.0,86,333,0.2
2022/11/20,17:00,27.6,0.0,89,206,0.0
2022/11/20,18:00,27.1,0.0,89,143,0.0
2022/11/20,19:00,26.3,0.0,92,48,0.0
2022/11/20,20:00,25.6,0.0,96,41,0.0
2022/11/20,21:00,25.3,S/D,97,S/D,S/D
2022/11/20,22:00,25.3,0.0,98,38,0.2
2022/11/20,23:00,25.3,0.0,97,278,0.0
2022/11/21,01:00,24.9,0.0,97,71,0.0
2022/11/21,02:00,25.0,0.0,97,206,0.1
2022/11/21,03:00,25.0,0.0,97,6,0.0
2022/11/21,04:00,24.6,0.0,99,38,0.2
2022/11/21,05:00,24.5,0.0,99,278,0.2
2022/11/21,06:00,24.6,0.0,98,30,0.0
2022/11/21,07:00,24.6,0.0,99,321,0.0
2022/11/21,08:00,25.2,0.0,99,76,0.1
2022/11/21,09:00,26.1,0.0,94,53,0.2
2022/11/21,10:00,27.9,0.0,89,193,0.0
2022/11/21,11:00,29.8,0.0,84,165,0.0
2022/11/21,12:00,31.3,0.0,77,162,0.1
2022/11/21,13:00,29.8,3.4,81,77,0.8
2022/11/21,14:00,24.3,31.2,100,223,0.2
2022/11/21,15:00,24.1,3.0,100,288,0.1
2022/11/21,16:00,24.1,4.4,100,200,0.4
2022/11/21,17:00,24.1,0.2,100,175,0.2
2022/11/21,18:00,24.1,0.0,100,187,0.0
2022/11/21,19:00,23.7,0.0,100,173,0.0
