Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : MALINOWSKY
Departamento :,MADRE DE DIOS,Provincia :,TAMBOPATA,Distrito :,INAMBARI
Latitud :,12°56'2.8'',Longitud :,69°31'3'',Altitud :,220 msnm.
Tipo :,EMA - Meteorológica,Código :,47E8336C
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/12/03,07:00,23.1,0.0,99,5,0.0
2025/12/03,08:00,23.7,0.0,99,312,0.0
2025/12/03,09:00,24.4,0.0,97,214,0.2
2025/12/03,10:00,25.3,0.0,94,329,0.0
2025/12/03,11:00,26.4,0.0,88,261,0.3
2025/12/03,12:00,27.4,0.0,82,106,0.3
2025/12/03,13:00,29.1,0.0,77,178,0.0
2025/12/03,14:00,30.3,0.0,72,157,0.0
2025/12/03,15:00,30.8,0.0,72,115,0.0
2025/12/03,16:00,30.7,0.0,71,93,0.0
2025/12/03,17:00,29.4,0.0,78,60,0.0
2025/12/03,18:00,28.4,0.0,86,38,0.0
2025/12/03,19:00,26.9,0.0,89,281,0.0
2025/12/03,20:00,25.6,0.0,94,187,0.0
2025/12/03,21:00,25.1,0.0,95,155,0.0
2025/12/03,22:00,24.2,21.0,96,238,0.1
2025/12/03,23:00,23.3,31.2,99,141,0.0
2025/12/04,00:00,23.3,22.2,99,165,0.0
2025/12/04,01:00,23.1,6.4,99,301,0.0
2025/12/04,02:00,23.0,2.6,99,122,0.0
2025/12/04,03:00,23.0,1.2,99,246,0.0
2025/12/04,04:00,22.8,0.0,99,305,0.0
2025/12/04,05:00,22.9,0.0,99,36,0.1
2025/12/04,06:00,22.9,0.0,99,317,0.0
2025/12/04,07:00,23.0,0.0,99,243,0.0
2025/12/04,08:00,23.4,0.0,99,283,0.0
2025/12/04,09:00,23.8,0.0,99,307,0.0
2025/12/04,10:00,24.5,0.2,99,306,0.1
2025/12/04,11:00,25.4,0.0,99,318,0.2
2025/12/04,12:00,26.1,0.0,98,308,0.2
2025/12/04,13:00,26.5,0.0,94,307,0.2
2025/12/04,14:00,26.3,0.0,92,314,0.3
2025/12/04,15:00,26.9,0.0,85,223,0.5
2025/12/04,16:00,28.2,0.0,80,319,0.4
2025/12/04,17:00,27.4,0.0,82,349,0.0
2025/12/04,18:00,26.3,0.0,88,312,0.0
2025/12/04,19:00,25.1,0.0,92,356,0.0
2025/12/04,20:00,23.9,0.0,96,18,0.0
2025/12/04,21:00,S/D,S/D,S/D,S/D,S/D
2025/12/04,22:00,22.9,0.0,98,360,0.0
2025/12/04,23:00,22.7,0.0,98,335,0.0
2025/12/05,00:00,22.5,0.0,98,357,0.0
2025/12/05,01:00,22.5,0.0,98,347,0.0
2025/12/05,02:00,22.6,0.0,98,34,0.0
2025/12/05,03:00,22.6,0.0,98,50,0.2
2025/12/05,04:00,22.5,0.0,98,41,0.0
2025/12/05,05:00,22.5,0.0,98,328,0.0
2025/12/05,06:00,22.6,0.0,98,40,0.0
2025/12/05,07:00,22.7,0.0,98,44,0.0
2025/12/05,08:00,23.6,0.0,96,294,0.0
2025/12/05,09:00,24.9,0.0,91,276,0.1
2025/12/05,10:00,26.5,0.0,85,239,0.1
2025/12/05,11:00,27.0,0.0,85,329,0.3
2025/12/05,12:00,27.9,0.0,81,38,0.2
2025/12/05,13:00,29.1,0.0,78,203,0.3
2025/12/05,14:00,31.6,0.0,71,280,0.0
2025/12/05,15:00,32.1,0.0,70,204,0.0
2025/12/05,16:00,33.3,0.0,64,337,0.0
2025/12/05,17:00,30.4,0.0,76,9,0.0
2025/12/05,18:00,28.8,0.0,83,56,0.0
2025/12/05,19:00,28.1,0.0,85,10,0.0
2025/12/05,20:00,26.4,0.0,92,17,0.0
2025/12/05,21:00,25.7,S/D,96,205,0.0
2025/12/05,22:00,25.7,0.0,97,286,0.0
2025/12/05,23:00,25.5,0.0,97,37,0.1
2025/12/06,00:00,25.3,0.0,97,307,0.2
2025/12/06,01:00,25.1,0.0,97,38,0.0
2025/12/06,02:00,24.9,0.0,97,19,0.0
2025/12/06,03:00,24.9,0.0,98,348,0.0
2025/12/06,04:00,24.7,0.0,98,1,0.0
2025/12/06,05:00,24.5,0.0,98,75,0.0
2025/12/06,06:00,24.4,0.0,97,76,0.2
2025/12/06,07:00,24.3,0.0,97,299,0.0
2025/12/06,08:00,24.7,0.0,97,40,0.0
2025/12/06,09:00,25.6,0.0,94,292,0.2
2025/12/06,10:00,26.3,0.0,91,307,0.1
2025/12/06,11:00,27.4,0.0,86,323,0.2
2025/12/06,12:00,28.7,0.0,80,316,0.2
2025/12/06,13:00,29.0,0.0,80,225,0.1
2025/12/06,14:00,30.8,0.0,75,211,0.3
2025/12/06,15:00,31.7,0.0,72,38,0.4
2025/12/06,16:00,31.5,0.0,73,334,0.2
2025/12/06,17:00,30.1,0.0,80,234,0.0
2025/12/06,18:00,28.1,0.0,88,8,0.0
2025/12/06,19:00,27.1,0.0,94,14,0.0
2025/12/06,20:00,26.4,0.0,95,41,0.0
2025/12/06,21:00,25.7,0.0,96,41,0.1
2025/12/06,22:00,25.1,0.0,97,54,0.0
2025/12/06,23:00,24.9,0.0,98,37,0.0
2025/12/07,00:00,25.0,0.0,98,348,0.0
2025/12/07,01:00,24.9,0.0,98,30,0.0
2025/12/07,02:00,24.6,0.0,98,349,0.0
2025/12/07,03:00,24.4,0.0,98,318,0.0
2025/12/07,04:00,24.6,0.0,98,158,0.0
2025/12/07,05:00,24.6,0.0,98,65,0.0
2025/12/07,06:00,24.7,0.0,97,229,0.1
2025/12/07,07:00,24.2,4.6,97,319,0.8
2025/12/07,08:00,23.5,0.4,98,309,0.1
2025/12/07,09:00,24.4,0.0,97,292,0.1
2025/12/07,10:00,27.3,0.0,88,236,0.3
2025/12/07,11:00,28.8,0.0,79,195,0.2
2025/12/07,12:00,28.7,0.0,79,236,0.1
2025/12/07,13:00,29.3,0.0,77,187,0.0
2025/12/07,14:00,28.4,0.0,83,203,0.0
2025/12/07,15:00,29.6,0.0,78,278,0.1
2025/12/07,16:00,30.3,0.0,77,258,0.4
2025/12/07,17:00,29.6,0.0,80,281,0.0
2025/12/07,18:00,28.6,0.0,84,40,0.0
2025/12/07,19:00,26.8,0.0,91,8,0.0
2025/12/07,20:00,25.6,0.0,95,8,0.0
2025/12/07,21:00,25.3,0.0,97,33,0.0
2025/12/07,22:00,25.2,0.0,98,33,0.0
2025/12/07,23:00,25.1,0.0,98,346,0.0
2025/12/08,00:00,24.8,0.0,98,346,0.0
2025/12/08,01:00,24.7,0.0,98,7,0.0
2025/12/08,02:00,24.6,0.0,98,73,0.3
2025/12/08,03:00,24.6,0.0,98,67,0.6
2025/12/08,04:00,24.3,0.6,95,84,0.1
2025/12/08,05:00,23.2,0.0,97,205,0.0
2025/12/08,06:00,23.1,0.0,98,356,0.0
2025/12/08,07:00,23.3,0.0,98,344,0.0
2025/12/08,08:00,24.5,0.0,98,346,0.2
2025/12/08,09:00,26.0,0.0,91,307,0.3
2025/12/08,10:00,28.5,0.0,82,281,0.2
2025/12/08,11:00,30.4,0.0,74,45,0.4
2025/12/08,12:00,31.8,0.0,70,268,0.5
2025/12/08,13:00,32.7,0.0,68,294,0.6
2025/12/08,14:00,33.2,0.0,67,262,0.3
2025/12/08,15:00,33.7,0.0,66,330,0.3
2025/12/08,16:00,32.0,0.0,72,84,0.4
2025/12/08,17:00,30.7,0.0,78,37,0.1
2025/12/08,18:00,29.4,0.0,87,20,0.0
2025/12/08,19:00,28.2,0.0,92,20,0.0
2025/12/08,20:00,27.5,0.0,93,25,0.1
2025/12/08,21:00,26.6,0.0,92,168,0.1
2025/12/08,22:00,25.7,0.0,90,198,0.2
2025/12/08,23:00,24.9,0.0,92,81,0.1
2025/12/09,00:00,24.7,0.2,94,92,0.0
2025/12/09,01:00,24.5,0.0,96,345,0.1
2025/12/09,02:00,24.4,0.0,97,356,0.1
2025/12/09,03:00,24.2,0.0,97,13,0.0
2025/12/09,04:00,24.4,0.0,97,87,0.3
2025/12/09,05:00,24.6,0.0,93,59,0.2
2025/12/09,06:00,24.2,0.0,91,23,0.1
2025/12/09,07:00,23.7,0.2,94,274,0.0
2025/12/09,08:00,23.3,0.2,95,79,0.5
2025/12/09,09:00,23.7,0.0,92,93,0.2
2025/12/09,10:00,25.5,0.0,85,304,0.5
2025/12/09,11:00,27.1,0.0,82,110,0.2
2025/12/09,12:00,28.1,0.0,78,310,0.4
2025/12/09,13:00,29.8,0.0,74,210,0.1
2025/12/09,14:00,30.0,0.0,73,103,0.1
2025/12/09,15:00,29.9,0.0,75,61,0.1
2025/12/09,16:00,29.3,0.0,78,86,0.4
2025/12/09,17:00,27.7,0.0,84,86,0.5
2025/12/09,18:00,27.1,0.0,85,53,0.2
2025/12/09,19:00,26.2,0.0,87,128,0.0
2025/12/09,20:00,25.3,0.0,91,69,0.0
2025/12/09,21:00,24.6,0.0,94,300,0.0
2025/12/09,22:00,24.4,0.0,94,26,0.1
2025/12/09,23:00,24.4,0.0,95,43,0.0
2025/12/10,00:00,24.2,0.0,95,44,0.0
2025/12/10,01:00,23.9,0.0,95,185,0.0
2025/12/10,02:00,23.8,0.0,93,162,0.0
2025/12/10,03:00,23.4,0.0,95,127,0.0
2025/12/10,04:00,23.2,0.0,96,22,0.0
2025/12/10,05:00,23.2,0.0,96,37,0.0
2025/12/10,06:00,23.0,0.0,96,19,0.0
2025/12/10,07:00,23.3,0.0,97,26,0.0
2025/12/10,08:00,24.5,0.0,92,218,0.1
2025/12/10,09:00,25.8,0.0,87,69,0.1
2025/12/10,10:00,27.8,0.0,79,255,0.1
2025/12/10,11:00,29.8,0.0,72,108,0.1
2025/12/10,12:00,29.8,0.0,75,203,0.2
2025/12/10,13:00,31.8,0.0,69,334,0.2
2025/12/10,14:00,32.6,0.0,66,258,0.4
2025/12/10,16:00,32.7,0.0,65,242,0.0
2025/12/10,17:00,31.6,0.0,67,75,0.0
2025/12/10,18:00,30.5,0.0,70,88,0.0
2025/12/10,19:00,27.9,0.0,83,39,0.0
2025/12/10,20:00,26.3,0.0,90,56,0.0
2025/12/10,21:00,25.8,0.0,93,74,0.0
2025/12/10,22:00,25.2,0.0,94,43,0.0
2025/12/10,23:00,25.1,0.0,95,29,0.1
2025/12/11,00:00,25.1,0.0,93,44,0.0
2025/12/11,01:00,24.4,0.0,95,147,0.0
2025/12/11,02:00,24.2,0.0,95,43,0.0
2025/12/11,03:00,24.2,0.0,95,174,0.0
2025/12/11,04:00,24.2,0.0,95,62,0.0
2025/12/11,05:00,24.1,0.0,96,62,0.0
2025/12/11,06:00,24.0,0.0,96,103,0.0
2025/12/11,07:00,24.1,0.0,97,96,0.0
2025/12/11,08:00,24.8,0.0,95,59,0.0
2025/12/11,09:00,26.1,0.0,87,254,0.4
2025/12/11,10:00,28.6,0.0,78,236,0.0
2025/12/11,11:00,31.5,0.0,68,27,0.0
2025/12/11,12:00,32.1,0.0,66,305,0.2
2025/12/11,13:00,33.5,0.0,63,285,0.0
2025/12/11,14:00,30.9,0.2,71,360,0.1
2025/12/11,15:00,25.2,2.4,93,316,0.0
2025/12/11,16:00,25.1,0.0,95,235,0.0
2025/12/11,17:00,26.2,0.0,92,100,0.5
2025/12/11,18:00,26.4,0.0,89,22,0.1
2025/12/11,19:00,25.2,0.0,92,356,0.2
2025/12/11,20:00,24.6,0.0,96,45,0.0
2025/12/11,21:00,24.5,0.6,97,7,0.0
2025/12/11,22:00,24.6,12.6,98,298,0.1
2025/12/11,23:00,24.1,5.6,99,327,0.1
2025/12/12,00:00,24.1,2.4,99,89,0.0
2025/12/12,01:00,24.0,3.2,99,275,0.2
2025/12/12,02:00,24.1,1.0,99,314,0.1
2025/12/12,03:00,24.0,0.8,99,335,0.1
2025/12/12,04:00,23.9,0.0,99,75,0.2
2025/12/12,05:00,23.5,0.0,99,213,0.0
2025/12/12,06:00,23.3,0.0,99,80,0.0
2025/12/12,07:00,23.3,0.0,99,24,0.0
2025/12/12,08:00,24.1,0.0,99,72,0.2
2025/12/12,09:00,24.9,0.0,99,125,0.0
2025/12/12,10:00,25.7,0.0,97,236,0.0
2025/12/12,11:00,27.6,0.0,91,307,0.5
2025/12/12,12:00,28.4,0.0,85,301,0.5
2025/12/12,13:00,29.9,0.0,76,47,0.5
2025/12/12,14:00,31.3,0.0,72,285,0.9
2025/12/12,15:00,29.7,0.0,77,270,0.0
2025/12/12,16:00,28.8,1.4,85,118,0.3
2025/12/12,17:00,26.1,2.4,97,124,0.3
2025/12/12,18:00,25.7,0.0,98,328,0.0
2025/12/12,19:00,25.6,0.0,98,31,0.2
2025/12/12,20:00,25.2,0.0,98,21,0.0
2025/12/12,21:00,25.1,0.0,98,359,0.0
2025/12/12,22:00,24.7,0.0,98,14,0.1
2025/12/12,23:00,24.2,0.0,98,357,0.0
2025/12/13,00:00,23.8,0.0,98,31,0.1
2025/12/13,01:00,23.9,0.0,98,3,0.0
2025/12/13,02:00,24.0,0.0,98,25,0.2
2025/12/13,03:00,23.9,0.0,98,5,0.0
2025/12/13,04:00,23.7,0.0,98,7,0.1
2025/12/13,05:00,23.6,0.0,98,98,0.1
2025/12/13,06:00,23.7,0.0,98,263,0.1
2025/12/13,07:00,23.7,0.0,98,11,0.0
2025/12/13,08:00,24.4,0.0,97,92,0.0
2025/12/13,09:00,25.2,0.0,94,183,0.0
2025/12/13,10:00,26.3,0.0,90,211,0.2
2025/12/13,11:00,27.6,0.0,88,348,0.2
2025/12/13,12:00,29.1,0.0,80,2,0.4
2025/12/13,13:00,30.1,0.0,73,100,0.5
2025/12/13,14:00,31.2,0.0,75,321,0.8
2025/12/13,15:00,31.5,0.0,70,295,0.7
2025/12/13,16:00,29.4,0.0,79,301,0.1
2025/12/13,17:00,27.0,0.2,90,317,0.4
2025/12/13,18:00,26.0,0.0,89,27,0.1
2025/12/13,19:00,25.1,0.0,93,58,0.0
2025/12/13,20:00,24.5,0.0,96,35,0.1
2025/12/13,21:00,24.4,0.0,97,23,0.2
2025/12/13,22:00,24.2,0.0,97,31,0.1
2025/12/13,23:00,24.0,0.0,98,18,0.0
2025/12/14,00:00,23.9,0.0,98,40,0.2
2025/12/14,01:00,24.0,0.0,98,352,0.0
2025/12/14,02:00,23.8,0.0,98,24,0.1
2025/12/14,03:00,23.3,0.0,98,82,0.0
2025/12/14,04:00,23.0,0.0,98,33,0.0
2025/12/14,05:00,22.9,0.0,98,20,0.0
2025/12/14,06:00,23.2,0.0,98,17,0.0
2025/12/14,07:00,23.3,0.0,98,11,0.0
2025/12/14,08:00,24.3,0.0,96,314,0.0
2025/12/14,09:00,25.3,0.0,93,298,0.1
2025/12/14,10:00,27.6,0.0,83,315,0.2
2025/12/14,11:00,29.4,0.0,78,311,0.6
2025/12/14,12:00,30.2,0.0,76,294,0.5
2025/12/14,13:00,30.8,0.0,74,322,0.3
2025/12/14,14:00,32.0,0.0,71,289,0.3
2025/12/14,15:00,29.4,0.0,81,226,0.2
2025/12/14,16:00,30.4,0.6,75,353,0.0
2025/12/14,17:00,27.6,0.2,88,309,0.2
2025/12/14,18:00,27.7,0.0,85,290,0.0
2025/12/14,19:00,26.8,0.0,93,16,0.0
2025/12/14,20:00,25.9,0.0,96,8,0.0
2025/12/14,21:00,25.7,0.0,97,309,0.1
2025/12/14,22:00,25.7,0.0,97,80,0.0
2025/12/14,23:00,25.6,0.0,97,291,0.0
2025/12/15,00:00,25.2,0.0,98,356,0.0
2025/12/15,01:00,24.8,0.0,98,353,0.0
2025/12/15,02:00,24.6,0.0,98,346,0.0
2025/12/15,03:00,24.7,0.4,98,8,0.0
2025/12/15,04:00,24.3,0.0,98,335,0.0
2025/12/15,05:00,24.2,0.0,98,27,0.0
2025/12/15,06:00,24.0,0.0,98,347,0.0
2025/12/15,07:00,24.0,0.0,98,46,0.0
2025/12/15,08:00,25.1,0.0,96,283,0.2
2025/12/15,09:00,26.5,0.0,90,321,0.1
2025/12/15,10:00,27.6,0.0,85,10,0.4
2025/12/15,11:00,29.5,0.0,76,313,0.7
2025/12/15,12:00,31.2,0.0,71,42,0.3
2025/12/15,13:00,31.5,0.0,72,345,0.5
2025/12/15,14:00,30.0,0.8,79,245,0.1
2025/12/15,15:00,30.8,0.6,77,51,0.0
2025/12/15,16:00,28.6,0.2,89,289,0.3
2025/12/15,17:00,27.5,0.4,92,284,0.0
2025/12/15,18:00,27.8,0.0,92,325,0.0
2025/12/15,19:00,27.6,0.0,95,325,0.0
2025/12/15,20:00,27.0,0.0,97,51,0.6
2025/12/15,21:00,26.5,0.0,98,57,0.1
2025/12/15,22:00,25.7,0.0,97,349,0.0
2025/12/16,00:00,25.1,0.0,98,110,0.1
2025/12/16,01:00,25.0,0.0,96,103,0.0
2025/12/16,02:00,24.3,0.0,97,48,0.0
2025/12/16,03:00,24.1,0.0,98,41,0.0
2025/12/16,04:00,24.1,0.0,98,215,0.1
2025/12/16,05:00,24.1,0.0,97,328,0.1
2025/12/16,06:00,24.1,0.0,98,42,0.2
2025/12/16,07:00,24.2,0.0,98,320,0.0
2025/12/16,08:00,25.0,0.0,97,75,0.0
2025/12/16,09:00,25.9,0.0,93,283,0.0
2025/12/16,10:00,27.2,0.0,89,158,0.2
2025/12/16,11:00,29.0,0.0,81,258,0.5
2025/12/16,12:00,30.3,0.0,78,313,0.7
2025/12/16,13:00,31.5,0.0,74,255,0.5
2025/12/16,14:00,32.4,0.0,73,269,0.2
2025/12/16,15:00,26.7,5.4,93,82,0.3
2025/12/16,16:00,26.0,0.0,96,197,0.0
2025/12/16,17:00,27.2,0.0,94,296,0.0
2025/12/16,18:00,27.4,0.0,92,62,1.0
2025/12/16,19:00,25.6,0.2,95,63,0.0
2025/12/16,20:00,23.8,4.8,96,180,0.8
2025/12/16,21:00,21.5,2.4,98,158,0.5
2025/12/16,22:00,21.3,3.2,98,176,0.3
2025/12/16,23:00,21.2,6.0,99,177,0.4
2025/12/17,00:00,21.0,3.8,99,130,0.4
2025/12/17,01:00,21.0,1.8,99,71,0.1
2025/12/17,02:00,21.0,0.8,99,156,0.1
2025/12/17,03:00,20.8,1.2,99,98,0.3
2025/12/17,04:00,20.4,1.0,99,53,0.8
2025/12/17,05:00,20.0,0.6,99,54,0.6
2025/12/17,06:00,19.5,0.0,99,16,0.1
2025/12/17,07:00,19.5,0.0,99,27,0.1
2025/12/17,08:00,19.7,0.0,99,28,0.1
2025/12/17,09:00,20.2,0.2,99,67,0.4
2025/12/17,10:00,21.5,0.0,98,268,0.0
2025/12/17,11:00,23.0,0.0,96,298,0.2
2025/12/17,12:00,24.4,0.0,90,224,0.1
2025/12/17,13:00,26.0,0.0,81,135,0.4
2025/12/17,14:00,26.8,0.0,74,85,0.2
2025/12/17,15:00,29.4,0.0,64,126,0.0
2025/12/17,16:00,29.4,0.0,61,138,0.0
2025/12/17,17:00,27.6,0.0,69,312,0.0
2025/12/17,18:00,25.5,0.0,82,2,0.0
2025/12/17,19:00,23.5,0.0,91,352,0.0
2025/12/17,20:00,22.4,0.0,95,352,0.0
2025/12/17,21:00,21.8,0.0,97,352,0.0
2025/12/17,22:00,21.5,0.0,98,357,0.0
2025/12/17,23:00,21.3,0.0,98,357,0.0
2025/12/18,00:00,21.1,0.0,98,357,0.0
2025/12/18,01:00,20.7,0.0,98,357,0.0
2025/12/18,02:00,20.3,0.0,98,357,0.0
2025/12/18,03:00,20.1,0.0,98,357,0.0
2025/12/18,04:00,19.8,0.0,98,357,0.0
2025/12/18,05:00,19.9,0.0,98,357,0.0
2025/12/18,06:00,20.0,0.0,98,357,0.0
2025/12/18,07:00,20.2,0.0,98,5,0.0
2025/12/18,08:00,21.1,0.0,98,268,0.0
2025/12/18,09:00,22.5,0.0,93,239,0.1
2025/12/18,10:00,25.4,0.0,77,229,0.0
2025/12/18,11:00,29.2,0.0,65,186,0.0
2025/12/18,12:00,29.6,0.0,63,225,0.2
2025/12/18,13:00,32.2,0.0,58,213,0.2
2025/12/18,14:00,32.3,0.0,58,171,0.1
2025/12/18,15:00,32.6,0.0,55,233,0.0
2025/12/18,16:00,31.4,0.0,58,21,0.1
2025/12/18,17:00,29.5,0.0,68,320,0.1
2025/12/18,18:00,28.5,0.0,71,2,0.0
2025/12/18,19:00,26.0,0.0,83,55,0.0
2025/12/18,20:00,24.4,0.0,90,55,0.0
2025/12/18,21:00,23.6,0.0,95,54,0.0
2025/12/18,22:00,23.2,0.0,96,7,0.0
2025/12/18,23:00,22.9,0.0,97,7,0.0
2025/12/19,00:00,22.7,0.0,98,32,0.0
2025/12/19,01:00,22.4,0.0,98,9,0.0
2025/12/19,02:00,22.1,0.0,98,9,0.0
2025/12/19,03:00,22.0,0.0,98,34,0.0
2025/12/19,04:00,21.9,0.0,98,20,0.0
2025/12/19,05:00,21.6,0.0,98,12,0.0
2025/12/19,06:00,21.5,0.0,98,12,0.0
2025/12/19,07:00,21.7,0.0,98,330,0.0
2025/12/19,08:00,23.1,0.0,97,287,0.0
2025/12/19,09:00,24.0,0.0,93,238,0.2
2025/12/19,10:00,25.2,0.0,89,238,0.2
2025/12/19,11:00,27.4,0.0,83,245,0.1
2025/12/19,12:00,29.0,0.0,77,187,0.5
2025/12/19,13:00,30.0,0.0,74,91,0.3
2025/12/19,14:00,30.8,0.0,72,355,0.4
2025/12/19,15:00,31.9,0.0,69,74,0.1
2025/12/19,16:00,32.2,0.0,66,333,0.1
2025/12/19,17:00,28.2,4.4,85,40,0.2
2025/12/19,18:00,25.5,0.0,95,48,0.2
2025/12/19,19:00,24.8,0.0,95,21,0.0
2025/12/19,20:00,24.0,0.0,97,25,0.0
2025/12/19,21:00,23.8,0.0,98,25,0.0
2025/12/19,22:00,23.8,0.0,98,341,0.0
2025/12/19,23:00,23.8,0.0,98,308,0.0
2025/12/20,00:00,24.0,0.0,98,53,0.0
2025/12/20,01:00,24.0,0.0,98,351,0.0
2025/12/20,02:00,23.9,7.6,98,322,0.0
2025/12/20,03:00,23.9,8.0,99,319,0.0
2025/12/20,04:00,23.7,1.4,99,354,0.0
2025/12/20,05:00,23.7,1.8,99,341,0.0
2025/12/20,06:00,23.7,0.0,99,303,0.0
2025/12/20,07:00,23.5,0.0,99,70,0.0
2025/12/20,08:00,23.8,0.2,99,45,0.0
2025/12/20,09:00,24.1,0.2,99,42,0.1
2025/12/20,10:00,24.9,0.0,99,61,0.1
2025/12/20,11:00,27.2,0.0,93,14,0.4
2025/12/20,12:00,29.3,0.0,81,241,0.5
2025/12/20,13:00,31.3,0.0,73,314,0.5
2025/12/20,14:00,32.4,0.0,70,295,0.6
2025/12/20,15:00,31.4,0.0,73,69,0.2
2025/12/20,16:00,30.1,0.0,80,354,0.4
2025/12/20,17:00,29.5,0.0,81,279,0.1
2025/12/20,18:00,28.6,0.0,83,84,0.0
2025/12/20,19:00,26.9,0.0,90,6,0.0
2025/12/20,20:00,25.7,0.0,95,42,0.0
2025/12/20,21:00,25.1,0.0,97,42,0.0
2025/12/20,22:00,24.9,0.0,97,42,0.0
2025/12/20,23:00,25.1,0.0,98,10,0.0
2025/12/21,00:00,25.1,0.0,97,10,0.0
2025/12/21,01:00,25.0,0.0,97,336,0.0
2025/12/21,02:00,24.9,0.0,97,36,0.0
2025/12/21,03:00,24.8,0.0,97,315,0.0
2025/12/21,04:00,24.5,0.0,96,91,0.0
2025/12/21,05:00,24.4,0.0,95,11,0.0
2025/12/21,06:00,24.3,0.0,96,74,0.1
2025/12/21,07:00,24.1,0.0,97,87,0.0
2025/12/21,08:00,24.9,0.0,96,237,0.0
2025/12/21,09:00,26.3,0.0,89,179,0.3
2025/12/21,10:00,27.9,0.0,85,16,0.4
2025/12/21,11:00,29.8,0.0,76,300,0.5
2025/12/21,12:00,30.4,0.2,74,312,0.2
2025/12/21,13:00,29.1,0.2,85,243,0.3
2025/12/21,14:00,31.8,0.0,74,260,0.3
2025/12/21,15:00,30.7,0.0,80,196,0.0
2025/12/21,16:00,30.4,0.0,80,320,0.0
2025/12/21,17:00,30.3,0.0,79,268,0.0
2025/12/21,18:00,28.8,0.0,85,11,0.0
