Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : PUENTE SALINAS AMOJAO
Departamento :,AMAZONAS,Provincia :,BAGUA,Distrito :,ARAMANGO
Latitud :,5°27'3.46'',Longitud :,78°29'21.84'',Altitud :,381 msnm.
Tipo :,EHA - Hidrológica,Código :,472B55E0
2026/01/07,16:00,5.53,0.0
2026/01/07,17:00,5.56,0.0
2026/01/07,18:00,5.59,0.0
2026/01/08,07:00,5.58,0.0
2026/01/08,08:00,5.63,0.0
2026/01/08,09:00,5.60,0.0
2026/01/08,10:00,5.63,0.0
2026/01/08,11:00,5.61,0.0
2026/01/08,12:00,5.60,0.0
2026/01/08,13:00,5.60,0.0
2026/01/08,14:00,5.59,0.0
2026/01/08,15:00,5.59,0.0
2026/01/08,16:00,5.57,0.0
2026/01/08,17:00,5.59,0.0
2026/01/08,22:00,5.77,0.0
2026/01/09,09:00,5.87,0.0
2026/01/09,10:00,5.88,1.9
2026/01/09,11:00,5.93,0.8
2026/01/09,12:00,5.89,2.4
2026/01/09,13:00,5.91,0.1
2026/01/09,14:00,5.93,0.1
2026/01/09,15:00,5.93,0.1
2026/01/09,16:00,6.01,0.0
2026/01/09,17:00,5.99,0.0
2026/01/09,18:00,6.01,0.0
2026/01/09,19:00,6.05,0.0
2026/01/09,20:00,6.05,0.0
2026/01/09,21:00,6.12,0.0
2026/01/09,22:00,6.22,0.0
2026/01/09,23:00,6.30,0.3
2026/01/10,00:00,6.44,0.0
2026/01/10,01:00,6.55,0.0
2026/01/10,02:00,6.72,0.0
2026/01/10,03:00,6.88,0.0
2026/01/10,04:00,7.05,0.0
2026/01/10,05:00,7.29,0.0
2026/01/10,06:00,7.42,0.0
2026/01/10,07:00,7.56,0.0
2026/01/10,08:00,7.69,0.0
2026/01/10,09:00,7.75,0.0
2026/01/10,10:00,7.76,0.0
2026/01/10,11:00,7.73,0.0
2026/01/10,12:00,7.71,0.0
2026/01/10,13:00,7.72,0.0
2026/01/10,14:00,7.63,0.0
2026/01/10,15:00,7.63,0.0
2026/01/10,16:00,7.67,0.0
2026/01/10,17:00,7.73,0.0
2026/01/10,18:00,7.69,0.0
2026/01/10,19:00,7.67,0.0
2026/01/10,20:00,7.71,0.0
2026/01/10,21:00,7.66,0.0
2026/01/10,22:00,7.75,0.0
2026/01/10,23:00,7.65,0.0
2026/01/11,00:00,7.58,0.0
2026/01/11,01:00,7.55,0.0
2026/01/11,02:00,7.52,0.0
2026/01/11,03:00,7.54,0.0
2026/01/11,04:00,7.57,0.0
2026/01/11,05:00,7.60,0.0
2026/01/11,06:00,7.57,0.0
2026/01/11,07:00,7.52,0.0
2026/01/11,08:00,7.56,0.0
2026/01/11,09:00,7.56,0.0
2026/01/11,10:00,7.57,0.1
2026/01/11,11:00,7.63,0.0
2026/01/11,12:00,7.52,0.0
2026/01/11,13:00,7.52,0.0
2026/01/11,14:00,7.46,0.0
2026/01/11,15:00,7.48,0.0
2026/01/11,16:00,7.35,0.0
2026/01/11,17:00,7.23,0.0
2026/01/11,18:00,7.24,0.0
2026/01/11,19:00,7.20,0.0
2026/01/11,20:00,7.13,0.0
2026/01/11,21:00,7.05,0.0
2026/01/11,22:00,7.03,0.0
2026/01/11,23:00,7.03,0.0
2026/01/12,00:00,7.00,0.0
2026/01/12,01:00,6.98,0.0
2026/01/12,02:00,6.95,0.0
2026/01/12,03:00,6.94,0.0
2026/01/12,04:00,6.98,0.1
2026/01/12,05:00,6.99,0.5
2026/01/12,06:00,7.02,0.1
2026/01/12,07:00,7.10,0.0
2026/01/12,08:00,7.15,0.0
2026/01/12,09:00,7.23,0.0
2026/01/12,10:00,7.29,0.0
2026/01/12,11:00,7.32,0.0
2026/01/12,12:00,7.33,0.0
2026/01/12,13:00,7.37,0.0
2026/01/12,14:00,7.44,0.0
2026/01/12,15:00,7.46,0.0
2026/01/12,16:00,7.47,0.0
2026/01/12,17:00,7.57,0.0
2026/01/12,18:00,7.53,0.0
2026/01/12,19:00,7.61,0.0
2026/01/12,20:00,7.69,0.0
2026/01/12,21:00,7.78,0.0
2026/01/12,22:00,7.72,0.0
2026/01/12,23:00,7.76,0.0
2026/01/13,00:00,7.80,0.0
2026/01/13,01:00,7.82,0.0
2026/01/13,02:00,7.86,0.0
2026/01/13,03:00,7.99,0.0
2026/01/13,04:00,8.09,0.0
2026/01/13,05:00,8.19,0.0
2026/01/13,06:00,8.26,0.0
2026/01/13,07:00,8.37,0.0
2026/01/13,08:00,8.50,0.0
2026/01/13,09:00,8.55,0.0
2026/01/13,10:00,8.63,0.0
2026/01/13,11:00,8.65,0.0
2026/01/13,12:00,8.59,0.0
2026/01/13,13:00,8.57,0.0
2026/01/13,14:00,8.53,0.0
2026/01/13,15:00,8.44,0.0
2026/01/13,16:00,8.44,0.0
2026/01/13,18:00,8.34,0.0
2026/01/13,19:00,8.33,0.0
2026/01/13,22:00,8.51,0.0
2026/01/13,23:00,8.58,0.0
2026/01/14,02:00,8.77,0.8
2026/01/14,03:00,8.76,6.7
2026/01/14,04:00,8.75,1.9
2026/01/14,05:00,8.66,0.3
2026/01/14,06:00,8.61,0.6
2026/01/14,07:00,8.64,0.2
2026/01/14,08:00,8.66,0.0
2026/01/14,09:00,8.75,0.0
2026/01/14,10:00,8.77,0.0
2026/01/14,11:00,8.95,0.0
2026/01/14,12:00,9.35,0.0
2026/01/14,13:00,9.71,0.0
2026/01/14,14:00,9.90,0.0
2026/01/14,15:00,10.07,0.0
2026/01/14,16:00,10.36,0.0
2026/01/14,17:00,10.54,0.0
2026/01/14,18:00,10.70,0.0
2026/01/14,19:00,10.83,0.0
2026/01/14,20:00,10.96,0.0
2026/01/14,21:00,11.07,0.0
2026/01/14,22:00,11.15,0.0
2026/01/14,23:00,11.09,0.0
2026/01/15,00:00,11.14,0.0
2026/01/15,01:00,11.06,0.1
2026/01/15,02:00,10.95,0.9
2026/01/15,03:00,10.92,0.7
2026/01/15,04:00,10.86,0.0
2026/01/15,05:00,10.88,0.0
2026/01/15,06:00,10.83,0.1
2026/01/15,07:00,10.87,0.3
2026/01/15,08:00,10.79,0.0
2026/01/15,09:00,10.79,0.1
2026/01/15,10:00,10.75,1.1
2026/01/15,11:00,10.75,2.5
2026/01/15,12:00,10.85,0.1
2026/01/15,13:00,10.92,0.0
2026/01/15,14:00,11.01,0.0
2026/01/15,15:00,11.04,0.0
2026/01/15,16:00,11.06,0.1
2026/01/15,17:00,11.19,0.0
2026/01/15,18:00,11.37,0.0
2026/01/15,19:00,11.30,0.0
2026/01/15,20:00,11.44,0.0
2026/01/15,21:00,11.60,0.0
2026/01/15,22:00,11.67,0.0
2026/01/15,23:00,11.63,0.0
2026/01/16,00:00,11.67,0.0
2026/01/16,01:00,11.71,0.0
2026/01/16,02:00,11.67,0.0
2026/01/16,03:00,11.69,0.7
2026/01/16,04:00,11.73,0.9
2026/01/16,05:00,11.85,0.4
2026/01/16,06:00,12.03,0.1
2026/01/16,07:00,12.16,0.6
2026/01/16,08:00,12.41,0.0
2026/01/16,09:00,12.83,0.1
2026/01/16,10:00,13.17,0.0
2026/01/16,11:00,13.40,2.0
2026/01/16,12:00,13.64,0.0
2026/01/16,13:00,13.75,0.0
2026/01/16,14:00,13.88,0.3
2026/01/16,15:00,13.89,0.0
2026/01/16,16:00,13.88,0.0
2026/01/16,17:00,13.91,0.0
2026/01/16,18:00,13.89,0.0
2026/01/16,19:00,13.77,0.1
2026/01/16,20:00,13.57,0.0
2026/01/16,21:00,13.35,0.0
2026/01/16,22:00,13.17,0.0
2026/01/16,23:00,13.12,0.0
2026/01/17,00:00,12.94,0.0
2026/01/17,01:00,12.84,0.0
2026/01/17,02:00,12.79,0.0
2026/01/17,03:00,12.81,0.0
2026/01/17,04:00,12.88,0.0
2026/01/17,05:00,13.02,0.0
2026/01/17,06:00,13.31,0.0
2026/01/17,07:00,13.43,0.0
2026/01/17,08:00,13.61,0.0
2026/01/17,09:00,13.70,0.0
2026/01/17,10:00,13.68,0.0
2026/01/17,11:00,13.82,0.0
2026/01/17,12:00,13.78,0.0
2026/01/17,13:00,13.62,0.0
2026/01/17,14:00,13.56,0.0
2026/01/17,15:00,13.47,0.0
2026/01/17,16:00,13.56,0.0
2026/01/17,17:00,13.57,0.0
2026/01/17,18:00,13.65,0.0
2026/01/17,19:00,13.67,1.5
2026/01/17,20:00,13.84,6.6
2026/01/17,21:00,13.65,0.9
2026/01/17,22:00,13.77,0.0
2026/01/17,23:00,13.68,0.0
2026/01/18,00:00,13.62,0.0
2026/01/18,01:00,13.57,0.0
2026/01/18,02:00,13.47,0.0
2026/01/18,03:00,13.27,0.0
2026/01/18,04:00,13.24,0.0
2026/01/18,05:00,13.21,0.0
2026/01/18,06:00,13.03,0.0
2026/01/18,07:00,12.95,0.0
2026/01/18,08:00,12.86,0.0
2026/01/18,09:00,12.84,0.0
2026/01/18,10:00,12.77,0.0
2026/01/18,11:00,12.63,0.0
2026/01/18,12:00,12.51,0.2
2026/01/18,13:00,12.42,0.0
2026/01/18,14:00,12.28,0.0
2026/01/18,15:00,12.09,0.0
2026/01/18,16:00,11.98,0.0
2026/01/18,17:00,11.76,0.0
2026/01/18,18:00,S/D,0.0
2026/01/18,19:00,S/D,0.0
2026/01/18,20:00,11.48,0.0
2026/01/18,21:00,11.31,0.0
2026/01/18,22:00,11.29,0.0
2026/01/18,23:00,11.18,0.0
2026/01/19,00:00,11.17,0.0
2026/01/19,01:00,11.05,0.0
2026/01/19,02:00,10.93,0.0
2026/01/19,03:00,10.85,0.0
2026/01/19,04:00,10.74,0.0
2026/01/19,05:00,10.66,0.0
2026/01/19,06:00,10.59,0.0
2026/01/19,07:00,10.49,0.0
2026/01/19,08:00,10.53,0.0
2026/01/19,09:00,10.47,0.0
2026/01/19,10:00,S/D,0.0
2026/01/19,11:00,10.37,0.0
2026/01/19,12:00,10.30,0.0
2026/01/19,13:00,10.27,0.0
2026/01/19,14:00,10.26,0.0
2026/01/19,15:00,10.15,0.0
2026/01/19,16:00,10.12,0.0
2026/01/19,17:00,10.05,0.0
2026/01/19,18:00,10.05,0.0
2026/01/19,19:00,9.97,0.0
2026/01/19,20:00,9.93,0.0
2026/01/19,21:00,9.91,0.0
2026/01/19,22:00,9.86,0.0
2026/01/19,23:00,9.77,0.0
2026/01/20,00:00,9.79,0.0
2026/01/20,01:00,9.66,0.0
2026/01/20,02:00,9.66,0.0
2026/01/20,03:00,9.59,0.0
2026/01/20,04:00,S/D,0.0
2026/01/20,05:00,9.49,0.0
2026/01/20,06:00,9.50,0.0
2026/01/20,07:00,9.39,0.0
2026/01/20,08:00,9.38,0.0
2026/01/20,09:00,9.38,0.0
2026/01/20,10:00,9.38,0.0
2026/01/20,11:00,9.45,0.0
2026/01/20,12:00,9.47,0.0
2026/01/20,13:00,9.52,0.0
2026/01/20,14:00,9.48,0.0
2026/01/20,15:00,9.52,0.0
2026/01/20,16:00,9.39,0.0
2026/01/21,00:00,9.09,0.0
2026/01/21,01:00,8.97,0.0
2026/01/21,02:00,9.03,0.0
2026/01/21,03:00,9.00,0.0
2026/01/21,04:00,9.03,0.0
2026/01/21,05:00,8.97,0.0
2026/01/21,06:00,8.96,0.0
2026/01/21,07:00,8.93,0.0
2026/01/21,08:00,8.96,0.0
2026/01/21,09:00,8.90,0.0
2026/01/21,10:00,8.92,0.0
2026/01/21,11:00,8.98,0.0
2026/01/21,12:00,8.97,0.0
2026/01/21,13:00,9.06,0.0
2026/01/21,14:00,9.00,0.0
2026/01/21,18:00,8.93,0.0
2026/01/21,21:00,8.83,0.0
2026/01/21,22:00,8.86,0.0
2026/01/22,00:00,8.79,0.0
2026/01/22,01:00,8.73,0.0
2026/01/22,02:00,8.83,0.0
2026/01/22,03:00,8.87,0.0
2026/01/22,04:00,8.78,0.0
2026/01/22,05:00,8.85,0.0
2026/01/22,06:00,8.85,0.0
2026/01/22,07:00,8.82,0.0
2026/01/22,08:00,8.85,0.0
2026/01/22,09:00,8.83,0.0
2026/01/22,11:00,8.82,0.0
2026/01/22,12:00,8.79,0.0
2026/01/22,13:00,8.81,0.0
2026/01/22,14:00,8.88,0.0
2026/01/22,16:00,8.83,0.0
2026/01/22,18:00,8.91,0.0
2026/01/22,19:00,8.78,0.0
2026/01/22,20:00,8.82,0.0
2026/01/22,21:00,8.82,0.0
2026/01/22,22:00,8.85,0.0
2026/01/22,23:00,8.81,0.0
2026/01/23,00:00,8.76,0.0
2026/01/23,01:00,8.76,0.0
2026/01/23,02:00,8.72,0.0
2026/01/23,03:00,8.73,0.0
2026/01/23,04:00,8.65,0.0
2026/01/23,05:00,S/D,0.0
2026/01/23,06:00,8.83,0.0
2026/01/23,07:00,8.96,0.0
2026/01/23,09:00,9.13,0.0
2026/01/23,11:00,9.36,0.0
2026/01/23,12:00,9.36,0.0
2026/01/23,13:00,9.42,0.0
2026/01/23,14:00,9.34,0.0
2026/01/23,15:00,9.27,0.0
2026/01/23,16:00,9.21,0.0
2026/01/24,04:00,8.64,0.0
2026/01/24,05:00,8.63,0.0
2026/01/24,06:00,8.62,0.0
2026/01/24,07:00,8.60,0.0
2026/01/24,08:00,8.74,0.0
2026/01/24,09:00,8.80,0.0
2026/01/24,10:00,8.83,0.0
2026/01/24,11:00,8.86,0.0
2026/01/24,12:00,8.94,0.0
2026/01/24,13:00,9.14,0.0
2026/01/24,14:00,9.18,0.0
2026/01/24,15:00,9.28,0.0
2026/01/24,16:00,9.22,0.0
2026/01/24,17:00,9.17,0.0
2026/01/24,18:00,9.17,0.0
2026/01/24,19:00,9.12,0.0
2026/01/24,20:00,9.06,0.0
2026/01/24,21:00,9.03,0.0
2026/01/24,22:00,8.90,0.0
2026/01/24,23:00,8.91,0.0
2026/01/25,00:00,8.78,0.0
2026/01/25,05:00,8.56,0.0
2026/01/25,06:00,8.49,0.0
2026/01/25,07:00,8.45,0.7
2026/01/25,08:00,8.40,0.4
2026/01/25,10:00,8.56,1.3
2026/01/25,11:00,8.69,0.0
2026/01/25,12:00,8.71,0.0
2026/01/25,13:00,8.97,0.0
2026/01/25,16:00,9.38,0.0
2026/01/25,17:00,9.29,0.0
2026/01/26,02:00,9.03,0.0
2026/01/26,03:00,8.97,0.0
2026/01/26,04:00,8.86,0.0
2026/01/26,05:00,8.82,0.0
2026/01/26,06:00,8.79,0.0
2026/01/26,07:00,8.72,0.0
2026/01/26,08:00,8.68,0.0
2026/01/26,09:00,8.70,0.0
2026/01/26,10:00,8.71,0.1
2026/01/26,11:00,8.65,0.0
2026/01/26,12:00,8.66,0.0
2026/01/26,13:00,8.60,0.0
2026/01/26,14:00,8.69,0.0
2026/01/26,15:00,8.75,0.0
2026/01/26,16:00,8.78,0.0
2026/01/26,17:00,8.81,0.0
2026/01/26,18:00,8.86,0.0
2026/01/27,07:00,9.02,0.0
2026/01/27,08:00,9.07,0.0
2026/01/27,09:00,9.21,0.0
2026/01/27,10:00,9.44,0.0
2026/01/27,11:00,9.68,0.0
2026/01/27,12:00,9.73,0.0
2026/01/27,13:00,9.80,0.0
2026/01/27,14:00,9.72,0.0
2026/01/27,15:00,9.64,0.0
2026/01/27,16:00,9.57,0.0
2026/01/27,17:00,9.47,0.0
2026/01/27,18:00,9.47,0.0
2026/01/27,19:00,9.50,0.0
2026/01/27,20:00,9.46,0.0
2026/01/28,05:00,9.19,0.0
2026/01/28,06:00,9.20,0.0
2026/01/28,07:00,9.11,0.0
2026/01/28,09:00,9.05,0.0
2026/01/28,10:00,9.05,0.0
2026/01/28,11:00,9.06,0.0
2026/01/28,12:00,9.08,0.0
2026/01/28,13:00,9.07,0.0
2026/01/28,14:00,9.06,0.0
2026/01/28,15:00,9.03,0.0
2026/01/28,16:00,8.96,0.0
2026/01/28,23:00,8.79,0.0
2026/01/29,07:00,9.00,1.2
2026/01/29,08:00,8.96,3.8
2026/01/29,09:00,9.11,11.0
2026/01/29,10:00,9.47,7.7
2026/01/29,11:00,9.81,2.9
2026/01/29,12:00,10.01,4.0
2026/01/29,13:00,10.19,0.0
2026/01/29,14:00,10.35,0.0
2026/01/29,15:00,10.52,0.0
2026/01/29,16:00,10.71,0.0
2026/01/29,17:00,10.92,0.0
2026/01/29,18:00,11.03,0.0
2026/01/29,19:00,11.10,0.0
2026/01/29,20:00,11.10,0.1
2026/01/29,21:00,11.12,0.0
2026/01/29,22:00,11.09,0.0
2026/01/29,23:00,10.96,0.0
2026/01/30,00:00,10.79,0.0
2026/01/30,01:00,10.79,0.0
2026/01/30,02:00,10.71,0.0
2026/01/30,03:00,10.80,0.0
2026/01/30,04:00,10.68,0.0
2026/01/30,05:00,10.67,0.0
2026/01/30,06:00,10.64,0.0
2026/01/30,07:00,10.63,0.0
2026/01/30,08:00,10.55,0.0
2026/01/30,09:00,10.50,0.0
2026/01/30,10:00,10.54,0.0
2026/01/30,11:00,10.47,0.0
2026/01/30,13:00,10.55,0.0
2026/01/30,14:00,10.52,0.0
2026/01/30,15:00,10.49,0.0
2026/01/30,16:00,10.43,0.0
2026/01/30,17:00,10.38,0.0
2026/01/30,18:00,10.38,0.0
2026/01/30,19:00,10.29,0.0
2026/01/30,20:00,10.31,0.0
2026/01/30,21:00,10.40,0.0
2026/01/30,22:00,10.36,0.0
2026/01/30,23:00,10.39,0.0
2026/01/31,00:00,10.30,0.0
2026/01/31,01:00,10.40,0.0
2026/01/31,02:00,10.37,0.0
2026/01/31,03:00,10.47,0.0
2026/01/31,04:00,10.50,0.0
2026/01/31,05:00,10.57,0.0
2026/01/31,06:00,10.57,0.0
2026/01/31,07:00,10.63,0.0
2026/01/31,08:00,10.57,0.0
2026/01/31,09:00,10.47,0.6
2026/01/31,10:00,10.45,0.4
2026/01/31,11:00,10.36,0.0
2026/01/31,12:00,10.28,0.0
2026/01/31,13:00,10.25,0.0
2026/01/31,14:00,10.16,0.0
2026/01/31,15:00,10.09,0.0
2026/01/31,16:00,10.04,0.0
2026/01/31,17:00,9.86,0.0
2026/01/31,18:00,9.89,0.0
2026/01/31,19:00,9.84,0.0
2026/01/31,20:00,9.66,0.0
2026/01/31,21:00,9.66,0.0
2026/01/31,22:00,9.61,0.3
2026/01/31,23:00,9.50,0.2
