Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : PUENTE SALINAS AMOJAO
Departamento :,AMAZONAS,Provincia :,BAGUA,Distrito :,ARAMANGO
Latitud :,5°27'3.46'',Longitud :,78°29'21.84'',Altitud :,381 msnm.
Tipo :,EHA - Hidrológica,Código :,472B55E0
2026/02/06,04:00,9.17,0.0
2026/02/06,05:00,9.07,0.0
2026/02/06,06:00,9.05,0.0
2026/02/06,07:00,9.05,0.0
2026/02/06,08:00,9.05,0.0
2026/02/06,09:00,9.06,0.0
2026/02/06,10:00,9.04,0.0
2026/02/06,11:00,9.00,0.0
2026/02/06,12:00,8.97,0.0
2026/02/06,13:00,8.98,0.0
2026/02/06,14:00,8.89,0.0
2026/02/06,15:00,8.90,0.0
2026/02/06,19:00,8.82,0.0
2026/02/06,20:00,8.83,0.0
2026/02/06,21:00,8.84,0.0
2026/02/06,22:00,8.87,0.0
2026/02/06,23:00,8.91,0.1
2026/02/07,00:00,8.91,0.1
2026/02/07,01:00,8.92,0.0
2026/02/07,02:00,8.94,0.0
2026/02/07,03:00,8.92,0.0
2026/02/07,04:00,8.87,0.0
2026/02/07,05:00,8.90,0.0
2026/02/07,06:00,8.84,0.0
2026/02/07,07:00,8.89,0.0
2026/02/07,08:00,8.88,0.0
2026/02/07,09:00,8.91,0.0
2026/02/07,10:00,9.00,0.0
2026/02/07,11:00,8.99,0.0
2026/02/07,12:00,9.01,0.0
2026/02/07,13:00,9.07,1.3
2026/02/07,14:00,9.12,0.2
2026/02/07,15:00,9.06,0.0
2026/02/07,16:00,9.11,0.0
2026/02/07,17:00,9.11,0.0
2026/02/07,18:00,9.15,0.0
2026/02/07,19:00,9.11,0.0
2026/02/07,20:00,9.08,0.0
2026/02/07,21:00,9.10,0.0
2026/02/07,22:00,9.11,0.0
2026/02/07,23:00,9.22,0.0
2026/02/08,00:00,9.42,0.0
2026/02/08,01:00,9.55,0.0
2026/02/08,02:00,9.65,0.0
2026/02/08,03:00,9.77,0.0
2026/02/08,04:00,9.85,0.0
2026/02/08,05:00,9.82,0.0
2026/02/08,06:00,9.94,0.0
2026/02/08,07:00,10.00,0.0
2026/02/08,08:00,10.10,0.0
2026/02/08,09:00,10.23,0.0
2026/02/08,10:00,10.27,0.0
2026/02/08,11:00,10.28,0.0
2026/02/08,12:00,10.28,0.0
2026/02/08,13:00,10.13,0.0
2026/02/08,14:00,10.12,0.0
2026/02/08,15:00,10.13,0.0
2026/02/08,16:00,9.98,0.0
2026/02/08,17:00,9.94,0.0
2026/02/08,18:00,9.92,0.0
2026/02/08,20:00,9.73,0.0
2026/02/08,21:00,9.65,0.0
2026/02/08,22:00,9.60,0.0
2026/02/08,23:00,9.53,0.0
2026/02/09,00:00,9.51,0.0
2026/02/09,01:00,9.44,0.0
2026/02/09,02:00,9.46,0.0
2026/02/09,03:00,9.38,0.0
2026/02/09,04:00,9.44,0.0
2026/02/09,05:00,9.40,0.0
2026/02/09,06:00,9.28,0.0
2026/02/09,07:00,9.36,0.0
2026/02/09,08:00,9.30,0.0
2026/02/09,09:00,9.31,0.0
2026/02/09,10:00,9.23,0.0
2026/02/09,11:00,9.31,0.0
2026/02/09,12:00,9.19,0.0
2026/02/09,13:00,9.19,0.0
2026/02/09,14:00,9.14,0.0
2026/02/09,15:00,9.19,0.0
2026/02/09,16:00,9.07,0.0
2026/02/09,18:00,9.02,0.0
2026/02/09,19:00,8.96,0.0
2026/02/09,20:00,8.90,0.0
2026/02/09,21:00,8.83,0.0
2026/02/09,22:00,8.82,0.0
2026/02/09,23:00,8.78,0.0
2026/02/10,00:00,8.70,0.0
2026/02/10,01:00,8.73,0.0
2026/02/10,02:00,8.63,0.0
2026/02/10,03:00,8.61,0.0
2026/02/10,04:00,8.57,0.0
2026/02/10,05:00,8.50,0.0
2026/02/10,06:00,S/D,0.0
2026/02/10,07:00,8.36,0.0
2026/02/10,08:00,8.40,0.0
2026/02/10,09:00,8.40,0.0
2026/02/10,10:00,8.31,0.0
2026/02/10,17:00,8.20,0.0
2026/02/11,00:00,8.02,0.0
2026/02/11,01:00,7.99,0.0
2026/02/11,02:00,7.95,0.0
2026/02/11,03:00,7.94,0.0
2026/02/11,04:00,7.97,0.0
2026/02/11,05:00,7.90,0.0
2026/02/11,06:00,7.91,0.0
2026/02/11,07:00,7.89,0.0
2026/02/11,08:00,7.89,0.0
2026/02/11,09:00,7.95,0.0
2026/02/12,03:00,7.82,0.0
2026/02/12,05:00,7.81,0.0
2026/02/12,06:00,7.80,0.0
2026/02/12,07:00,7.78,0.0
2026/02/12,08:00,7.81,0.2
2026/02/12,09:00,7.77,0.0
2026/02/12,10:00,7.78,0.0
2026/02/12,11:00,7.88,0.0
2026/02/12,12:00,8.02,0.1
2026/02/12,13:00,8.31,0.0
2026/02/12,14:00,8.52,0.0
2026/02/12,16:00,8.80,0.0
2026/02/12,17:00,8.88,0.0
2026/02/12,20:00,9.05,0.0
2026/02/12,21:00,9.00,0.0
2026/02/12,22:00,8.88,0.0
2026/02/12,23:00,8.90,0.0
2026/02/13,00:00,8.80,0.0
2026/02/13,01:00,8.84,0.0
2026/02/13,02:00,8.85,0.0
2026/02/13,03:00,8.79,0.0
2026/02/13,04:00,8.73,0.0
2026/02/13,05:00,8.66,0.0
2026/02/13,06:00,8.71,0.0
2026/02/13,07:00,8.65,0.0
2026/02/13,10:00,8.50,0.0
2026/02/13,14:00,8.35,0.0
2026/02/13,20:00,8.63,0.0
2026/02/13,21:00,8.76,0.0
2026/02/13,22:00,8.86,0.0
2026/02/13,23:00,8.90,0.0
2026/02/14,00:00,8.88,0.0
2026/02/14,01:00,8.89,0.0
2026/02/14,02:00,8.84,0.0
2026/02/14,03:00,8.83,1.9
2026/02/14,04:00,8.75,3.1
2026/02/14,05:00,8.82,0.1
2026/02/14,06:00,8.85,0.0
2026/02/14,07:00,8.87,0.0
2026/02/14,08:00,8.86,0.0
2026/02/14,09:00,8.86,0.0
2026/02/14,10:00,8.93,0.0
2026/02/14,11:00,8.91,0.0
2026/02/14,12:00,8.87,0.0
2026/02/14,13:00,8.88,0.0
2026/02/14,14:00,8.93,0.0
2026/02/14,15:00,9.00,0.1
2026/02/14,16:00,8.96,0.0
2026/02/14,17:00,9.01,0.1
2026/02/14,18:00,8.93,0.1
2026/02/14,19:00,8.87,0.0
2026/02/14,20:00,8.96,0.0
2026/02/14,21:00,8.99,0.0
2026/02/14,22:00,9.00,0.0
2026/02/14,23:00,9.06,0.0
2026/02/15,00:00,9.03,0.0
2026/02/15,01:00,9.01,0.4
2026/02/15,02:00,9.00,0.2
2026/02/15,03:00,9.05,0.5
2026/02/15,04:00,9.08,1.2
2026/02/15,05:00,9.11,0.1
2026/02/15,06:00,9.21,0.4
2026/02/15,07:00,9.26,0.1
2026/02/15,08:00,9.30,0.0
2026/02/15,09:00,9.28,0.0
2026/02/15,10:00,9.31,0.0
2026/02/15,12:00,9.70,0.1
2026/02/15,13:00,9.88,0.0
2026/02/15,14:00,10.04,0.0
2026/02/15,15:00,10.15,0.2
2026/02/15,16:00,10.29,0.0
2026/02/15,17:00,10.32,0.0
2026/02/15,18:00,10.42,0.0
2026/02/15,19:00,10.41,0.0
2026/02/15,20:00,10.34,0.0
2026/02/15,21:00,10.44,0.0
2026/02/15,22:00,10.41,0.0
2026/02/15,23:00,10.44,0.0
2026/02/16,00:00,10.51,0.0
2026/02/16,01:00,10.37,0.0
2026/02/16,02:00,10.40,0.0
2026/02/16,03:00,10.34,0.0
2026/02/16,04:00,10.28,0.0
2026/02/16,05:00,10.19,0.3
2026/02/16,06:00,10.21,7.0
2026/02/16,07:00,10.14,4.4
2026/02/16,08:00,10.19,0.6
2026/02/16,09:00,10.13,0.0
2026/02/16,10:00,10.13,0.0
2026/02/16,11:00,10.10,0.0
2026/02/16,12:00,10.25,0.5
2026/02/16,13:00,10.73,0.0
2026/02/16,14:00,11.10,0.0
2026/02/16,15:00,11.16,0.0
2026/02/16,16:00,11.20,0.0
2026/02/16,17:00,11.16,0.0
2026/02/16,18:00,11.13,0.1
2026/02/16,19:00,11.05,0.0
2026/02/16,20:00,11.00,0.0
2026/02/16,21:00,11.09,0.0
2026/02/16,22:00,11.03,0.0
2026/02/16,23:00,10.90,0.0
2026/02/17,00:00,10.91,0.0
2026/02/17,01:00,10.80,0.0
2026/02/17,02:00,10.73,0.0
2026/02/17,03:00,10.72,3.7
2026/02/17,04:00,10.57,0.1
2026/02/17,05:00,10.53,2.2
2026/02/17,06:00,10.54,2.3
2026/02/17,07:00,10.49,0.4
2026/02/17,08:00,10.46,0.1
2026/02/17,09:00,10.45,0.0
2026/02/17,10:00,10.50,0.0
2026/02/17,11:00,10.47,0.0
2026/02/17,12:00,10.58,0.0
2026/02/17,13:00,10.68,0.1
2026/02/17,14:00,10.70,0.0
2026/02/17,15:00,10.76,0.3
2026/02/17,16:00,10.87,0.0
2026/02/17,17:00,10.99,0.0
2026/02/17,18:00,11.12,0.0
2026/02/17,19:00,11.23,0.0
2026/02/17,20:00,11.22,0.0
2026/02/17,22:00,11.24,0.0
2026/02/17,23:00,11.21,0.0
2026/02/18,00:00,11.22,0.0
2026/02/18,01:00,11.18,0.0
2026/02/18,02:00,11.13,0.0
2026/02/18,03:00,11.15,0.0
2026/02/18,04:00,11.16,0.1
2026/02/18,05:00,11.15,0.0
2026/02/18,06:00,11.14,0.0
2026/02/18,07:00,11.22,0.0
2026/02/18,08:00,11.21,0.0
2026/02/18,09:00,11.29,0.0
2026/02/18,10:00,11.28,0.0
2026/02/18,11:00,11.32,0.0
2026/02/18,12:00,11.27,0.0
2026/02/18,13:00,11.26,0.0
2026/02/18,14:00,11.21,0.0
2026/02/18,15:00,11.15,0.0
2026/02/18,16:00,11.07,0.0
2026/02/18,17:00,11.06,0.0
2026/02/18,18:00,11.01,0.0
2026/02/18,19:00,11.00,0.1
2026/02/18,20:00,10.97,1.0
2026/02/18,21:00,10.95,0.6
2026/02/18,22:00,10.95,0.1
2026/02/18,23:00,10.91,0.0
2026/02/19,00:00,10.92,0.0
2026/02/19,01:00,11.01,0.0
2026/02/19,02:00,11.03,0.0
2026/02/19,03:00,11.10,0.0
2026/02/19,04:00,11.28,0.0
2026/02/19,05:00,11.36,0.0
2026/02/19,06:00,11.41,0.0
2026/02/19,07:00,11.56,0.0
2026/02/19,08:00,11.63,0.0
2026/02/19,09:00,11.82,0.0
2026/02/19,10:00,11.90,0.0
2026/02/19,11:00,12.07,0.0
2026/02/19,12:00,12.11,0.0
2026/02/19,13:00,12.19,0.0
2026/02/19,14:00,12.22,0.0
2026/02/19,15:00,12.22,0.0
2026/02/19,16:00,12.25,0.0
2026/02/19,17:00,12.29,0.0
2026/02/19,18:00,12.31,0.0
2026/02/19,19:00,12.28,0.0
2026/02/19,20:00,12.32,0.0
2026/02/19,21:00,12.25,0.0
2026/02/19,22:00,12.20,0.0
2026/02/19,23:00,12.21,0.2
2026/02/20,00:00,12.11,0.3
2026/02/20,01:00,12.11,0.0
2026/02/20,02:00,12.06,0.2
2026/02/20,03:00,12.11,1.3
2026/02/20,04:00,12.05,5.1
2026/02/20,05:00,12.03,2.6
2026/02/20,06:00,12.10,5.1
2026/02/20,07:00,12.14,1.8
2026/02/20,08:00,12.23,0.3
2026/02/20,09:00,12.33,0.0
2026/02/20,10:00,12.35,0.0
2026/02/20,11:00,12.37,0.0
2026/02/20,12:00,12.44,0.0
2026/02/20,13:00,12.50,0.0
2026/02/20,14:00,12.56,0.0
2026/02/20,15:00,12.60,0.0
2026/02/20,16:00,12.68,0.0
2026/02/20,17:00,12.67,0.0
2026/02/20,18:00,12.64,0.0
2026/02/20,19:00,12.60,0.0
2026/02/20,20:00,12.58,0.0
2026/02/20,21:00,12.53,0.0
2026/02/20,22:00,12.44,0.0
2026/02/20,23:00,12.37,0.0
2026/02/21,00:00,12.28,0.0
2026/02/21,01:00,12.25,0.0
2026/02/21,02:00,12.21,0.0
2026/02/21,03:00,12.19,0.0
2026/02/21,04:00,12.33,0.0
2026/02/21,05:00,12.31,0.0
2026/02/21,06:00,12.29,0.0
2026/02/21,07:00,12.18,0.0
2026/02/21,08:00,12.22,0.0
2026/02/21,09:00,12.18,0.0
2026/02/21,10:00,12.07,0.0
2026/02/21,11:00,11.99,0.0
2026/02/21,12:00,11.96,0.0
2026/02/21,13:00,11.81,0.0
2026/02/21,14:00,11.80,0.0
2026/02/21,15:00,11.65,0.0
2026/02/21,16:00,11.62,0.0
2026/02/21,17:00,11.40,0.0
2026/02/21,18:00,11.25,0.0
2026/02/21,19:00,11.28,0.0
2026/02/21,20:00,11.15,0.0
2026/02/21,21:00,11.16,0.0
2026/02/21,22:00,11.13,0.0
2026/02/21,23:00,10.96,0.0
2026/02/22,00:00,10.92,0.0
2026/02/22,01:00,10.92,0.0
2026/02/22,02:00,10.90,0.0
2026/02/22,03:00,10.83,0.0
2026/02/22,04:00,10.81,0.0
2026/02/22,05:00,10.85,0.0
2026/02/22,06:00,10.93,0.0
2026/02/22,07:00,10.87,0.0
2026/02/22,08:00,10.95,0.0
2026/02/22,09:00,10.83,0.0
2026/02/22,10:00,10.99,0.0
2026/02/22,11:00,10.93,0.0
2026/02/22,12:00,10.98,0.0
2026/02/22,13:00,10.98,0.0
2026/02/22,14:00,10.99,0.0
2026/02/22,15:00,10.93,0.0
2026/02/22,17:00,10.81,0.0
2026/02/22,18:00,10.74,0.0
2026/02/22,19:00,10.68,0.0
2026/02/22,20:00,10.62,0.0
2026/02/22,21:00,10.57,0.0
2026/02/22,22:00,10.52,0.0
2026/02/22,23:00,10.41,0.0
2026/02/23,00:00,10.41,0.0
2026/02/23,01:00,10.33,0.0
2026/02/23,02:00,10.31,0.0
2026/02/23,03:00,10.32,0.0
2026/02/23,04:00,10.30,0.0
2026/02/23,05:00,10.29,0.0
2026/02/23,06:00,10.27,0.0
2026/02/23,07:00,10.32,0.0
2026/02/23,08:00,10.31,0.1
2026/02/23,09:00,10.32,0.1
2026/02/23,10:00,10.32,0.0
2026/02/23,11:00,10.33,0.0
2026/02/23,12:00,10.24,0.0
2026/02/23,13:00,10.29,0.0
2026/02/23,14:00,10.34,0.0
2026/02/23,15:00,10.34,0.0
2026/02/23,16:00,10.37,0.0
2026/02/23,17:00,10.34,0.0
2026/02/23,18:00,10.35,0.0
2026/02/23,19:00,10.31,0.0
2026/02/23,20:00,10.29,0.0
2026/02/23,21:00,10.25,0.0
2026/02/23,22:00,S/D,0.0
2026/02/23,23:00,10.19,0.0
2026/02/24,00:00,10.23,0.0
2026/02/24,01:00,10.21,0.0
2026/02/24,02:00,10.28,0.0
2026/02/24,03:00,10.45,0.3
2026/02/24,04:00,10.51,0.0
2026/02/24,05:00,10.65,0.2
2026/02/24,06:00,10.76,0.0
2026/02/24,07:00,10.90,0.2
2026/02/24,08:00,10.97,0.0
2026/02/24,09:00,11.12,0.1
2026/02/24,10:00,11.16,0.0
2026/02/24,11:00,11.13,0.0
2026/02/24,12:00,11.00,0.0
2026/02/24,13:00,10.95,0.0
2026/02/24,14:00,10.90,0.0
2026/02/24,15:00,10.75,0.0
2026/02/24,16:00,10.67,0.0
2026/02/24,17:00,10.57,0.0
2026/02/24,18:00,10.52,0.0
2026/02/24,19:00,10.54,0.0
2026/02/24,20:00,10.47,0.0
2026/02/24,21:00,10.54,0.0
2026/02/24,22:00,10.48,0.0
2026/02/24,23:00,10.68,0.0
2026/02/25,00:00,10.72,0.0
2026/02/25,01:00,10.89,0.0
2026/02/25,02:00,11.06,0.0
2026/02/25,03:00,11.04,0.0
2026/02/25,04:00,11.04,0.0
2026/02/25,05:00,11.03,0.0
2026/02/25,06:00,11.03,0.0
2026/02/25,07:00,11.13,0.0
2026/02/25,08:00,11.05,0.0
2026/02/25,10:00,11.17,0.0
2026/02/25,11:00,11.14,0.0
2026/02/25,12:00,11.18,0.1
2026/02/25,13:00,11.17,0.7
2026/02/25,14:00,11.25,0.1
2026/02/25,15:00,11.22,0.0
2026/02/25,16:00,11.26,0.0
2026/02/25,17:00,11.32,0.0
2026/02/25,18:00,11.38,0.0
2026/02/25,19:00,11.38,0.0
2026/02/25,20:00,11.47,0.0
2026/02/25,21:00,S/D,0.0
2026/02/25,22:00,11.53,0.0
2026/02/25,23:00,11.60,0.0
2026/02/26,00:00,11.65,0.5
2026/02/26,01:00,11.72,1.0
2026/02/26,02:00,11.72,0.3
2026/02/26,03:00,11.79,0.0
2026/02/26,04:00,11.83,0.0
2026/02/26,05:00,11.86,0.0
2026/02/26,06:00,11.89,0.1
2026/02/26,07:00,11.93,0.0
2026/02/26,08:00,11.97,0.0
2026/02/26,09:00,11.94,0.0
2026/02/26,10:00,11.98,0.0
2026/02/26,11:00,12.05,0.0
2026/02/26,12:00,12.06,0.0
2026/02/26,13:00,12.12,0.0
2026/02/26,14:00,12.09,0.0
2026/02/26,15:00,12.07,0.0
2026/02/26,16:00,12.11,0.0
2026/02/26,17:00,12.02,0.0
2026/02/26,18:00,11.95,0.0
2026/02/26,19:00,11.86,0.0
2026/02/26,20:00,11.77,0.0
2026/02/26,21:00,11.78,0.0
2026/02/26,22:00,11.64,0.0
2026/02/26,23:00,11.59,0.0
2026/02/27,01:00,11.47,0.0
2026/02/27,02:00,11.46,0.0
2026/02/27,03:00,11.37,0.0
2026/02/27,04:00,11.38,0.0
2026/02/27,05:00,11.33,0.0
2026/02/27,06:00,11.29,0.0
2026/02/27,07:00,11.24,0.0
2026/02/27,08:00,11.23,0.0
2026/02/27,09:00,11.03,0.0
2026/02/27,10:00,10.99,0.0
2026/02/27,11:00,11.02,0.0
2026/02/27,12:00,11.01,0.0
2026/02/27,13:00,10.95,0.0
2026/02/27,14:00,10.83,0.0
2026/02/27,15:00,10.84,0.0
2026/02/27,16:00,10.88,0.0
2026/02/27,17:00,10.78,0.0
2026/02/27,18:00,10.72,0.0
2026/02/27,19:00,10.70,0.0
2026/02/27,20:00,10.65,0.0
2026/02/27,21:00,10.64,0.0
2026/02/27,22:00,10.55,0.0
2026/02/27,23:00,10.50,0.0
2026/02/28,00:00,10.45,0.0
2026/02/28,01:00,10.40,0.0
2026/02/28,02:00,10.38,0.0
2026/02/28,03:00,10.30,0.0
2026/02/28,04:00,10.25,0.0
2026/02/28,05:00,10.16,0.0
2026/02/28,06:00,10.17,0.0
2026/02/28,07:00,10.17,0.0
2026/02/28,08:00,10.08,0.0
2026/02/28,09:00,10.14,0.0
2026/02/28,10:00,10.11,0.0
2026/02/28,11:00,10.09,0.0
2026/02/28,12:00,10.11,0.0
2026/02/28,13:00,10.05,0.0
2026/02/28,14:00,10.05,0.0
2026/02/28,15:00,10.05,0.0
2026/02/28,16:00,10.04,0.0
2026/02/28,17:00,9.94,0.0
2026/02/28,18:00,9.94,0.0
2026/02/28,19:00,9.91,0.0
2026/02/28,20:00,9.87,0.0
2026/02/28,21:00,9.85,0.0
2026/02/28,22:00,9.80,0.0
2026/02/28,23:00,9.77,0.0
