Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : PUENTE SALINAS AMOJAO
Departamento :,AMAZONAS,Provincia :,BAGUA,Distrito :,ARAMANGO
Latitud :,5°27'3.46'',Longitud :,78°29'21.84'',Altitud :,381 msnm.
Tipo :,EHA - Hidrológica,Código :,472B55E0
2025/01/06,15:00,10.27,0.0
2025/01/06,16:00,10.26,0.0
2025/01/06,17:00,10.28,0.0
2025/01/06,18:00,10.33,0.0
2025/01/06,19:00,10.41,0.0
2025/01/06,20:00,10.47,0.0
2025/01/06,21:00,10.55,0.0
2025/01/06,22:00,10.51,0.0
2025/01/06,23:00,10.41,0.0
2025/01/07,00:00,10.44,0.0
2025/01/07,01:00,10.45,0.0
2025/01/07,02:00,10.36,0.0
2025/01/07,03:00,10.32,0.0
2025/01/07,04:00,10.33,0.0
2025/01/07,05:00,10.23,0.0
2025/01/07,06:00,10.19,0.0
2025/01/07,07:00,10.23,0.0
2025/01/07,08:00,10.13,1.3
2025/01/07,09:00,10.10,0.0
2025/01/07,10:00,10.06,0.0
2025/01/07,11:00,10.03,0.0
2025/01/07,12:00,10.01,0.0
2025/01/07,13:00,9.93,0.0
2025/01/07,14:00,9.79,0.0
2025/01/07,15:00,9.76,0.0
2025/01/07,16:00,9.73,0.0
2025/01/07,17:00,9.67,0.0
2025/01/07,18:00,9.63,0.0
2025/01/07,19:00,9.58,0.0
2025/01/07,20:00,9.60,0.0
2025/01/07,21:00,9.60,0.0
2025/01/07,22:00,9.62,0.0
2025/01/07,23:00,9.60,0.0
2025/01/08,00:00,9.62,0.0
2025/01/08,01:00,9.55,0.0
2025/01/08,02:00,9.53,0.0
2025/01/08,03:00,9.48,0.0
2025/01/08,04:00,9.47,0.0
2025/01/08,05:00,9.48,0.0
2025/01/08,06:00,9.50,0.0
2025/01/08,07:00,9.50,0.0
2025/01/08,08:00,9.55,0.0
2025/01/08,09:00,9.59,0.0
2025/01/08,10:00,9.62,0.0
2025/01/08,11:00,9.81,0.0
2025/01/08,12:00,9.85,0.0
2025/01/08,13:00,10.01,0.0
2025/01/08,14:00,10.17,0.0
2025/01/08,15:00,10.32,0.0
2025/01/08,16:00,10.41,0.0
2025/01/08,17:00,10.52,0.0
2025/01/08,18:00,10.58,0.0
2025/01/08,19:00,10.62,0.0
2025/01/08,20:00,10.64,0.0
2025/01/08,21:00,10.64,0.0
2025/01/08,23:00,10.68,0.0
2025/01/09,00:00,10.68,0.0
2025/01/09,01:00,10.66,0.0
2025/01/09,02:00,10.63,0.0
2025/01/09,03:00,10.61,2.0
2025/01/09,04:00,10.55,2.4
2025/01/09,05:00,10.50,0.3
2025/01/09,06:00,10.41,0.0
2025/01/09,07:00,10.39,0.0
2025/01/09,08:00,10.33,0.0
2025/01/09,09:00,10.37,0.0
2025/01/09,10:00,10.29,0.0
2025/01/09,11:00,10.32,0.0
2025/01/09,12:00,10.34,0.0
2025/01/09,13:00,10.36,0.0
2025/01/09,14:00,10.38,0.0
2025/01/09,15:00,10.25,0.0
2025/01/09,16:00,10.20,0.0
2025/01/09,17:00,10.09,0.0
2025/01/09,18:00,10.03,0.0
2025/01/09,19:00,9.99,0.0
2025/01/09,20:00,9.92,0.0
2025/01/09,22:00,9.79,0.0
2025/01/09,23:00,9.75,0.0
2025/01/10,00:00,9.72,0.0
2025/01/10,01:00,9.65,0.1
2025/01/10,02:00,9.59,0.0
2025/01/10,03:00,9.57,0.0
2025/01/10,04:00,9.56,0.0
2025/01/10,05:00,9.45,0.0
2025/01/10,06:00,9.51,0.0
2025/01/10,07:00,9.41,0.0
2025/01/10,08:00,9.40,0.0
2025/01/10,09:00,9.35,0.0
2025/01/10,10:00,9.28,0.0
2025/01/10,12:00,9.29,0.0
2025/01/10,13:00,9.33,0.0
2025/01/10,14:00,9.28,0.8
2025/01/10,15:00,9.30,0.1
2025/01/10,16:00,9.19,0.0
2025/01/10,17:00,9.13,0.0
2025/01/10,18:00,9.02,0.0
2025/01/10,19:00,9.05,0.0
2025/01/10,20:00,8.93,0.0
2025/01/10,21:00,8.85,0.0
2025/01/10,22:00,8.83,0.0
2025/01/10,23:00,8.79,0.0
2025/01/11,00:00,8.79,0.0
2025/01/11,01:00,8.74,0.0
2025/01/11,02:00,8.79,0.0
2025/01/11,03:00,8.73,0.0
2025/01/11,04:00,8.69,0.0
2025/01/11,05:00,8.68,0.0
2025/01/11,06:00,8.57,0.0
2025/01/11,07:00,8.57,0.0
2025/01/11,08:00,8.54,1.4
2025/01/11,09:00,8.52,0.6
2025/01/11,10:00,8.52,0.5
2025/01/11,11:00,8.45,0.0
2025/01/11,12:00,8.42,0.0
2025/01/11,13:00,8.35,0.0
2025/01/11,14:00,8.34,0.0
2025/01/11,15:00,8.25,0.0
2025/01/11,16:00,8.22,0.0
2025/01/11,17:00,8.19,0.0
2025/01/11,18:00,8.15,0.0
2025/01/11,19:00,8.19,0.0
2025/01/11,20:00,8.11,0.0
2025/01/11,22:00,8.05,0.0
2025/01/11,23:00,8.07,0.0
2025/01/12,00:00,8.04,0.0
2025/01/12,01:00,7.98,0.0
2025/01/12,02:00,7.98,0.1
2025/01/12,03:00,7.95,0.1
2025/01/12,04:00,7.94,0.2
2025/01/12,05:00,7.90,0.0
2025/01/12,06:00,7.93,0.1
2025/01/12,07:00,7.94,0.0
2025/01/12,08:00,7.97,0.0
2025/01/12,09:00,7.97,0.0
2025/01/12,10:00,8.00,0.0
2025/01/12,11:00,8.03,0.0
2025/01/12,12:00,7.98,0.0
2025/01/12,13:00,7.96,0.0
2025/01/12,14:00,8.00,0.0
2025/01/12,15:00,7.95,0.0
2025/01/12,16:00,7.95,0.0
2025/01/12,17:00,7.97,0.0
2025/01/12,18:00,7.98,0.0
2025/01/12,19:00,7.96,0.0
2025/01/12,20:00,8.15,0.0
2025/01/12,21:00,8.48,0.0
2025/01/12,22:00,8.85,0.0
2025/01/12,23:00,9.05,0.0
2025/01/13,00:00,9.09,0.0
2025/01/13,01:00,9.01,0.0
2025/01/13,02:00,8.91,0.0
2025/01/13,03:00,8.76,0.0
2025/01/13,04:00,8.62,0.0
2025/01/13,05:00,8.46,0.0
2025/01/13,06:00,8.32,0.0
2025/01/13,07:00,8.23,0.0
2025/01/13,08:00,8.13,0.0
2025/01/13,09:00,8.05,0.0
2025/01/13,10:00,7.95,0.0
2025/01/13,11:00,7.93,0.0
2025/01/13,12:00,7.85,0.0
2025/01/13,13:00,7.79,0.0
2025/01/13,14:00,7.65,0.0
2025/01/13,15:00,7.67,0.0
2025/01/13,16:00,7.63,0.0
2025/01/13,17:00,7.64,0.0
2025/01/13,18:00,7.59,0.0
2025/01/13,19:00,7.60,0.0
2025/01/13,20:00,7.57,0.0
2025/01/13,21:00,7.52,0.0
2025/01/13,23:00,7.46,0.0
2025/01/14,00:00,7.44,0.0
2025/01/14,01:00,7.46,0.0
2025/01/14,02:00,7.41,0.0
2025/01/14,03:00,7.41,0.0
2025/01/14,04:00,7.34,0.0
2025/01/14,05:00,7.34,0.0
2025/01/14,06:00,7.35,0.0
2025/01/14,07:00,7.37,0.0
2025/01/14,08:00,7.35,0.0
2025/01/14,09:00,7.44,0.0
2025/01/14,10:00,7.46,0.0
2025/01/14,11:00,7.51,0.0
2025/01/14,12:00,7.53,0.0
2025/01/14,13:00,7.58,0.0
2025/01/14,14:00,7.58,0.0
2025/01/14,15:00,7.59,0.0
2025/01/14,16:00,7.66,0.0
2025/01/14,17:00,7.66,0.0
2025/01/14,18:00,7.62,0.0
2025/01/14,19:00,7.63,0.0
2025/01/14,20:00,7.65,0.0
2025/01/14,21:00,7.66,0.0
2025/01/14,22:00,7.64,0.0
2025/01/14,23:00,7.67,0.0
2025/01/15,00:00,7.67,0.0
2025/01/15,01:00,7.65,0.0
2025/01/15,02:00,7.70,0.0
2025/01/15,03:00,7.71,0.0
2025/01/15,04:00,7.75,0.0
2025/01/15,05:00,7.89,0.0
2025/01/15,06:00,7.95,0.0
2025/01/15,07:00,8.04,0.0
2025/01/15,08:00,8.07,0.0
2025/01/15,09:00,8.19,0.0
2025/01/15,10:00,8.25,0.0
2025/01/15,11:00,8.33,0.0
2025/01/15,12:00,8.35,0.0
2025/01/15,13:00,8.39,0.0
2025/01/15,14:00,8.38,0.0
2025/01/15,15:00,8.38,0.0
2025/01/15,16:00,8.37,0.0
2025/01/15,17:00,8.37,0.0
2025/01/15,18:00,8.35,0.0
2025/01/15,22:00,8.14,0.0
2025/01/15,23:00,8.06,0.0
2025/01/16,00:00,8.05,0.0
2025/01/16,01:00,7.99,0.0
2025/01/16,02:00,7.94,0.0
2025/01/16,03:00,7.86,0.0
2025/01/16,04:00,7.94,0.0
2025/01/16,05:00,7.96,0.0
2025/01/16,06:00,7.97,0.0
2025/01/16,07:00,8.01,0.2
2025/01/16,08:00,8.03,0.1
2025/01/16,09:00,8.04,0.5
2025/01/16,10:00,8.10,0.0
2025/01/16,11:00,8.04,0.0
2025/01/16,12:00,8.05,0.0
2025/01/16,13:00,7.96,0.0
2025/01/16,14:00,7.96,0.0
2025/01/16,15:00,7.89,0.0
2025/01/16,16:00,7.87,0.0
2025/01/16,17:00,7.84,0.0
2025/01/16,18:00,7.81,0.0
2025/01/16,19:00,7.72,0.0
2025/01/16,20:00,7.79,0.0
2025/01/16,21:00,7.78,0.0
2025/01/16,22:00,7.75,0.0
2025/01/16,23:00,7.73,0.0
2025/01/17,00:00,7.68,0.0
2025/01/17,01:00,7.62,0.0
2025/01/17,02:00,7.58,0.0
2025/01/17,03:00,7.56,0.0
2025/01/17,04:00,7.52,0.0
2025/01/17,05:00,7.51,0.0
2025/01/17,06:00,7.51,0.0
2025/01/17,07:00,7.49,0.0
2025/01/17,08:00,7.48,0.0
2025/01/17,09:00,7.49,0.0
2025/01/17,10:00,7.42,0.0
2025/01/17,12:00,7.41,0.0
2025/01/17,13:00,7.38,0.0
2025/01/17,14:00,7.37,0.0
2025/01/17,15:00,7.35,0.0
2025/01/17,16:00,7.35,0.0
2025/01/17,17:00,7.38,0.0
2025/01/17,18:00,7.34,0.0
2025/01/17,19:00,7.31,0.0
2025/01/17,20:00,7.27,0.0
2025/01/17,21:00,7.22,0.0
2025/01/17,22:00,7.28,0.0
2025/01/17,23:00,7.21,0.0
2025/01/18,00:00,7.19,0.0
2025/01/18,01:00,7.21,0.0
2025/01/18,02:00,7.19,0.0
2025/01/18,03:00,7.21,0.0
2025/01/18,04:00,7.13,0.0
2025/01/18,05:00,7.15,0.0
2025/01/18,06:00,7.18,0.0
2025/01/18,07:00,7.16,0.0
2025/01/18,08:00,7.17,0.0
2025/01/18,09:00,7.09,0.0
2025/01/18,10:00,7.08,0.0
2025/01/18,11:00,7.11,0.0
2025/01/18,12:00,7.09,0.0
2025/01/18,13:00,7.08,0.0
2025/01/18,14:00,7.04,0.0
2025/01/18,15:00,7.02,0.0
2025/01/18,16:00,6.97,0.0
2025/01/18,17:00,6.99,0.0
2025/01/18,18:00,7.01,0.0
2025/01/18,19:00,6.96,0.0
2025/01/18,20:00,7.01,0.0
2025/01/18,21:00,7.01,0.0
2025/01/18,22:00,6.98,0.0
2025/01/18,23:00,7.01,0.0
2025/01/19,00:00,6.98,0.0
2025/01/19,01:00,6.95,0.1
2025/01/19,02:00,6.95,0.0
2025/01/19,03:00,6.93,0.0
2025/01/19,04:00,6.90,0.0
2025/01/19,05:00,6.94,0.0
2025/01/19,06:00,6.90,0.0
2025/01/19,07:00,6.91,0.0
2025/01/19,08:00,6.90,0.0
2025/01/19,09:00,6.86,0.0
2025/01/19,10:00,6.89,0.0
2025/01/19,11:00,6.85,0.0
2025/01/19,12:00,6.83,0.0
2025/01/19,13:00,6.81,0.0
2025/01/19,14:00,6.79,0.0
2025/01/19,15:00,6.72,0.0
2025/01/19,16:00,6.71,0.0
2025/01/19,17:00,6.72,0.0
2025/01/19,18:00,6.70,0.0
2025/01/19,19:00,6.67,0.0
2025/01/19,20:00,6.67,0.0
2025/01/19,21:00,6.63,0.0
2025/01/19,22:00,6.63,0.0
2025/01/19,23:00,6.63,0.0
2025/01/20,00:00,6.58,0.0
2025/01/20,01:00,6.60,2.9
2025/01/20,02:00,6.64,4.1
2025/01/20,03:00,6.63,0.9
2025/01/20,04:00,6.57,0.1
2025/01/20,05:00,6.58,0.0
2025/01/20,06:00,6.60,0.0
2025/01/20,07:00,6.55,0.0
2025/01/20,08:00,6.56,0.0
2025/01/20,09:00,6.49,0.0
2025/01/20,10:00,6.54,0.0
2025/01/20,11:00,6.50,0.0
2025/01/20,12:00,6.52,0.0
2025/01/20,13:00,6.52,0.0
2025/01/20,14:00,6.46,0.0
2025/01/20,15:00,6.49,0.0
2025/01/20,16:00,6.49,0.0
2025/01/20,17:00,6.51,0.0
2025/01/20,18:00,6.50,0.0
2025/01/20,19:00,6.49,0.0
2025/01/20,20:00,6.54,0.0
2025/01/20,21:00,6.55,0.0
2025/01/20,22:00,6.55,0.0
2025/01/20,23:00,6.59,0.0
2025/01/21,00:00,6.55,0.0
2025/01/21,01:00,6.54,0.0
2025/01/21,02:00,6.52,0.0
2025/01/21,03:00,6.50,0.0
2025/01/21,04:00,6.49,0.0
2025/01/21,05:00,6.44,0.7
2025/01/21,06:00,6.45,4.3
2025/01/21,07:00,6.50,0.4
2025/01/21,08:00,6.46,0.1
2025/01/21,09:00,6.49,0.3
2025/01/21,10:00,6.44,0.6
2025/01/21,11:00,6.45,0.0
2025/01/21,12:00,6.44,0.0
2025/01/21,13:00,6.61,0.0
2025/01/21,14:00,7.06,0.0
2025/01/21,15:00,7.41,0.0
2025/01/21,16:00,7.53,0.0
2025/01/21,17:00,7.68,0.2
2025/01/21,18:00,7.67,0.0
2025/01/21,19:00,7.69,0.0
2025/01/21,20:00,7.59,0.0
2025/01/21,21:00,7.56,0.0
2025/01/21,22:00,7.49,0.0
2025/01/21,23:00,7.42,0.0
2025/01/22,00:00,7.40,0.0
2025/01/22,01:00,7.37,0.0
2025/01/22,02:00,7.29,0.0
2025/01/22,03:00,7.20,0.0
2025/01/22,04:00,7.16,0.0
2025/01/22,05:00,7.15,0.0
2025/01/22,06:00,7.10,0.0
2025/01/22,07:00,7.08,0.0
2025/01/22,08:00,7.02,0.1
2025/01/22,09:00,7.00,1.6
2025/01/22,10:00,7.05,0.5
2025/01/22,11:00,7.09,9.4
2025/01/22,12:00,7.15,0.2
2025/01/22,13:00,7.19,0.0
2025/01/22,14:00,7.25,0.0
2025/01/22,15:00,7.26,0.0
2025/01/22,16:00,7.47,0.0
2025/01/22,17:00,8.04,0.0
2025/01/22,18:00,8.33,0.0
2025/01/22,19:00,8.50,0.0
2025/01/22,20:00,8.45,0.0
2025/01/22,21:00,8.35,0.0
2025/01/22,22:00,8.18,0.0
2025/01/22,23:00,8.09,0.0
2025/01/23,00:00,7.92,0.0
2025/01/23,01:00,7.94,0.0
2025/01/23,02:00,7.81,0.0
2025/01/23,03:00,7.83,0.0
2025/01/23,04:00,7.74,0.0
2025/01/23,05:00,7.74,0.0
2025/01/23,06:00,7.71,0.0
2025/01/23,07:00,7.70,0.0
2025/01/23,08:00,7.64,0.0
2025/01/23,09:00,7.58,0.0
2025/01/23,10:00,7.54,0.0
2025/01/23,11:00,7.42,0.0
2025/01/23,12:00,7.36,0.0
2025/01/23,13:00,7.31,0.0
2025/01/23,14:00,7.27,0.0
2025/01/23,15:00,7.16,0.0
2025/01/23,16:00,7.11,0.0
2025/01/23,17:00,7.07,0.0
2025/01/23,18:00,7.07,0.0
2025/01/23,19:00,7.02,0.0
2025/01/23,20:00,6.99,0.0
2025/01/23,21:00,6.92,0.0
2025/01/23,22:00,6.92,0.0
2025/01/23,23:00,6.87,0.0
2025/01/24,00:00,6.88,0.0
2025/01/24,01:00,6.84,0.0
2025/01/24,02:00,6.89,0.0
2025/01/24,03:00,6.89,0.0
2025/01/24,04:00,6.92,0.0
2025/01/24,05:00,6.83,0.0
2025/01/24,06:00,6.85,0.0
2025/01/24,07:00,6.83,0.0
2025/01/24,08:00,6.79,0.0
2025/01/24,09:00,6.78,0.0
2025/01/24,10:00,6.79,0.0
2025/01/24,11:00,6.76,0.0
2025/01/24,12:00,6.78,0.0
2025/01/24,13:00,6.81,0.0
2025/01/24,14:00,6.87,0.0
2025/01/24,15:00,6.88,0.0
2025/01/24,16:00,6.88,0.0
2025/01/24,17:00,6.93,0.0
2025/01/24,18:00,6.91,0.0
2025/01/24,19:00,6.97,0.0
2025/01/24,20:00,6.93,0.0
2025/01/24,21:00,6.94,0.0
2025/01/24,22:00,6.97,0.0
2025/01/24,23:00,7.00,0.0
2025/01/25,00:00,7.04,0.0
2025/01/25,01:00,7.08,0.0
2025/01/25,02:00,7.14,0.0
2025/01/25,03:00,7.13,0.0
2025/01/25,04:00,7.17,0.0
2025/01/25,05:00,7.19,0.0
2025/01/25,06:00,7.14,0.0
2025/01/25,07:00,7.15,0.0
2025/01/25,08:00,7.15,0.0
2025/01/25,09:00,7.14,0.0
2025/01/25,10:00,7.14,0.1
2025/01/25,11:00,7.12,0.0
2025/01/25,12:00,7.14,0.0
2025/01/25,13:00,7.15,0.0
2025/01/25,14:00,7.14,0.0
2025/01/25,15:00,7.13,0.0
2025/01/25,16:00,7.09,0.0
2025/01/25,17:00,7.12,0.0
2025/01/25,18:00,7.14,0.0
2025/01/25,19:00,7.16,0.0
2025/01/25,20:00,7.18,0.0
2025/01/25,21:00,7.18,0.0
2025/01/25,22:00,7.21,0.0
2025/01/25,23:00,S/D,0.0
2025/01/26,00:00,7.17,0.0
2025/01/26,01:00,7.16,1.6
2025/01/26,02:00,7.17,0.2
2025/01/26,03:00,7.11,1.6
2025/01/26,04:00,7.12,0.8
2025/01/26,05:00,7.08,1.0
2025/01/26,06:00,7.09,0.1
2025/01/26,07:00,7.09,0.0
2025/01/26,08:00,7.05,0.0
2025/01/26,09:00,7.03,0.0
2025/01/26,10:00,7.03,0.0
2025/01/26,11:00,7.02,0.0
2025/01/26,12:00,6.99,0.0
2025/01/26,13:00,6.96,0.0
2025/01/26,14:00,6.94,0.0
2025/01/26,15:00,6.93,0.0
2025/01/26,16:00,6.95,0.0
2025/01/26,17:00,6.97,0.0
2025/01/26,18:00,6.92,0.0
2025/01/26,19:00,6.94,0.0
2025/01/26,20:00,6.95,0.0
2025/01/26,21:00,7.04,0.0
2025/01/26,22:00,7.05,0.0
2025/01/26,23:00,7.04,0.0
2025/01/27,00:00,7.00,0.0
2025/01/27,01:00,6.97,0.0
2025/01/27,02:00,6.92,0.1
2025/01/27,03:00,6.93,0.2
2025/01/27,04:00,6.91,0.2
2025/01/27,05:00,6.96,0.1
2025/01/27,06:00,6.99,0.1
2025/01/27,07:00,7.02,0.0
2025/01/27,08:00,6.99,0.0
2025/01/27,09:00,7.02,0.0
2025/01/27,10:00,7.01,0.0
2025/01/27,11:00,7.00,0.1
2025/01/27,12:00,7.02,0.0
2025/01/27,13:00,7.00,0.0
2025/01/27,14:00,6.97,0.0
2025/01/27,15:00,7.00,0.0
2025/01/27,16:00,6.97,0.0
2025/01/27,17:00,6.99,0.0
2025/01/27,18:00,7.03,0.0
2025/01/27,19:00,7.02,0.0
2025/01/27,21:00,7.03,0.0
2025/01/27,22:00,7.05,0.0
2025/01/27,23:00,7.11,0.0
2025/01/28,00:00,7.05,0.0
2025/01/28,01:00,7.10,0.0
2025/01/28,02:00,7.07,0.0
2025/01/28,03:00,7.10,0.0
2025/01/28,04:00,7.11,0.2
2025/01/28,05:00,7.21,0.7
2025/01/28,06:00,7.37,0.2
2025/01/28,07:00,7.56,0.3
2025/01/28,08:00,7.63,0.2
2025/01/28,09:00,7.81,0.4
2025/01/28,10:00,7.86,0.0
2025/01/28,11:00,7.88,0.1
2025/01/28,12:00,7.84,0.0
2025/01/28,13:00,7.79,0.0
2025/01/28,14:00,7.79,0.0
2025/01/28,15:00,7.74,18.5
2025/01/28,16:00,7.77,1.4
2025/01/28,17:00,7.84,0.0
2025/01/28,18:00,7.88,0.0
2025/01/28,19:00,7.93,0.0
2025/01/28,20:00,7.98,0.0
2025/01/28,21:00,7.99,0.0
2025/01/28,22:00,7.95,0.2
2025/01/28,23:00,7.94,0.0
2025/01/29,00:00,7.92,0.0
2025/01/29,01:00,8.02,0.0
2025/01/29,02:00,8.07,0.0
2025/01/29,03:00,8.14,0.0
2025/01/29,04:00,8.21,0.0
2025/01/29,05:00,8.27,0.0
2025/01/29,06:00,8.40,0.0
2025/01/29,07:00,8.62,0.0
2025/01/29,08:00,8.76,0.0
2025/01/29,09:00,8.94,2.4
2025/01/29,10:00,8.93,0.3
2025/01/29,11:00,9.01,0.0
2025/01/29,12:00,9.01,0.0
2025/01/29,13:00,8.94,0.0
2025/01/29,14:00,8.89,0.0
2025/01/29,15:00,8.81,0.0
2025/01/29,16:00,8.78,0.0
2025/01/29,17:00,8.71,0.1
2025/01/29,18:00,8.66,0.0
2025/01/29,19:00,8.64,0.0
2025/01/29,20:00,8.73,0.0
2025/01/29,21:00,9.01,0.0
2025/01/29,22:00,9.25,0.0
2025/01/29,23:00,9.45,0.0
2025/01/30,00:00,9.52,0.0
2025/01/30,01:00,9.54,0.0
2025/01/30,02:00,9.45,0.0
2025/01/30,03:00,9.46,0.0
2025/01/30,04:00,9.53,0.0
2025/01/30,05:00,9.59,0.0
2025/01/30,06:00,9.64,0.0
2025/01/30,07:00,9.64,0.0
2025/01/30,08:00,9.64,0.0
2025/01/30,09:00,9.60,0.0
2025/01/30,10:00,9.45,0.0
2025/01/30,11:00,9.36,0.0
2025/01/30,12:00,9.29,0.0
2025/01/30,13:00,9.17,0.0
2025/01/30,14:00,9.03,0.0
2025/01/30,15:00,8.92,0.0
2025/01/30,16:00,8.85,0.0
2025/01/30,17:00,8.71,0.0
2025/01/30,18:00,8.70,1.0
2025/01/30,19:00,8.54,0.0
2025/01/30,20:00,8.51,0.0
2025/01/30,21:00,8.44,0.0
2025/01/30,22:00,8.35,0.0
2025/01/30,23:00,8.29,0.0
2025/01/31,00:00,8.25,0.0
2025/01/31,01:00,8.17,0.0
2025/01/31,02:00,8.13,0.0
2025/01/31,03:00,8.05,0.0
