Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : PUERTO ESPERANZA
Departamento :,UCAYALI,Provincia :,PURUS,Distrito :,PURUS
Latitud :,9°46'14.98'',Longitud :,70°42'23.97'',Altitud :,237 msnm.
Tipo :,EMA - Meteorológica,Código :,47E87066
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/08/02,11:00,27.7,0.0,79,69,2.3
2025/08/02,12:00,27.1,0.0,80,53,6.9
2025/08/02,13:00,23.0,0.0,97,353,2.4
2025/08/02,14:00,23.4,0.0,99,330,2.7
2025/08/02,15:00,24.4,0.0,94,29,2.7
2025/08/02,16:00,25.3,0.0,89,238,2.3
2025/08/02,17:00,25.0,0.0,90,357,1.3
2025/08/02,18:00,24.6,0.0,94,40,1.1
2025/08/02,19:00,23.9,0.0,94,282,2.0
2025/08/02,20:00,23.0,0.0,98,87,1.3
2025/08/02,21:00,22.1,0.0,100,157,0.4
2025/08/02,22:00,22.0,0.0,100,360,0.0
2025/08/02,23:00,21.4,0.0,100,18,0.2
2025/08/03,00:00,21.4,0.0,100,199,0.6
2025/08/03,01:00,21.2,0.0,100,38,0.5
2025/08/03,02:00,20.9,0.0,100,198,0.1
2025/08/03,03:00,20.8,0.0,100,215,0.3
2025/08/03,04:00,20.5,0.0,100,264,0.0
2025/08/03,05:00,20.3,0.0,100,258,1.1
2025/08/03,06:00,20.0,0.0,100,96,0.9
2025/08/03,07:00,19.6,0.0,100,222,0.7
2025/08/03,08:00,19.5,0.0,100,253,0.2
2025/08/03,09:00,20.3,0.0,100,39,1.3
2025/08/03,10:00,23.3,0.0,96,24,0.8
2025/08/03,11:00,26.7,0.0,81,322,1.1
2025/08/03,12:00,29.2,0.0,73,302,1.4
2025/08/03,13:00,31.2,0.0,63,342,2.8
2025/08/03,14:00,32.1,0.0,57,316,2.5
2025/08/03,15:00,32.6,0.0,55,285,2.0
2025/08/03,16:00,32.7,0.0,52,345,1.4
2025/08/03,17:00,32.4,0.0,51,340,2.0
2025/08/03,18:00,32.0,0.0,53,58,1.7
2025/08/03,19:00,29.5,0.0,64,91,0.2
2025/08/03,20:00,25.2,0.0,87,129,0.0
2025/08/03,21:00,23.3,0.0,95,139,0.3
2025/08/03,22:00,22.5,0.0,98,164,0.0
2025/08/03,23:00,21.9,0.0,100,199,0.2
2025/08/04,00:00,21.3,0.0,100,136,0.1
2025/08/04,01:00,21.1,0.0,100,102,0.9
2025/08/04,02:00,21.0,0.0,100,149,0.0
2025/08/04,03:00,21.0,0.0,100,210,0.1
2025/08/04,04:00,20.8,0.0,100,236,0.7
2025/08/04,05:00,20.3,0.0,100,191,0.4
2025/08/04,06:00,20.4,0.0,100,117,0.6
2025/08/04,07:00,19.7,0.0,100,176,0.1
2025/08/04,08:00,20.2,0.0,100,83,0.2
2025/08/04,09:00,24.8,0.0,89,232,1.3
2025/08/04,10:00,28.0,0.0,75,251,2.0
2025/08/04,11:00,30.6,0.0,67,299,1.4
2025/08/04,12:00,32.2,0.0,60,336,2.2
2025/08/04,13:00,33.4,0.0,53,260,1.8
2025/08/04,14:00,34.2,0.0,47,311,1.7
2025/08/04,15:00,34.8,0.0,44,273,1.6
2025/08/04,16:00,34.7,0.0,49,344,2.5
2025/08/04,17:00,34.5,0.0,48,346,1.2
2025/08/04,18:00,33.0,0.0,52,177,0.7
2025/08/04,19:00,29.7,0.0,64,143,0.5
2025/08/04,20:00,25.9,0.0,84,115,0.0
2025/08/04,21:00,24.2,0.0,92,124,0.2
2025/08/04,22:00,23.1,0.0,96,157,0.3
2025/08/04,23:00,22.4,0.0,98,176,0.1
2025/08/05,00:00,21.9,0.0,99,92,0.5
2025/08/05,01:00,21.6,0.0,100,197,0.0
2025/08/05,02:00,21.2,0.0,100,116,0.0
2025/08/05,03:00,21.2,0.0,100,210,1.0
2025/08/05,04:00,21.5,0.0,100,353,1.2
2025/08/05,05:00,21.3,0.0,100,30,1.0
2025/08/05,06:00,21.4,0.0,100,144,0.8
2025/08/05,07:00,20.8,0.0,100,189,0.3
2025/08/05,08:00,21.1,0.0,100,63,0.7
2025/08/05,09:00,25.6,0.0,85,50,2.5
2025/08/05,10:00,28.0,0.0,74,99,2.4
2025/08/05,11:00,29.5,0.0,69,43,2.2
2025/08/05,12:00,31.1,0.0,64,72,2.7
2025/08/05,13:00,29.9,0.0,66,112,3.4
2025/08/05,14:00,30.8,0.0,63,43,2.8
2025/08/05,15:00,30.5,0.0,65,187,1.7
2025/08/05,16:00,29.5,0.0,67,210,2.1
2025/08/05,17:00,27.0,0.0,75,72,2.0
2025/08/05,18:00,23.7,0.0,92,32,1.3
2025/08/05,19:00,23.0,0.0,98,240,0.7
2025/08/05,20:00,22.7,0.0,99,94,0.0
2025/08/05,21:00,22.7,0.0,100,247,0.4
2025/08/05,22:00,22.0,0.0,100,152,0.0
2025/08/05,23:00,21.5,0.0,100,217,0.1
2025/08/06,00:00,21.6,0.0,100,248,0.2
2025/08/06,01:00,20.9,0.0,100,290,0.6
2025/08/06,02:00,20.4,0.0,100,220,0.5
2025/08/06,03:00,20.1,0.0,100,308,0.1
2025/08/06,04:00,19.6,0.0,100,203,0.1
2025/08/06,05:00,19.8,0.0,100,2,0.7
2025/08/06,06:00,19.3,0.0,100,222,0.5
2025/08/06,07:00,18.9,0.0,100,176,0.2
2025/08/06,08:00,19.1,0.0,100,206,0.0
2025/08/06,09:00,22.3,0.0,94,152,1.7
2025/08/06,10:00,25.6,0.0,77,179,1.1
2025/08/06,11:00,27.0,0.0,69,137,1.4
2025/08/06,12:00,28.4,0.0,65,148,1.2
2025/08/06,13:00,29.8,0.0,60,158,1.2
2025/08/06,14:00,29.6,0.0,63,241,1.1
2025/08/06,15:00,30.4,0.0,60,9,0.9
2025/08/06,16:00,31.7,0.0,55,322,1.7
2025/08/06,17:00,32.4,0.0,54,56,2.2
2025/08/06,18:00,31.1,0.0,59,53,1.7
2025/08/06,19:00,28.5,0.0,69,78,0.2
2025/08/06,20:00,25.0,0.0,87,97,0.2
2025/08/06,21:00,23.2,0.0,96,125,0.0
2025/08/06,22:00,22.4,0.0,99,68,0.0
2025/08/06,23:00,22.0,0.0,100,222,0.5
2025/08/07,00:00,21.4,0.0,100,114,0.0
2025/08/07,01:00,20.9,0.0,100,115,0.6
2025/08/07,02:00,20.4,0.0,100,120,0.1
2025/08/07,03:00,20.1,0.0,100,114,0.0
2025/08/07,04:00,19.9,0.0,100,225,0.0
2025/08/07,05:00,19.3,0.0,100,135,0.0
2025/08/07,06:00,19.1,0.0,100,210,0.0
2025/08/07,07:00,18.7,0.0,100,203,0.0
2025/08/07,08:00,19.1,0.0,100,37,0.0
2025/08/07,09:00,23.5,0.0,93,24,0.4
2025/08/07,10:00,27.0,0.0,80,229,1.6
2025/08/07,11:00,28.9,0.0,72,211,1.4
2025/08/07,12:00,29.6,0.0,65,204,0.7
2025/08/07,13:00,31.4,0.0,60,356,1.7
2025/08/07,14:00,33.3,0.0,53,28,1.5
2025/08/07,15:00,33.7,0.0,51,58,2.0
2025/08/07,16:00,33.7,0.0,50,23,2.7
2025/08/07,17:00,33.6,0.0,50,61,2.1
2025/08/07,18:00,32.5,0.0,52,20,1.6
2025/08/07,19:00,29.7,0.0,65,161,0.4
2025/08/07,20:00,25.9,0.0,84,160,0.0
2025/08/07,21:00,24.2,0.0,92,131,0.0
2025/08/07,22:00,23.3,0.0,96,162,0.0
2025/08/07,23:00,22.6,0.0,97,182,0.0
2025/08/08,00:00,22.0,0.0,99,178,0.0
2025/08/08,01:00,21.5,0.0,100,108,0.0
2025/08/08,02:00,21.0,0.0,100,76,0.0
2025/08/08,03:00,20.9,0.0,100,149,0.0
2025/08/08,04:00,20.8,0.0,100,64,0.0
2025/08/08,05:00,20.5,0.0,100,7,0.0
2025/08/08,06:00,20.1,0.0,100,190,0.0
2025/08/08,07:00,19.9,0.0,100,166,0.0
2025/08/08,08:00,20.6,0.0,100,317,0.0
2025/08/08,09:00,24.8,0.0,88,109,0.4
2025/08/08,10:00,28.3,0.0,72,148,0.8
2025/08/08,11:00,30.9,0.0,64,54,2.3
2025/08/08,12:00,33.1,0.0,58,66,1.3
2025/08/08,13:00,33.4,0.0,55,46,2.8
2025/08/08,14:00,34.4,0.0,50,49,3.0
2025/08/08,15:00,34.1,0.0,49,80,2.4
2025/08/08,16:00,35.2,0.0,48,20,2.2
2025/08/08,17:00,34.4,0.0,48,135,1.3
2025/08/08,18:00,33.7,0.0,49,128,0.6
2025/08/08,19:00,31.0,0.0,62,176,2.4
2025/08/08,20:00,26.6,0.0,73,333,1.1
2025/08/08,21:00,25.3,0.0,81,239,1.3
2025/08/08,22:00,24.6,0.0,86,202,0.9
2025/08/08,23:00,23.8,0.0,90,228,0.8
2025/08/09,00:00,23.6,0.0,92,272,1.0
2025/08/09,01:00,23.3,0.0,94,217,1.0
2025/08/09,02:00,22.9,0.0,96,230,0.9
2025/08/09,03:00,22.7,0.0,98,220,0.5
2025/08/09,04:00,22.8,0.0,97,180,0.6
2025/08/09,05:00,22.9,0.0,97,154,1.0
2025/08/09,06:00,23.0,0.0,94,147,1.3
2025/08/09,07:00,22.6,0.0,94,153,3.0
2025/08/09,08:00,22.2,0.0,93,142,2.4
2025/08/09,09:00,21.1,0.0,100,169,2.4
2025/08/09,10:00,21.3,0.0,100,159,2.2
2025/08/09,11:00,21.8,0.0,96,161,1.8
2025/08/09,12:00,21.9,0.0,92,168,1.5
2025/08/09,13:00,22.2,0.0,87,153,1.9
2025/08/09,14:00,22.9,0.0,83,163,1.8
2025/08/09,15:00,23.8,0.0,79,181,1.1
2025/08/09,16:00,24.3,0.0,78,195,1.3
2025/08/09,17:00,23.5,0.0,80,208,1.3
2025/08/09,18:00,23.1,0.0,82,196,0.8
2025/08/09,19:00,22.2,0.0,85,178,0.2
2025/08/09,20:00,21.7,0.0,86,220,1.3
2025/08/09,21:00,21.4,0.0,87,218,1.3
2025/08/09,22:00,21.1,0.0,87,211,1.1
2025/08/09,23:00,20.7,0.0,87,210,1.0
2025/08/10,00:00,20.2,0.0,88,214,1.0
2025/08/10,01:00,19.2,0.0,92,232,1.6
2025/08/10,02:00,18.5,0.0,95,218,1.3
2025/08/10,03:00,18.0,0.0,95,215,0.9
2025/08/10,04:00,17.5,0.0,97,220,0.7
2025/08/10,05:00,16.6,0.0,99,84,0.1
2025/08/10,06:00,16.3,0.0,100,218,0.2
2025/08/10,07:00,16.0,0.0,100,241,0.4
2025/08/10,08:00,16.7,0.0,100,68,0.0
2025/08/10,09:00,20.2,0.0,82,148,1.4
2025/08/10,10:00,22.2,0.0,64,147,2.5
2025/08/10,11:00,24.4,0.0,57,147,2.7
2025/08/10,12:00,25.6,0.0,54,171,1.4
2025/08/10,13:00,26.7,0.0,52,137,2.8
2025/08/10,14:00,27.8,0.0,51,163,2.0
2025/08/10,15:00,28.5,0.0,49,142,1.8
2025/08/10,16:00,29.1,0.0,49,172,1.4
2025/08/10,17:00,29.0,0.0,49,227,0.8
2025/08/10,18:00,28.4,0.0,51,212,1.1
2025/08/10,19:00,25.7,0.0,64,156,0.1
2025/08/10,20:00,21.9,0.0,85,173,0.4
2025/08/10,21:00,20.6,0.0,90,191,0.2
2025/08/10,22:00,19.9,0.0,94,8,0.0
2025/08/10,23:00,19.2,0.0,97,94,0.3
2025/08/11,00:00,18.4,0.0,99,225,0.2
2025/08/11,01:00,18.0,0.0,100,215,0.6
2025/08/11,02:00,17.6,0.0,100,256,0.4
2025/08/11,03:00,17.1,0.0,100,237,0.4
2025/08/11,04:00,16.6,0.0,100,272,0.1
2025/08/11,05:00,16.4,0.0,100,231,0.3
2025/08/11,06:00,16.1,0.0,100,223,0.0
2025/08/11,07:00,15.9,0.0,100,221,0.4
2025/08/11,08:00,16.6,0.0,100,226,0.6
2025/08/11,09:00,20.3,0.0,87,202,0.7
2025/08/11,10:00,23.7,0.0,68,160,1.7
2025/08/11,11:00,25.6,0.0,60,204,1.6
2025/08/11,12:00,27.2,0.0,56,121,1.9
2025/08/11,13:00,28.8,0.0,53,196,0.7
2025/08/11,14:00,29.6,0.0,52,228,1.2
2025/08/11,15:00,31.1,0.0,50,309,1.7
2025/08/11,16:00,31.6,0.0,49,74,0.9
2025/08/11,17:00,31.3,0.0,49,21,1.4
2025/08/11,18:00,30.7,0.0,50,40,1.4
2025/08/11,19:00,28.1,0.0,61,124,0.4
2025/08/11,20:00,23.6,0.0,84,168,0.0
2025/08/11,21:00,21.9,0.0,93,171,0.0
2025/08/11,22:00,20.9,0.0,97,156,0.0
2025/08/11,23:00,20.2,0.0,98,155,0.1
2025/08/12,00:00,19.6,0.0,100,207,0.3
2025/08/12,01:00,19.2,0.0,100,171,0.0
2025/08/12,02:00,18.8,0.0,100,171,0.0
2025/08/12,03:00,18.5,0.0,100,205,0.3
2025/08/12,04:00,18.2,0.0,100,209,0.0
2025/08/12,05:00,17.8,0.0,100,229,0.0
2025/08/12,06:00,17.5,0.0,100,147,0.0
2025/08/12,07:00,17.3,0.0,100,137,0.0
2025/08/12,08:00,18.1,0.0,100,14,0.0
2025/08/12,09:00,23.2,0.0,86,237,0.3
2025/08/12,10:00,27.1,0.0,64,133,1.8
2025/08/12,11:00,29.1,0.0,57,201,1.0
2025/08/12,12:00,30.5,0.0,54,139,1.1
2025/08/12,13:00,31.9,0.0,51,61,1.4
2025/08/12,14:00,32.4,0.0,49,230,0.5
2025/08/12,15:00,32.2,0.0,49,288,1.9
2025/08/12,16:00,33.6,0.0,46,336,1.9
2025/08/12,17:00,32.8,0.0,48,3,1.1
2025/08/12,18:00,31.2,0.0,53,42,1.9
2025/08/12,19:00,28.8,0.0,63,92,0.1
2025/08/12,20:00,24.9,0.0,86,142,0.2
2025/08/12,21:00,23.2,0.0,93,57,0.0
2025/08/12,22:00,22.2,0.0,95,215,0.0
2025/08/12,23:00,21.3,0.0,98,240,0.3
2025/08/13,00:00,20.7,0.0,99,176,0.0
2025/08/13,01:00,20.1,0.0,100,161,0.3
2025/08/13,02:00,19.6,0.0,100,109,0.9
2025/08/13,03:00,19.4,0.0,100,194,0.0
2025/08/13,04:00,19.5,0.0,100,263,0.0
2025/08/13,05:00,18.7,0.0,100,172,0.3
2025/08/13,06:00,18.4,0.0,100,94,0.1
2025/08/13,07:00,18.0,0.0,100,147,0.1
2025/08/13,08:00,19.3,0.0,100,254,0.8
2025/08/13,09:00,23.7,0.0,87,179,0.2
2025/08/13,10:00,27.4,0.0,72,128,0.8
2025/08/13,11:00,29.9,0.0,62,25,2.1
2025/08/13,12:00,31.2,0.0,57,355,1.6
2025/08/13,13:00,32.5,0.0,53,20,1.5
2025/08/13,14:00,33.5,0.0,49,290,2.1
2025/08/13,15:00,34.1,0.0,48,17,0.7
2025/08/13,16:00,34.4,0.0,46,290,1.4
2025/08/13,17:00,33.5,0.0,48,150,0.8
2025/08/13,18:00,33.4,0.0,47,156,0.4
2025/08/13,19:00,30.0,0.0,61,149,0.2
2025/08/13,20:00,25.9,0.0,83,210,0.3
2025/08/13,21:00,24.0,0.0,90,158,0.1
2025/08/13,22:00,23.0,0.0,93,133,0.1
2025/08/13,23:00,22.3,0.0,96,166,0.2
2025/08/14,00:00,21.8,0.0,98,166,0.0
2025/08/14,01:00,21.4,0.0,99,242,0.8
2025/08/14,02:00,21.2,0.0,99,108,0.0
2025/08/14,03:00,20.7,0.0,100,232,0.4
2025/08/14,04:00,20.2,0.0,100,146,0.2
2025/08/14,05:00,20.1,0.0,100,297,0.8
2025/08/14,06:00,20.3,0.0,100,304,0.9
2025/08/14,07:00,20.0,0.0,100,287,0.7
2025/08/14,08:00,20.9,0.0,100,253,0.7
2025/08/14,09:00,25.8,0.0,83,165,1.1
2025/08/14,10:00,28.6,0.0,70,145,2.0
2025/08/14,11:00,30.2,0.0,63,145,2.8
2025/08/14,12:00,31.5,0.0,58,130,3.1
2025/08/14,13:00,32.4,0.0,54,144,2.7
2025/08/14,14:00,32.8,0.0,53,109,2.8
2025/08/14,15:00,33.5,0.0,50,159,2.1
2025/08/14,16:00,33.1,0.0,51,152,2.1
2025/08/14,17:00,33.5,0.0,49,142,1.8
2025/08/14,18:00,33.0,0.0,50,122,1.0
2025/08/14,19:00,29.5,0.0,64,204,1.1
2025/08/14,20:00,26.2,0.0,82,73,0.0
2025/08/14,21:00,24.7,0.0,90,227,1.2
2025/08/14,22:00,24.0,0.0,92,189,0.7
2025/08/14,23:00,23.0,0.0,95,182,0.1
2025/08/15,00:00,22.4,0.0,97,213,0.4
2025/08/15,01:00,22.1,0.0,99,234,0.8
2025/08/15,02:00,22.1,0.0,99,212,0.1
2025/08/15,03:00,21.4,0.0,100,318,0.3
2025/08/15,04:00,21.0,0.0,100,278,0.1
2025/08/15,05:00,20.5,0.0,100,235,0.1
2025/08/15,06:00,20.3,0.0,100,216,0.3
2025/08/15,07:00,20.2,0.0,100,225,0.5
2025/08/15,08:00,21.0,0.0,100,238,0.7
2025/08/15,09:00,25.3,0.0,84,183,1.1
2025/08/15,10:00,29.0,0.0,65,163,2.6
2025/08/15,11:00,30.9,0.0,58,153,2.4
2025/08/15,12:00,32.2,0.0,53,156,2.9
2025/08/15,13:00,33.2,0.0,48,110,3.7
2025/08/15,14:00,33.7,0.0,44,106,3.0
2025/08/15,15:00,34.3,0.0,41,91,2.9
2025/08/15,16:00,34.1,0.0,41,109,2.4
2025/08/15,17:00,33.3,0.0,42,130,1.8
2025/08/15,18:00,32.7,0.0,43,130,1.7
2025/08/15,19:00,29.8,0.0,55,157,0.7
2025/08/15,20:00,25.3,0.0,79,121,0.0
2025/08/15,21:00,23.5,0.0,87,209,0.1
2025/08/15,22:00,22.2,0.0,92,227,0.0
2025/08/15,23:00,21.3,0.0,95,226,0.0
2025/08/16,00:00,20.6,0.0,97,200,0.2
2025/08/16,01:00,20.2,0.0,98,259,0.2
2025/08/16,02:00,19.5,0.0,99,165,0.1
2025/08/16,03:00,19.1,0.0,100,222,0.6
2025/08/16,04:00,19.0,0.0,100,189,0.6
2025/08/16,05:00,18.2,0.0,100,189,0.1
2025/08/16,06:00,17.6,0.0,100,203,0.0
2025/08/16,08:00,18.2,0.0,100,229,0.2
2025/08/16,09:00,22.8,0.0,91,206,1.1
2025/08/16,10:00,27.1,0.0,71,181,1.1
2025/08/16,11:00,29.9,0.0,60,161,1.8
2025/08/16,12:00,32.4,0.0,47,171,1.4
2025/08/16,13:00,33.7,0.0,39,79,2.0
2025/08/16,14:00,34.4,0.0,35,104,2.2
2025/08/16,15:00,35.3,0.0,35,34,2.3
2025/08/16,16:00,35.8,0.0,34,350,2.3
2025/08/16,17:00,35.2,0.0,35,8,1.3
2025/08/16,18:00,34.6,0.0,34,12,0.9
2025/08/16,19:00,30.0,0.0,54,102,0.0
2025/08/16,20:00,24.6,0.0,79,142,0.0
2025/08/16,21:00,22.6,0.0,87,142,0.0
2025/08/16,22:00,21.4,0.0,91,201,0.0
2025/08/16,23:00,20.5,0.0,95,201,0.0
2025/08/17,00:00,19.9,0.0,96,210,0.4
2025/08/17,01:00,19.3,0.0,98,117,0.2
2025/08/17,02:00,18.9,0.0,99,219,0.0
2025/08/17,03:00,18.5,0.0,99,110,0.4
2025/08/17,04:00,17.9,0.0,100,165,0.0
2025/08/17,05:00,17.8,0.0,100,211,0.4
2025/08/17,06:00,17.4,0.0,100,111,0.0
2025/08/17,07:00,17.3,0.0,100,173,0.3
2025/08/17,08:00,18.4,0.0,100,196,0.2
2025/08/17,09:00,23.4,0.0,85,267,0.7
2025/08/17,10:00,28.0,0.0,65,193,1.2
2025/08/17,11:00,30.4,0.0,54,276,1.3
2025/08/17,12:00,32.5,0.0,47,267,2.0
2025/08/17,13:00,33.6,0.0,45,271,1.8
2025/08/17,14:00,34.2,0.0,42,264,1.8
2025/08/17,15:00,35.0,0.0,38,64,1.0
2025/08/17,16:00,35.0,0.0,38,276,2.4
2025/08/17,17:00,34.7,0.0,39,46,1.5
2025/08/17,18:00,33.8,0.0,42,24,1.5
2025/08/17,19:00,30.5,0.0,55,126,0.4
2025/08/17,20:00,25.9,0.0,78,164,0.0
2025/08/17,21:00,24.2,0.0,86,107,0.1
2025/08/17,22:00,23.0,0.0,90,108,0.0
2025/08/17,23:00,22.5,0.0,91,107,0.2
2025/08/18,00:00,22.2,0.0,94,108,0.0
2025/08/18,01:00,21.9,0.0,95,82,0.0
2025/08/18,02:00,21.5,0.0,97,88,0.5
2025/08/18,03:00,21.0,0.0,98,134,0.0
2025/08/18,04:00,20.7,0.0,100,128,1.1
2025/08/18,05:00,21.3,0.0,98,255,0.5
2025/08/18,06:00,21.1,0.0,99,141,0.1
2025/08/18,07:00,20.8,0.0,100,224,0.1
2025/08/18,08:00,21.5,0.0,99,206,0.0
2025/08/18,09:00,25.6,0.0,83,313,0.9
2025/08/18,10:00,29.1,0.0,71,352,2.5
2025/08/18,11:00,32.0,0.0,60,354,2.2
2025/08/18,12:00,33.6,0.0,54,314,2.1
2025/08/18,13:00,34.6,0.0,49,324,1.2
2025/08/18,14:00,34.5,0.0,48,353,1.6
2025/08/18,15:00,34.5,0.0,48,268,2.3
2025/08/18,16:00,33.8,0.0,51,240,2.2
2025/08/18,17:00,29.0,0.0,72,226,1.6
2025/08/18,18:00,30.3,0.0,75,318,0.7
2025/08/18,19:00,28.7,0.0,82,171,0.0
2025/08/18,20:00,26.5,0.0,92,199,0.9
2025/08/18,21:00,25.1,0.0,96,90,0.6
2025/08/18,22:00,24.7,0.0,96,266,0.5
2025/08/18,23:00,24.4,0.0,97,235,0.7
2025/08/19,00:00,24.3,0.0,96,102,0.8
2025/08/19,01:00,24.3,0.0,97,141,0.0
2025/08/19,02:00,23.8,0.0,97,131,0.8
2025/08/19,03:00,22.8,0.0,100,310,0.2
2025/08/19,04:00,22.3,0.0,100,86,0.6
2025/08/19,05:00,21.7,0.0,100,130,0.6
2025/08/19,06:00,21.2,0.0,100,144,0.3
2025/08/19,07:00,21.0,0.0,100,226,0.0
2025/08/19,08:00,21.6,0.0,100,250,0.1
2025/08/19,09:00,25.7,0.0,88,327,1.0
2025/08/19,10:00,28.7,0.0,75,351,1.2
2025/08/19,11:00,32.0,0.0,61,304,2.6
2025/08/19,12:00,33.6,0.0,55,324,3.8
2025/08/19,13:00,34.8,0.0,50,339,3.0
2025/08/19,14:00,35.7,0.0,47,30,2.1
2025/08/19,15:00,34.9,0.0,47,21,3.5
2025/08/19,16:00,35.4,0.0,47,55,3.9
2025/08/19,17:00,34.4,0.0,49,355,1.6
2025/08/19,18:00,33.0,0.0,53,353,0.9
2025/08/19,19:00,31.3,0.0,61,135,0.4
2025/08/19,20:00,27.1,0.0,84,156,0.0
2025/08/19,21:00,25.5,0.0,90,105,0.0
2025/08/19,22:00,24.7,0.0,93,235,0.1
2025/08/19,23:00,23.7,0.0,95,150,0.0
2025/08/20,00:00,23.2,0.0,97,132,0.3
2025/08/20,01:00,22.6,0.0,99,134,0.0
2025/08/20,02:00,22.1,0.0,100,94,1.0
2025/08/20,03:00,22.1,0.0,100,154,0.0
2025/08/20,04:00,21.7,0.0,100,198,0.1
2025/08/20,05:00,21.4,0.0,100,146,0.0
2025/08/20,06:00,21.0,0.0,100,78,0.6
2025/08/20,07:00,20.8,0.0,100,235,0.3
2025/08/20,08:00,21.6,0.0,99,22,0.0
2025/08/20,09:00,26.6,0.0,83,357,0.9
2025/08/20,10:00,29.8,0.0,71,294,2.0
2025/08/20,11:00,32.8,0.0,60,357,3.4
2025/08/20,12:00,34.6,0.0,53,360,2.1
2025/08/20,13:00,35.6,0.0,48,337,2.5
2025/08/20,14:00,35.9,0.0,45,1,2.5
2025/08/20,15:00,35.9,0.0,43,24,1.2
2025/08/20,16:00,36.1,0.0,42,330,2.5
2025/08/20,17:00,33.1,0.0,52,23,1.9
2025/08/20,18:00,32.1,0.0,59,51,2.9
2025/08/20,19:00,29.7,0.0,67,49,1.5
2025/08/20,20:00,27.9,0.0,75,54,3.6
2025/08/20,21:00,27.1,0.0,77,33,1.4
2025/08/20,22:00,25.7,0.0,84,89,1.4
2025/08/20,23:00,24.6,0.0,90,71,1.0
2025/08/21,00:00,24.1,0.0,92,208,0.8
2025/08/21,01:00,23.5,0.0,94,213,0.4
2025/08/21,02:00,22.7,0.0,97,233,0.6
2025/08/21,03:00,22.3,0.0,99,239,0.0
2025/08/21,04:00,21.9,0.0,99,185,0.7
2025/08/21,05:00,21.6,0.0,100,91,0.7
2025/08/21,06:00,21.4,0.0,100,180,0.0
2025/08/21,07:00,21.2,0.0,100,172,0.2
2025/08/21,08:00,22.2,0.0,99,166,0.2
2025/08/21,09:00,26.7,0.0,82,141,0.3
2025/08/21,10:00,30.2,0.0,68,314,1.6
2025/08/21,11:00,32.7,0.0,61,37,2.1
2025/08/21,12:00,34.4,0.0,54,12,0.8
2025/08/21,13:00,35.8,0.0,48,351,2.1
2025/08/21,14:00,36.7,0.0,45,303,2.5
2025/08/21,15:00,35.4,0.0,46,43,2.0
2025/08/21,16:00,37.3,0.0,42,129,0.9
2025/08/21,17:00,36.8,0.0,42,9,2.1
