Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : PUERTO ESPERANZA
Departamento :,UCAYALI,Provincia :,PURUS,Distrito :,PURUS
Latitud :,9°46'14.98'',Longitud :,70°42'23.97'',Altitud :,237 msnm.
Tipo :,EMA - Meteorológica,Código :,47E87066
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/12/03,14:00,29.9,0.0,73,332,2.2
2025/12/03,15:00,30.0,0.0,73,308,2.5
2025/12/03,16:00,31.0,0.0,72,284,2.1
2025/12/03,17:00,31.1,0.0,70,349,2.5
2025/12/03,18:00,29.1,0.0,80,351,1.5
2025/12/03,19:00,27.6,0.0,87,297,1.8
2025/12/03,20:00,25.3,0.0,98,33,1.9
2025/12/03,21:00,24.6,0.0,99,100,0.4
2025/12/03,22:00,24.3,0.0,100,87,1.4
2025/12/03,23:00,24.3,0.0,100,47,1.5
2025/12/04,00:00,24.0,0.0,100,66,2.2
2025/12/04,01:00,24.0,0.0,100,68,1.0
2025/12/04,02:00,23.7,0.0,100,64,1.1
2025/12/04,03:00,23.5,0.0,100,57,1.3
2025/12/04,04:00,23.3,0.0,100,17,2.0
2025/12/04,05:00,23.3,0.0,100,162,0.8
2025/12/04,06:00,23.2,0.0,100,76,0.7
2025/12/04,07:00,23.1,0.0,100,343,0.5
2025/12/04,08:00,23.5,0.0,100,217,0.6
2025/12/04,09:00,23.9,0.0,100,235,0.6
2025/12/04,10:00,24.0,0.0,100,180,0.6
2025/12/04,11:00,23.7,0.0,100,140,0.9
2025/12/04,12:00,24.7,0.0,95,166,0.8
2025/12/04,13:00,26.4,0.0,82,185,1.0
2025/12/04,14:00,27.6,0.0,78,164,1.1
2025/12/04,15:00,28.0,0.0,80,152,1.2
2025/12/04,16:00,27.6,0.0,82,152,1.8
2025/12/04,17:00,28.3,0.0,78,197,1.0
2025/12/04,18:00,27.2,0.0,86,173,0.2
2025/12/04,19:00,26.1,0.0,92,155,1.2
2025/12/04,20:00,25.3,0.0,95,119,0.2
2025/12/04,22:00,24.6,0.0,100,247,0.2
2025/12/04,23:00,23.9,0.0,100,61,0.0
2025/12/05,00:00,23.5,0.0,100,128,0.4
2025/12/05,01:00,23.5,0.0,100,156,0.2
2025/12/05,02:00,23.8,0.0,100,123,0.6
2025/12/05,03:00,23.6,0.0,100,208,0.1
2025/12/05,04:00,23.5,0.0,100,215,0.5
2025/12/05,05:00,23.5,0.0,100,343,0.0
2025/12/05,06:00,23.5,0.0,100,341,0.0
2025/12/05,07:00,23.6,0.0,100,123,0.7
2025/12/05,08:00,23.8,0.0,100,152,0.2
2025/12/05,09:00,24.3,0.0,99,54,0.8
2025/12/05,10:00,24.7,0.0,96,22,1.5
2025/12/05,11:00,25.7,0.0,89,271,0.5
2025/12/05,12:00,26.8,0.0,86,197,0.6
2025/12/05,13:00,28.1,0.0,81,299,1.1
2025/12/05,14:00,29.9,0.0,75,295,1.4
2025/12/05,15:00,31.3,0.0,67,220,1.9
2025/12/05,16:00,30.9,0.0,71,360,2.3
2025/12/05,17:00,30.2,0.0,72,151,0.5
2025/12/05,18:00,30.7,0.0,68,185,0.2
2025/12/05,19:00,27.8,0.0,86,9,4.5
2025/12/05,20:00,23.8,0.0,97,17,2.6
2025/12/05,21:00,23.1,0.0,100,113,1.0
2025/12/05,22:00,22.9,0.0,100,36,1.8
2025/12/05,23:00,22.7,0.0,100,72,1.1
2025/12/06,00:00,22.5,0.0,100,155,0.4
2025/12/06,01:00,22.5,0.0,100,248,0.5
2025/12/06,02:00,22.4,0.0,100,226,1.7
2025/12/06,03:00,22.5,0.0,100,300,0.8
2025/12/06,04:00,22.5,0.0,100,62,0.7
2025/12/06,05:00,22.4,0.0,100,302,0.6
2025/12/06,06:00,22.3,0.0,100,134,0.7
2025/12/06,07:00,22.3,0.0,100,94,0.8
2025/12/06,08:00,22.6,0.0,100,99,0.6
2025/12/06,09:00,23.6,0.0,97,237,0.9
2025/12/06,10:00,24.8,0.0,91,260,1.2
2025/12/06,11:00,26.7,0.0,85,55,1.2
2025/12/06,12:00,28.1,0.0,81,32,1.6
2025/12/06,13:00,29.2,0.0,78,2,2.4
2025/12/06,14:00,30.4,0.0,75,35,2.8
2025/12/06,15:00,28.5,0.0,86,88,2.0
2025/12/06,16:00,27.4,0.0,92,119,0.9
2025/12/06,17:00,27.3,0.0,90,252,4.7
2025/12/06,18:00,23.7,0.0,100,106,1.1
2025/12/06,19:00,23.6,0.0,100,26,0.1
2025/12/06,20:00,S/D,S/D,S/D,S/D,S/D
2025/12/06,21:00,23.5,0.0,100,37,1.6
2025/12/06,22:00,23.6,0.0,100,89,1.2
2025/12/06,23:00,23.3,0.0,100,257,0.4
2025/12/07,00:00,23.2,0.0,100,220,0.8
2025/12/07,01:00,23.1,0.0,100,145,0.0
2025/12/07,02:00,23.0,0.0,100,57,1.6
2025/12/07,03:00,22.9,0.0,100,113,0.3
2025/12/07,04:00,22.8,0.0,100,186,0.3
2025/12/07,05:00,22.9,0.0,100,175,0.3
2025/12/07,06:00,22.8,0.0,100,122,0.7
2025/12/07,07:00,22.7,0.0,100,205,0.5
2025/12/07,08:00,22.9,0.0,100,230,1.3
2025/12/07,09:00,23.7,0.0,97,204,1.2
2025/12/07,10:00,24.8,0.0,90,208,1.2
2025/12/07,11:00,26.7,0.0,83,215,1.0
2025/12/07,12:00,29.0,0.0,76,238,1.0
2025/12/07,13:00,29.8,0.0,75,64,1.0
2025/12/07,14:00,30.9,0.0,73,133,0.9
2025/12/07,15:00,32.2,0.0,69,33,1.5
2025/12/07,16:00,32.3,0.0,69,43,2.4
2025/12/07,17:00,25.9,0.0,92,336,5.3
2025/12/07,18:00,23.0,0.0,100,31,1.7
2025/12/07,19:00,22.7,0.0,100,122,1.6
2025/12/07,20:00,22.7,0.0,100,187,1.0
2025/12/07,21:00,22.8,0.0,100,343,1.1
2025/12/07,22:00,22.9,0.0,100,172,0.3
2025/12/07,23:00,22.9,0.0,100,136,1.0
2025/12/08,00:00,22.9,0.0,100,135,0.5
2025/12/08,01:00,22.9,0.0,100,131,0.0
2025/12/08,02:00,23.1,0.0,100,357,1.1
2025/12/08,03:00,23.1,0.0,100,55,1.0
2025/12/08,04:00,23.1,0.0,100,13,0.8
2025/12/08,05:00,23.1,0.0,100,31,1.3
2025/12/08,06:00,23.0,0.0,100,162,0.5
2025/12/08,07:00,23.0,0.0,100,38,0.4
2025/12/08,08:00,23.2,0.0,100,4,1.5
2025/12/08,09:00,23.6,0.0,98,22,1.9
2025/12/08,10:00,24.0,0.0,95,360,1.2
2025/12/08,11:00,24.9,0.0,91,318,1.2
2025/12/08,12:00,26.1,0.0,87,350,1.6
2025/12/08,13:00,27.6,0.0,84,357,2.7
2025/12/08,14:00,28.2,0.0,83,12,3.2
2025/12/08,15:00,28.9,0.0,81,22,3.4
2025/12/08,16:00,29.1,0.0,81,2,3.1
2025/12/08,17:00,25.7,0.0,90,346,1.2
2025/12/08,18:00,24.8,0.0,97,23,1.8
2025/12/08,19:00,24.6,0.0,99,54,2.2
2025/12/08,20:00,24.0,0.0,100,59,2.0
2025/12/08,21:00,23.8,0.0,100,67,1.6
2025/12/08,22:00,23.7,0.0,100,44,1.9
2025/12/08,23:00,23.5,0.0,100,25,1.4
2025/12/09,00:00,23.1,0.0,100,26,1.9
2025/12/09,01:00,22.6,0.0,100,96,0.2
2025/12/09,02:00,22.1,0.0,100,351,1.3
2025/12/09,03:00,21.8,0.0,100,129,0.9
2025/12/09,04:00,21.7,0.0,100,183,0.5
2025/12/09,05:00,21.3,0.0,100,95,0.3
2025/12/09,06:00,21.5,0.0,100,72,1.3
2025/12/09,07:00,21.7,0.0,100,63,1.4
2025/12/09,08:00,22.1,0.0,100,63,0.9
2025/12/09,09:00,22.5,0.0,99,252,0.0
2025/12/09,10:00,23.5,0.0,93,270,1.5
2025/12/09,11:00,25.0,0.0,85,252,2.7
2025/12/09,12:00,25.3,0.0,84,282,3.6
2025/12/09,13:00,23.5,0.0,88,266,3.0
2025/12/09,14:00,23.0,0.0,98,268,1.0
2025/12/09,15:00,23.6,0.0,97,188,0.7
2025/12/09,16:00,23.8,0.0,99,60,2.0
2025/12/09,17:00,23.6,0.0,100,72,1.4
2025/12/09,18:00,23.6,0.0,100,150,1.0
2025/12/09,19:00,23.6,0.0,100,39,1.5
2025/12/09,20:00,23.2,0.0,100,158,0.6
2025/12/09,21:00,22.8,0.0,100,175,0.1
2025/12/09,22:00,22.8,0.0,100,236,0.9
2025/12/09,23:00,22.6,0.0,100,32,0.1
2025/12/10,00:00,22.5,0.0,100,16,0.2
2025/12/10,01:00,22.6,0.0,100,72,0.7
2025/12/10,02:00,22.5,0.0,100,77,1.3
2025/12/10,03:00,22.5,0.0,100,86,1.3
2025/12/10,04:00,22.5,0.0,100,285,0.7
2025/12/10,05:00,22.5,0.0,100,232,0.8
2025/12/10,06:00,22.7,0.0,100,320,1.6
2025/12/10,07:00,22.7,0.0,100,347,0.8
2025/12/10,08:00,23.1,0.0,99,351,0.6
2025/12/10,09:00,24.2,0.0,91,1,1.1
2025/12/10,10:00,26.2,0.0,82,310,1.6
2025/12/10,11:00,27.3,0.0,82,227,1.5
2025/12/10,12:00,27.5,0.0,84,253,1.0
2025/12/10,13:00,28.7,0.0,80,326,1.3
2025/12/10,14:00,29.7,0.0,75,293,1.6
2025/12/10,16:00,31.9,0.0,65,254,3.1
2025/12/10,17:00,31.7,0.0,65,245,3.2
2025/12/10,18:00,30.6,0.0,69,235,3.1
2025/12/10,19:00,27.5,0.0,82,45,1.2
2025/12/10,20:00,25.8,0.0,94,118,0.9
2025/12/10,21:00,25.0,0.0,99,245,0.3
2025/12/10,22:00,24.7,0.0,99,184,0.5
2025/12/10,23:00,24.3,0.0,99,159,0.1
2025/12/11,00:00,23.8,0.0,100,114,0.0
2025/12/11,01:00,23.6,0.0,100,120,0.4
2025/12/11,02:00,23.2,0.0,100,284,0.1
2025/12/11,03:00,23.1,0.0,100,231,1.1
2025/12/11,04:00,22.8,0.0,100,108,0.9
2025/12/11,05:00,22.6,0.0,100,168,0.1
2025/12/11,06:00,22.7,0.0,100,255,0.8
2025/12/11,07:00,22.9,0.0,100,173,0.0
2025/12/11,08:00,23.3,0.0,100,159,0.3
2025/12/11,09:00,24.3,0.0,93,37,0.5
2025/12/11,10:00,24.9,0.0,96,68,1.8
2025/12/11,11:00,25.6,0.0,92,337,0.7
2025/12/11,12:00,27.5,0.0,84,57,1.8
2025/12/11,13:00,28.8,0.0,81,71,3.5
2025/12/11,14:00,29.7,0.0,77,63,3.7
2025/12/11,15:00,30.7,0.0,74,41,4.3
2025/12/11,16:00,28.8,0.0,80,346,5.1
2025/12/11,17:00,26.1,0.0,91,302,2.5
2025/12/11,18:00,25.1,0.0,96,293,0.8
2025/12/11,19:00,24.5,0.0,100,318,1.3
2025/12/11,20:00,24.3,0.0,100,22,0.8
2025/12/11,21:00,24.1,0.0,100,63,1.3
2025/12/11,22:00,23.9,0.0,100,92,0.2
2025/12/11,23:00,23.8,0.0,100,141,0.8
2025/12/12,00:00,23.6,0.0,100,159,0.5
2025/12/12,01:00,23.4,0.0,100,74,0.3
2025/12/12,02:00,23.3,0.0,100,280,1.2
2025/12/12,03:00,23.3,0.0,100,155,0.1
2025/12/12,04:00,23.2,0.0,100,319,0.4
2025/12/12,05:00,23.3,0.0,100,317,0.7
2025/12/12,06:00,23.2,0.0,100,274,1.1
2025/12/12,07:00,23.2,0.0,100,293,1.3
2025/12/12,08:00,23.7,0.0,100,302,1.7
2025/12/12,09:00,25.0,0.0,94,356,1.5
2025/12/12,10:00,26.8,0.0,86,340,2.7
2025/12/12,11:00,28.6,0.0,79,304,3.9
2025/12/12,12:00,28.9,0.0,79,321,2.4
2025/12/12,13:00,29.2,0.0,79,353,2.3
2025/12/12,14:00,30.1,0.0,77,19,2.8
2025/12/12,15:00,30.6,0.0,73,341,3.2
2025/12/12,16:00,28.0,0.0,86,51,2.7
2025/12/12,17:00,25.1,0.0,100,67,2.0
2025/12/12,18:00,25.1,0.0,100,35,1.8
2025/12/12,19:00,24.9,0.0,100,110,0.6
2025/12/12,20:00,24.6,0.0,100,67,1.4
2025/12/12,21:00,24.4,0.0,100,360,1.1
2025/12/12,22:00,24.2,0.0,100,285,2.0
2025/12/12,23:00,23.8,0.0,100,23,2.4
2025/12/13,00:00,23.6,0.0,100,79,1.7
2025/12/13,01:00,23.4,0.0,100,258,1.8
2025/12/13,02:00,23.3,0.0,100,14,0.7
2025/12/13,03:00,22.9,0.0,100,164,0.5
2025/12/13,04:00,22.7,0.0,100,116,0.8
2025/12/13,05:00,22.6,0.0,100,255,0.1
2025/12/13,06:00,22.7,0.0,100,122,0.1
2025/12/13,07:00,22.6,0.0,100,232,0.5
2025/12/13,08:00,23.4,0.0,100,181,0.3
2025/12/13,09:00,24.5,0.0,96,311,1.2
2025/12/13,10:00,25.3,0.0,92,47,0.6
2025/12/13,11:00,27.0,0.0,86,316,2.1
2025/12/13,12:00,28.0,0.0,80,318,1.4
2025/12/13,13:00,29.0,0.0,78,332,2.0
2025/12/13,14:00,29.5,0.0,76,303,2.1
2025/12/13,15:00,31.0,0.0,72,335,3.4
2025/12/13,16:00,30.3,0.0,74,91,2.3
2025/12/13,17:00,30.2,0.0,75,4,2.3
2025/12/13,18:00,29.5,0.0,79,106,1.2
2025/12/13,19:00,27.5,0.0,89,318,1.0
2025/12/13,20:00,26.1,0.0,94,43,1.9
2025/12/13,21:00,25.6,0.0,97,34,1.3
2025/12/13,22:00,25.7,0.0,100,63,1.9
2025/12/13,23:00,25.2,0.0,97,1,1.6
2025/12/14,00:00,24.7,0.0,98,315,1.1
2025/12/14,01:00,24.1,0.0,100,79,0.7
2025/12/14,02:00,23.8,0.0,100,307,0.1
2025/12/14,03:00,23.4,0.0,100,196,0.6
2025/12/14,04:00,23.2,0.0,100,235,0.6
2025/12/14,05:00,23.4,0.0,100,310,0.6
2025/12/14,06:00,23.2,0.0,100,100,0.5
2025/12/14,07:00,23.3,0.0,100,168,0.5
2025/12/14,08:00,23.7,0.0,100,337,0.7
2025/12/14,09:00,24.9,0.0,96,42,1.5
2025/12/14,10:00,27.0,0.0,84,12,1.8
2025/12/14,11:00,28.9,0.0,76,351,4.2
2025/12/14,12:00,30.0,0.0,74,351,3.4
2025/12/14,13:00,31.5,0.0,68,337,4.4
2025/12/14,14:00,32.4,0.0,65,316,4.5
2025/12/14,15:00,33.0,0.0,62,306,3.1
2025/12/14,16:00,32.0,0.0,66,13,3.1
2025/12/14,17:00,31.2,0.0,71,34,2.4
2025/12/14,18:00,30.5,0.0,73,44,2.0
2025/12/14,19:00,29.2,0.0,85,44,3.7
2025/12/14,20:00,27.3,0.0,87,57,1.6
2025/12/14,21:00,25.8,0.0,93,10,4.5
2025/12/14,22:00,24.2,0.0,100,59,1.1
2025/12/14,23:00,24.3,0.0,100,67,0.6
2025/12/15,00:00,24.3,0.0,100,72,0.8
2025/12/15,01:00,24.1,0.0,100,50,1.4
2025/12/15,02:00,23.9,0.0,100,97,0.0
2025/12/15,03:00,23.5,0.0,100,347,0.2
2025/12/15,04:00,23.3,0.0,100,199,0.6
2025/12/15,05:00,23.5,0.0,100,131,0.0
2025/12/15,06:00,23.5,0.0,100,225,0.2
2025/12/15,07:00,23.6,0.0,100,100,0.6
2025/12/15,08:00,24.1,0.0,100,41,1.5
2025/12/15,09:00,24.7,0.0,99,1,1.6
2025/12/15,10:00,25.6,0.0,92,349,1.7
2025/12/15,11:00,27.1,0.0,85,343,3.5
2025/12/15,12:00,28.9,0.0,77,345,2.8
2025/12/15,13:00,29.4,0.0,77,343,4.6
2025/12/15,14:00,30.0,0.0,75,332,3.9
2025/12/15,15:00,31.0,0.0,69,341,4.8
2025/12/15,16:00,31.0,0.0,68,351,4.0
2025/12/15,17:00,30.9,0.0,67,330,3.8
2025/12/15,18:00,30.4,0.0,68,338,3.4
2025/12/15,19:00,29.1,0.0,75,353,1.6
2025/12/15,20:00,27.5,0.0,88,96,1.0
2025/12/15,21:00,26.2,0.0,95,78,0.6
2025/12/15,22:00,25.7,0.0,99,38,0.5
2025/12/16,00:00,25.1,0.0,100,127,0.0
2025/12/16,01:00,24.9,0.0,100,77,0.8
2025/12/16,02:00,24.6,0.0,100,53,0.4
2025/12/16,03:00,24.2,0.0,100,68,1.2
2025/12/16,04:00,23.8,0.0,100,66,1.4
2025/12/16,05:00,23.6,0.0,100,67,1.1
2025/12/16,06:00,23.3,0.0,100,91,1.0
2025/12/16,07:00,23.3,0.0,100,148,0.3
2025/12/16,08:00,24.0,0.0,100,55,1.5
2025/12/16,09:00,24.8,0.0,97,36,2.2
2025/12/16,10:00,25.8,0.0,91,38,2.8
2025/12/16,11:00,27.0,0.0,87,36,3.8
2025/12/16,12:00,28.6,0.0,82,23,4.1
2025/12/16,13:00,30.1,0.0,75,41,3.2
2025/12/16,14:00,30.6,0.0,73,340,3.2
2025/12/16,15:00,30.7,0.0,73,310,2.2
2025/12/16,16:00,31.5,0.0,71,349,3.4
2025/12/16,17:00,31.6,0.0,66,335,1.9
2025/12/16,18:00,31.6,0.0,66,328,0.9
2025/12/16,19:00,30.6,0.0,75,108,0.6
2025/12/16,20:00,26.2,0.0,92,128,2.6
2025/12/16,21:00,24.3,0.0,99,305,1.3
2025/12/16,22:00,24.3,0.0,100,225,3.0
2025/12/16,23:00,23.9,0.0,100,184,0.5
2025/12/17,00:00,23.6,0.0,100,137,0.6
2025/12/17,01:00,23.4,0.0,100,127,0.7
2025/12/17,02:00,23.4,0.0,100,207,0.4
2025/12/17,03:00,23.5,0.0,100,190,0.2
2025/12/17,04:00,23.5,0.0,100,114,0.6
2025/12/17,05:00,23.5,0.0,100,162,0.8
2025/12/17,06:00,23.2,0.0,100,154,1.7
2025/12/17,07:00,22.2,0.0,100,185,1.2
2025/12/17,08:00,21.4,0.0,100,154,2.3
2025/12/17,09:00,21.2,0.0,100,165,1.2
2025/12/17,10:00,21.1,0.0,100,162,2.2
2025/12/17,11:00,21.1,0.0,100,179,1.2
2025/12/17,12:00,21.6,0.0,99,183,0.9
2025/12/17,13:00,22.0,0.0,98,197,1.4
2025/12/17,14:00,21.8,0.0,98,175,1.0
2025/12/17,15:00,21.9,0.0,97,168,0.7
2025/12/17,16:00,22.3,0.0,98,202,1.3
2025/12/17,17:00,22.4,0.0,96,221,1.8
2025/12/17,18:00,22.4,0.0,94,209,1.2
2025/12/17,19:00,22.1,0.0,97,90,0.5
2025/12/17,20:00,21.8,0.0,100,360,0.1
2025/12/17,21:00,21.7,0.0,100,224,1.1
2025/12/17,22:00,21.7,0.0,100,224,1.1
2025/12/17,23:00,21.4,0.0,100,122,0.1
2025/12/18,00:00,21.2,0.0,100,259,1.0
2025/12/18,01:00,21.2,0.0,100,225,0.2
2025/12/18,02:00,21.1,0.0,100,25,0.7
2025/12/18,03:00,20.9,0.0,100,132,0.0
2025/12/18,04:00,21.0,0.0,100,352,1.0
2025/12/18,05:00,21.0,0.0,100,282,1.1
2025/12/18,06:00,20.7,0.0,100,244,0.6
2025/12/18,07:00,20.6,0.0,100,301,1.4
2025/12/18,08:00,21.1,0.0,98,228,1.3
2025/12/18,09:00,21.6,0.0,94,178,0.9
2025/12/18,10:00,22.8,0.0,87,327,1.3
2025/12/18,11:00,24.1,0.0,83,302,1.4
2025/12/18,12:00,25.3,0.0,78,332,1.8
2025/12/18,13:00,26.4,0.0,75,262,1.6
2025/12/18,14:00,27.4,0.0,73,303,1.8
2025/12/18,15:00,28.8,0.0,67,229,1.5
2025/12/18,16:00,29.5,0.0,65,269,1.4
2025/12/18,17:00,28.9,0.0,68,254,1.6
2025/12/18,18:00,29.2,0.0,66,272,1.6
2025/12/18,19:00,27.7,0.0,75,289,0.6
2025/12/18,20:00,25.5,0.0,91,130,0.0
2025/12/18,21:00,S/D,S/D,S/D,S/D,S/D
2025/12/18,22:00,23.4,0.0,100,143,0.1
2025/12/18,23:00,22.9,0.0,100,124,0.7
2025/12/19,00:00,22.5,0.0,100,156,0.6
2025/12/19,01:00,22.2,0.0,100,192,0.2
2025/12/19,02:00,22.3,0.0,100,189,0.1
2025/12/19,03:00,21.9,0.0,100,212,0.1
2025/12/19,04:00,21.7,0.0,100,231,0.1
2025/12/19,05:00,21.8,0.0,100,176,0.2
2025/12/19,06:00,22.0,0.0,100,133,0.0
2025/12/19,07:00,22.2,0.0,100,185,0.0
2025/12/19,08:00,22.9,0.0,100,68,0.5
2025/12/19,09:00,24.1,0.0,98,332,1.4
2025/12/19,10:00,25.4,0.0,89,308,1.6
2025/12/19,11:00,26.6,0.0,82,291,2.4
2025/12/19,12:00,28.3,0.0,73,351,1.4
2025/12/19,13:00,29.9,0.0,68,337,2.1
2025/12/19,14:00,30.8,0.0,65,253,1.3
2025/12/19,15:00,31.3,0.0,65,283,1.4
2025/12/19,16:00,31.8,0.0,64,323,3.5
2025/12/19,17:00,31.4,0.0,63,311,2.7
2025/12/19,18:00,30.4,0.0,66,5,2.2
2025/12/19,19:00,29.0,0.0,78,57,1.5
2025/12/19,20:00,26.9,0.0,89,82,0.8
2025/12/19,21:00,25.9,0.0,93,56,1.5
2025/12/19,22:00,25.1,0.0,96,75,0.7
2025/12/19,23:00,24.5,0.0,96,93,1.0
2025/12/20,00:00,24.0,0.0,98,141,0.6
2025/12/20,01:00,23.6,0.0,100,67,0.4
2025/12/20,02:00,23.3,0.0,100,115,0.3
2025/12/20,03:00,23.1,0.0,100,132,0.7
2025/12/20,04:00,23.2,0.0,100,80,0.1
2025/12/20,05:00,23.3,0.0,100,59,0.0
2025/12/20,06:00,23.0,0.0,100,37,0.3
2025/12/20,07:00,23.0,0.0,100,137,0.5
2025/12/20,08:00,23.8,0.0,100,265,0.1
2025/12/20,09:00,25.2,0.0,93,321,1.4
2025/12/20,10:00,26.3,0.0,88,330,2.6
2025/12/20,11:00,28.6,0.0,77,343,3.8
2025/12/20,12:00,30.3,0.0,70,338,3.9
2025/12/20,13:00,31.1,0.0,67,329,3.0
2025/12/20,14:00,29.7,0.0,82,298,3.0
2025/12/20,15:00,31.5,0.0,70,332,3.3
2025/12/20,16:00,32.4,0.0,63,269,3.0
2025/12/20,17:00,32.6,0.0,63,279,2.7
2025/12/20,18:00,32.7,0.0,62,289,2.5
2025/12/20,19:00,30.1,0.0,73,40,1.8
2025/12/20,20:00,27.7,0.0,87,80,0.7
2025/12/20,21:00,26.7,0.0,93,29,2.0
2025/12/20,22:00,26.0,0.0,92,16,2.4
2025/12/20,23:00,25.5,0.0,91,24,1.6
2025/12/21,00:00,24.9,0.0,95,78,0.9
2025/12/21,01:00,24.4,0.0,99,140,0.1
2025/12/21,02:00,23.9,0.0,100,80,0.8
2025/12/21,03:00,23.5,0.0,100,117,0.4
2025/12/21,04:00,23.1,0.0,100,189,0.0
2025/12/21,05:00,22.7,0.0,100,196,0.3
2025/12/21,06:00,22.5,0.0,100,161,0.0
2025/12/21,07:00,22.6,0.0,100,75,0.2
2025/12/21,08:00,23.9,0.0,99,54,0.9
2025/12/21,09:00,25.2,0.0,94,34,1.7
2025/12/21,10:00,27.5,0.0,83,354,3.0
2025/12/21,11:00,29.9,0.0,73,356,5.3
2025/12/21,12:00,30.3,0.0,72,347,3.1
2025/12/21,13:00,31.6,0.0,67,352,5.2
2025/12/21,14:00,32.1,0.0,65,332,3.3
2025/12/21,15:00,32.4,0.0,64,338,3.1
2025/12/21,16:00,32.8,0.0,62,335,2.9
2025/12/21,17:00,31.8,0.0,67,13,3.8
2025/12/21,18:00,30.8,0.0,70,14,2.5
