Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : PUERTO ESPERANZA
Departamento :,UCAYALI,Provincia :,PURUS,Distrito :,PURUS
Latitud :,9°46'14.98'',Longitud :,70°42'23.97'',Altitud :,237 msnm.
Tipo :,EMA - Meteorológica,Código :,47E87066
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/07/08,02:00,17.7,0.0,100,239,0.2
2025/07/08,03:00,17.1,0.0,100,251,0.4
2025/07/08,04:00,16.8,0.0,100,223,0.5
2025/07/08,05:00,16.5,0.0,100,177,0.3
2025/07/08,06:00,16.1,0.0,100,200,0.2
2025/07/08,07:00,15.8,0.0,100,228,0.4
2025/07/08,08:00,16.3,0.0,100,236,0.2
2025/07/08,09:00,21.4,0.0,91,301,0.7
2025/07/08,10:00,25.4,0.0,74,119,1.0
2025/07/08,11:00,28.1,0.0,61,134,2.6
2025/07/08,12:00,29.4,0.0,56,136,3.0
2025/07/08,13:00,30.3,0.0,53,167,1.3
2025/07/08,14:00,31.2,0.0,49,132,2.0
2025/07/08,15:00,31.0,0.0,48,154,1.8
2025/07/08,16:00,30.7,0.0,49,151,1.8
2025/07/08,17:00,30.7,0.0,48,132,1.6
2025/07/08,18:00,29.8,0.0,52,137,1.0
2025/07/08,19:00,26.9,0.0,68,183,0.0
2025/07/08,20:00,22.9,0.0,89,183,0.0
2025/07/08,21:00,21.1,0.0,94,206,0.0
2025/07/08,22:00,20.1,0.0,97,176,0.0
2025/07/08,23:00,19.4,0.0,99,176,0.0
2025/07/09,00:00,18.7,0.0,100,183,0.2
2025/07/09,01:00,18.2,0.0,100,156,0.0
2025/07/09,02:00,17.7,0.0,100,203,0.5
2025/07/09,03:00,17.5,0.0,100,227,0.0
2025/07/09,04:00,17.1,0.0,100,222,0.6
2025/07/09,05:00,16.6,0.0,100,229,0.2
2025/07/09,06:00,16.3,0.0,100,234,0.7
2025/07/09,07:00,15.9,0.0,100,223,0.1
2025/07/09,08:00,16.8,0.0,100,227,0.7
2025/07/09,09:00,21.0,0.0,91,257,0.9
2025/07/09,10:00,25.5,0.0,72,152,0.9
2025/07/09,11:00,28.0,0.0,59,144,1.8
2025/07/09,12:00,29.4,0.0,55,139,2.4
2025/07/09,13:00,30.6,0.0,53,160,1.7
2025/07/09,14:00,31.3,0.0,52,163,1.8
2025/07/09,15:00,30.2,0.0,53,111,0.8
2025/07/09,16:00,31.4,0.0,50,137,1.0
2025/07/09,17:00,30.9,0.0,50,150,0.8
2025/07/09,18:00,30.2,0.0,54,120,0.7
2025/07/09,19:00,27.1,0.0,70,191,0.0
2025/07/09,20:00,23.3,0.0,89,228,0.0
2025/07/09,21:00,21.6,0.0,95,205,0.0
2025/07/09,22:00,20.7,0.0,98,214,0.0
2025/07/09,23:00,20.0,0.0,99,200,0.0
2025/07/10,00:00,19.2,0.0,100,210,0.0
2025/07/10,01:00,18.7,0.0,100,206,0.0
2025/07/10,02:00,18.2,0.0,100,137,0.1
2025/07/10,03:00,18.0,0.0,100,229,0.0
2025/07/10,04:00,17.6,0.0,100,245,0.2
2025/07/10,05:00,17.1,0.0,100,188,0.0
2025/07/10,06:00,16.8,0.0,100,212,0.6
2025/07/10,07:00,16.4,0.0,100,214,0.4
2025/07/10,08:00,16.6,0.0,100,113,0.0
2025/07/10,09:00,21.5,0.0,92,239,0.3
2025/07/10,10:00,25.4,0.0,74,135,1.3
2025/07/10,11:00,28.0,0.0,63,140,2.3
2025/07/10,12:00,29.7,0.0,57,128,2.1
2025/07/10,13:00,30.8,0.0,54,112,2.2
2025/07/10,14:00,31.3,0.0,52,81,2.0
2025/07/10,15:00,31.4,0.0,52,189,1.3
2025/07/10,16:00,30.6,0.0,55,101,1.5
2025/07/10,17:00,31.1,0.0,53,96,1.4
2025/07/10,18:00,29.9,0.0,57,118,0.7
2025/07/10,19:00,27.3,0.0,75,138,0.7
2025/07/10,20:00,23.4,0.0,92,176,0.0
2025/07/10,21:00,21.6,0.0,98,189,0.4
2025/07/10,22:00,20.5,0.0,99,146,0.5
2025/07/10,23:00,20.0,0.0,100,198,0.2
2025/07/11,00:00,19.4,0.0,100,180,0.2
2025/07/11,01:00,18.7,0.0,100,230,0.0
2025/07/11,02:00,18.3,0.0,100,197,0.0
2025/07/11,03:00,18.0,0.0,100,197,0.0
2025/07/11,04:00,18.0,0.0,100,243,0.2
2025/07/11,05:00,17.6,0.0,100,229,0.5
2025/07/11,06:00,17.1,0.0,100,202,0.5
2025/07/11,07:00,16.8,0.0,100,176,0.4
2025/07/11,08:00,17.2,0.0,100,223,0.9
2025/07/11,09:00,21.6,0.0,93,247,1.0
2025/07/11,10:00,26.0,0.0,76,146,1.7
2025/07/11,11:00,28.2,0.0,65,148,3.1
2025/07/11,12:00,30.0,0.0,59,124,1.9
2025/07/11,13:00,31.0,0.0,54,127,2.5
2025/07/11,14:00,31.8,0.0,49,135,2.1
2025/07/11,15:00,32.2,0.0,46,183,1.7
2025/07/11,16:00,31.9,0.0,45,123,2.2
2025/07/11,17:00,31.7,0.0,45,123,1.9
2025/07/11,18:00,30.6,0.0,48,121,1.0
2025/07/11,19:00,27.3,0.0,64,124,0.2
2025/07/11,20:00,22.9,0.0,88,149,0.0
2025/07/11,21:00,21.1,0.0,94,89,0.5
2025/07/11,22:00,20.2,0.0,98,204,0.6
2025/07/11,23:00,19.4,0.0,99,108,0.0
2025/07/12,00:00,18.7,0.0,100,108,0.0
2025/07/12,01:00,18.3,0.0,100,96,0.7
2025/07/12,02:00,18.1,0.0,100,212,0.4
2025/07/12,03:00,17.6,0.0,100,224,0.0
2025/07/12,04:00,17.3,0.0,100,218,0.1
2025/07/12,05:00,16.9,0.0,100,238,0.1
2025/07/12,06:00,16.6,0.0,100,255,0.7
2025/07/12,07:00,16.3,0.0,100,237,0.1
2025/07/12,08:00,16.7,0.0,100,92,0.5
2025/07/12,09:00,21.1,0.0,92,254,1.3
2025/07/12,10:00,25.5,0.0,75,122,0.8
2025/07/12,11:00,29.1,0.0,62,151,1.1
2025/07/12,12:00,30.5,0.0,54,112,2.6
2025/07/12,13:00,31.5,0.0,49,151,1.4
2025/07/12,14:00,32.2,0.0,46,170,1.4
2025/07/12,15:00,32.6,0.0,44,64,1.8
2025/07/12,16:00,32.0,0.0,44,117,1.8
2025/07/12,17:00,32.5,0.0,42,104,1.2
2025/07/12,18:00,31.4,0.0,47,117,0.7
2025/07/12,19:00,27.7,0.0,68,163,0.2
2025/07/12,20:00,23.3,0.0,87,170,0.0
2025/07/12,21:00,21.1,0.0,95,166,0.0
2025/07/12,22:00,19.8,0.0,98,166,0.0
2025/07/12,23:00,19.1,0.0,100,176,0.1
2025/07/13,00:00,18.5,0.0,100,175,0.0
2025/07/13,01:00,18.0,0.0,100,175,0.0
2025/07/13,02:00,17.6,0.0,100,189,0.1
2025/07/13,03:00,17.2,0.0,100,198,0.0
2025/07/13,04:00,17.1,0.0,100,284,0.4
2025/07/13,05:00,16.8,0.0,100,267,0.2
2025/07/13,06:00,16.6,0.0,100,199,0.3
2025/07/13,07:00,16.3,0.0,100,217,0.0
2025/07/13,08:00,17.0,0.0,100,244,0.2
2025/07/13,09:00,21.2,0.0,93,248,1.1
2025/07/13,10:00,26.0,0.0,77,104,0.5
2025/07/13,11:00,28.3,0.0,66,158,1.1
2025/07/13,12:00,29.8,0.0,58,119,1.3
2025/07/13,13:00,31.5,0.0,53,99,1.7
2025/07/13,14:00,31.6,0.0,51,160,1.1
2025/07/13,15:00,30.9,0.0,53,116,0.9
2025/07/13,16:00,31.6,0.0,50,155,0.8
2025/07/13,17:00,31.3,0.0,53,157,0.8
2025/07/13,18:00,30.0,0.0,57,158,0.4
2025/07/13,19:00,27.6,0.0,70,137,0.0
2025/07/13,20:00,23.9,0.0,89,137,0.0
2025/07/13,21:00,22.2,0.0,94,192,0.0
2025/07/13,22:00,21.2,0.0,97,187,0.0
2025/07/13,23:00,20.5,0.0,99,191,0.1
2025/07/14,00:00,19.9,0.0,100,207,0.0
2025/07/14,01:00,19.4,0.0,100,170,0.3
2025/07/14,02:00,18.8,0.0,100,217,0.1
2025/07/14,03:00,18.4,0.0,100,217,0.0
2025/07/14,04:00,18.0,0.0,100,217,0.0
2025/07/14,05:00,17.6,0.0,100,219,0.0
2025/07/14,06:00,17.2,0.0,100,227,0.3
2025/07/14,07:00,17.0,0.0,100,247,0.1
2025/07/14,08:00,17.5,0.0,100,229,0.0
2025/07/14,09:00,22.4,0.0,92,230,0.5
2025/07/14,10:00,26.2,0.0,77,163,0.7
2025/07/14,11:00,28.9,0.0,62,132,1.3
2025/07/14,12:00,30.6,0.0,55,118,1.5
2025/07/14,13:00,31.8,0.0,51,183,1.1
2025/07/14,14:00,32.0,0.0,49,134,1.6
2025/07/14,15:00,32.4,0.0,46,153,1.2
2025/07/14,16:00,32.4,0.0,46,157,0.8
2025/07/14,17:00,31.9,0.0,48,115,1.0
2025/07/14,18:00,31.4,0.0,49,105,1.0
2025/07/14,19:00,28.0,0.0,69,132,0.0
2025/07/14,20:00,24.1,0.0,87,183,0.0
2025/07/14,21:00,22.4,0.0,93,121,0.0
2025/07/14,22:00,21.4,0.0,97,167,0.0
2025/07/14,23:00,20.5,0.0,99,150,0.0
2025/07/15,00:00,19.7,0.0,100,181,0.0
2025/07/15,01:00,19.2,0.0,100,181,0.0
2025/07/15,02:00,18.7,0.0,100,181,0.0
2025/07/15,03:00,18.1,0.0,100,181,0.0
2025/07/15,04:00,17.8,0.0,100,181,0.0
2025/07/15,05:00,17.5,0.0,100,193,0.3
2025/07/15,06:00,17.3,0.0,100,234,0.0
2025/07/15,07:00,16.9,0.0,100,191,0.1
2025/07/15,08:00,17.5,0.0,100,18,0.3
2025/07/15,09:00,22.4,0.0,93,124,0.1
2025/07/15,10:00,26.6,0.0,74,308,0.9
2025/07/15,11:00,29.4,0.0,62,265,0.7
2025/07/15,12:00,31.3,0.0,52,294,1.5
2025/07/15,13:00,32.2,0.0,47,15,2.1
2025/07/15,14:00,32.8,0.0,45,42,2.6
2025/07/15,15:00,32.9,0.0,45,8,2.2
2025/07/15,16:00,32.7,0.0,46,34,1.7
2025/07/15,17:00,32.7,0.0,45,33,1.5
2025/07/15,18:00,32.2,0.0,44,64,1.1
2025/07/15,19:00,28.4,0.0,63,168,0.0
2025/07/15,20:00,23.8,0.0,86,199,0.0
2025/07/15,21:00,22.0,0.0,94,108,0.0
2025/07/15,22:00,21.2,0.0,96,114,0.0
2025/07/15,23:00,20.5,0.0,97,160,0.0
2025/07/16,00:00,19.8,0.0,99,175,0.0
2025/07/16,01:00,19.2,0.0,100,219,0.0
2025/07/16,02:00,18.6,0.0,100,219,0.0
2025/07/16,03:00,18.1,0.0,100,219,0.0
2025/07/16,04:00,17.9,0.0,100,219,0.0
2025/07/16,05:00,17.6,0.0,100,219,0.0
2025/07/16,06:00,17.3,0.0,100,219,0.0
2025/07/16,07:00,17.1,0.0,100,219,0.0
2025/07/16,08:00,17.5,0.0,100,173,0.0
2025/07/16,09:00,22.3,0.0,91,156,0.1
2025/07/16,10:00,26.7,0.0,73,21,1.0
2025/07/16,11:00,29.6,0.0,61,40,1.3
2025/07/16,12:00,31.6,0.0,56,40,1.5
2025/07/16,13:00,32.8,0.0,50,32,1.2
2025/07/16,14:00,33.1,0.0,48,29,1.7
2025/07/16,15:00,33.6,0.0,46,77,1.1
2025/07/16,16:00,33.5,0.0,47,54,1.8
2025/07/16,17:00,33.5,0.0,47,316,0.7
2025/07/16,18:00,32.6,0.0,48,45,1.1
2025/07/16,19:00,29.2,0.0,64,152,0.2
2025/07/16,20:00,24.9,0.0,85,156,0.0
2025/07/16,21:00,23.2,0.0,92,158,0.0
2025/07/16,22:00,22.1,0.0,96,172,0.0
2025/07/16,23:00,21.5,0.0,97,196,0.0
2025/07/17,00:00,20.9,0.0,99,196,0.0
2025/07/17,01:00,20.4,0.0,100,196,0.0
2025/07/17,02:00,20.1,0.0,100,96,0.4
2025/07/17,03:00,19.7,0.0,100,128,0.4
2025/07/17,04:00,19.2,0.0,100,124,0.1
2025/07/17,05:00,19.0,0.0,100,184,0.1
2025/07/17,06:00,19.7,0.0,100,187,0.0
2025/07/17,07:00,20.5,0.0,100,247,0.3
2025/07/17,08:00,20.7,0.0,100,210,0.1
2025/07/17,09:00,22.7,0.0,94,201,0.4
2025/07/17,10:00,25.8,0.0,79,147,0.7
2025/07/17,11:00,28.4,0.0,65,111,1.6
2025/07/17,12:00,29.8,0.0,58,116,2.1
2025/07/17,13:00,30.0,0.0,59,132,0.5
2025/07/17,14:00,30.6,0.0,58,180,1.3
2025/07/17,15:00,31.5,0.0,55,157,1.3
2025/07/17,16:00,31.9,0.0,55,171,1.5
2025/07/17,17:00,31.6,0.0,54,150,1.0
2025/07/17,18:00,30.7,0.0,59,174,0.5
2025/07/17,19:00,28.2,0.0,71,185,0.6
2025/07/17,20:00,24.9,0.0,89,212,0.0
2025/07/17,21:00,23.4,0.0,95,152,0.0
2025/07/17,22:00,23.0,0.0,97,262,0.0
2025/07/17,23:00,22.3,0.0,99,292,0.3
2025/07/18,00:00,21.6,0.0,100,194,0.5
2025/07/18,01:00,21.8,0.0,100,198,0.3
2025/07/18,02:00,22.8,0.0,94,176,1.3
2025/07/18,03:00,23.1,0.0,92,168,1.4
2025/07/18,04:00,22.8,0.0,93,203,0.7
2025/07/18,05:00,22.6,0.0,90,171,1.2
2025/07/18,06:00,22.1,0.0,85,177,2.0
2025/07/18,07:00,21.2,0.0,82,187,1.5
2025/07/18,08:00,20.6,0.0,77,169,1.2
2025/07/18,09:00,20.9,0.0,72,157,2.2
2025/07/18,10:00,21.9,0.0,64,164,2.9
2025/07/18,11:00,24.2,0.0,57,192,1.6
2025/07/18,12:00,25.9,0.0,54,192,1.9
2025/07/18,13:00,26.8,0.0,53,177,1.7
2025/07/18,14:00,25.8,0.0,58,126,2.6
2025/07/18,15:00,26.1,0.0,59,143,2.1
2025/07/18,16:00,26.0,0.0,61,134,1.1
2025/07/18,17:00,26.8,0.0,60,126,1.1
2025/07/18,18:00,26.2,0.0,63,112,0.9
2025/07/18,19:00,23.9,0.0,75,75,0.1
2025/07/18,20:00,21.4,0.0,88,182,0.5
2025/07/18,21:00,19.9,0.0,96,218,0.6
2025/07/18,22:00,19.0,0.0,98,217,0.2
2025/07/18,23:00,18.3,0.0,99,216,0.0
2025/07/19,00:00,17.9,0.0,100,213,1.1
2025/07/19,01:00,17.7,0.0,99,221,0.7
2025/07/19,02:00,17.6,0.0,98,231,1.3
2025/07/19,03:00,17.2,0.0,97,196,0.4
2025/07/19,04:00,16.1,0.0,100,206,0.3
2025/07/19,05:00,15.5,0.0,100,210,0.2
2025/07/19,06:00,15.0,0.0,100,210,0.0
2025/07/19,07:00,14.6,0.0,100,168,0.0
2025/07/19,08:00,15.0,0.0,100,235,0.5
2025/07/19,09:00,19.7,0.0,86,173,0.5
2025/07/19,10:00,23.6,0.0,65,133,2.0
2025/07/19,11:00,25.7,0.0,57,150,1.7
2025/07/19,12:00,27.1,0.0,53,135,2.1
2025/07/19,13:00,28.7,0.0,51,121,1.7
2025/07/19,14:00,29.8,0.0,49,123,1.8
2025/07/19,15:00,30.6,0.0,48,168,1.6
2025/07/19,16:00,30.9,0.0,47,65,1.8
2025/07/19,17:00,30.7,0.0,47,106,1.3
2025/07/19,18:00,30.2,0.0,49,152,0.7
2025/07/19,19:00,27.2,0.0,64,170,0.2
2025/07/19,20:00,22.7,0.0,86,119,0.0
2025/07/19,21:00,20.8,0.0,93,195,0.1
2025/07/19,22:00,19.7,0.0,96,194,0.0
2025/07/19,23:00,18.9,0.0,98,155,0.2
2025/07/20,00:00,18.3,0.0,99,210,0.0
2025/07/20,01:00,17.8,0.0,100,171,0.2
2025/07/20,02:00,17.4,0.0,100,191,0.0
2025/07/20,03:00,16.9,0.0,100,127,0.0
2025/07/20,04:00,16.3,0.0,100,214,0.7
2025/07/20,05:00,16.1,0.0,100,77,0.0
2025/07/20,06:00,15.7,0.0,100,149,0.2
2025/07/20,07:00,15.5,0.0,100,231,0.3
2025/07/20,08:00,16.3,0.0,100,239,0.1
2025/07/20,09:00,20.9,0.0,92,235,0.5
2025/07/20,10:00,24.7,0.0,76,103,1.0
2025/07/20,11:00,27.7,0.0,63,131,0.9
2025/07/20,12:00,29.3,0.0,57,87,1.0
2025/07/20,13:00,30.6,0.0,52,273,1.3
2025/07/20,14:00,30.8,0.0,50,223,0.9
2025/07/20,15:00,31.9,0.0,48,186,1.1
2025/07/20,16:00,31.8,0.0,47,307,0.7
2025/07/20,17:00,32.5,0.0,46,357,1.0
2025/07/20,18:00,31.4,0.0,48,316,1.2
2025/07/20,19:00,27.9,0.0,63,180,0.0
2025/07/20,20:00,23.3,0.0,86,180,0.0
2025/07/20,21:00,21.1,0.0,94,168,0.0
2025/07/20,22:00,20.0,0.0,97,131,0.1
2025/07/20,23:00,19.4,0.0,98,182,0.0
2025/07/21,00:00,18.7,0.0,99,204,0.3
2025/07/21,01:00,18.1,0.0,100,203,0.0
2025/07/21,02:00,17.5,0.0,100,204,0.0
2025/07/21,03:00,17.1,0.0,100,203,0.0
2025/07/21,04:00,16.8,0.0,100,236,0.1
2025/07/21,05:00,16.4,0.0,100,100,0.0
2025/07/21,06:00,15.9,0.0,100,232,0.5
2025/07/21,07:00,15.7,0.0,100,220,0.0
2025/07/21,08:00,16.1,0.0,100,231,0.0
2025/07/21,09:00,20.9,0.0,93,240,1.0
2025/07/21,10:00,25.5,0.0,75,263,0.7
2025/07/21,11:00,29.3,0.0,62,258,0.6
2025/07/21,12:00,31.6,0.0,49,309,1.5
2025/07/21,13:00,32.7,0.0,43,303,1.4
2025/07/21,14:00,33.1,0.0,40,227,2.0
2025/07/21,15:00,33.4,0.0,40,227,1.9
2025/07/21,16:00,33.6,0.0,37,209,1.6
