Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : PUERTO ESPERANZA
Departamento :,UCAYALI,Provincia :,PURUS,Distrito :,PURUS
Latitud :,9°46'14.98'',Longitud :,70°42'23.97'',Altitud :,237 msnm.
Tipo :,EMA - Meteorológica,Código :,47E87066
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2026/03/05,01:00,24.5,0.0,100,46,0.5
2026/03/05,02:00,24.4,0.0,100,285,0.4
2026/03/05,03:00,24.6,0.0,100,297,1.6
2026/03/05,04:00,24.6,0.0,100,74,0.9
2026/03/05,05:00,24.5,0.0,100,105,0.2
2026/03/05,06:00,24.4,0.0,100,91,0.4
2026/03/05,07:00,24.5,0.0,100,61,0.7
2026/03/05,08:00,24.7,0.0,100,22,0.2
2026/03/05,09:00,24.3,0.0,99,210,1.0
2026/03/05,10:00,24.5,0.0,99,228,1.9
2026/03/05,11:00,24.1,0.0,100,62,1.0
2026/03/05,12:00,24.5,0.0,100,26,1.0
2026/03/05,13:00,25.3,0.0,98,19,1.8
2026/03/05,14:00,25.3,0.0,97,3,1.1
2026/03/05,15:00,25.5,0.0,94,13,1.6
2026/03/05,16:00,25.7,0.0,90,17,1.9
2026/03/05,17:00,25.5,0.0,92,336,1.4
2026/03/05,18:00,25.7,0.0,91,40,1.6
2026/03/05,19:00,25.3,0.0,95,128,1.1
2026/03/05,20:00,24.6,S/D,S/D,S/D,S/D
2026/03/05,21:00,24.1,0.0,100,34,1.3
2026/03/05,22:00,S/D,S/D,S/D,S/D,S/D
2026/03/05,23:00,23.7,0.0,100,73,0.1
2026/03/06,00:00,23.9,0.0,100,99,0.6
2026/03/06,01:00,23.6,0.0,100,104,0.5
2026/03/06,02:00,23.5,0.0,100,191,0.1
2026/03/06,03:00,23.5,0.0,100,142,0.2
2026/03/06,04:00,23.5,0.0,100,13,0.8
2026/03/06,05:00,23.6,0.0,100,17,0.1
2026/03/06,06:00,23.6,0.0,100,255,0.2
2026/03/06,07:00,23.6,0.0,100,206,0.5
2026/03/06,08:00,23.6,0.0,100,197,0.4
2026/03/06,09:00,24.1,0.0,100,171,0.8
2026/03/06,10:00,24.7,0.0,96,347,0.5
2026/03/06,11:00,25.3,0.0,92,305,0.6
2026/03/06,12:00,26.1,0.0,87,176,0.8
2026/03/06,13:00,27.4,0.0,81,245,1.2
2026/03/06,14:00,29.3,0.0,74,298,0.5
2026/03/06,15:00,30.7,0.0,70,318,3.0
2026/03/06,16:00,30.1,0.0,75,297,2.6
2026/03/06,17:00,30.6,0.0,68,305,2.0
2026/03/06,18:00,29.4,0.0,77,17,2.5
2026/03/06,19:00,27.3,0.0,85,45,0.9
2026/03/06,20:00,26.5,0.0,95,34,2.1
2026/03/06,21:00,25.2,0.0,96,28,2.6
2026/03/06,22:00,24.8,0.0,99,33,0.0
2026/03/06,23:00,24.6,0.0,100,308,0.2
2026/03/07,00:00,24.5,0.0,100,40,0.4
2026/03/07,01:00,24.3,0.0,100,328,0.6
2026/03/07,02:00,24.0,0.0,100,44,0.4
2026/03/07,03:00,23.9,0.0,100,112,0.7
2026/03/07,04:00,23.8,0.0,100,195,0.1
2026/03/07,05:00,23.8,0.0,100,65,1.1
2026/03/07,06:00,23.8,0.0,100,25,0.6
2026/03/07,07:00,23.7,0.0,100,84,0.6
2026/03/07,08:00,23.8,0.0,100,325,0.7
2026/03/07,09:00,24.4,0.0,96,275,0.4
2026/03/07,10:00,25.9,0.0,86,297,0.7
2026/03/07,11:00,26.6,0.0,84,216,0.9
2026/03/07,12:00,26.9,0.0,85,351,0.8
2026/03/07,13:00,25.9,0.0,89,105,0.8
2026/03/07,14:00,26.4,0.0,84,246,1.2
2026/03/07,15:00,28.5,0.0,77,293,1.0
2026/03/07,16:00,30.1,0.0,70,328,1.8
2026/03/07,17:00,30.7,0.0,66,26,1.5
2026/03/07,18:00,30.6,0.0,63,336,1.3
2026/03/07,19:00,29.4,0.0,71,10,0.3
2026/03/07,20:00,26.7,0.0,92,138,0.2
2026/03/07,21:00,25.1,0.0,100,143,0.4
2026/03/07,22:00,24.3,0.0,100,90,0.2
2026/03/08,00:00,23.5,0.0,100,205,0.5
2026/03/08,01:00,23.1,0.0,100,146,0.0
2026/03/08,02:00,22.8,0.0,100,81,0.1
2026/03/08,03:00,22.8,0.0,100,72,0.1
2026/03/08,04:00,22.6,0.0,100,97,0.6
2026/03/08,05:00,22.6,0.0,100,76,0.0
2026/03/08,06:00,22.3,0.0,100,158,0.2
2026/03/08,07:00,22.1,0.0,100,146,0.4
2026/03/08,08:00,22.6,0.0,100,146,0.2
2026/03/08,09:00,24.1,0.0,98,221,0.5
2026/03/08,10:00,26.0,0.0,87,303,0.4
2026/03/08,11:00,29.2,0.0,73,295,1.1
2026/03/08,12:00,31.0,0.0,66,9,1.4
2026/03/08,13:00,32.1,0.0,65,25,1.7
2026/03/08,14:00,33.0,0.0,61,338,2.6
2026/03/08,15:00,33.6,0.0,60,327,2.1
2026/03/08,16:00,33.6,0.0,59,350,1.8
2026/03/08,17:00,31.3,0.0,71,125,1.5
2026/03/08,18:00,30.7,0.0,75,199,0.6
2026/03/08,19:00,26.8,0.0,90,29,5.5
2026/03/08,20:00,23.9,0.0,100,87,0.8
2026/03/08,21:00,23.9,0.0,100,299,1.4
2026/03/08,22:00,23.8,0.0,100,121,0.8
2026/03/08,23:00,23.9,0.0,100,75,1.3
2026/03/09,00:00,23.9,0.0,100,63,2.5
2026/03/09,01:00,23.8,0.0,100,26,3.2
2026/03/09,02:00,23.5,0.0,100,78,1.5
2026/03/09,03:00,23.3,0.0,100,246,0.9
2026/03/09,04:00,23.0,0.0,100,150,0.0
2026/03/09,05:00,23.0,0.0,100,18,0.3
2026/03/09,06:00,23.1,0.0,100,35,0.1
2026/03/09,07:00,23.0,0.0,100,151,0.5
2026/03/09,09:00,24.0,0.0,98,238,0.7
2026/03/09,10:00,24.9,0.0,93,42,0.4
2026/03/09,11:00,26.0,0.0,89,27,1.0
2026/03/09,12:00,26.9,0.0,87,320,1.3
2026/03/09,13:00,29.1,0.0,79,76,1.2
2026/03/09,14:00,27.5,0.0,83,217,2.3
2026/03/09,15:00,25.1,0.0,98,297,2.1
2026/03/09,16:00,25.6,0.0,92,207,1.2
2026/03/09,17:00,27.5,0.0,80,255,1.3
2026/03/09,18:00,27.8,0.0,82,233,1.3
2026/03/09,19:00,27.3,0.0,88,101,0.6
2026/03/09,20:00,25.8,0.0,98,57,0.1
2026/03/09,21:00,24.8,0.0,100,103,0.7
2026/03/09,22:00,24.3,0.0,100,116,0.5
2026/03/09,23:00,24.1,0.0,100,186,0.2
2026/03/10,00:00,23.9,0.0,100,185,0.2
2026/03/10,01:00,23.9,0.0,100,245,1.5
2026/03/10,02:00,23.9,0.0,100,248,0.6
2026/03/10,03:00,23.6,0.0,100,295,0.3
2026/03/10,04:00,23.5,0.0,100,242,0.6
2026/03/10,05:00,23.5,0.0,100,316,0.1
2026/03/10,06:00,23.2,0.0,100,200,0.0
2026/03/10,07:00,23.5,0.0,100,142,0.4
2026/03/10,08:00,23.7,0.0,100,215,0.8
2026/03/10,09:00,24.2,0.0,100,251,1.5
2026/03/10,10:00,24.9,0.0,96,259,0.9
2026/03/10,11:00,26.8,0.0,85,267,1.3
2026/03/10,12:00,28.8,0.0,79,318,1.5
2026/03/10,13:00,29.8,0.0,75,303,1.8
2026/03/10,14:00,28.5,0.0,81,9,5.7
2026/03/10,15:00,25.2,0.0,94,30,2.1
2026/03/10,16:00,25.2,0.0,97,52,1.8
2026/03/10,17:00,24.8,0.0,98,351,1.4
2026/03/10,18:00,24.7,0.0,98,26,2.1
2026/03/10,19:00,24.5,0.0,100,341,1.2
2026/03/10,20:00,23.9,0.0,100,240,0.4
2026/03/10,21:00,23.4,0.0,100,329,0.8
2026/03/10,22:00,23.1,0.0,100,177,0.2
2026/03/10,23:00,22.7,0.0,100,107,0.5
2026/03/11,00:00,22.6,0.0,100,152,1.1
2026/03/11,01:00,22.9,0.0,100,153,0.8
2026/03/11,02:00,22.9,0.0,100,262,0.4
2026/03/11,03:00,22.9,0.0,100,283,1.0
2026/03/11,04:00,22.8,0.0,100,282,0.3
2026/03/11,05:00,22.7,0.0,100,237,1.1
2026/03/11,06:00,22.6,0.0,100,85,0.4
2026/03/11,07:00,22.5,0.0,100,151,0.5
2026/03/11,08:00,22.8,0.0,100,105,0.3
2026/03/11,09:00,23.6,0.0,100,316,1.1
2026/03/11,10:00,24.0,0.0,96,342,1.6
2026/03/11,11:00,25.0,0.0,89,342,1.7
2026/03/11,12:00,26.1,0.0,85,353,1.8
2026/03/11,13:00,27.3,0.0,81,313,2.0
2026/03/11,14:00,29.3,0.0,72,323,2.3
2026/03/11,15:00,30.0,0.0,69,286,2.4
2026/03/11,16:00,30.7,0.0,68,357,1.0
2026/03/11,17:00,29.9,0.0,69,11,1.6
2026/03/11,18:00,30.2,0.0,68,45,2.7
2026/03/11,19:00,28.6,0.0,78,88,1.0
2026/03/11,20:00,26.7,0.0,91,41,0.0
2026/03/11,21:00,25.2,0.0,99,165,0.1
2026/03/11,22:00,24.5,0.0,100,123,0.2
2026/03/11,23:00,24.0,0.0,100,62,0.4
2026/03/12,00:00,23.7,0.0,100,138,0.5
2026/03/12,01:00,23.4,0.0,100,165,0.1
2026/03/12,02:00,23.0,0.0,100,359,0.3
2026/03/12,03:00,23.0,0.0,100,113,0.6
2026/03/12,04:00,23.2,0.0,100,94,0.3
2026/03/12,05:00,23.3,0.0,100,112,0.3
2026/03/12,06:00,23.1,0.0,100,184,0.0
2026/03/12,07:00,23.0,0.0,100,97,0.6
2026/03/12,08:00,23.2,0.0,100,1,0.6
2026/03/12,09:00,24.1,0.0,99,28,0.8
2026/03/12,10:00,26.7,0.0,84,20,1.1
2026/03/12,11:00,28.7,0.0,76,40,1.0
2026/03/12,12:00,30.4,0.0,71,57,2.6
2026/03/12,13:00,30.3,0.0,74,220,1.9
2026/03/12,14:00,30.9,0.0,71,340,1.0
2026/03/12,15:00,32.8,0.0,62,208,1.1
2026/03/12,16:00,30.8,0.0,70,32,2.5
2026/03/12,17:00,28.0,0.0,85,154,1.1
2026/03/12,18:00,27.3,0.0,90,227,1.1
2026/03/12,19:00,26.4,0.0,97,229,0.5
2026/03/12,20:00,25.4,0.0,99,3,0.9
2026/03/12,21:00,24.8,0.0,100,257,0.3
2026/03/12,22:00,24.3,0.0,100,175,0.7
2026/03/12,23:00,23.8,0.0,100,212,0.5
2026/03/13,00:00,23.7,0.0,100,161,0.7
2026/03/13,01:00,23.3,0.0,100,215,0.4
2026/03/13,02:00,23.0,0.0,100,39,0.9
2026/03/13,03:00,23.4,0.0,100,123,0.3
2026/03/13,04:00,23.4,0.0,100,75,0.6
2026/03/13,05:00,23.4,0.0,100,57,0.7
2026/03/13,06:00,23.5,0.0,100,58,0.6
2026/03/13,07:00,23.7,0.0,100,326,0.5
2026/03/13,08:00,23.9,0.0,100,50,1.9
2026/03/13,09:00,24.8,0.0,97,32,3.1
2026/03/13,10:00,26.1,0.0,88,37,3.0
2026/03/13,11:00,27.6,0.0,81,43,3.3
2026/03/13,12:00,29.0,0.0,76,13,3.3
2026/03/13,13:00,28.6,0.0,81,35,2.1
2026/03/13,14:00,28.7,0.0,81,355,3.5
2026/03/13,15:00,30.4,0.0,74,337,2.5
2026/03/13,16:00,31.2,0.0,69,291,3.0
2026/03/13,17:00,29.5,0.0,78,238,3.8
2026/03/13,18:00,28.5,0.0,80,261,2.3
2026/03/13,19:00,25.7,0.0,89,44,3.3
2026/03/13,20:00,23.0,0.0,100,100,1.2
2026/03/13,21:00,23.0,0.0,100,148,0.7
2026/03/13,22:00,23.0,0.0,100,60,0.5
2026/03/13,23:00,23.1,0.0,100,348,0.7
2026/03/14,00:00,23.0,0.0,100,213,0.2
2026/03/14,01:00,22.9,0.0,100,243,0.6
2026/03/14,02:00,22.9,0.0,100,141,0.6
2026/03/14,03:00,22.9,0.0,100,211,0.6
2026/03/14,04:00,22.8,0.0,100,206,0.7
2026/03/14,05:00,22.8,0.0,100,340,0.1
2026/03/14,06:00,22.8,0.0,100,149,0.3
2026/03/14,07:00,22.7,0.0,100,173,0.2
2026/03/14,08:00,22.7,0.0,100,86,0.6
2026/03/14,09:00,23.1,0.0,100,35,0.8
2026/03/14,10:00,24.1,0.0,97,296,0.3
2026/03/14,11:00,26.9,0.0,83,256,1.4
2026/03/14,12:00,28.0,0.0,80,115,1.1
2026/03/14,13:00,29.0,0.0,77,349,0.8
2026/03/14,14:00,30.6,0.0,70,2,1.7
2026/03/14,15:00,31.0,0.0,68,357,1.7
2026/03/14,16:00,31.7,0.0,63,12,1.5
2026/03/14,17:00,32.3,0.0,58,300,1.5
2026/03/14,18:00,31.6,0.0,62,316,2.1
2026/03/14,19:00,29.9,0.0,72,240,2.3
2026/03/14,20:00,27.5,0.0,88,271,1.2
2026/03/14,21:00,26.4,0.0,94,107,0.0
2026/03/14,22:00,25.4,0.0,99,101,0.3
2026/03/14,23:00,24.7,0.0,100,113,1.0
2026/03/15,00:00,24.4,0.0,100,166,0.2
2026/03/15,01:00,24.1,0.0,100,175,0.5
2026/03/15,02:00,23.9,0.0,100,206,0.2
2026/03/15,03:00,23.8,0.0,100,230,0.1
2026/03/15,04:00,23.6,0.0,100,62,0.8
2026/03/15,05:00,23.6,0.0,100,200,0.3
2026/03/15,06:00,23.4,0.0,100,122,0.5
2026/03/15,07:00,23.2,0.0,100,216,0.7
2026/03/15,08:00,23.8,0.0,100,107,0.5
2026/03/15,09:00,24.9,0.0,99,39,1.6
2026/03/15,10:00,25.9,0.0,94,8,1.8
2026/03/15,11:00,27.5,0.0,83,30,2.3
2026/03/15,12:00,26.7,0.0,91,17,3.8
2026/03/15,13:00,25.7,0.0,96,359,2.6
2026/03/15,14:00,28.3,0.0,81,302,3.4
2026/03/15,15:00,31.0,0.0,69,303,3.1
2026/03/15,16:00,31.8,0.0,63,318,3.7
2026/03/15,17:00,31.0,0.0,69,209,1.6
2026/03/15,18:00,29.0,0.0,81,220,1.2
2026/03/15,19:00,27.6,0.0,88,218,1.1
2026/03/15,20:00,26.4,0.0,92,218,0.7
2026/03/15,21:00,25.4,0.0,97,94,0.5
2026/03/15,22:00,25.4,0.0,100,41,2.3
2026/03/15,23:00,25.1,0.0,100,291,1.5
2026/03/16,00:00,24.8,0.0,99,79,0.4
2026/03/16,01:00,24.3,0.0,100,153,0.6
2026/03/16,02:00,23.8,0.0,100,32,0.9
2026/03/16,03:00,23.5,0.0,100,104,0.1
2026/03/16,04:00,23.4,0.0,100,82,0.1
2026/03/16,05:00,23.5,0.0,100,96,0.4
2026/03/16,06:00,23.7,0.0,100,353,0.7
2026/03/16,07:00,23.7,0.0,100,19,0.2
2026/03/16,08:00,23.7,0.0,100,69,0.9
2026/03/16,09:00,24.5,0.0,98,35,1.7
2026/03/16,10:00,26.8,0.0,86,347,1.7
2026/03/16,11:00,29.3,0.0,76,340,3.0
2026/03/16,12:00,30.8,0.0,70,347,4.4
2026/03/16,13:00,31.7,0.0,68,334,2.8
2026/03/16,14:00,32.5,0.0,67,2,3.4
2026/03/16,15:00,32.9,0.0,64,15,3.4
2026/03/16,16:00,32.7,0.0,64,349,1.5
2026/03/16,17:00,30.8,0.0,72,87,1.7
2026/03/16,18:00,31.5,0.0,70,13,2.7
2026/03/16,19:00,29.4,0.0,78,342,1.5
2026/03/16,20:00,27.5,0.0,89,67,0.5
2026/03/16,21:00,26.4,0.0,97,46,1.3
2026/03/16,22:00,25.8,0.0,98,57,1.2
2026/03/16,23:00,25.3,0.0,99,315,0.0
2026/03/17,00:00,24.9,0.0,100,89,1.1
2026/03/17,01:00,24.5,0.0,100,70,0.7
2026/03/17,02:00,24.4,0.0,100,119,0.8
2026/03/17,03:00,24.0,0.0,100,73,1.0
2026/03/17,04:00,23.6,0.0,100,226,0.0
2026/03/17,05:00,23.6,0.0,100,189,0.3
2026/03/17,06:00,23.7,0.0,100,69,0.0
2026/03/17,07:00,24.0,0.0,100,322,0.0
2026/03/17,08:00,24.1,0.0,100,65,0.6
2026/03/17,09:00,24.9,0.0,97,7,1.2
2026/03/17,10:00,26.5,0.0,84,348,2.5
2026/03/17,11:00,28.4,0.0,75,357,2.7
2026/03/17,12:00,30.1,0.0,71,10,2.6
2026/03/17,13:00,31.2,0.0,68,344,2.4
2026/03/17,14:00,32.4,0.0,66,350,2.3
2026/03/17,15:00,32.6,0.0,66,34,2.8
2026/03/17,16:00,30.5,0.0,74,282,4.6
2026/03/17,17:00,24.9,0.0,99,114,1.4
2026/03/17,18:00,25.4,0.0,97,94,1.0
2026/03/17,19:00,25.3,0.0,100,52,1.0
2026/03/17,20:00,24.7,0.0,100,87,0.5
2026/03/17,21:00,24.6,0.0,100,355,1.4
2026/03/17,22:00,24.5,0.0,100,73,0.9
2026/03/17,23:00,24.4,0.0,100,72,0.9
2026/03/18,00:00,24.4,0.0,100,72,1.7
2026/03/18,01:00,24.4,0.0,100,35,1.3
2026/03/18,02:00,24.2,0.0,100,97,0.3
2026/03/18,03:00,24.0,0.0,100,329,1.6
2026/03/18,04:00,23.7,0.0,100,310,1.6
2026/03/18,05:00,23.6,0.0,100,157,0.5
2026/03/18,06:00,23.6,0.0,100,124,0.9
2026/03/18,07:00,23.6,0.0,100,65,1.5
2026/03/18,08:00,23.6,0.0,100,116,1.1
2026/03/18,09:00,23.6,0.0,100,110,1.3
2026/03/18,10:00,24.2,0.0,98,84,1.6
2026/03/18,11:00,25.6,0.0,88,117,1.3
2026/03/18,12:00,26.5,0.0,85,19,2.1
2026/03/18,13:00,27.1,0.0,83,15,1.1
2026/03/18,14:00,27.6,0.0,83,36,1.3
2026/03/18,15:00,27.8,0.0,85,349,1.5
2026/03/18,16:00,27.8,0.0,87,90,1.7
2026/03/18,17:00,27.9,0.0,83,27,1.6
2026/03/18,18:00,27.9,0.0,83,347,0.9
2026/03/18,19:00,27.1,0.0,91,114,0.6
2026/03/18,20:00,26.1,0.0,99,108,0.6
2026/03/18,21:00,25.5,0.0,100,103,0.4
2026/03/18,22:00,25.1,0.0,100,117,0.1
2026/03/18,23:00,24.8,0.0,100,109,0.1
2026/03/19,00:00,24.8,0.0,100,82,0.2
2026/03/19,01:00,24.9,0.0,100,69,1.2
2026/03/19,02:00,24.6,0.0,100,105,0.1
2026/03/19,03:00,24.4,0.0,100,238,0.3
2026/03/19,04:00,23.9,0.0,100,28,1.1
2026/03/19,05:00,23.7,0.0,100,94,0.3
2026/03/19,06:00,23.7,0.0,100,337,0.0
2026/03/19,07:00,23.8,0.0,100,196,0.5
2026/03/19,08:00,24.0,0.0,100,153,0.4
2026/03/19,09:00,24.5,0.0,100,26,0.2
2026/03/19,10:00,25.3,0.0,94,321,1.0
2026/03/19,11:00,26.8,0.0,84,20,0.8
2026/03/19,12:00,29.3,0.0,75,330,0.8
2026/03/19,13:00,29.7,0.0,76,346,1.3
2026/03/19,14:00,31.2,0.0,70,360,1.4
2026/03/19,15:00,32.3,0.0,67,280,1.1
2026/03/19,16:00,32.0,0.0,70,44,2.5
2026/03/19,17:00,30.6,0.0,77,31,1.9
2026/03/19,18:00,27.3,0.0,85,170,0.5
2026/03/19,19:00,25.5,0.0,95,117,0.7
2026/03/19,20:00,24.8,0.0,100,186,0.3
2026/03/19,21:00,24.6,0.0,100,22,0.7
2026/03/19,22:00,24.4,0.0,100,198,0.1
2026/03/19,23:00,24.6,0.0,100,360,1.7
2026/03/20,00:00,24.3,0.0,99,34,1.2
2026/03/20,01:00,24.0,0.0,100,54,1.5
2026/03/20,02:00,23.7,0.0,100,183,0.5
2026/03/20,03:00,23.5,0.0,100,245,0.6
2026/03/20,04:00,23.2,0.0,100,118,1.3
2026/03/20,05:00,23.1,0.0,100,67,0.2
2026/03/20,06:00,23.1,0.0,100,6,0.4
2026/03/20,07:00,23.0,0.0,100,236,0.5
2026/03/20,08:00,23.3,0.0,100,250,0.4
2026/03/20,09:00,24.3,0.0,95,33,0.8
2026/03/20,10:00,26.8,0.0,83,6,1.5
2026/03/20,11:00,28.3,0.0,81,14,1.9
2026/03/20,12:00,29.7,0.0,77,326,2.4
2026/03/20,13:00,30.4,0.0,73,357,3.2
2026/03/20,14:00,31.6,0.0,69,342,3.5
2026/03/20,15:00,32.0,0.0,68,290,4.2
2026/03/20,16:00,26.2,0.0,88,273,2.6
2026/03/20,17:00,24.3,0.0,98,120,1.2
2026/03/20,18:00,24.1,0.0,100,277,0.9
2026/03/20,19:00,24.1,0.0,100,206,0.6
2026/03/20,20:00,23.7,0.0,100,195,0.1
2026/03/20,21:00,23.8,0.0,100,46,1.0
2026/03/20,22:00,23.7,0.0,100,101,0.6
2026/03/20,23:00,23.7,0.0,100,160,0.2
2026/03/21,00:00,23.7,0.0,100,57,0.3
2026/03/21,01:00,23.7,0.0,100,332,0.2
2026/03/21,02:00,23.7,0.0,100,254,0.0
2026/03/21,03:00,23.7,0.0,100,98,0.7
2026/03/21,04:00,23.6,0.0,100,176,0.2
2026/03/21,05:00,23.6,0.0,100,116,0.9
2026/03/21,06:00,23.3,0.0,100,141,0.2
2026/03/21,07:00,23.2,0.0,100,218,0.0
2026/03/21,08:00,23.5,0.0,100,190,0.4
2026/03/21,09:00,24.0,0.0,100,48,0.5
2026/03/21,10:00,26.0,0.0,88,24,1.1
2026/03/21,11:00,28.8,0.0,80,22,2.0
2026/03/21,12:00,30.0,0.0,78,58,2.6
2026/03/21,13:00,31.1,0.0,73,35,4.1
2026/03/21,14:00,32.2,0.0,68,30,3.9
2026/03/21,15:00,32.2,0.0,68,29,3.1
2026/03/21,16:00,31.3,0.0,70,336,8.8
2026/03/21,17:00,25.5,0.0,93,298,1.6
