Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : IÑAPARI
Departamento :,MADRE DE DIOS,Provincia :,TAHUAMANU,Distrito :,IÑAPARI
Latitud :,10°57'21.2'',Longitud :,69°34'40.7'',Altitud :,245 msnm.
Tipo :,EAMA - Meteorológica,Código :,472587E0
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/12/04,22:00,21.8,0.0,99,3,0.7
2025/12/04,23:00,21.5,0.0,99,295,0.5
2025/12/05,00:00,21.8,0.0,99,203,0.8
2025/12/05,01:00,21.9,0.0,99,336,1.3
2025/12/05,02:00,22.1,0.0,99,175,0.0
2025/12/05,03:00,22.1,0.0,99,236,1.2
2025/12/05,04:00,21.9,0.0,99,191,1.4
2025/12/05,05:00,21.8,0.0,99,347,0.9
2025/12/05,06:00,22.1,0.0,99,215,0.0
2025/12/05,07:00,23.1,0.0,99,269,0.4
2025/12/05,08:00,24.5,0.0,94,309,1.3
2025/12/05,09:00,25.5,0.0,86,268,1.0
2025/12/05,10:00,24.1,1.8,94,160,1.4
2025/12/05,11:00,24.1,1.8,97,294,1.4
2025/12/05,12:00,24.5,0.6,97,291,3.8
2025/12/05,13:00,24.9,1.2,98,93,0.8
2025/12/05,14:00,25.7,0.0,94,33,0.7
2025/12/05,15:00,27.2,0.0,89,2,0.3
2025/12/05,16:00,27.3,0.0,86,309,1.7
2025/12/05,17:00,26.8,0.0,90,153,0.6
2025/12/05,18:00,25.8,0.0,97,51,0.5
2025/12/05,19:00,25.0,0.0,99,73,1.2
2025/12/05,20:00,24.7,0.0,99,19,2.4
2025/12/05,21:00,24.7,0.0,98,33,2.4
2025/12/05,22:00,24.7,0.0,98,2,1.9
2025/12/05,23:00,24.4,0.0,98,90,0.5
2025/12/06,00:00,23.7,0.0,95,310,1.9
2025/12/06,01:00,23.3,0.0,98,299,2.6
2025/12/06,02:00,23.1,0.0,99,287,1.7
2025/12/06,03:00,22.9,0.0,99,273,1.2
2025/12/06,04:00,22.9,0.0,99,155,1.1
2025/12/06,05:00,22.9,0.0,99,267,0.9
2025/12/06,06:00,23.2,0.0,99,322,0.6
2025/12/06,07:00,23.9,0.0,97,298,1.6
2025/12/06,08:00,24.6,0.0,94,326,0.5
2025/12/06,09:00,25.4,0.0,91,281,2.0
2025/12/06,10:00,27.7,0.0,81,312,5.1
2025/12/06,11:00,27.9,0.0,81,294,6.8
2025/12/06,12:00,27.4,0.0,82,279,6.3
2025/12/06,13:00,28.9,0.0,80,287,6.1
2025/12/06,14:00,28.5,0.0,79,252,2.9
2025/12/06,15:00,28.7,0.6,82,28,0.9
2025/12/06,16:00,27.3,0.0,89,344,0.8
2025/12/06,17:00,26.8,0.0,94,101,1.4
2025/12/06,18:00,25.4,0.0,96,48,1.6
2025/12/06,19:00,25.0,0.0,98,79,0.7
2025/12/06,20:00,25.3,0.0,92,17,2.2
2025/12/06,21:00,24.2,0.0,97,35,1.4
2025/12/06,22:00,23.7,0.0,99,70,1.1
2025/12/06,23:00,23.2,0.0,99,277,0.4
2025/12/07,00:00,23.2,0.0,99,311,2.0
2025/12/07,01:00,23.2,0.0,99,320,0.1
2025/12/07,02:00,23.1,0.0,99,62,0.2
2025/12/07,03:00,23.0,0.0,99,335,0.4
2025/12/07,04:00,23.0,0.0,98,23,1.1
2025/12/07,05:00,22.9,0.0,98,166,0.0
2025/12/07,06:00,23.1,0.0,98,243,1.4
2025/12/07,07:00,23.7,0.0,95,253,0.9
2025/12/07,08:00,24.6,0.0,91,279,3.2
2025/12/07,09:00,26.2,0.0,84,196,2.6
2025/12/07,10:00,27.6,0.0,79,221,2.9
2025/12/07,11:00,30.0,0.0,72,318,1.9
2025/12/07,12:00,30.8,0.0,74,290,4.7
2025/12/07,13:00,32.6,0.0,65,258,2.0
2025/12/07,14:00,26.8,1.2,91,49,1.1
2025/12/07,15:00,26.6,8.7,96,48,0.6
2025/12/07,16:00,27.7,0.3,81,342,3.1
2025/12/07,17:00,25.6,0.0,86,305,2.6
2025/12/07,18:00,24.8,0.0,89,299,1.4
2025/12/07,19:00,24.3,0.0,91,320,4.1
2025/12/07,20:00,23.4,0.3,93,331,4.1
2025/12/07,21:00,22.9,0.6,96,284,1.4
2025/12/07,22:00,22.8,0.6,97,23,0.8
2025/12/07,23:00,22.7,0.9,98,37,1.5
2025/12/08,00:00,22.6,0.9,99,71,0.6
2025/12/08,01:00,22.5,0.3,99,3,0.9
2025/12/08,02:00,22.3,0.0,99,269,0.7
2025/12/08,03:00,22.5,0.0,99,232,2.0
2025/12/08,04:00,22.7,0.0,98,230,2.8
2025/12/08,05:00,22.7,0.3,98,323,0.5
2025/12/08,06:00,22.9,0.0,99,3,0.9
2025/12/08,07:00,23.6,0.0,95,346,2.1
2025/12/08,08:00,24.3,0.0,92,332,2.4
2025/12/08,09:00,26.1,0.0,84,327,3.3
2025/12/08,10:00,27.4,0.0,80,318,2.7
2025/12/08,11:00,28.4,0.0,79,306,4.3
2025/12/08,12:00,28.9,0.0,77,351,2.5
2025/12/08,13:00,28.4,0.0,82,301,3.6
2025/12/08,14:00,29.7,0.0,75,346,2.3
2025/12/08,15:00,31.2,0.0,69,295,5.2
2025/12/08,16:00,30.5,0.0,70,308,6.0
2025/12/08,17:00,29.3,0.0,73,328,3.6
2025/12/08,18:00,27.3,0.0,82,342,2.4
2025/12/08,19:00,26.2,0.0,88,13,2.2
2025/12/08,20:00,25.4,0.0,82,333,2.7
2025/12/08,21:00,24.3,0.0,88,0,1.9
2025/12/08,22:00,23.9,0.0,90,336,2.1
2025/12/08,23:00,23.7,0.0,91,23,1.5
2025/12/09,00:00,23.4,0.0,93,290,2.8
2025/12/09,01:00,23.1,0.0,93,339,1.8
2025/12/09,02:00,22.9,0.0,91,289,2.8
2025/12/09,03:00,22.7,0.0,92,314,2.0
2025/12/09,04:00,22.7,0.0,92,357,0.6
2025/12/09,05:00,22.6,0.0,92,16,3.0
2025/12/09,06:00,22.6,0.0,93,62,1.2
2025/12/09,07:00,23.1,0.0,90,18,1.5
2025/12/09,08:00,23.9,0.0,89,31,2.3
2025/12/09,09:00,23.1,0.6,93,6,1.6
2025/12/09,10:00,22.8,2.1,96,285,1.4
2025/12/09,11:00,23.7,2.1,94,3,1.0
2025/12/09,12:00,24.0,1.5,94,288,1.7
2025/12/09,13:00,24.1,0.6,92,291,4.5
2025/12/09,14:00,25.1,0.0,93,296,3.5
2025/12/09,15:00,25.4,0.0,89,308,4.0
2025/12/09,16:00,25.4,0.0,84,308,4.0
2025/12/09,17:00,25.0,0.0,84,267,2.7
2025/12/09,18:00,23.8,0.0,91,294,2.7
2025/12/09,19:00,23.2,0.0,95,355,1.2
2025/12/09,20:00,22.5,0.0,95,329,0.6
2025/12/09,22:00,21.4,0.0,99,294,1.4
2025/12/09,23:00,21.7,0.0,99,297,0.3
2025/12/10,00:00,21.8,0.0,99,292,0.0
2025/12/10,01:00,21.6,0.0,99,2,0.0
2025/12/10,02:00,21.6,0.0,99,36,0.6
2025/12/10,03:00,21.3,0.0,99,230,0.0
2025/12/10,04:00,21.2,0.0,99,356,0.3
2025/12/10,05:00,20.9,0.0,99,87,0.0
2025/12/10,06:00,21.3,0.0,100,10,1.6
2025/12/10,07:00,22.2,0.0,99,78,0.2
2025/12/10,08:00,24.0,0.0,92,340,1.9
2025/12/10,09:00,24.8,0.0,88,263,3.8
2025/12/10,10:00,26.5,0.0,84,320,1.6
2025/12/10,11:00,28.2,0.0,78,321,1.2
2025/12/10,12:00,26.7,0.0,85,276,4.7
2025/12/10,13:00,30.7,0.3,71,252,4.4
2025/12/10,14:00,27.9,0.0,81,359,4.8
2025/12/10,15:00,27.5,0.0,82,319,1.9
2025/12/10,16:00,27.7,0.0,82,238,1.7
2025/12/10,17:00,27.9,0.0,82,155,0.4
2025/12/10,18:00,26.8,0.0,90,53,0.5
2025/12/10,19:00,25.3,0.0,97,257,0.3
2025/12/10,20:00,24.7,0.0,98,287,1.7
2025/12/10,21:00,25.3,S/D,85,S/D,2.4
2025/12/10,22:00,24.0,0.0,90,241,1.8
2025/12/10,23:00,23.5,0.0,91,287,1.4
2025/12/11,00:00,23.0,0.0,95,280,0.3
2025/12/11,01:00,22.6,0.0,98,129,0.0
2025/12/11,02:00,22.8,0.0,98,139,0.7
2025/12/11,03:00,22.6,0.0,98,218,1.1
2025/12/11,04:00,22.4,0.0,99,52,0.3
2025/12/11,05:00,22.3,0.0,99,142,0.0
2025/12/11,06:00,22.7,0.0,99,208,0.1
2025/12/11,07:00,24.3,0.0,92,55,0.6
2025/12/11,08:00,26.5,0.0,81,360,1.9
2025/12/11,09:00,29.6,0.0,73,17,2.4
2025/12/11,10:00,31.5,0.0,66,5,3.7
2025/12/11,11:00,30.9,0.0,68,7,4.0
2025/12/11,12:00,30.3,0.0,71,351,5.5
2025/12/11,13:00,29.8,0.0,74,22,6.2
2025/12/11,14:00,30.8,0.0,70,16,4.7
2025/12/11,15:00,29.8,0.0,72,357,4.6
2025/12/11,16:00,30.2,0.0,71,0,5.8
2025/12/11,17:00,28.1,0.0,78,326,3.3
2025/12/11,18:00,27.4,0.0,82,350,3.0
2025/12/11,19:00,26.5,0.0,87,296,3.0
2025/12/11,20:00,24.9,0.0,91,266,4.4
2025/12/11,21:00,24.4,0.0,92,285,4.2
2025/12/11,22:00,24.0,0.0,93,305,3.2
2025/12/11,23:00,24.0,0.0,91,217,1.9
2025/12/12,00:00,23.4,0.0,95,260,2.3
2025/12/12,01:00,23.1,0.0,96,322,0.2
2025/12/12,02:00,23.0,0.0,97,286,1.7
2025/12/12,03:00,23.0,0.0,97,321,0.7
2025/12/12,04:00,23.1,0.0,96,19,0.9
2025/12/12,05:00,23.4,0.0,94,300,2.1
2025/12/12,06:00,23.6,0.0,93,336,1.4
2025/12/12,07:00,24.6,0.0,89,233,2.2
2025/12/12,08:00,25.0,0.0,89,225,3.6
2025/12/12,09:00,25.9,0.0,86,237,2.3
2025/12/12,10:00,27.3,0.0,82,291,1.8
2025/12/12,11:00,29.8,0.0,70,307,5.8
2025/12/12,12:00,31.1,0.0,69,275,4.9
2025/12/12,13:00,29.8,0.0,72,356,4.0
2025/12/12,14:00,32.2,0.0,67,72,2.1
2025/12/12,15:00,23.2,9.0,97,37,6.0
2025/12/12,16:00,23.8,6.6,99,35,4.0
2025/12/12,17:00,24.0,1.8,99,269,2.2
2025/12/12,18:00,23.3,6.9,99,258,1.1
2025/12/12,19:00,23.6,0.9,99,277,0.1
2025/12/12,20:00,23.2,0.3,99,342,2.5
2025/12/12,21:00,23.2,0.0,98,348,1.3
2025/12/12,22:00,23.1,0.0,98,261,0.7
2025/12/12,23:00,22.9,0.0,99,311,0.2
2025/12/13,00:00,22.8,0.0,99,247,2.9
2025/12/13,01:00,22.5,0.0,99,341,0.8
2025/12/13,02:00,22.2,0.0,99,105,0.6
2025/12/13,03:00,22.5,0.0,99,81,1.3
2025/12/13,04:00,22.4,0.0,99,229,0.3
2025/12/13,05:00,22.6,0.0,99,195,0.1
2025/12/13,06:00,22.9,0.0,99,183,0.0
2025/12/13,07:00,24.2,0.0,97,7,1.0
2025/12/13,08:00,25.4,0.0,91,353,1.8
2025/12/13,09:00,28.6,0.0,76,309,4.7
2025/12/13,10:00,29.3,0.0,73,325,3.7
2025/12/13,11:00,29.2,0.0,74,355,4.6
2025/12/13,12:00,30.8,0.0,70,357,4.6
2025/12/13,13:00,29.0,0.0,74,307,6.7
2025/12/13,14:00,31.1,0.3,72,305,3.2
2025/12/13,15:00,31.6,0.0,68,303,4.9
2025/12/13,16:00,30.2,0.0,72,321,3.6
2025/12/13,17:00,30.8,0.0,68,328,3.1
2025/12/13,18:00,28.1,0.0,76,309,2.1
2025/12/13,19:00,26.4,0.0,91,347,0.7
2025/12/13,20:00,25.5,0.0,96,284,0.1
2025/12/13,21:00,25.1,0.0,97,233,0.0
2025/12/13,22:00,24.8,0.0,97,25,0.4
2025/12/13,23:00,24.8,0.0,93,34,0.9
2025/12/14,00:00,24.3,0.0,94,302,0.8
2025/12/14,01:00,24.1,0.0,94,337,1.6
2025/12/14,02:00,23.9,0.0,95,279,0.2
2025/12/14,03:00,23.5,0.0,96,276,1.4
2025/12/14,04:00,23.4,0.0,97,265,1.2
2025/12/14,05:00,23.3,0.0,98,139,0.1
2025/12/14,06:00,24.0,0.0,97,59,1.0
2025/12/14,07:00,25.6,0.0,91,316,1.6
2025/12/14,08:00,27.6,0.0,82,328,3.7
2025/12/14,09:00,31.0,0.0,69,334,4.3
2025/12/14,10:00,32.1,0.0,66,337,5.2
2025/12/14,11:00,32.9,0.0,62,301,5.2
2025/12/14,12:00,32.9,0.0,61,318,5.6
2025/12/14,13:00,31.5,0.0,63,293,5.2
2025/12/14,14:00,32.2,0.0,67,251,4.3
2025/12/14,15:00,30.1,0.0,67,349,6.2
2025/12/14,16:00,31.7,0.0,68,342,3.1
2025/12/14,17:00,31.4,0.0,68,352,2.7
2025/12/14,18:00,29.2,0.0,76,10,1.9
2025/12/14,19:00,27.4,0.0,85,25,2.4
2025/12/14,20:00,26.9,0.0,87,35,3.0
2025/12/14,21:00,26.6,0.0,87,24,3.8
2025/12/14,22:00,26.0,0.0,89,27,4.3
2025/12/14,23:00,25.7,0.0,90,17,5.1
2025/12/15,00:00,25.6,0.0,86,3,3.6
2025/12/15,01:00,24.9,0.0,89,348,2.7
2025/12/15,02:00,24.0,0.0,94,326,0.9
2025/12/15,03:00,23.8,0.0,96,272,1.5
2025/12/15,04:00,24.0,0.0,96,330,0.6
2025/12/15,05:00,24.2,0.0,94,0,2.7
2025/12/15,06:00,24.6,0.0,92,340,1.7
2025/12/15,07:00,25.4,0.0,89,317,1.9
2025/12/15,08:00,26.7,0.0,85,309,3.9
2025/12/15,09:00,28.3,0.0,79,311,4.8
2025/12/15,10:00,30.3,0.0,72,342,4.4
2025/12/15,11:00,31.6,0.0,65,332,5.4
2025/12/15,12:00,32.3,0.0,63,342,6.1
2025/12/15,13:00,32.5,0.0,60,328,4.1
2025/12/15,14:00,33.2,0.0,57,339,5.6
2025/12/15,15:00,31.5,0.0,65,4,5.8
2025/12/15,16:00,30.7,0.0,70,346,3.4
2025/12/15,17:00,27.2,0.0,81,202,3.4
2025/12/15,18:00,25.9,0.0,89,188,1.5
2025/12/15,19:00,25.0,0.0,93,155,0.7
2025/12/15,20:00,24.7,0.0,95,80,0.4
2025/12/15,21:00,24.4,0.0,96,21,0.1
2025/12/15,22:00,25.6,0.0,90,13,2.6
2025/12/15,23:00,25.3,0.0,91,15,1.5
2025/12/16,00:00,25.1,0.0,92,14,2.1
2025/12/16,01:00,24.9,0.0,93,16,2.0
2025/12/16,02:00,24.9,0.0,93,11,3.0
2025/12/16,03:00,24.3,0.0,94,345,0.8
2025/12/16,04:00,23.5,0.0,97,101,0.7
2025/12/16,05:00,23.3,0.0,99,35,0.0
2025/12/16,06:00,24.0,0.0,98,13,0.0
2025/12/16,07:00,25.1,0.0,91,15,2.2
2025/12/16,08:00,26.0,0.0,86,11,2.3
2025/12/16,09:00,27.6,0.0,79,338,2.1
2025/12/16,10:00,29.5,0.0,71,357,4.8
2025/12/16,11:00,31.9,0.0,66,349,5.1
2025/12/16,12:00,32.7,0.0,63,330,4.4
2025/12/16,13:00,32.9,0.0,59,335,4.9
2025/12/16,14:00,33.4,0.0,58,351,5.1
2025/12/16,15:00,33.2,0.0,59,335,3.9
2025/12/16,16:00,32.7,0.0,61,347,2.8
2025/12/16,17:00,32.0,0.0,64,34,2.8
2025/12/16,18:00,29.5,0.0,74,33,2.0
2025/12/16,19:00,27.1,0.0,90,272,0.8
2025/12/16,20:00,26.6,0.0,92,179,0.3
2025/12/16,21:00,26.6,0.0,93,51,0.7
2025/12/16,22:00,26.0,0.0,94,163,2.0
2025/12/16,23:00,21.6,10.8,98,208,7.3
2025/12/17,00:00,21.3,32.1,99,117,2.4
2025/12/17,01:00,20.7,6.9,99,119,3.0
2025/12/17,02:00,20.1,9.9,99,49,1.0
2025/12/17,03:00,19.3,14.7,99,75,3.4
2025/12/17,04:00,19.3,5.1,99,94,3.0
2025/12/17,05:00,19.4,0.9,99,118,1.8
2025/12/17,06:00,19.4,0.0,99,178,2.1
2025/12/17,07:00,19.1,0.3,96,168,2.2
2025/12/17,08:00,19.4,0.3,93,154,2.8
2025/12/17,09:00,20.5,0.0,89,142,3.1
2025/12/17,10:00,21.5,0.0,86,160,2.7
2025/12/17,11:00,22.2,0.0,81,148,2.3
2025/12/17,12:00,22.6,0.0,79,127,2.0
2025/12/17,13:00,23.4,0.0,80,117,3.3
2025/12/17,14:00,23.3,0.0,78,166,2.9
2025/12/17,15:00,23.7,0.0,75,189,1.6
2025/12/17,16:00,23.9,0.0,74,181,3.1
2025/12/17,17:00,23.2,0.0,80,180,2.0
2025/12/17,18:00,22.5,0.0,89,192,0.8
2025/12/17,19:00,21.5,0.0,95,132,0.4
2025/12/17,20:00,20.8,0.0,98,68,0.7
2025/12/17,21:00,20.6,0.0,99,98,0.0
2025/12/17,22:00,20.6,0.0,99,273,0.8
2025/12/17,23:00,20.6,0.0,99,250,0.9
2025/12/18,00:00,20.5,0.0,99,241,0.2
2025/12/18,01:00,20.3,0.0,99,208,0.0
2025/12/18,02:00,20.3,0.0,99,307,0.0
2025/12/18,03:00,20.1,0.0,99,3,0.1
2025/12/18,04:00,20.0,0.0,99,255,0.8
2025/12/18,05:00,19.8,0.0,99,252,1.7
2025/12/18,06:00,20.1,0.0,99,271,1.2
2025/12/18,07:00,21.0,0.0,98,241,1.5
2025/12/18,08:00,22.6,0.0,92,308,2.0
2025/12/18,09:00,25.4,0.0,75,269,2.1
2025/12/18,10:00,27.0,0.0,67,203,3.6
2025/12/18,11:00,28.7,0.0,64,116,2.9
2025/12/18,12:00,28.1,0.0,66,182,2.3
2025/12/18,13:00,29.1,0.0,64,97,1.9
2025/12/18,14:00,28.6,0.0,67,111,1.0
2025/12/18,15:00,28.8,0.0,65,66,1.1
2025/12/18,16:00,28.9,0.0,68,337,1.5
2025/12/18,17:00,27.8,0.0,71,336,1.1
2025/12/18,18:00,26.8,0.0,77,340,1.1
2025/12/18,19:00,24.2,S/D,S/D,S/D,S/D
2025/12/18,20:00,23.4,0.0,97,258,0.0
2025/12/18,21:00,22.8,0.0,98,91,0.2
2025/12/18,22:00,22.3,0.0,98,284,0.3
2025/12/18,23:00,22.0,0.0,99,215,0.2
2025/12/19,00:00,21.6,0.0,99,227,0.0
2025/12/19,01:00,21.4,0.0,99,115,0.0
2025/12/19,02:00,21.2,0.0,99,22,0.0
2025/12/19,03:00,21.0,0.0,99,210,0.0
2025/12/19,04:00,21.3,0.0,99,152,0.0
2025/12/19,05:00,21.5,0.0,99,323,0.2
2025/12/19,06:00,22.1,0.0,99,226,0.2
2025/12/19,07:00,23.6,0.0,95,333,0.1
2025/12/19,08:00,25.6,0.0,88,289,1.3
2025/12/19,09:00,27.7,0.0,78,280,2.5
2025/12/19,10:00,28.7,0.0,73,226,2.0
2025/12/19,11:00,30.9,0.0,65,277,2.7
2025/12/19,12:00,29.0,0.0,73,350,2.6
2025/12/19,13:00,26.1,0.9,84,196,4.0
2025/12/19,14:00,28.3,0.0,79,192,1.6
2025/12/19,15:00,31.2,0.0,65,16,1.2
2025/12/19,16:00,27.9,0.3,80,159,1.8
2025/12/19,17:00,29.3,0.0,78,79,0.6
2025/12/19,18:00,28.0,0.0,84,13,0.8
2025/12/19,19:00,26.6,0.0,86,8,3.0
2025/12/19,20:00,25.6,0.0,90,29,0.6
2025/12/19,21:00,24.6,0.0,96,111,0.5
2025/12/19,22:00,24.4,0.0,95,58,1.0
2025/12/19,23:00,24.1,0.0,97,51,0.9
2025/12/20,00:00,24.1,0.0,96,14,0.8
2025/12/20,01:00,23.7,0.0,98,302,0.0
2025/12/20,02:00,23.9,0.0,97,6,0.3
2025/12/20,03:00,24.2,0.0,97,351,1.3
2025/12/20,04:00,24.1,0.0,96,336,1.7
2025/12/20,05:00,24.2,0.0,95,302,2.0
2025/12/20,06:00,24.4,0.0,94,357,1.7
2025/12/20,07:00,25.7,0.0,89,334,2.7
2025/12/20,08:00,26.8,0.0,85,321,4.9
2025/12/20,09:00,28.5,0.0,77,341,4.5
2025/12/20,10:00,29.0,0.0,74,311,3.9
2025/12/20,11:00,30.7,0.0,68,308,5.3
2025/12/20,12:00,31.8,0.0,63,319,6.2
2025/12/20,13:00,31.9,0.0,64,312,6.6
2025/12/20,14:00,32.8,0.0,60,333,4.4
2025/12/20,15:00,31.8,0.0,61,309,5.9
2025/12/20,16:00,31.8,0.0,62,305,5.9
2025/12/20,17:00,29.1,0.0,71,3,3.9
2025/12/20,18:00,27.1,0.0,80,2,1.6
2025/12/20,19:00,25.9,0.0,87,27,1.1
2025/12/20,20:00,24.9,0.0,92,118,0.4
2025/12/20,21:00,24.7,0.0,94,54,0.8
2025/12/20,22:00,24.4,0.0,96,162,0.5
2025/12/20,23:00,24.3,0.0,97,189,0.2
2025/12/21,00:00,24.5,0.0,96,279,0.7
2025/12/21,01:00,25.1,0.0,91,350,3.0
2025/12/21,02:00,24.5,0.0,93,332,1.9
2025/12/21,03:00,24.4,0.0,93,344,2.6
2025/12/21,04:00,24.1,0.0,94,348,1.7
2025/12/21,05:00,23.9,0.0,95,346,2.3
2025/12/21,06:00,24.3,0.0,92,349,3.3
2025/12/21,07:00,25.7,0.0,88,339,3.5
2025/12/21,08:00,28.3,0.0,76,331,5.2
2025/12/21,09:00,30.2,0.0,68,340,7.0
2025/12/21,10:00,31.1,0.0,64,337,5.9
2025/12/21,11:00,32.3,0.0,60,334,6.6
2025/12/21,12:00,32.3,0.0,62,332,3.7
2025/12/21,13:00,31.9,0.6,65,342,3.3
2025/12/21,14:00,32.9,0.0,59,342,5.2
2025/12/21,15:00,33.9,0.0,57,346,3.0
2025/12/21,16:00,32.4,0.0,60,351,5.0
2025/12/21,17:00,32.2,0.0,59,340,3.6
