Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : PUERTO MALDONADO
Departamento :,MADRE DE DIOS,Provincia :,TAMBOPATA,Distrito :,TAMBOPATA
Latitud :,12°35'14.28'',Longitud :,69°12'31.68'',Altitud :,209 msnm.
Tipo :,EMA - Meteorológica,Código :,112279
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2024/12/22,06:00,24.7,0.0,92,5,0.7
2024/12/22,07:00,25.4,0.0,90,7,0.9
2024/12/22,08:00,27.1,0.0,85,.7,0.8
2024/12/22,09:00,28.7,0.0,81,0,0.5
2024/12/22,10:00,30.2,0.0,78,1.5,0.7
2024/12/22,11:00,31.4,0.0,74,35.9,1.3
2024/12/22,12:00,29.5,4.0,76,4.8,1.6
2024/12/22,13:00,29.6,0.0,80,32.1,1.0
2024/12/22,14:00,28.2,0.0,79,26.1,2.2
2024/12/22,15:00,26.7,0.0,83,25,1.2
2024/12/22,16:00,25.7,0.0,85,21.9,2.1
2024/12/22,17:00,25.7,0.0,86,8.6,0.5
2024/12/22,18:00,25.2,0.0,88,31.2,0.2
2024/12/22,19:00,25.2,0.0,89,19.4,0.4
2024/12/22,20:00,24.7,0.0,93,1.9,0.8
2024/12/22,21:00,24.8,0.0,93,4.5,0.9
2024/12/22,23:00,24.8,2.1,94,9.9,1.7
2024/12/23,00:00,24.5,2.1,95,10.9,1.2
2024/12/23,01:00,23.8,18.8,96,14,1.6
2024/12/23,02:00,23.6,0.1,96,14.5,1.2
2024/12/23,03:00,23.6,0.0,95,11.2,1.1
2024/12/23,04:00,23.7,0.0,94,11.6,0.6
2024/12/23,05:00,23.7,0.0,94,14.4,0.8
2024/12/23,06:00,23.7,0.0,94,15.3,1.7
2024/12/23,07:00,23.7,0.0,94,15.4,1.7
2024/12/23,08:00,23.9,0.0,93,16,1.5
2024/12/23,09:00,24.0,0.6,93,15.8,1.3
2024/12/23,10:00,24.6,0.0,91,16.6,1.3
2024/12/23,11:00,25.6,0.0,87,15.6,0.9
2024/12/23,12:00,26.1,0.0,86,2.8,1.4
2024/12/23,13:00,26.4,0.0,84,1.3,1.9
2024/12/23,14:00,26.7,0.0,83,.7,1.9
2024/12/23,15:00,26.1,0.0,85,34.3,2.2
2024/12/23,16:00,26.2,0.0,85,31.8,2.1
2024/12/23,17:00,25.4,0.0,86,32.2,2.1
2024/12/23,18:00,24.8,0.0,89,31.2,0.9
2024/12/23,19:00,24.0,0.0,91,30.6,0.4
2024/12/23,20:00,23.6,0.0,94,30.5,0.2
2024/12/23,21:00,23.4,0.0,94,30.2,0.8
2024/12/23,22:00,23.1,0.0,95,32,0.9
2024/12/23,23:00,22.9,0.0,96,33,1.0
2024/12/24,00:00,22.6,0.0,96,31.4,0.2
2024/12/24,01:00,22.4,0.0,97,30.2,0.0
2024/12/24,02:00,22.3,0.0,97,S/D,0.0
2024/12/24,03:00,22.2,0.0,97,.4,0.6
2024/12/24,04:00,22.1,0.0,98,35,0.9
2024/12/24,05:00,22.0,0.0,98,32,0.6
2024/12/24,06:00,22.2,0.0,98,S/D,0.0
2024/12/24,07:00,23.3,0.0,97,31.4,0.7
2024/12/24,08:00,25.2,0.0,88,31.3,1.3
2024/12/24,09:00,26.9,0.0,83,28.3,1.2
2024/12/24,10:00,28.2,0.0,80,30.6,1.2
2024/12/24,11:00,29.5,0.0,76,30.2,1.1
2024/12/24,12:00,30.4,0.0,72,29.9,0.6
2024/12/24,13:00,31.1,0.0,70,29.3,0.7
2024/12/24,14:00,31.6,0.0,68,30.2,0.7
2024/12/24,15:00,32.3,0.0,64,30.7,0.6
2024/12/24,16:00,32.1,0.0,65,30.6,0.7
2024/12/24,17:00,31.9,0.0,65,30.4,0.2
2024/12/24,18:00,30.4,0.0,70,26.9,0.0
2024/12/24,19:00,28.4,0.0,80,S/D,0.0
2024/12/24,20:00,27.3,0.0,85,S/D,0.0
2024/12/24,21:00,26.8,0.0,86,S/D,0.0
2024/12/24,22:00,26.6,0.0,87,S/D,0.0
2024/12/24,23:00,26.3,0.0,89,S/D,0.0
2024/12/25,00:00,25.8,0.0,90,3.8,0.2
2024/12/25,01:00,25.3,0.0,92,20.2,0.4
2024/12/25,02:00,25.6,0.0,92,19.6,0.1
2024/12/25,03:00,25.2,0.0,91,19.7,1.1
2024/12/25,04:00,24.7,0.0,94,17.8,0.9
2024/12/25,05:00,24.6,0.0,94,17.5,0.7
2024/12/25,06:00,24.5,0.0,94,1.8,0.4
2024/12/25,07:00,25.0,0.0,93,17.7,0.8
2024/12/25,08:00,25.9,0.0,89,19.5,0.3
2024/12/25,09:00,28.0,0.0,82,1.6,0.3
2024/12/25,10:00,28.3,0.0,81,31.4,0.0
2024/12/25,11:00,27.1,0.0,81,16.5,1.3
2024/12/25,12:00,21.1,0.1,88,14.5,3.3
2024/12/25,13:00,21.5,0.1,89,14.3,2.5
2024/12/25,14:00,21.7,0.0,88,14.4,2.1
2024/12/25,15:00,21.6,0.4,89,13.6,1.4
2024/12/25,16:00,21.7,0.0,89,11.8,1.7
2024/12/25,17:00,21.8,0.0,87,12.7,1.0
2024/12/25,18:00,21.6,0.0,87,17.7,0.9
2024/12/25,19:00,21.4,0.0,90,23.2,0.4
2024/12/25,20:00,21.7,0.0,87,10.5,0.9
2024/12/25,21:00,21.6,0.0,88,18.4,0.7
2024/12/25,22:00,21.2,0.0,91,22.5,1.6
2024/12/25,23:00,20.9,0.0,92,24.1,0.5
2024/12/26,00:00,20.7,0.0,93,27.9,0.4
2024/12/26,01:00,20.7,0.0,94,24.4,0.5
2024/12/26,02:00,20.3,0.0,95,S/D,0.0
2024/12/26,03:00,20.2,0.0,96,24.3,0.1
2024/12/26,04:00,20.5,0.0,96,24.9,0.5
2024/12/26,05:00,20.5,0.0,96,28.4,0.3
2024/12/26,06:00,20.7,0.0,96,33.9,0.3
2024/12/26,07:00,21.1,0.0,95,29.6,0.6
2024/12/26,08:00,22.0,0.0,92,25.3,1.0
2024/12/26,09:00,23.9,0.0,87,22.9,1.6
2024/12/26,10:00,26.5,0.0,79,20.7,0.5
2024/12/26,11:00,28.2,0.0,71,13.1,0.3
2024/12/26,12:00,29.3,0.0,67,14.5,0.3
2024/12/26,13:00,30.5,0.0,60,11.2,1.2
2024/12/26,14:00,30.7,0.0,57,9.8,0.8
2024/12/26,15:00,30.3,0.0,59,10.6,0.2
2024/12/26,16:00,30.1,0.0,58,18.2,0.4
2024/12/26,17:00,29.4,0.0,59,20.7,0.6
2024/12/26,18:00,27.5,0.0,70,23.2,0.6
2024/12/26,19:00,25.3,0.0,82,23.7,0.1
2024/12/26,20:00,23.9,0.0,86,S/D,0.0
2024/12/26,21:00,23.4,0.0,88,S/D,0.0
2024/12/26,22:00,22.8,0.0,90,S/D,0.0
2024/12/26,23:00,22.5,0.0,92,S/D,0.0
2024/12/27,00:00,22.3,0.0,93,29,0.0
2024/12/27,01:00,21.9,0.0,93,28.8,0.0
2024/12/27,02:00,21.9,0.0,95,S/D,0.0
2024/12/27,03:00,21.6,0.0,96,32.4,0.0
2024/12/27,04:00,21.8,0.0,97,S/D,0.0
2024/12/27,05:00,21.9,0.0,97,10.4,0.0
2024/12/27,06:00,22.0,0.0,97,S/D,0.0
2024/12/27,07:00,23.2,0.0,95,31.8,0.1
2024/12/27,08:00,25.8,0.0,85,33.2,0.2
2024/12/27,09:00,28.3,0.0,76,.2,0.3
2024/12/27,10:00,29.9,0.0,65,2.4,0.3
2024/12/27,11:00,30.9,0.0,60,8.1,0.5
2024/12/27,12:00,31.8,0.0,55,11.2,0.6
2024/12/27,13:00,32.3,0.0,55,12.8,0.5
2024/12/27,14:00,32.3,0.0,53,9.1,0.8
2024/12/27,15:00,32.3,0.0,52,8,0.1
2024/12/27,16:00,32.3,0.0,52,8.2,0.5
2024/12/27,17:00,32.4,0.0,50,7.7,0.3
2024/12/27,18:00,30.8,0.0,56,5,0.7
2024/12/27,19:00,27.9,0.0,72,S/D,0.0
2024/12/27,20:00,26.2,0.0,82,S/D,0.0
2024/12/27,21:00,25.2,0.0,88,S/D,0.0
2024/12/27,22:00,24.4,0.0,91,S/D,0.0
2024/12/27,23:00,23.9,0.0,93,S/D,0.0
2024/12/28,00:00,23.3,0.0,94,S/D,0.0
2024/12/28,01:00,22.9,0.0,95,S/D,0.0
2024/12/28,02:00,22.6,0.0,96,30.5,0.0
2024/12/28,03:00,22.2,0.0,97,S/D,0.0
2024/12/28,04:00,22.3,0.0,96,21,0.4
2024/12/28,05:00,21.5,0.0,95,S/D,0.0
2024/12/28,06:00,21.8,0.0,96,S/D,0.0
2024/12/28,07:00,23.8,0.0,92,21.3,0.0
2024/12/28,08:00,27.1,0.0,77,19.9,0.9
2024/12/28,09:00,30.1,0.0,67,18.4,0.0
2024/12/28,10:00,31.6,0.0,59,17.6,0.5
2024/12/28,11:00,32.6,0.0,56,8.8,0.9
2024/12/28,12:00,32.9,0.0,55,7.5,1.1
2024/12/28,13:00,33.7,0.0,53,9,0.7
2024/12/28,14:00,33.9,0.0,52,8.3,0.5
2024/12/28,15:00,34.5,0.0,49,12.2,0.4
2024/12/28,16:00,33.7,0.0,53,7.5,0.8
2024/12/28,17:00,33.3,0.0,54,6.9,0.7
2024/12/28,18:00,31.8,0.0,58,6.1,1.3
2024/12/28,19:00,29.7,0.0,69,7.1,0.5
2024/12/28,20:00,28.0,0.0,79,S/D,0.0
2024/12/28,21:00,27.0,0.0,86,24.4,0.0
2024/12/28,22:00,26.3,0.0,88,S/D,0.0
2024/12/28,23:00,26.2,0.0,89,S/D,0.0
2024/12/29,00:00,25.5,0.0,91,S/D,0.0
2024/12/29,01:00,25.1,0.0,93,S/D,0.0
2024/12/29,02:00,24.8,0.0,94,32.2,0.0
2024/12/29,03:00,24.7,0.0,94,20.2,0.3
2024/12/29,04:00,24.7,0.0,91,S/D,0.0
2024/12/29,05:00,24.7,0.0,92,18.2,0.6
2024/12/29,06:00,24.5,0.0,90,18.4,0.5
2024/12/29,07:00,26.1,0.0,85,19.1,0.9
2024/12/29,08:00,28.2,0.0,79,19.8,1.0
2024/12/29,09:00,29.8,0.0,73,18.5,0.7
2024/12/29,10:00,31.9,0.0,64,20,0.2
2024/12/29,11:00,32.2,0.0,64,20.8,0.3
2024/12/29,12:00,32.2,0.0,66,S/D,0.0
2024/12/29,13:00,33.0,0.0,62,3.5,0.3
2024/12/29,14:00,33.6,0.0,59,4.3,0.6
2024/12/29,15:00,29.8,1.2,70,18.7,1.1
2024/12/29,16:00,33.5,0.0,58,3.6,0.0
2024/12/29,17:00,33.5,0.0,57,9.8,0.3
2024/12/29,18:00,31.3,0.0,67,8.4,0.1
2024/12/29,19:00,28.9,0.0,80,S/D,0.0
2024/12/29,20:00,27.6,0.0,86,S/D,0.0
2024/12/29,21:00,26.8,0.0,91,S/D,0.0
2024/12/29,22:00,26.3,0.0,93,S/D,0.0
2024/12/29,23:00,25.7,0.0,94,S/D,0.0
2024/12/30,00:00,25.2,0.0,96,S/D,0.0
2024/12/30,01:00,24.7,0.0,96,S/D,0.0
2024/12/30,02:00,24.5,0.0,96,S/D,0.0
2024/12/30,03:00,24.1,0.0,97,S/D,0.0
2024/12/30,04:00,23.9,0.0,97,S/D,0.0
2024/12/30,05:00,23.9,0.0,97,S/D,0.0
2024/12/30,06:00,24.1,0.0,98,S/D,0.0
2024/12/30,07:00,25.0,0.0,98,35.9,0.4
2024/12/30,08:00,28.0,0.0,83,7.4,0.8
2024/12/30,09:00,30.4,0.0,71,7.2,0.3
2024/12/30,10:00,31.9,0.0,62,S/D,0.0
2024/12/30,11:00,32.8,0.0,58,8.3,0.2
2024/12/30,12:00,33.6,0.0,54,5.4,0.5
2024/12/30,13:00,34.1,0.0,51,6.9,0.5
2024/12/30,14:00,34.3,0.0,50,8.6,0.9
2024/12/30,15:00,34.1,0.0,50,7.6,0.8
2024/12/30,16:00,33.6,0.0,53,7.3,0.7
2024/12/30,17:00,33.4,0.0,54,5.4,0.7
2024/12/30,18:00,31.9,0.0,57,7.6,1.4
2024/12/30,19:00,29.8,0.0,68,8.1,0.3
2024/12/30,20:00,28.1,0.0,79,S/D,0.0
2024/12/30,21:00,27.0,0.0,86,.3,0.1
2024/12/30,22:00,26.3,0.0,90,S/D,0.0
2024/12/30,23:00,26.1,0.0,91,35.3,0.2
2024/12/31,00:00,26.0,0.0,90,35.6,0.0
2024/12/31,01:00,25.8,0.0,90,S/D,0.0
2024/12/31,02:00,25.6,0.0,89,35,0.6
2024/12/31,03:00,25.1,0.0,89,33.4,0.3
2024/12/31,04:00,24.5,0.0,93,S/D,0.0
2024/12/31,05:00,24.5,0.0,92,33.8,0.0
2024/12/31,06:00,24.7,0.0,92,.9,0.7
2024/12/31,07:00,26.0,0.0,88,35.2,0.9
2024/12/31,08:00,27.7,0.0,83,32,0.7
2024/12/31,09:00,28.9,0.0,81,30.5,1.0
2024/12/31,10:00,30.5,0.0,77,30.7,0.9
2024/12/31,11:00,31.3,0.0,73,31.6,0.4
2024/12/31,12:00,32.3,0.0,70,34.2,0.4
2024/12/31,13:00,31.0,0.0,73,2.4,1.0
2024/12/31,14:00,28.8,0.0,81,.7,1.6
2024/12/31,15:00,29.8,0.0,78,.1,1.8
2024/12/31,16:00,28.7,0.0,78,35.2,1.6
2024/12/31,17:00,27.3,0.0,82,34.4,1.6
2024/12/31,18:00,26.7,0.0,84,35.6,1.2
2024/12/31,19:00,25.8,0.0,86,31.8,0.7
2024/12/31,20:00,25.3,0.0,88,31.3,0.5
2024/12/31,21:00,24.9,0.0,90,30.2,0.1
2024/12/31,22:00,24.9,0.0,92,33,0.3
2024/12/31,23:00,24.9,0.0,93,33.8,0.1
